Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.8,6.84,6.77,6.83,46300,0.0,0
2010-01-05,6.79,6.84,6.79,6.84,43600,0.0,0
2010-01-06,6.85,6.89,6.8,6.86,53000,0.0,0
2010-01-07,6.88,6.92,6.84,6.92,49600,0.0,0
2010-01-08,6.92,7.0,6.91,7.0,47900,0.0,0
2010-01-11,7.01,7.01,6.94,6.99,58800,0.0,0
2010-01-12,7.0,7.01,6.96,6.98,70000,0.0,0
2010-01-13,6.99,7.0,6.93,6.95,57800,0.079,0
2010-01-14,6.93,7.02,6.91,7.02,51000,0.0,0
2010-01-15,7.0,7.09,6.96,7.06,95000,0.0,0
2010-01-19,7.02,7.11,7.02,7.11,78500,0.0,0
2010-01-20,7.14,7.18,7.11,7.18,74000,0.0,0
2010-01-21,7.19,7.2,7.15,7.19,73000,0.0,0
2010-01-22,7.19,7.19,7.15,7.16,62600,0.0,0
2010-01-25,7.12,7.14,7.01,7.01,124500,0.0,0
2010-01-26,7.03,7.04,6.99,7.01,45800,0.0,0
2010-01-27,7.0,7.12,7.0,7.11,67600,0.0,0
2010-01-28,7.11,7.14,6.94,6.99,118800,0.0,0
2010-01-29,6.99,7.04,6.98,7.02,52300,0.0,0
2010-02-01,7.07,7.07,6.99,7.04,80600,0.0,0
2010-02-02,7.05,7.17,7.05,7.17,60700,0.0,0
2010-02-03,7.09,7.21,7.09,7.15,70000,0.0,0
2010-02-04,7.14,7.23,7.13,7.13,93900,0.0,0
2010-02-05,7.12,7.13,6.99,7.07,86600,0.0,0
2010-02-08,7.07,7.15,7.06,7.14,64000,0.0,0
2010-02-09,7.14,7.16,7.11,7.12,59200,0.0,0
2010-02-10,7.16,7.16,7.09,7.13,60500,0.079,0
2010-02-11,7.15,7.18,7.13,7.13,59100,0.0,0
2010-02-12,7.13,7.13,7.07,7.09,63900,0.0,0
2010-02-16,7.11,7.11,7.05,7.07,85400,0.0,0
2010-02-17,7.07,7.09,7.05,7.06,77700,0.0,0
2010-02-18,7.09,7.1,7.06,7.07,71600,0.0,0
2010-02-19,7.05,7.07,6.96,6.96,83400,0.0,0
2010-02-22,6.94,6.99,6.8,6.84,145500,0.0,0
2010-02-23,6.82,6.94,6.82,6.93,47700,0.0,0
2010-02-24,6.96,7.06,6.95,7.03,80000,0.0,0
2010-02-25,7.02,7.1,7.01,7.1,65100,0.0,0
2010-02-26,7.07,7.15,7.06,7.15,60100,0.0,0
2010-03-01,7.26,7.26,7.15,7.2,59300,0.0,0
2010-03-02,7.23,7.25,7.21,7.24,94400,0.0,0
2010-03-03,7.24,7.26,7.23,7.26,127200,0.0,0
2010-03-04,7.24,7.34,7.24,7.34,82600,0.0,0
2010-03-05,7.35,7.44,7.28,7.44,99700,0.0,0
2010-03-08,7.29,7.33,7.27,7.3,133500,0.0,0
2010-03-09,7.33,7.33,7.28,7.31,43000,0.0,0
2010-03-10,7.3,7.31,7.28,7.31,64100,0.0,0
2010-03-11,7.31,7.34,7.29,7.3,46500,0.079,0
2010-03-12,7.33,7.33,7.09,7.27,128300,0.0,0
2010-03-15,7.27,7.28,7.18,7.2,97400,0.0,0
2010-03-16,7.16,7.2,7.16,7.19,50900,0.0,0
2010-03-17,7.19,7.29,7.19,7.28,88100,0.0,0
2010-03-18,7.27,7.31,7.27,7.28,57300,0.0,0
2010-03-19,7.31,7.31,7.27,7.31,58500,0.0,0
