Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.43,4.45,4.38,4.42,72200,0.0,0.0
2010-01-05,4.4,4.48,4.4,4.46,65200,0.136,0.0
2010-01-06,4.48,4.5,4.47,4.47,86500,0.0,0.0
2010-01-07,4.47,4.47,4.43,4.46,71900,0.0,0.0
2010-01-08,4.46,4.49,4.43,4.49,86700,0.0,0.0
2010-01-11,4.51,4.51,4.46,4.46,75400,0.0,0.0
2010-01-12,4.46,4.48,4.43,4.43,81300,0.0,0.0
2010-01-13,4.44,4.48,4.41,4.43,54800,0.0,0.0
2010-01-14,4.44,4.46,4.42,4.46,56300,0.0,0.0
2010-01-15,4.46,4.48,4.43,4.44,47700,0.0,0.0
2010-01-19,4.44,4.49,4.44,4.48,56300,0.0,0.0
2010-01-20,4.48,4.49,4.43,4.49,69700,0.0,0.0
2010-01-21,4.49,4.49,4.43,4.48,80900,0.0,0.0
2010-01-22,4.48,4.48,4.38,4.43,93300,0.0,0.0
2010-01-25,4.44,4.44,4.39,4.41,79100,0.0,0.0
2010-01-26,4.43,4.43,4.39,4.4,97300,0.0,0.0
2010-01-27,4.39,4.4,4.33,4.35,82200,0.0,0.0
2010-01-28,4.38,4.38,4.29,4.31,81300,0.0,0.0
2010-01-29,4.3,4.38,4.29,4.38,60900,0.0,0.0
2010-02-01,4.43,4.43,4.33,4.37,73200,0.0,0.0
2010-02-02,4.38,4.42,4.35,4.4,59400,0.0,0.0
2010-02-03,4.4,4.42,4.37,4.37,79100,0.0,0.0
2010-02-04,4.39,4.39,4.31,4.31,114200,0.0,0.0
2010-02-05,4.31,4.31,4.15,4.26,213500,0.0,0.0
2010-02-08,4.26,4.33,4.23,4.3,74500,0.0,0.0
2010-02-09,4.42,4.42,4.28,4.32,72900,0.136,0.0
2010-02-10,4.32,4.34,4.27,4.32,44000,0.0,0.0
2010-02-11,4.34,4.35,4.3,4.35,68400,0.0,0.0
2010-02-12,4.35,4.36,4.31,4.34,51300,0.0,0.0
2010-02-16,4.43,4.43,4.28,4.36,74500,0.0,0.0
2010-02-17,4.39,4.39,4.31,4.36,44300,0.0,0.0
2010-02-18,4.32,4.37,4.32,4.36,58500,0.0,0.0
2010-02-19,4.35,4.42,4.35,4.42,81500,0.0,0.0
2010-02-22,4.39,4.44,4.39,4.42,68300,0.0,0.0
2010-02-23,4.38,4.43,4.38,4.43,101200,0.0,0.0
2010-02-24,4.44,4.44,4.39,4.39,74800,0.0,0.0
2010-02-25,4.38,4.42,4.35,4.39,116800,0.0,0.0
2010-02-26,4.38,4.44,4.36,4.44,88500,0.0,0.0
2010-03-01,4.42,4.44,4.4,4.44,106800,0.0,0.0
2010-03-02,4.44,4.45,4.42,4.44,82700,0.0,0.0
2010-03-03,4.45,4.46,4.42,4.43,122800,0.0,0.0
2010-03-04,4.43,4.44,4.4,4.4,71100,0.0,0.0
2010-03-05,4.42,4.46,4.42,4.46,114900,0.0,0.0
2010-03-08,4.47,4.47,4.44,4.45,78900,0.0,0.0
2010-03-09,4.47,4.49,4.44,4.47,118700,0.136,0.0
2010-03-10,4.49,4.49,4.46,4.49,92500,0.0,0.0
2010-03-11,4.49,4.51,4.46,4.48,124000,0.0,0.0
2010-03-12,4.51,4.52,4.47,4.52,100600,0.0,0.0
2010-03-15,4.48,4.51,4.47,4.48,102000,0.0,0.0
2010-03-16,4.5,4.5,4.48,4.49,41000,0.0,0.0
2010-03-17,4.5,4.52,4.49,4.51,88000,0.0,0.0
2010-03-18,4.51,4.52,4.5,4.52,93600,0.0,0.0
2010-03-19,4.52,4.54,4.49,4.52,120600,0.0,0.0
2010-03-22,4.52,4.52,4.49,4.52,69600,0.0,0.0
2010-03-23,4.5,4.51,4.49,4.49,84900,0.0,0.0
2010-03-24,4.51,4.51,4.49,4.5,73800,0.0,0.0
2010-03-25,4.51,4.52,4.5,4.51,107500,0.0,0.0
2010-03-26,4.51,4.52,4.5,4.52,48700,0.0,0.0
2010-03-29,4.51,4.52,4.5,4.52,117400,0.0,0.0
2010-03-30,4.52,4.52,4.5,4.5,54500,0.0,0.0
2010-03-31,4.51,4.52,4.39,4.5,86400,0.0,0.0
2010-04-01,4.51,4.54,4.5,4.54,66600,0.0,0.0
2010-04-05,4.51,4.56,4.51,4.55,97700,0.0,0.0
2010-04-06,4.54,4.56,4.52,4.56,63600,0.0,0.0
2010-04-07,4.51,4.56,4.51,4.54,113600,0.0,0.0
2010-04-08,4.56,4.58,4.54,4.54,66100,0.136,0.0
2010-04-09,4.55,4.58,4.54,4.56,56200,0.0,0.0
2010-04-12,4.56,4.58,4.56,4.58,70400,0.0,0.0
2010-04-13,4.58,4.59,4.56,4.56,60500,0.0,0.0
2010-04-14,4.59,4.6,4.56,4.59,84600,0.0,0.0
2010-04-15,4.58,4.61,4.58,4.61,86000,0.0,0.0
2010-04-16,4.55,4.6,4.54,4.59,87300,0.0,0.0
2010-04-19,4.54,4.59,4.53,4.59,68900,0.0,0.0
2010-04-20,4.58,4.59,4.56,4.59,59200,0.0,0.0
2010-04-21,4.59,4.59,4.56,4.59,77000,0.0,0.0
2010-04-22,4.58,4.61,4.55,4.61,59500,0.0,0.0
2010-04-23,4.58,4.61,4.56,4.59,85100,0.0,0.0
2010-04-26,4.61,4.61,4.55,4.55,125500,0.0,0.0
2010-04-27,4.58,4.59,4.55,4.58,102700,0.0,0.0
2010-04-28,4.58,4.59,4.54,4.54,93100,0.0,0.0
2010-04-29,4.55,4.59,4.55,4.58,72600,0.0,0.0
2010-04-30,4.56,4.61,4.55,4.61,90700,0.0,0.0
2010-05-03,4.59,4.62,4.58,4.62,92000,0.0,0.0
2010-05-04,4.61,4.61,4.58,4.61,110200,0.0,0.0
2010-05-05,4.59,4.6,4.54,4.55,141400,0.0,0.0
2010-05-06,4.51,4.58,3.83,4.26,611400,0.0,0.0
2010-05-07,4.34,4.4,4.26,4.34,304400,0.0,0.0
2010-05-10,4.48,4.54,4.37,4.45,161300,0.0,0.0
2010-05-11,4.45,4.51,4.44,4.5,70300,0.136,0.0
2010-05-12,4.49,4.56,4.49,4.52,62100,0.0,0.0
2010-05-13,4.5,4.53,4.49,4.51,65200,0.0,0.0
2010-05-14,4.51,4.51,4.44,4.5,69300,0.0,0.0
2010-05-17,4.5,4.5,4.3,4.41,132300,0.0,0.0
2010-05-18,4.41,4.43,4.33,4.37,62900,0.0,0.0
2010-05-19,4.33,4.37,4.24,4.37,173600,0.0,0.0
2010-05-20,4.25,4.32,4.19,4.28,185800,0.0,0.0
2010-05-21,4.16,4.31,4.04,4.31,178700,0.0,0.0
2010-05-24,4.32,4.35,4.23,4.33,87200,0.0,0.0
2010-05-25,4.25,4.31,4.13,4.31,140200,0.0,0.0
2010-05-26,4.39,4.43,4.33,4.37,114200,0.0,0.0
2010-05-27,4.38,4.46,4.38,4.44,71700,0.0,0.0
2010-05-28,4.43,4.46,4.37,4.38,87500,0.0,0.0
2010-06-01,4.36,4.41,4.3,4.35,82500,0.0,0.0
2010-06-02,4.37,4.42,4.35,4.38,81000,0.0,0.0
2010-06-03,4.38,4.41,4.35,4.39,83600,0.0,0.0
2010-06-04,4.37,4.39,4.32,4.35,84900,0.0,0.0
2010-06-07,4.37,4.39,4.32,4.32,64400,0.0,0.0
2010-06-08,4.36,4.37,4.32,4.36,44100,0.0,0.0
2010-06-09,4.43,4.43,4.37,4.37,67800,0.128,0.0
2010-06-10,4.4,4.42,4.37,4.42,62400,0.0,0.0
2010-06-11,4.35,4.42,4.35,4.38,67100,0.0,0.0
2010-06-14,4.41,4.43,4.4,4.41,61900,0.0,0.0
2010-06-15,4.43,4.46,4.42,4.46,58600,0.0,0.0
2010-06-16,4.44,4.48,4.42,4.44,70800,0.0,0.0
2010-06-17,4.43,4.48,4.43,4.46,63600,0.0,0.0
