Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.72,15.8,15.56,15.68,4.37,72200,0.0,0.0
2010-01-05,15.48,15.76,15.48,15.68,4.4,65200,0.136,0.0
2010-01-06,15.76,15.84,15.72,15.72,4.42,86500,0.0,0.0
2010-01-07,15.72,15.72,15.6,15.68,4.4,71900,0.0,0.0
2010-01-08,15.68,15.8,15.6,15.8,4.44,86700,0.0,0.0
2010-01-11,15.88,15.88,15.68,15.68,4.4,75400,0.0,0.0
2010-01-12,15.68,15.76,15.6,15.6,4.38,81300,0.0,0.0
2010-01-13,15.64,15.76,15.52,15.6,4.38,54800,0.0,0.0
2010-01-14,15.64,15.68,15.56,15.68,4.4,56300,0.0,0.0
2010-01-15,15.68,15.76,15.6,15.64,4.39,47700,0.0,0.0
2010-01-19,15.64,15.8,15.64,15.76,4.43,56300,0.0,0.0
2010-01-20,15.76,15.8,15.6,15.8,4.44,69700,0.0,0.0
2010-01-21,15.8,15.8,15.6,15.76,4.43,80900,0.0,0.0
2010-01-22,15.76,15.76,15.4,15.6,4.38,93300,0.0,0.0
2010-01-25,15.64,15.64,15.44,15.52,4.36,79100,0.0,0.0
2010-01-26,15.6,15.6,15.44,15.48,4.35,97300,0.0,0.0
2010-01-27,15.44,15.48,15.24,15.32,4.3,82200,0.0,0.0
2010-01-28,15.4,15.4,15.08,15.16,4.26,81300,0.0,0.0
2010-01-29,15.12,15.4,15.08,15.4,4.33,60900,0.0,0.0
2010-02-01,15.6,15.6,15.24,15.36,4.31,73200,0.0,0.0
2010-02-02,15.4,15.56,15.32,15.48,4.35,59400,0.0,0.0
2010-02-03,15.48,15.56,15.36,15.36,4.31,79100,0.0,0.0
2010-02-04,15.44,15.44,15.16,15.16,4.26,114200,0.0,0.0
2010-02-05,15.16,15.16,14.6,15.0,4.21,213500,0.0,0.0
2010-02-08,15.0,15.24,14.88,15.12,4.25,74500,0.0,0.0
2010-02-09,15.4,15.4,14.92,15.08,4.27,72900,0.136,0.0
2010-02-10,15.08,15.12,14.88,15.08,4.27,44000,0.0,0.0
2010-02-11,15.12,15.16,15.0,15.16,4.3,68400,0.0,0.0
2010-02-12,15.16,15.2,15.04,15.12,4.29,51300,0.0,0.0
2010-02-16,15.44,15.44,14.92,15.2,4.31,74500,0.0,0.0
2010-02-17,15.32,15.32,15.04,15.2,4.31,44300,0.0,0.0
2010-02-18,15.08,15.24,15.08,15.2,4.31,58500,0.0,0.0
2010-02-19,15.16,15.4,15.16,15.4,4.37,81500,0.0,0.0
2010-02-22,15.32,15.48,15.32,15.4,4.37,68300,0.0,0.0
2010-02-23,15.28,15.44,15.28,15.44,4.38,101200,0.0,0.0
2010-02-24,15.48,15.48,15.32,15.32,4.34,74800,0.0,0.0
2010-02-25,15.28,15.4,15.16,15.32,4.34,116800,0.0,0.0
2010-02-26,15.28,15.48,15.2,15.48,4.39,88500,0.0,0.0
2010-03-01,15.4,15.48,15.36,15.48,4.39,106800,0.0,0.0
2010-03-02,15.48,15.52,15.4,15.48,4.39,82700,0.0,0.0
2010-03-03,15.52,15.56,15.4,15.44,4.38,122800,0.0,0.0
2010-03-04,15.44,15.48,15.36,15.36,4.35,71100,0.0,0.0
2010-03-05,15.4,15.56,15.4,15.56,4.41,114900,0.0,0.0
2010-03-08,15.6,15.6,15.48,15.52,4.4,78900,0.0,0.0
2010-03-09,15.44,15.52,15.36,15.44,4.42,118700,0.136,0.0
2010-03-10,15.52,15.52,15.4,15.52,4.44,92500,0.0,0.0
2010-03-11,15.52,15.6,15.4,15.48,4.43,124000,0.0,0.0
2010-03-12,15.6,15.64,15.44,15.64,4.47,100600,0.0,0.0
2010-03-15,15.48,15.6,15.44,15.48,4.43,102000,0.0,0.0
2010-03-16,15.56,15.56,15.48,15.52,4.44,41000,0.0,0.0
2010-03-17,15.56,15.64,15.52,15.6,4.46,88000,0.0,0.0
2010-03-18,15.6,15.64,15.56,15.64,4.47,93600,0.0,0.0
2010-03-19,15.64,15.68,15.52,15.64,4.47,120600,0.0,0.0
2010-03-22,15.64,15.64,15.52,15.64,4.47,69600,0.0,0.0
2010-03-23,15.56,15.6,15.52,15.52,4.44,84900,0.0,0.0
2010-03-24,15.6,15.6,15.52,15.56,4.45,73800,0.0,0.0
2010-03-25,15.6,15.64,15.56,15.6,4.46,107500,0.0,0.0
2010-03-26,15.6,15.64,15.56,15.64,4.47,48700,0.0,0.0
2010-03-29,15.6,15.64,15.56,15.64,4.47,117400,0.0,0.0
2010-03-30,15.64,15.64,15.56,15.56,4.45,54500,0.0,0.0
2010-03-31,15.6,15.64,15.16,15.56,4.45,86400,0.0,0.0
2010-04-01,15.6,15.68,15.56,15.68,4.48,66600,0.0,0.0
2010-04-05,15.6,15.76,15.6,15.72,4.5,97700,0.0,0.0
2010-04-06,15.68,15.76,15.64,15.76,4.51,63600,0.0,0.0
2010-04-07,15.6,15.76,15.6,15.68,4.48,113600,0.0,0.0
2010-04-08,15.64,15.68,15.56,15.56,4.49,66100,0.136,0.0
2010-04-09,15.6,15.68,15.56,15.64,4.51,56200,0.0,0.0
2010-04-12,15.64,15.68,15.64,15.68,4.52,70400,0.0,0.0
2010-04-13,15.68,15.72,15.64,15.64,4.51,60500,0.0,0.0
2010-04-14,15.72,15.76,15.64,15.72,4.53,84600,0.0,0.0
2010-04-15,15.68,15.8,15.68,15.8,4.56,86000,0.0,0.0
2010-04-16,15.6,15.76,15.56,15.72,4.53,87300,0.0,0.0
2010-04-19,15.56,15.72,15.52,15.72,4.53,68900,0.0,0.0
2010-04-20,15.68,15.72,15.64,15.72,4.53,59200,0.0,0.0
2010-04-21,15.72,15.72,15.64,15.72,4.53,77000,0.0,0.0
2010-04-22,15.68,15.8,15.6,15.8,4.56,59500,0.0,0.0
2010-04-23,15.68,15.8,15.64,15.72,4.53,85100,0.0,0.0
2010-04-26,15.8,15.8,15.6,15.6,4.5,125500,0.0,0.0
2010-04-27,15.68,15.72,15.6,15.68,4.52,102700,0.0,0.0
2010-04-28,15.68,15.72,15.56,15.56,4.49,93100,0.0,0.0
2010-04-29,15.6,15.72,15.6,15.68,4.52,72600,0.0,0.0
2010-04-30,15.64,15.8,15.6,15.8,4.56,90700,0.0,0.0
2010-05-03,15.72,15.84,15.68,15.84,4.57,92000,0.0,0.0
2010-05-04,15.8,15.8,15.68,15.8,4.56,110200,0.0,0.0
2010-05-05,15.72,15.76,15.56,15.6,4.5,141400,0.0,0.0
2010-05-06,15.44,15.68,13.12,14.6,4.21,611400,0.0,0.0
2010-05-07,14.88,15.08,14.6,14.88,4.29,304400,0.0,0.0
2010-05-10,15.36,15.56,14.96,15.24,4.4,161300,0.0,0.0
2010-05-11,15.12,15.32,15.08,15.28,4.45,70300,0.136,0.0
2010-05-12,15.24,15.48,15.24,15.36,4.47,62100,0.0,0.0
2010-05-13,15.28,15.4,15.24,15.32,4.46,65200,0.0,0.0
2010-05-14,15.32,15.32,15.08,15.28,4.45,69300,0.0,0.0
2010-05-17,15.28,15.28,14.6,14.96,4.35,132300,0.0,0.0
2010-05-18,14.96,15.04,14.72,14.84,4.32,62900,0.0,0.0
2010-05-19,14.72,14.84,14.4,14.84,4.32,173600,0.0,0.0
2010-05-20,14.44,14.68,14.24,14.52,4.23,185800,0.0,0.0
2010-05-21,14.12,14.64,13.72,14.64,4.26,178700,0.0,0.0
2010-05-24,14.68,14.76,14.36,14.72,4.28,87200,0.0,0.0
2010-05-25,14.44,14.64,14.04,14.64,4.26,140200,0.0,0.0
2010-05-26,14.92,15.04,14.72,14.84,4.32,114200,0.0,0.0
2010-05-27,14.88,15.16,14.88,15.08,4.39,71700,0.0,0.0
2010-05-28,15.04,15.16,14.84,14.88,4.33,87500,0.0,0.0
2010-06-01,14.8,14.96,14.6,14.76,4.3,82500,0.0,0.0
2010-06-02,14.84,15.0,14.76,14.88,4.33,81000,0.0,0.0
2010-06-03,14.88,14.96,14.76,14.92,4.34,83600,0.0,0.0
2010-06-04,14.84,14.92,14.68,14.76,4.3,84900,0.0,0.0
2010-06-07,14.84,14.92,14.68,14.68,4.27,64400,0.0,0.0
2010-06-08,14.8,14.84,14.68,14.8,4.31,44100,0.0,0.0
2010-06-09,14.92,14.92,14.72,14.72,4.32,67800,0.128,0.0
2010-06-10,14.8,14.88,14.72,14.88,4.37,62400,0.0,0.0
