Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-16,22.02,25.15,22.02,24.84,554600,0,0
2017-03-17,24.89,24.89,23.5,24.49,448500,0,0
2017-03-20,24.93,24.93,22.2,23.03,426100,0,0
2017-03-21,23.3,26.44,23.24,24.6,531500,0,0
2017-03-22,24.5,26.25,23.83,25.43,337000,0,0
2017-03-23,25.9,26.5,25.44,25.89,249500,0,0
2017-03-24,26.39,30.61,25.62,30.34,760400,0,0
2017-03-27,30.4,35.93,30.37,33.32,1486400,0,0
2017-03-28,33.5,33.56,30.15,33.45,646800,0,0
2017-03-29,33.45,34.1,32.32,32.71,491900,0,0
2017-03-30,32.51,33.01,26.88,27.02,687600,0,0
2017-03-31,25.8,25.8,20.06,20.41,1681600,0,0
2017-04-03,20.55,22.94,19.36,19.42,896900,0,0
2017-04-04,19.32,19.4,17.21,18.27,534000,0,0
2017-04-05,18.16,18.96,17.14,17.61,578500,0,0
2017-04-06,17.49,20.35,17.2,20.02,677100,0,0
2017-04-07,20.0,20.95,18.7,20.08,512600,0,0
2017-04-10,20.26,22.49,19.77,21.55,379900,0,0
2017-04-11,23.0,24.3,22.63,23.89,508700,0,0
2017-04-12,24.51,24.98,20.81,20.98,529200,0,0
2017-04-13,20.7,23.35,20.67,23.26,300900,0,0
2017-04-17,23.14,26.44,22.87,25.6,506800,0,0
2017-04-18,25.32,26.79,24.52,25.15,336600,0,0
2017-04-19,23.49,25.9,21.61,25.62,853300,0,0
2017-04-20,26.06,27.19,24.68,25.42,331900,0,0
2017-04-21,25.29,25.29,23.7,23.79,318800,0,0
2017-04-24,23.97,25.0,23.13,24.89,166600,0,0
2017-04-25,24.89,25.12,23.89,24.97,229500,0,0
2017-04-26,25.22,25.22,24.28,24.44,122900,0,0
2017-04-27,23.6,24.94,22.01,24.47,314100,0,0
2017-04-28,24.88,24.95,23.5,24.12,203300,0,0
2017-05-01,24.04,24.24,23.0,23.62,155400,0,0
2017-05-02,23.6,24.25,23.11,23.97,151700,0,0
2017-05-03,24.3,26.7,24.24,25.85,415800,0,0
2017-05-04,26.1,26.4,23.63,24.85,283100,0,0
2017-05-05,24.6,24.6,23.08,23.39,164700,0,0
2017-05-08,23.24,23.35,21.76,23.07,262800,0,0
2017-05-09,20.82,22.24,18.64,22.04,1440500,0,0
2017-05-10,21.56,21.97,20.61,20.98,295800,0,0
2017-05-11,20.86,21.89,20.27,21.81,178300,0,0
2017-05-12,22.23,26.39,22.15,26.26,497500,0,0
2017-05-15,25.74,27.77,24.9,25.66,502900,0,0
2017-05-16,25.59,28.82,25.04,27.14,324500,0,0
2017-05-17,26.76,28.67,26.07,27.81,335300,0,0
2017-05-18,27.8,28.4,26.47,28.14,138900,0,0
2017-05-19,28.0,29.49,26.01,26.3,250900,0,0
2017-05-22,25.83,27.89,25.26,27.23,163100,0,0
2017-05-23,26.96,28.27,26.1,28.24,337100,0,0
2017-05-24,28.21,29.75,27.92,29.23,198200,0,0
2017-05-25,30.02,31.74,28.78,31.24,237500,0,0
2017-05-26,30.99,32.29,29.42,30.28,167200,0,0
2017-05-30,30.41,31.0,28.0,28.16,127800,0,0
2017-05-31,28.26,29.38,27.59,28.59,90100,0,0
2017-06-01,28.54,31.5,28.54,31.0,160500,0,0
2017-06-02,31.0,32.5,30.97,32.29,150700,0,0
2017-06-05,31.85,31.85,29.71,30.18,122000,0,0
2017-06-06,29.88,32.23,29.88,30.51,122100,0,0
2017-06-07,30.6,31.31,30.5,30.99,82600,0,0
2017-06-08,31.0,31.85,29.74,31.12,114700,0,0
2017-06-09,31.0,32.0,30.0,30.49,95600,0,0
2017-06-12,30.01,31.1,28.56,29.97,108600,0,0
2017-06-13,30.03,33.8,30.03,33.01,356600,0,0
2017-06-14,33.19,34.8,32.54,33.1,242400,0,0
2017-06-15,32.83,33.75,32.05,33.55,125100,0,0
2017-06-16,33.62,35.49,33.25,34.85,182400,0,0
2017-06-19,35.39,38.0,35.39,37.6,358300,0,0
2017-06-20,37.73,39.5,35.49,35.52,288300,0,0
2017-06-21,35.17,36.56,33.73,34.73,223800,0,0
2017-06-22,34.5,35.28,31.6,33.0,330700,0,0
2017-06-23,33.0,33.67,31.31,33.23,1242400,0,0
2017-06-26,33.1,37.5,32.94,34.5,371000,0,0
2017-06-27,34.6,35.59,31.5,31.88,304200,0,0
2017-06-28,32.05,33.71,31.0,33.42,346900,0,0
2017-06-29,33.17,35.38,32.85,35.11,256600,0,0
2017-06-30,35.27,35.38,33.28,34.53,193100,0,0
2017-07-03,33.68,34.4,29.32,30.53,258800,0,0
2017-07-05,30.0,30.34,28.51,29.75,398000,0,0
2017-07-06,29.0,32.74,28.9,32.01,392800,0,0
2017-07-07,31.71,33.65,31.45,33.58,250500,0,0
2017-07-10,33.0,33.58,31.84,32.51,222500,0,0
2017-07-11,32.0,32.23,30.9,31.28,256700,0,0
2017-07-12,31.58,33.1,30.62,31.36,248300,0,0
2017-07-13,31.36,31.99,30.06,30.55,142900,0,0
2017-07-14,30.24,31.14,29.73,30.53,156200,0,0
2017-07-17,30.58,31.23,30.08,30.75,171000,0,0
2017-07-18,30.71,31.06,29.2,29.35,115000,0,0
2017-07-19,29.61,29.83,28.81,29.42,146300,0,0
2017-07-20,29.5,30.26,27.12,27.78,202500,0,0
2017-07-21,27.92,29.36,27.0,29.1,199100,0,0
2017-07-24,29.1,29.99,28.4,29.64,133500,0,0
2017-07-25,29.61,30.07,27.56,27.75,147400,0,0
2017-07-26,27.82,28.24,26.5,27.01,152000,0,0
2017-07-27,27.05,27.05,24.2,25.03,223800,0,0
2017-07-28,25.5,26.98,22.09,22.53,283800,0,0
2017-07-31,22.53,22.93,19.28,19.43,557500,0,0
2017-08-01,19.64,24.17,19.53,23.89,810600,0,0
2017-08-02,23.81,25.68,23.06,25.33,366800,0,0
2017-08-03,25.55,25.55,22.71,23.78,319800,0,0
2017-08-04,24.28,24.91,23.95,24.34,204400,0,0
2017-08-07,24.34,25.3,23.28,24.97,283100,0,0
2017-08-08,24.72,24.79,23.7,23.8,99400,0,0
2017-08-09,23.79,24.14,23.39,24.02,85600,0,0
2017-08-10,23.87,23.96,20.85,21.3,177000,0,0
2017-08-11,21.23,23.09,21.19,22.4,138100,0,0
2017-08-14,22.58,23.3,22.4,22.96,118000,0,0
2017-08-15,22.9,22.9,22.04,22.23,73500,0,0
2017-08-16,22.0,22.64,21.52,22.09,121700,0,0
2017-08-17,22.04,22.38,21.26,21.37,73400,0,0
2017-08-18,21.13,22.15,21.03,22.03,104800,0,0
2017-08-21,22.11,23.49,21.68,22.96,117400,0,0
2017-08-22,23.17,23.96,22.06,22.21,109400,0,0
2017-08-23,22.14,23.0,21.6,21.78,62700,0,0
2017-08-24,21.93,22.64,21.06,21.17,85600,0,0
2017-08-25,21.34,21.52,19.9,20.2,205600,0,0
2017-08-28,20.36,20.88,19.6,20.67,181900,0,0
2017-08-29,20.56,20.59,19.96,20.32,112900,0,0
2017-08-30,20.28,20.56,19.85,19.99,102900,0,0
2017-08-31,20.1,20.49,19.86,20.03,91500,0,0
2017-09-01,20.08,20.15,19.75,20.0,63700,0,0
2017-09-05,19.93,20.1,19.6,19.85,48900,0,0
2017-09-06,19.92,20.0,19.21,19.31,107500,0,0
2017-09-07,19.37,20.22,18.95,20.01,147600,0,0
2017-09-08,19.83,19.94,19.04,19.57,50900,0,0
2017-09-11,17.05,18.2,11.77,15.46,1083800,0,0
2017-09-12,15.46,15.8,13.73,13.79,354800,0,0
2017-09-13,12.56,13.48,9.81,10.26,1633000,0,0
2017-09-14,10.31,15.4,10.31,14.97,2692200,0,0
2017-09-15,14.73,16.31,13.82,15.73,1082200,0,0
2017-09-18,15.89,16.75,14.3,14.52,456500,0,0
2017-09-19,15.5,15.8,14.47,15.0,347700,0,0
2017-09-20,15.26,16.39,14.97,16.13,315200,0,0
2017-09-21,16.2,17.35,15.88,16.26,350700,0,0
2017-09-22,16.07,16.54,14.95,15.02,212000,0,0
2017-09-25,16.0,19.9,16.0,18.69,1019600,0,0
2017-09-26,18.7,19.51,16.52,16.97,514900,0,0
2017-09-27,17.27,18.12,16.85,17.86,203000,0,0
2017-09-28,17.73,19.48,17.7,19.21,306300,0,0
2017-09-29,19.09,20.12,18.42,18.61,349100,0,0
2017-10-02,18.63,19.36,18.51,18.81,110400,0,0
2017-10-03,19.01,19.16,18.55,19.02,98000,0,0
2017-10-04,19.07,19.2,18.5,18.83,120900,0,0
2017-10-05,18.9,19.35,18.5,19.26,133100,0,0
2017-10-06,19.12,19.4,18.65,18.9,71000,0,0
2017-10-09,18.96,19.28,18.63,18.88,68200,0,0
2017-10-10,18.84,19.95,18.7,19.59,97400,0,0
2017-10-11,19.87,20.55,19.61,20.5,121900,0,0
2017-10-12,20.36,21.96,20.2,21.85,168400,0,0
2017-10-13,22.17,24.62,21.85,24.44,315100,0,0
2017-10-16,22.82,24.45,21.04,22.87,317100,0,0
2017-10-17,22.62,23.82,21.66,21.74,129200,0,0
2017-10-18,21.5,22.89,21.5,22.48,164800,0,0
2017-10-19,22.62,24.0,22.06,23.66,157700,0,0
2017-10-20,24.0,24.89,22.69,23.56,156600,0,0
2017-10-23,23.5,24.18,22.81,23.88,90700,0,0
2017-10-24,24.41,24.9,23.4,23.88,129300,0,0
2017-10-25,23.85,24.21,22.5,22.99,79300,0,0
2017-10-26,22.74,23.94,22.5,23.63,42000,0,0
2017-10-27,23.88,25.0,23.82,24.64,93300,0,0
2017-10-30,24.65,25.58,23.59,23.73,125600,0,0
2017-10-31,23.91,25.08,23.91,24.21,55700,0,0
2017-11-01,24.41,24.79,23.0,23.18,97300,0,0
2017-11-02,23.05,23.68,22.5,23.08,62100,0,0
2017-11-03,23.71,27.23,22.84,23.53,357000,0,0
2017-11-06,23.91,25.92,23.81,25.7,191200,0,0
2017-11-07,26.0,26.0,24.15,25.2,162800,0,0
2017-11-08,25.24,29.0,24.29,28.03,367100,0,0
2017-11-09,28.04,32.21,28.04,29.63,463100,0,0
2017-11-10,29.23,34.82,29.16,30.33,488400,0,0
2017-11-13,29.47,30.0,26.76,27.15,268800,0,0
2017-11-14,27.12,30.43,26.84,27.44,246300,0,0
2017-11-15,27.12,28.05,26.88,27.22,207500,0,0
2017-11-16,27.5,28.5,25.69,25.98,213000,0,0
2017-11-17,25.69,25.78,24.54,24.87,165300,0,0
2017-11-20,24.93,26.9,24.8,25.94,100400,0,0
2017-11-21,25.73,27.55,25.73,26.08,134300,0,0
2017-11-22,26.16,26.79,25.12,25.47,96700,0,0
2017-11-24,25.48,25.93,25.0,25.61,56000,0,0
2017-11-27,25.53,26.48,23.44,23.53,295800,0,0
2017-11-28,23.85,23.85,20.27,20.84,372100,0,0
2017-11-29,20.48,24.68,20.48,23.88,336600,0,0
2017-11-30,23.8,23.84,21.43,21.59,250700,0,0
2017-12-01,21.37,22.96,21.06,22.89,141300,0,0
2017-12-04,23.02,23.02,21.17,22.02,145100,0,0
2017-12-05,22.27,23.35,22.02,22.91,129700,0,0
2017-12-06,22.76,22.94,22.07,22.2,51600,0,0
2017-12-07,22.26,23.15,21.87,22.88,55100,0,0
2017-12-08,23.01,23.75,22.29,23.19,92000,0,0
2017-12-11,23.32,24.22,22.45,23.93,105100,0,0
2017-12-12,23.64,26.13,23.17,23.98,203800,0,0
2017-12-13,24.05,25.63,23.16,24.01,122900,0,0
2017-12-14,25.62,25.95,24.19,24.91,144800,0,0
2017-12-15,25.0,25.5,24.33,24.78,150800,0,0
2017-12-18,25.03,25.44,23.58,24.31,185200,0,0
2017-12-19,23.98,24.55,23.32,23.5,83600,0,0
2017-12-20,23.55,23.9,23.07,23.3,47500,0,0
2017-12-21,23.45,23.99,23.03,23.08,62000,0,0
2017-12-22,23.0,23.47,22.95,23.43,68800,0,0
2017-12-26,23.43,24.75,22.93,24.12,160100,0,0
2017-12-27,24.3,25.42,23.65,23.96,275800,0,0
2017-12-28,24.32,25.45,23.77,24.16,160600,0,0
2017-12-29,24.16,24.59,23.52,23.6,110900,0,0
2018-01-02,23.84,24.08,22.73,22.89,108000,0,0
2018-01-03,23.0,23.94,22.54,23.06,132100,0,0
2018-01-04,23.25,23.25,22.66,22.84,54400,0,0
2018-01-05,22.99,23.94,22.94,23.84,71400,0,0
2018-01-08,23.88,24.22,23.43,24.02,29900,0,0
2018-01-09,24.06,24.87,24.05,24.69,54300,0,0
2018-01-10,24.46,24.65,23.54,24.22,75000,0,0
2018-01-11,24.23,24.34,23.15,23.18,61600,0,0
2018-01-12,23.23,23.48,22.85,23.07,54000,0,0
2018-01-16,23.17,23.8,22.87,23.26,66700,0,0
2018-01-17,23.44,23.94,23.1,23.76,105800,0,0
2018-01-18,23.52,24.7,22.2,22.39,196100,0,0
2018-01-19,22.28,23.48,21.51,23.43,152100,0,0
2018-01-22,23.48,23.48,21.83,22.27,106300,0,0
2018-01-23,22.3,22.91,22.13,22.63,94700,0,0
2018-01-24,22.56,22.7,22.27,22.53,48200,0,0
2018-01-25,22.62,22.63,22.22,22.47,28900,0,0
2018-01-26,22.54,22.54,21.62,21.99,68300,0,0
2018-01-29,21.55,21.95,20.03,20.59,125500,0,0
2018-01-30,20.26,21.45,20.01,20.52,108400,0,0
2018-01-31,20.8,21.49,20.25,20.28,82100,0,0
2018-02-01,20.37,20.37,18.05,18.96,194900,0,0
2018-02-02,18.78,19.84,18.24,19.76,114300,0,0
2018-02-05,19.53,20.12,18.22,18.32,113000,0,0
2018-02-06,18.0,19.87,17.5,19.38,147100,0,0
2018-02-07,19.9,19.9,18.9,18.97,92700,0,0
2018-02-08,18.91,19.55,18.06,18.28,72600,0,0
2018-02-09,18.44,19.21,17.8,18.24,110400,0,0
2018-02-12,18.43,18.75,17.64,18.0,107700,0,0
2018-02-13,18.08,18.32,17.17,17.53,91700,0,0
2018-02-14,17.37,18.21,17.34,17.93,70500,0,0
2018-02-15,18.09,19.45,17.7,18.98,82300,0,0
2018-02-16,18.86,19.2,18.1,18.82,56500,0,0
2018-02-20,18.61,19.12,18.6,18.71,39800,0,0
2018-02-21,18.84,19.49,18.48,18.54,60600,0,0
2018-02-22,18.65,18.91,18.19,18.25,17800,0,0
2018-02-23,18.41,18.83,18.29,18.5,41200,0,0
2018-02-26,18.65,19.08,18.3,18.49,38700,0,0
2018-02-27,18.44,19.2,18.44,18.59,56400,0,0
2018-02-28,18.71,19.6,18.42,18.5,108200,0,0
2018-03-01,18.4,19.14,17.69,18.08,101600,0,0
2018-03-02,17.98,18.25,17.41,17.76,80000,0,0
2018-03-05,17.99,18.43,17.56,17.81,61400,0,0
2018-03-06,17.61,18.25,17.3,17.55,39600,0,0
2018-03-07,17.54,17.9,17.33,17.74,28900,0,0
2018-03-08,17.88,18.27,17.43,17.51,36900,0,0
2018-03-09,17.6,18.46,17.06,17.36,133800,0,0
2018-03-12,17.45,17.93,16.0,16.63,326400,0,0
2018-03-13,16.7,17.01,16.22,16.69,194900,0,0
2018-03-14,16.74,16.78,15.82,16.31,133300,0,0
2018-03-15,16.34,16.38,14.45,14.51,422100,0,0
2018-03-16,14.35,15.77,14.1,15.13,880600,0,0
2018-03-19,15.5,16.22,13.8,14.52,387300,0,0
2018-03-20,14.64,15.2,14.27,15.03,149700,0,0
2018-03-21,15.01,15.27,14.51,14.77,95100,0,0
