Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.68,6.73,6.4,6.63,6700,0,0
2010-01-05,6.82,6.85,6.46,6.85,3500,0,0
2010-01-06,6.56,6.72,6.45,6.62,4000,0,0
2010-01-07,6.63,6.64,6.32,6.32,14300,0,0
2010-01-08,6.43,6.55,6.38,6.55,1700,0,0
2010-01-11,6.56,6.67,6.55,6.67,2400,0,0
2010-01-12,6.6,6.66,6.6,6.66,800,0,0
2010-01-13,6.65,6.65,6.36,6.51,18100,0,0
2010-01-14,6.65,6.66,6.56,6.66,1400,0,0
2010-01-15,6.6,6.68,6.58,6.64,5200,0,0
2010-01-19,6.51,6.68,6.51,6.57,10600,0,0
2010-01-20,6.5,6.66,6.5,6.66,4500,0,0
2010-01-21,6.67,6.77,6.47,6.77,2400,0,0
2010-01-22,6.7,6.89,6.54,6.89,3200,0,0
2010-01-25,6.8,6.9,6.58,6.9,2400,0,0
2010-01-26,6.65,6.89,6.65,6.89,1200,0,0
2010-01-27,6.8,6.89,6.8,6.89,400,0,0
2010-01-28,6.8,6.85,6.65,6.84,1200,0,0
2010-01-29,6.89,7.26,6.85,7.26,5500,0,0
2010-02-01,7.25,7.62,6.87,7.6,6500,0,0
2010-02-02,7.6,7.67,7.48,7.64,2900,0,0
2010-02-03,7.66,7.9,7.63,7.73,9300,0,0
2010-02-04,7.89,7.9,7.5,7.64,8400,0,0
2010-02-05,7.11,7.89,7.11,7.89,4200,0,0
2010-02-08,7.34,7.9,7.3,7.9,4800,0,0
2010-02-09,7.57,8.05,7.56,7.75,21700,0,0
2010-02-10,7.65,7.7,7.3,7.6,6400,0,0
2010-02-11,7.41,7.87,7.41,7.59,8700,0,0
2010-02-12,8.24,8.44,7.6,7.71,8500,0,0
2010-02-16,7.41,8.25,7.41,7.74,16800,0,0
2010-02-17,7.7,8.1,7.54,7.54,6300,0,0
2010-02-18,7.75,7.8,7.64,7.69,12000,0,0
2010-02-19,7.55,7.75,7.37,7.71,6300,0,0
2010-02-22,7.71,7.71,7.38,7.69,1900,0,0
2010-02-23,7.61,7.71,7.57,7.71,1200,0,0
2010-02-24,7.56,7.7,7.49,7.65,900,0,0
2010-02-25,7.54,7.77,7.3,7.67,7700,0,0
2010-02-26,7.63,7.66,7.35,7.45,7300,0,0
2010-03-01,7.65,7.76,7.5,7.7,3500,0,0
2010-03-02,7.67,7.89,7.5,7.7,8600,0,0
2010-03-03,7.5,8.1,7.5,8.1,5600,0,0
2010-03-04,7.71,7.88,7.65,7.73,16100,0,0
2010-03-05,7.7,7.82,7.67,7.79,6300,0,0
2010-03-08,7.69,7.86,7.61,7.77,4900,0,0
2010-03-09,7.7,7.94,7.5,7.89,4500,0,0
2010-03-10,8.0,8.1,7.7,8.1,7000,0,0
2010-03-11,7.92,8.5,7.9,8.45,14000,0,0
2010-03-12,8.59,8.6,8.27,8.44,3300,0,0
2010-03-15,8.38,8.58,8.08,8.37,4800,0,0
2010-03-16,8.05,8.45,8.05,8.33,500,0,0
2010-03-17,8.25,8.25,8.25,8.25,300,0,0
2010-03-18,8.16,8.42,8.16,8.42,1000,0,0
2010-03-19,8.16,8.16,8.16,8.16,1100,0,0
2010-03-22,8.24,8.71,8.24,8.55,7600,0,0
2010-03-23,8.75,8.76,8.75,8.75,1400,0,0
2010-03-24,8.75,8.9,8.75,8.9,2100,0,0
2010-03-25,8.81,9.0,8.8,8.86,9800,0,0
2010-03-26,8.69,8.8,8.54,8.55,6200,0,0
2010-03-29,8.33,8.65,8.31,8.64,4800,0,0
2010-03-30,8.54,9.0,8.5,8.98,12500,0,0
2010-03-31,8.95,9.34,8.81,9.25,1400,0,0
2010-04-01,9.19,9.5,9.15,9.43,8200,0,0
2010-04-05,9.42,9.9,9.15,9.7,5200,0,0
2010-04-06,9.73,10.47,9.66,9.9,22200,0,0
2010-04-07,10.02,10.02,9.67,9.9,9500,0,0
2010-04-08,9.64,10.12,9.64,10.02,2400,0,0
2010-04-09,10.0,10.06,9.9,10.0,3000,0,0
2010-04-12,9.92,10.0,9.73,9.74,4600,0,0
2010-04-13,9.79,9.96,9.65,9.92,4100,0,0
2010-04-14,10.06,10.21,9.6,10.21,24300,0,0
