Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.96,6.0,5.94,5.99,92200,0.0,0
2010-01-05,6.02,6.09,5.97,6.09,67400,0.0,0
2010-01-06,6.04,6.11,6.04,6.1,38100,0.0,0
2010-01-07,6.11,6.17,6.11,6.16,29600,0.076,0
2010-01-08,6.14,6.18,5.99,6.04,132600,0.0,0
2010-01-11,6.01,6.13,6.01,6.13,73900,0.0,0
2010-01-12,6.14,6.15,6.11,6.12,32200,0.0,0
2010-01-13,6.15,6.15,6.1,6.12,48200,0.0,0
2010-01-14,6.11,6.16,6.11,6.14,46400,0.0,0
2010-01-15,6.17,6.19,6.13,6.19,41800,0.0,0
2010-01-19,6.22,6.25,6.18,6.25,30700,0.0,0
2010-01-20,6.25,6.27,6.23,6.27,39800,0.0,0
2010-01-21,6.27,6.28,6.23,6.25,27600,0.0,0
2010-01-22,6.21,6.26,6.2,6.21,41800,0.0,0
2010-01-25,6.2,6.24,6.14,6.14,33900,0.0,0
2010-01-26,6.14,6.18,6.12,6.14,51500,0.0,0
2010-01-27,6.15,6.24,6.14,6.24,42300,0.0,0
2010-01-28,6.25,6.25,6.19,6.24,26000,0.0,0
2010-01-29,6.25,6.27,6.22,6.25,51600,0.0,0
2010-02-01,6.26,6.31,6.25,6.3,85100,0.0,0
2010-02-02,6.3,6.41,6.3,6.38,79100,0.0,0
2010-02-03,6.4,6.5,6.4,6.5,62000,0.0,0
2010-02-04,6.49,6.5,6.4,6.46,77100,0.0,0
2010-02-05,6.41,6.46,6.38,6.4,48600,0.0,0
2010-02-08,6.41,6.43,6.34,6.37,50100,0.079,0
2010-02-09,6.36,6.4,6.36,6.39,57000,0.0,0
2010-02-10,6.38,6.41,6.38,6.4,49600,0.0,0
2010-02-11,6.42,6.42,6.38,6.38,23400,0.0,0
2010-02-12,6.38,6.41,6.33,6.41,47900,0.0,0
2010-02-16,6.4,6.46,6.4,6.42,48200,0.0,0
2010-02-17,6.44,6.47,6.4,6.41,57100,0.0,0
2010-02-18,6.42,6.51,6.41,6.42,58200,0.0,0
2010-02-19,6.42,6.45,6.29,6.3,104200,0.0,0
2010-02-22,6.32,6.4,6.3,6.32,57300,0.0,0
2010-02-23,6.32,6.38,6.32,6.34,43200,0.0,0
2010-02-24,6.35,6.4,6.34,6.38,39100,0.0,0
2010-02-25,6.35,6.43,6.35,6.42,49200,0.0,0
2010-02-26,6.37,6.42,6.37,6.42,52100,0.0,0
2010-03-01,6.42,6.49,6.41,6.45,40200,0.0,0
2010-03-02,6.45,6.49,6.42,6.47,59200,0.0,0
2010-03-03,6.48,6.52,6.45,6.5,43000,0.0,0
2010-03-04,6.5,6.52,6.48,6.49,44700,0.0,0
2010-03-05,6.47,6.48,6.42,6.46,77900,0.0,0
2010-03-08,6.48,6.5,6.46,6.5,33900,0.079,0
2010-03-09,6.5,6.51,6.47,6.48,51400,0.0,0
2010-03-10,6.46,6.53,6.46,6.51,37500,0.0,0
2010-03-11,6.52,6.54,6.48,6.48,43700,0.0,0
2010-03-12,6.51,6.51,6.46,6.47,38100,0.0,0
2010-03-15,6.49,6.51,6.47,6.5,13600,0.0,0
2010-03-16,6.47,6.52,6.47,6.48,56800,0.0,0
2010-03-17,6.5,6.53,6.5,6.51,43900,0.0,0
2010-03-18,6.5,6.54,6.5,6.54,32700,0.0,0
2010-03-19,6.53,6.54,6.49,6.53,25700,0.0,0
2010-03-22,6.54,6.57,6.54,6.57,42800,0.0,0
2010-03-23,6.58,6.59,6.54,6.58,28600,0.0,0
2010-03-24,6.56,6.59,6.56,6.59,25200,0.0,0
