Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.78,21.81,21.14,21.24,175100,0.0,0
2010-01-05,21.18,21.21,20.77,21.05,121800,0.0,0
2010-01-06,21.02,21.12,20.31,20.46,189400,0.0,0
2010-01-07,20.41,20.51,19.87,20.35,114700,0.0,0
2010-01-08,20.31,20.44,20.04,20.43,85800,0.0,0
2010-01-11,20.49,20.6,20.34,20.46,69200,0.0,0
2010-01-12,20.35,20.54,20.22,20.35,71700,0.0,0
2010-01-13,20.38,20.65,20.33,20.57,100400,0.0,0
2010-01-14,20.51,20.52,20.25,20.4,71800,0.0,0
2010-01-15,20.44,20.48,20.04,20.22,151600,0.0,0
2010-01-19,20.31,20.57,20.24,20.57,152500,0.0,0
2010-01-20,20.37,20.43,20.04,20.2,134000,0.0,0
2010-01-21,20.23,20.34,20.05,20.06,155500,0.0,0
2010-01-22,20.12,20.25,19.95,20.04,159700,0.0,0
2010-01-25,20.08,20.17,19.78,20.05,109100,0.0,0
2010-01-26,20.04,20.22,19.81,20.01,88700,0.0,0
2010-01-27,19.89,20.05,19.69,19.97,80200,0.0,0
2010-01-28,19.95,19.98,19.56,19.63,88200,0.0,0
2010-01-29,19.8,20.14,19.61,19.99,155300,0.0,0
2010-02-01,20.18,20.18,20.04,20.14,83700,0.0,0
2010-02-02,20.05,20.13,19.9,19.93,103500,0.0,0
2010-02-03,19.77,19.78,19.32,19.5,93700,0.0,0
2010-02-04,19.4,19.43,18.76,18.82,161700,0.0,0
2010-02-05,18.92,18.99,18.6,18.9,120600,0.0,0
2010-02-08,18.98,19.39,18.93,19.11,137300,0.0,0
2010-02-09,19.3,19.63,19.11,19.51,176700,0.0,0
2010-02-10,19.57,20.03,19.42,19.85,168600,0.0,0
2010-02-11,19.8,20.43,19.68,20.39,137400,0.0,0
2010-02-12,20.23,20.82,20.23,20.79,182800,0.0,0
2010-02-16,20.9,21.09,20.76,21.05,81800,0.0,0
2010-02-17,21.07,21.24,20.92,21.03,50200,0.0,0
2010-02-18,20.95,21.24,20.95,21.19,87900,0.0,0
2010-02-19,21.08,21.45,21.08,21.18,120700,0.0,0
2010-02-22,21.31,21.31,21.09,21.28,79000,0.0,0
2010-02-23,20.9,21.08,20.75,20.83,206900,0.0,0
2010-02-24,20.85,21.29,20.77,21.15,123300,0.0,0
2010-02-25,20.92,21.02,20.74,20.86,140200,0.0,0
2010-02-26,20.77,20.88,20.39,20.45,197100,0.0,0
2010-03-01,20.52,20.75,20.41,20.52,94800,0.0,0
2010-03-02,20.52,20.52,20.18,20.26,109400,0.0,0
2010-03-03,20.24,20.31,19.98,20.05,111000,0.0,0
2010-03-04,20.04,20.04,19.68,19.82,166000,0.0,0
2010-03-05,19.87,20.3,19.75,20.18,180600,0.0,0
2010-03-08,20.23,20.68,20.17,20.6,138100,0.0,0
2010-03-09,20.5,21.22,20.5,21.14,166400,0.0,0
2010-03-10,21.14,21.65,21.05,21.59,147700,0.0,0
2010-03-11,21.52,21.77,21.44,21.76,123900,0.0,0
2010-03-12,21.79,21.84,21.51,21.79,142400,0.0,0
2010-03-15,21.79,21.79,21.44,21.62,84400,0.0,0
2010-03-16,21.64,21.9,21.48,21.89,85300,0.0,0
2010-03-17,21.95,22.08,21.88,22.02,89500,0.0,0
2010-03-18,22.05,22.12,21.86,22.05,89400,0.0,0
2010-03-19,21.94,22.05,21.74,21.94,188600,0.0,0
2010-03-22,21.69,22.21,21.55,22.21,61500,0.0,0
2010-03-23,22.2,22.51,22.02,22.47,133500,0.0,0
2010-03-24,22.47,22.75,22.36,22.6,132700,0.0,0
2010-03-25,22.77,23.19,22.61,22.79,152300,0.0,0
2010-03-26,22.91,22.98,22.56,22.65,135900,0.0,0
2010-03-29,22.87,22.98,22.36,22.61,108800,0.575,0
2010-03-30,22.63,22.91,22.56,22.89,160000,0.0,0
2010-03-31,22.86,23.56,22.77,23.12,205500,0.0,0
2010-04-01,23.32,23.34,23.0,23.18,94300,0.0,0
2010-04-05,23.17,23.99,23.17,23.98,188200,0.0,0
2010-04-06,23.83,24.17,23.73,24.02,88800,0.0,0
2010-04-07,23.93,24.15,23.78,23.88,83400,0.0,0
2010-04-08,23.86,23.86,23.59,23.68,90600,0.0,0
2010-04-09,23.75,23.85,23.48,23.65,50700,0.0,0
2010-04-12,23.74,23.74,23.41,23.45,74700,0.0,0
