Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,37.06,37.12,35.97,36.14,20.91,175100,0.0,0
2010-01-05,36.05,36.1,35.35,35.83,20.73,121800,0.0,0
2010-01-06,35.78,35.95,34.57,34.82,20.14,189400,0.0,0
2010-01-07,34.73,34.91,33.81,34.64,20.04,114700,0.0,0
2010-01-08,34.57,34.79,34.1,34.76,20.11,85800,0.0,0
2010-01-11,34.87,35.06,34.62,34.82,20.14,69200,0.0,0
2010-01-12,34.64,34.95,34.41,34.64,20.04,71700,0.0,0
2010-01-13,34.68,35.15,34.59,35.0,20.25,100400,0.0,0
2010-01-14,34.9,34.92,34.46,34.71,20.08,71800,0.0,0
2010-01-15,34.78,34.85,34.1,34.41,19.91,151600,0.0,0
2010-01-19,34.57,35.01,34.44,35.01,20.25,152500,0.0,0
2010-01-20,34.66,34.77,34.1,34.38,19.89,134000,0.0,0
2010-01-21,34.42,34.61,34.12,34.14,19.75,155500,0.0,0
2010-01-22,34.24,34.47,33.95,34.11,19.73,159700,0.0,0
2010-01-25,34.17,34.32,33.66,34.13,19.74,109100,0.0,0
2010-01-26,34.11,34.41,33.72,34.06,19.7,88700,0.0,0
2010-01-27,33.85,34.12,33.51,33.98,19.66,80200,0.0,0
2010-01-28,33.96,34.0,33.28,33.4,19.32,88200,0.0,0
2010-01-29,33.69,34.27,33.38,34.02,19.68,155300,0.0,0
2010-02-01,34.34,34.34,34.1,34.27,19.83,83700,0.0,0
2010-02-02,34.12,34.25,33.87,33.91,19.62,103500,0.0,0
2010-02-03,33.65,33.66,32.88,33.19,19.2,93700,0.0,0
2010-02-04,33.02,33.06,31.93,32.03,18.53,161700,0.0,0
2010-02-05,32.2,32.31,31.65,32.17,18.61,120600,0.0,0
2010-02-08,32.3,33.0,32.21,32.52,18.81,137300,0.0,0
2010-02-09,32.84,33.41,32.53,33.21,19.21,176700,0.0,0
2010-02-10,33.31,34.08,33.05,33.78,19.54,168600,0.0,0
2010-02-11,33.7,34.76,33.5,34.7,20.07,137400,0.0,0
2010-02-12,34.43,35.43,34.43,35.38,20.47,182800,0.0,0
2010-02-16,35.56,35.89,35.33,35.82,20.72,81800,0.0,0
2010-02-17,35.85,36.15,35.61,35.79,20.71,50200,0.0,0
2010-02-18,35.65,36.15,35.65,36.07,20.87,87900,0.0,0
2010-02-19,35.88,36.5,35.88,36.05,20.86,120700,0.0,0
2010-02-22,36.27,36.27,35.9,36.22,20.95,79000,0.0,0
2010-02-23,35.56,35.88,35.32,35.45,20.51,206900,0.0,0
2010-02-24,35.49,36.23,35.35,35.99,20.82,123300,0.0,0
2010-02-25,35.6,35.78,35.29,35.5,20.54,140200,0.0,0
2010-02-26,35.35,35.53,34.7,34.81,20.14,197100,0.0,0
2010-03-01,34.93,35.32,34.74,34.93,20.21,94800,0.0,0
2010-03-02,34.93,34.93,34.35,34.48,19.95,109400,0.0,0
2010-03-03,34.44,34.56,34.0,34.12,19.74,111000,0.0,0
2010-03-04,34.1,34.1,33.5,33.73,19.51,166000,0.0,0
2010-03-05,33.81,34.54,33.61,34.34,19.87,180600,0.0,0
2010-03-08,34.43,35.2,34.32,35.05,20.28,138100,0.0,0
2010-03-09,34.88,36.11,34.88,35.97,20.81,166400,0.0,0
2010-03-10,35.97,36.84,35.82,36.75,21.26,147700,0.0,0
2010-03-11,36.62,37.05,36.48,37.04,21.43,123900,0.0,0
2010-03-12,37.08,37.17,36.6,37.09,21.46,142400,0.0,0
2010-03-15,37.09,37.09,36.48,36.8,21.29,84400,0.0,0
2010-03-16,36.83,37.27,36.56,37.26,21.56,85300,0.0,0
2010-03-17,37.36,37.58,37.24,37.48,21.68,89500,0.0,0
2010-03-18,37.53,37.65,37.21,37.53,21.71,89400,0.0,0
2010-03-19,37.33,37.53,37.0,37.33,21.6,188600,0.0,0
2010-03-22,36.91,37.79,36.68,37.79,21.86,61500,0.0,0
2010-03-23,37.78,38.31,37.47,38.24,22.12,133500,0.0,0
2010-03-24,38.24,38.71,38.05,38.46,22.25,132700,0.0,0
2010-03-25,38.75,39.47,38.47,38.79,22.44,152300,0.0,0
2010-03-26,38.99,39.1,38.4,38.55,22.3,135900,0.0,0
2010-03-29,38.34,38.53,37.49,37.91,22.26,108800,0.575,0
2010-03-30,37.93,38.4,37.82,38.37,22.53,160000,0.0,0
2010-03-31,38.33,39.49,38.18,38.76,22.76,205500,0.0,0
