Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.4,21.83,20.28,20.49,2679300,0.0,0.0
2010-01-05,20.31,20.44,20.05,20.25,2738800,0.0,0.0
2010-01-06,20.3,20.51,19.53,19.61,2814800,0.0,0.0
2010-01-07,19.64,19.82,19.2,19.69,2928000,0.0,0.0
2010-01-08,19.76,19.76,18.98,19.32,2201600,0.0,0.0
2010-01-11,19.61,19.71,19.29,19.37,1480400,0.0,0.0
2010-01-12,19.12,19.39,18.79,18.96,1733800,0.0,0.0
2010-01-13,18.98,19.48,18.81,19.41,1580800,0.0,0.0
2010-01-14,19.31,19.69,19.05,19.57,1576800,0.0,0.0
2010-01-15,19.52,19.59,19.21,19.28,1386300,0.0,0.0
2010-01-19,19.29,20.19,19.28,20.08,1789800,0.0,0.0
2010-01-20,19.81,20.21,19.71,19.82,2145700,0.0,0.0
2010-01-21,19.94,20.0,18.98,19.05,2167400,0.0,0.0
2010-01-22,19.01,19.44,18.49,18.56,1895000,0.0,0.0
2010-01-25,18.92,19.1,18.34,19.06,1387500,0.0,0.0
2010-01-26,18.94,19.16,18.42,18.45,1501200,0.0,0.0
2010-01-27,18.36,18.88,18.09,18.79,1823600,0.0,0.0
2010-01-28,18.88,18.9,18.06,18.29,1386900,0.0,0.0
2010-01-29,18.45,18.74,17.81,18.15,2171000,0.0,0.0
2010-02-01,18.3,18.65,18.23,18.5,1623200,0.0,0.0
2010-02-02,18.65,19.21,18.35,18.82,2471000,0.0,0.0
2010-02-03,18.68,18.78,18.11,18.4,1237100,0.0,0.0
2010-02-04,18.15,18.24,17.74,17.75,2709800,0.0,0.0
2010-02-05,17.82,18.45,17.75,18.42,2355400,0.0,0.0
2010-02-08,18.31,18.52,17.99,17.99,1774500,0.0,0.0
2010-02-09,18.33,18.34,17.75,17.94,2690100,0.0,0.0
2010-02-10,17.89,18.36,17.66,17.98,1770300,0.0,0.0
2010-02-11,18.11,18.32,17.83,18.24,2445200,0.6,1.014
2010-02-12,18.09,18.88,17.9,18.77,2402100,0.0,0.0
2010-02-16,19.02,19.52,18.84,19.47,2111200,0.0,0.0
2010-02-17,19.48,20.62,19.48,20.5,2907500,0.0,0.0
2010-02-18,20.33,20.88,20.16,20.73,2456700,0.0,0.0
2010-02-19,20.72,20.87,20.42,20.47,1761800,0.0,0.0
