Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,13.29,13.29,13.13,13.19,242100,0.0,0
2010-01-05,13.63,13.85,13.6,13.76,510500,0.0,0
2010-01-06,14.16,14.16,13.9,13.92,501600,0.0,0
2010-01-07,14.29,14.36,14.22,14.32,664100,0.0,0
2010-01-08,15.03,15.39,15.03,15.16,1118300,0.0,0
2010-01-11,15.38,15.38,15.16,15.24,274400,0.0,0
2010-01-12,14.88,15.03,14.77,14.84,723700,0.0,0
2010-01-13,15.17,15.27,14.97,15.04,878800,0.0,0
2010-01-14,14.8,14.94,14.78,14.84,1027200,0.0,0
2010-01-15,15.35,15.48,15.17,15.44,1095800,0.0,0
2010-01-19,15.51,15.68,15.43,15.51,633700,0.0,0
2010-01-20,16.17,16.48,16.13,16.25,1018200,0.0,0
2010-01-21,16.49,16.55,16.12,16.13,1139000,0.0,0
2010-01-22,16.17,16.23,15.98,15.98,939100,0.0,0
2010-01-25,15.86,15.86,15.72,15.81,942400,0.0,0
2010-01-26,15.64,15.72,15.44,15.5,756200,0.0,0
2010-01-27,16.52,16.68,16.42,16.52,1574900,0.0,0
2010-01-28,16.69,16.69,16.28,16.36,1107100,0.0,0
2010-01-29,16.74,16.79,16.2,16.28,1128400,0.0,0
2010-02-01,16.43,16.43,16.2,16.32,1144100,0.0,0
2010-02-02,16.42,16.44,16.34,16.38,1514200,0.0,0
2010-02-03,16.11,16.22,15.78,15.85,830900,0.0,0
2010-02-04,15.99,16.05,15.5,15.54,1452800,0.0,0
2010-02-05,15.41,15.41,14.76,14.98,743400,0.0,0
2010-02-08,15.69,15.69,15.31,15.41,966100,0.0,0
2010-02-09,15.35,15.5,15.28,15.48,794000,0.0,0
2010-02-10,15.44,15.46,15.22,15.45,415400,0.0,0
2010-02-11,15.58,15.71,15.34,15.68,313300,0.0,0
2010-02-12,15.63,15.77,15.59,15.68,616600,0.0,0
2010-02-16,15.61,15.61,15.31,15.51,1257300,0.0,0
2010-02-17,15.76,15.77,15.65,15.71,2522800,0.0,0
2010-02-18,15.63,15.8,15.6,15.79,505700,0.0,0
2010-02-19,15.58,15.66,15.41,15.44,962300,0.0,0
2010-02-22,15.74,15.74,15.56,15.7,393900,0.0,0
2010-02-23,15.51,15.6,15.11,15.12,595900,0.0,0
2010-02-24,14.91,14.93,14.77,14.86,696400,0.0,0
2010-02-25,14.49,14.54,14.37,14.5,646100,0.0,0
2010-02-26,14.66,14.79,14.64,14.78,427200,0.0,0
2010-03-01,14.66,14.97,14.66,14.92,300000,0.0,0
2010-03-02,14.85,15.01,14.75,14.92,568000,0.0,0
2010-03-03,15.05,15.06,14.92,14.94,260900,0.0,0
2010-03-04,14.76,14.77,14.62,14.7,730300,0.0,0
2010-03-05,14.7,15.16,14.68,15.14,1480100,0.0,0
2010-03-08,15.64,15.86,15.64,15.8,688100,0.0,0
2010-03-09,15.9,16.11,15.88,15.99,1315300,0.0,0
2010-03-10,16.01,16.13,15.88,16.02,441300,0.0,0
2010-03-11,15.88,15.88,15.67,15.8,294300,0.0,0
2010-03-12,15.91,15.95,15.83,15.95,420700,0.0,0
2010-03-15,15.83,15.83,15.64,15.67,248300,0.0,0
2010-03-16,15.71,15.75,15.61,15.75,248600,0.0,0
2010-03-17,15.71,15.79,15.61,15.69,302800,0.0,0
2010-03-18,15.59,15.62,15.48,15.58,192200,0.0,0
2010-03-19,15.72,15.85,15.71,15.72,713700,0.0,0
2010-03-22,15.8,15.98,15.8,15.95,223500,0.0,0
2010-03-23,15.93,15.96,15.85,15.95,419800,0.0,0
2010-03-24,15.92,15.95,15.81,15.87,297300,0.0,0
2010-03-25,16.01,16.05,15.88,15.95,400700,0.0,0
2010-03-26,16.08,16.31,16.03,16.14,370000,0.0,0
2010-03-29,16.12,16.18,16.01,16.14,276200,0.0,0
2010-03-30,16.1,16.11,15.91,15.97,192700,0.0,0
2010-03-31,15.97,16.12,15.88,16.0,367400,0.0,0
2010-04-01,16.23,16.32,16.17,16.31,601000,0.0,0
2010-04-05,15.71,15.79,15.45,15.5,432000,0.0,0
2010-04-06,15.56,15.69,15.53,15.67,392100,0.0,0
2010-04-07,15.91,16.05,15.84,16.05,321200,0.0,0
2010-04-08,16.05,16.13,15.97,16.05,225200,0.0,0
2010-04-09,16.13,16.26,16.07,16.26,247800,0.0,0
2010-04-12,16.14,16.21,16.0,16.01,360600,0.0,0
2010-04-13,16.05,16.1,15.96,16.08,219000,0.0,0
2010-04-14,15.98,16.04,15.9,16.04,204300,0.0,0
2010-04-15,15.99,16.15,15.99,16.14,158800,0.0,0
2010-04-16,15.99,16.08,15.71,15.82,305600,0.0,0
2010-04-19,15.84,15.85,15.71,15.72,333700,0.0,0
2010-04-20,16.24,16.46,16.24,16.45,648500,0.0,0
2010-04-21,16.62,16.62,16.43,16.48,670000,0.0,0
2010-04-22,16.42,16.65,16.31,16.59,468700,0.0,0
2010-04-23,16.76,16.84,16.59,16.83,408200,0.0,0
2010-04-26,16.82,16.84,16.72,16.78,364500,0.0,0
2010-04-27,16.42,16.45,16.12,16.12,623500,0.0,0
2010-04-28,16.11,16.12,15.94,16.05,429600,0.0,0
2010-04-29,16.34,16.68,16.34,16.57,342100,0.0,0
2010-04-30,16.93,17.58,16.85,17.42,2558600,0.0,0
2010-05-03,17.29,17.46,17.29,17.43,721200,0.0,0
2010-05-04,17.15,17.17,16.58,16.68,695400,0.0,0
2010-05-05,16.6,16.63,16.36,16.52,770400,0.0,0
2010-05-06,16.38,16.52,16.14,16.45,1677500,0.0,0
2010-05-07,16.16,16.29,15.71,16.15,1530800,0.0,0
2010-05-10,16.49,16.72,16.41,16.72,1153000,0.0,0
2010-05-11,16.18,16.32,15.95,16.27,1014500,0.0,0
2010-05-12,16.08,16.25,16.02,16.1,580600,0.0,0
2010-05-13,16.24,16.39,16.12,16.28,369000,0.0,0
2010-05-14,16.8,16.82,16.38,16.46,395700,0.0,0
2010-05-17,16.13,16.18,15.56,15.75,689000,0.0,0
2010-05-18,16.1,16.15,15.94,16.07,1041500,0.0,0
2010-05-19,15.64,15.83,15.56,15.66,464800,0.0,0
2010-05-20,15.29,15.31,14.64,14.75,914700,0.0,0
2010-05-21,14.62,15.11,14.6,15.1,289200,0.0,0
2010-05-24,15.01,15.3,14.97,15.19,1125400,0.0,0
2010-05-25,14.65,14.65,14.07,14.5,1118500,0.0,0
2010-05-26,14.36,14.56,14.29,14.4,1363500,0.0,0
2010-05-27,14.5,14.72,14.4,14.67,2217500,0.0,0
2010-05-28,14.55,14.55,14.17,14.34,1126800,0.0,0
2010-06-01,14.44,14.74,14.38,14.52,419400,0.0,0
2010-06-02,14.6,14.84,14.52,14.77,988500,0.0,0
2010-06-03,15.02,15.38,15.02,15.34,1424200,0.0,0
2010-06-04,15.1,15.18,15.02,15.09,864600,0.0,0
2010-06-07,15.11,15.11,14.67,14.67,683000,0.0,0
2010-06-08,14.77,15.08,14.68,15.04,1191000,0.0,0
2010-06-09,15.22,15.54,15.2,15.38,1911500,0.0,0
2010-06-10,15.5,15.83,15.46,15.79,1561400,0.0,0
2010-06-11,15.57,15.69,15.5,15.69,968300,0.0,0
2010-06-14,15.73,15.73,15.56,15.61,351900,0.0,0
2010-06-15,15.38,15.71,15.33,15.7,788200,0.0,0
2010-06-16,15.2,15.34,15.16,15.26,545300,0.0,0
2010-06-17,15.09,15.22,14.78,15.2,504400,0.0,0
2010-06-18,15.01,15.31,15.01,15.31,758200,0.0,0
2010-06-21,15.41,15.48,15.24,15.33,646500,0.0,0
2010-06-22,15.36,15.47,15.14,15.15,568900,0.0,0
2010-06-23,15.22,15.34,15.07,15.21,397800,0.0,0
2010-06-24,15.01,15.04,14.87,14.91,265600,0.0,0
2010-06-25,14.74,14.9,14.6,14.84,420000,0.0,0
2010-06-28,14.84,14.89,14.78,14.83,203900,0.0,0
2010-06-29,14.74,14.85,14.54,14.64,1068200,0.0,0
