Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-01,11.69,12.09,11.69,11.94,28900,0.0,0
2019-03-04,11.93,12.04,11.2,11.96,110300,0.0,0
2019-03-05,11.82,11.92,11.12,11.69,111700,0.0,0
2019-03-06,11.48,11.78,11.42,11.42,72200,0.0,0
2019-03-07,11.42,11.55,11.2,11.36,92700,0.0,0
2019-03-08,11.45,12.06,11.33,11.51,70000,0.0,0
2019-03-11,11.44,11.77,11.36,11.7,56300,0.0,0
2019-03-12,11.73,11.96,11.33,11.56,85300,0.0,0
2019-03-13,11.56,11.69,11.34,11.51,142300,0.0,0
2019-03-14,11.4,11.59,11.38,11.54,73600,0.0,0
2019-03-15,11.48,11.64,11.4,11.42,108600,0.0,0
2019-03-18,11.51,11.56,11.35,11.4,160700,0.0,0
2019-03-19,11.43,11.6,11.42,11.47,123300,0.0,0
2019-03-20,11.49,11.67,11.35,11.48,178400,0.0,0
2019-03-21,11.5,11.65,11.38,11.6,123500,0.106,0
2019-03-22,11.59,11.59,11.43,11.52,54500,0.0,0
2019-03-25,11.65,11.65,11.31,11.44,105400,0.0,0
2019-03-26,11.44,11.61,11.43,11.58,94300,0.0,0
2019-03-27,11.51,11.7,11.51,11.64,56800,0.0,0
2019-03-28,11.61,11.69,11.55,11.65,37400,0.0,0
2019-03-29,11.6,11.73,11.52,11.58,51400,0.0,0
2019-04-01,11.61,11.74,11.56,11.63,60700,0.0,0
2019-04-02,11.57,11.63,11.53,11.61,73000,0.0,0
2019-04-03,11.64,11.82,11.63,11.67,47500,0.0,0
2019-04-04,11.67,11.76,11.59,11.63,68900,0.0,0
2019-04-05,11.62,11.84,11.61,11.83,50800,0.0,0
2019-04-08,11.7,11.86,11.61,11.77,72500,0.0,0
2019-04-09,11.71,11.77,11.48,11.56,108600,0.0,0
2019-04-10,11.53,11.64,11.49,11.62,58200,0.0,0
2019-04-11,11.57,11.7,11.57,11.61,79800,0.0,0
2019-04-12,11.61,11.61,11.52,11.54,73100,0.0,0
2019-04-15,11.54,11.71,11.29,11.61,93600,0.0,0
2019-04-16,11.55,11.64,11.52,11.58,81400,0.0,0
2019-04-17,11.54,11.62,11.38,11.38,94400,0.0,0
2019-04-18,11.38,11.49,11.25,11.34,106100,0.0,0
2019-04-22,11.34,11.45,11.26,11.31,77500,0.106,0
2019-04-23,11.36,11.41,11.29,11.32,59900,0.0,0
2019-04-24,11.33,11.41,11.25,11.32,95300,0.0,0
2019-04-25,11.3,11.39,11.19,11.22,74300,0.0,0
2019-04-26,11.19,11.3,11.13,11.23,93500,0.0,0
2019-04-29,11.21,11.36,11.14,11.23,62900,0.0,0
2019-04-30,11.22,11.28,11.02,11.12,189000,0.0,0
2019-05-01,11.12,11.21,11.03,11.15,80300,0.0,0
2019-05-02,11.09,11.16,10.97,11.04,94700,0.0,0
2019-05-03,11.07,11.25,11.04,11.17,53000,0.0,0
2019-05-06,11.04,11.2,11.04,11.09,56500,0.0,0
2019-05-07,11.07,11.15,10.91,10.94,65200,0.0,0
2019-05-08,11.04,11.07,11.01,11.04,59700,0.0,0
2019-05-09,11.01,11.01,10.76,10.85,106500,0.0,0
2019-05-10,10.85,11.1,10.85,11.04,71600,0.0,0
2019-05-13,10.86,10.88,10.71,10.76,44600,0.0,0
2019-05-14,10.84,10.9,10.77,10.81,61200,0.0,0
2019-05-15,10.76,10.97,10.76,10.93,40600,0.0,0
2019-05-16,10.89,11.02,10.89,10.94,71100,0.0,0
2019-05-17,10.94,10.94,10.81,10.85,57600,0.0,0
2019-05-20,10.8,10.85,10.76,10.77,55900,0.0,0
2019-05-21,10.83,10.89,10.76,10.86,90000,0.0,0
2019-05-22,10.86,10.93,10.81,10.81,57300,0.106,0
2019-05-23,10.77,10.89,10.62,10.74,65400,0.0,0
2019-05-24,10.74,10.74,10.62,10.67,49500,0.0,0
2019-05-28,10.65,10.71,10.54,10.58,46000,0.0,0
2019-05-29,10.56,10.62,10.21,10.32,175600,0.0,0
2019-05-30,10.26,10.34,10.22,10.24,120700,0.0,0
2019-05-31,10.23,10.24,9.74,10.03,168300,0.0,0
2019-06-03,9.98,10.12,9.89,9.96,95000,0.0,0
2019-06-04,10.03,10.16,9.98,10.1,70200,0.0,0
2019-06-05,10.14,10.31,9.99,10.03,115200,0.0,0
2019-06-06,10.03,10.51,10.01,10.25,102300,0.0,0
2019-06-07,10.3,10.4,10.22,10.39,79800,0.0,0
2019-06-10,10.3,10.38,10.25,10.25,80000,0.0,0
2019-06-11,10.25,10.5,10.24,10.29,83600,0.0,0
2019-06-12,10.39,10.39,10.08,10.08,130800,0.0,0
2019-06-13,10.16,10.24,10.06,10.15,127800,0.0,0
2019-06-14,10.19,10.2,10.08,10.1,78600,0.0,0
2019-06-17,10.14,10.16,10.01,10.05,87000,0.0,0
2019-06-18,10.12,10.28,10.08,10.13,69600,0.0,0
