Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,23.2,23.2,22.67,22.92,11467500,0.0,0.0
2010-01-05,22.93,22.93,22.7,22.77,5993700,0.0,0.0
2010-01-06,22.81,22.96,22.7,22.85,5229300,0.0,0.0
2010-01-07,22.81,23.28,22.78,23.22,6279400,0.0,0.0
2010-01-08,23.24,23.36,23.14,23.27,5171300,0.0,0.0
2010-01-11,23.29,23.29,23.1,23.14,5439400,0.0,0.0
2010-01-12,23.1,23.66,23.04,23.5,9434000,0.0,0.0
2010-01-13,23.56,23.82,23.5,23.74,7932500,0.0,0.0
2010-01-14,23.91,24.34,23.79,24.27,11379900,0.0,0.0
2010-01-15,24.2,24.32,23.88,24.21,8236000,0.0,0.0
2010-01-19,23.66,24.24,23.64,24.16,10666500,0.0,0.0
2010-01-20,24.12,24.32,23.63,23.91,8736200,0.0,0.0
2010-01-21,23.95,23.95,23.34,23.44,7913100,0.0,0.0
2010-01-22,23.35,23.52,23.07,23.1,7451600,0.0,0.0
2010-01-25,23.19,23.57,23.11,23.19,6397600,0.0,0.0
2010-01-26,23.11,23.33,23.05,23.23,5531600,0.0,0.0
2010-01-27,23.25,23.35,22.8,23.17,8232500,0.0,0.0
2010-01-28,22.68,23.09,22.23,22.89,11958900,0.0,0.0
2010-01-29,22.9,23.01,22.62,22.65,6105800,0.0,0.0
2010-02-01,22.64,22.76,22.41,22.76,6613000,0.0,0.0
2010-02-02,22.74,23.02,22.66,22.99,5410800,0.0,0.0
2010-02-03,22.91,22.96,22.57,22.61,6740400,0.0,0.0
2010-02-04,22.5,22.55,22.16,22.16,10924600,0.0,0.0
2010-02-05,22.13,22.37,22.04,22.26,8389000,0.0,0.0
2010-02-08,22.27,22.36,22.15,22.17,5257100,0.0,0.0
2010-02-09,22.3,22.48,22.06,22.17,5890800,0.0,0.0
2010-02-10,22.2,22.3,21.98,22.07,6289000,0.0,0.0
2010-02-11,22.09,22.13,21.94,22.03,8654700,0.0,0.0
2010-02-12,21.98,22.02,21.74,21.99,7184600,0.0,0.0
2010-02-16,22.08,22.41,22.03,22.39,6274800,0.0,0.0
2010-02-17,22.47,22.77,22.45,22.67,8283200,0.0,0.0
2010-02-18,22.6,22.74,22.49,22.57,5374900,0.0,0.0
2010-02-19,22.57,22.67,22.38,22.63,7192400,0.0,0.0
2010-02-22,22.69,22.77,22.45,22.71,7768200,0.0,0.0
2010-02-23,22.68,22.7,22.38,22.4,7117400,0.0,0.0
2010-02-24,22.52,22.69,22.4,22.65,4954300,0.0,0.0
2010-02-25,22.55,22.58,22.29,22.45,8144500,0.0,0.0
2010-02-26,22.46,22.55,22.26,22.39,7998700,0.0,0.0
2010-03-01,22.46,22.64,22.39,22.52,9315200,0.0,0.0
2010-03-02,22.57,23.08,22.57,22.99,7305400,0.0,0.0
2010-03-03,23.3,23.35,22.97,23.2,7394900,0.0,0.0
2010-03-04,23.25,23.34,23.07,23.22,6897800,0.0,0.0
2010-03-05,23.26,23.44,23.16,23.39,6859900,0.0,0.0
2010-03-08,23.54,23.57,23.38,23.47,4114600,0.29,0.0
2010-03-09,23.44,23.5,23.36,23.41,4154700,0.0,0.0
2010-03-10,23.47,23.49,23.17,23.21,6061400,0.0,0.0
2010-03-11,23.13,23.18,22.78,23.08,6706700,0.0,0.0
2010-03-12,23.18,23.25,22.86,22.94,6843900,0.0,0.0
2010-03-15,22.93,23.19,22.92,23.16,5737800,0.0,0.0
2010-03-16,23.15,23.15,22.95,23.04,4733300,0.0,0.0
2010-03-17,23.04,23.25,22.98,23.15,4544600,0.0,0.0
2010-03-18,23.18,23.43,23.14,23.4,4400700,0.0,0.0
2010-03-19,23.51,23.54,23.31,23.51,7957300,0.0,0.0
2010-03-22,23.5,23.91,23.41,23.68,8103800,0.0,0.0
2010-03-23,23.68,23.73,23.41,23.56,6526300,0.0,0.0
2010-03-24,23.56,23.57,23.33,23.37,4731100,0.0,0.0
