Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.11,18.25,18.01,18.09,617900,0.0,0
2010-01-05,18.12,18.15,17.9,18.02,498300,0.0,0
2010-01-06,17.93,18.05,17.8,17.9,370100,0.0,0
2010-01-07,17.94,18.02,17.74,17.97,417400,0.0,0
2010-01-08,17.86,18.17,17.86,18.1,356800,0.0,0
2010-01-11,18.17,18.29,17.96,18.16,561200,0.0,0
2010-01-12,18.12,18.12,17.86,17.98,480100,0.0,0
2010-01-13,17.98,18.2,17.94,18.16,306500,0.0,0
2010-01-14,18.06,18.4,18.01,18.31,531300,0.0,0
2010-01-15,18.33,18.33,17.83,17.86,575900,0.0,0
2010-01-19,17.92,18.14,17.82,18.09,702400,0.0,0
2010-01-20,17.96,18.06,17.66,17.99,629800,0.0,0
2010-01-21,17.96,18.06,17.66,17.72,529000,0.0,0
2010-01-22,17.72,17.97,17.65,17.65,489800,0.0,0
2010-01-25,17.69,17.69,17.52,17.59,336500,0.0,0
2010-01-26,17.53,17.63,17.45,17.48,395000,0.0,0
2010-01-27,17.48,17.6,17.31,17.6,540000,0.0,0
2010-01-28,17.57,17.62,17.23,17.54,502800,0.0,0
2010-01-29,17.55,17.65,17.29,17.31,672100,0.0,0
2010-02-01,17.36,17.51,17.23,17.43,523600,0.0,0
2010-02-02,17.41,17.59,17.32,17.53,568100,0.0,0
2010-02-03,17.51,17.74,17.39,17.51,840000,0.0,0
2010-02-04,17.97,18.55,17.53,17.57,2524400,0.0,0
2010-02-05,17.51,17.52,16.92,17.14,1738200,0.0,0
2010-02-08,17.12,17.25,16.98,17.05,1620900,0.0,0
2010-02-09,17.18,17.26,16.72,16.78,1510300,0.0,0
2010-02-10,16.78,16.89,16.73,16.77,954600,0.0,0
2010-02-11,16.79,16.88,16.64,16.68,732800,0.0,0
2010-02-12,16.6,17.07,16.52,17.07,1051700,0.0,0
2010-02-16,17.07,17.27,16.98,17.25,512200,0.0,0
2010-02-17,17.23,17.41,17.14,17.4,677800,0.0,0
2010-02-18,17.35,17.39,17.23,17.36,932700,0.0,0
2010-02-19,17.3,17.35,17.18,17.26,890300,0.0,0
2010-02-22,17.34,17.34,17.16,17.22,992600,0.0,0
2010-02-23,17.15,17.23,16.98,17.07,712800,0.0,0
2010-02-24,17.07,17.07,16.76,16.8,975100,0.0,0
2010-02-25,16.68,16.8,16.56,16.75,1429600,0.0,0
2010-02-26,16.69,16.8,16.56,16.77,899200,0.0,0
2010-03-01,16.83,17.1,16.8,17.07,865100,0.0,0
2010-03-02,17.07,17.16,16.99,17.07,729600,0.0,0
2010-03-03,17.04,17.09,16.83,16.96,1063100,0.0,0
2010-03-04,16.96,17.05,16.92,17.03,945700,0.0,0
2010-03-05,17.06,17.34,16.96,17.3,2089800,0.0,0
2010-03-08,17.28,17.3,17.05,17.09,1255100,0.0,0
2010-03-09,17.03,17.68,17.03,17.56,1152400,0.0,0
2010-03-10,17.51,17.83,17.5,17.76,1042200,0.0,0
2010-03-11,17.57,17.68,17.43,17.66,656400,0.0,0
2010-03-12,17.71,17.72,17.52,17.7,872700,0.0,0
2010-03-15,17.74,17.78,17.54,17.7,781100,0.14,0
2010-03-16,17.7,17.8,17.65,17.71,587200,0.0,0
2010-03-17,17.74,17.91,17.69,17.88,671400,0.0,0
2010-03-18,17.86,17.97,17.76,17.8,827900,0.0,0
2010-03-19,17.61,18.1,17.61,17.61,1183600,0.0,0
2010-03-22,17.58,17.78,17.54,17.75,593000,0.0,0
2010-03-23,17.78,17.85,17.38,17.44,1628500,0.0,0
2010-03-24,17.37,17.46,17.26,17.34,595300,0.0,0
2010-03-25,17.41,17.56,17.27,17.28,638000,0.0,0
2010-03-26,17.29,17.39,17.1,17.14,546600,0.0,0
2010-03-29,17.22,17.7,17.21,17.42,928100,0.0,0
2010-03-30,17.34,17.5,17.26,17.34,697000,0.0,0
2010-03-31,17.29,17.34,17.12,17.15,1009400,0.0,0
2010-04-01,17.17,17.23,17.05,17.1,804900,0.0,0
2010-04-05,17.11,17.18,16.98,17.07,947500,0.0,0
2010-04-06,16.97,17.14,16.9,17.06,1235800,0.0,0
2010-04-07,17.09,17.17,16.99,17.09,1141200,0.0,0
2010-04-08,17.01,17.13,16.93,17.1,939400,0.0,0
2010-04-09,17.11,17.54,17.05,17.53,960500,0.0,0
2010-04-12,17.53,17.65,17.34,17.61,1010600,0.0,0
2010-04-13,17.55,17.63,17.41,17.54,675600,0.0,0
2010-04-14,17.58,18.18,17.58,18.16,1643900,0.0,0
2010-04-15,18.11,18.22,18.0,18.18,1110500,0.0,0
2010-04-16,18.1,18.41,18.1,18.11,1076500,0.0,0
2010-04-19,18.07,18.2,17.9,18.08,1102000,0.0,0
2010-04-20,18.13,18.32,18.09,18.27,498900,0.0,0
2010-04-21,18.24,18.43,18.23,18.28,774000,0.0,0
2010-04-22,18.15,18.77,18.08,18.75,1134000,0.0,0
2010-04-23,18.72,18.85,18.53,18.7,630200,0.0,0
2010-04-26,18.64,18.95,18.59,18.84,955300,0.0,0
2010-04-27,18.74,19.0,18.44,18.59,1587000,0.0,0
2010-04-28,18.77,18.9,18.65,18.88,1328600,0.0,0
2010-04-29,19.02,19.21,18.98,19.14,1126900,0.0,0
2010-04-30,19.19,19.25,19.06,19.1,1527800,0.0,0
2010-05-03,19.12,19.27,19.07,19.25,979700,0.0,0
2010-05-04,19.08,19.16,18.87,19.01,979200,0.0,0
2010-05-05,18.91,19.09,18.7,18.77,1409900,0.0,0
2010-05-06,18.76,19.11,18.1,18.63,2247400,0.0,0
2010-05-07,18.66,18.68,18.13,18.19,1955000,0.0,0
2010-05-10,19.04,19.1,17.66,17.85,2980200,0.0,0
2010-05-11,17.67,17.82,17.57,17.66,1342300,0.0,0
2010-05-12,17.73,17.86,17.54,17.6,1493500,0.0,0
2010-05-13,17.62,18.04,17.61,17.64,1193200,0.0,0
2010-05-14,17.54,17.62,17.28,17.33,1564900,0.0,0
2010-05-17,17.34,17.51,17.01,17.1,1692900,0.0,0
