Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.71,11.2,10.71,11.2,10700,0,0
2010-01-05,11.2,11.2,11.0,11.0,1300,0,0
2010-01-06,11.0,11.1,10.97,11.01,6300,0,0
2010-01-07,11.06,11.2,10.99,11.09,2200,0,0
2010-01-08,11.06,11.09,10.96,11.09,800,0,0
2010-01-11,11.16,11.2,10.76,10.87,12800,0,0
2010-01-12,10.91,11.13,10.91,11.01,3700,0,0
2010-01-13,11.12,11.19,10.91,11.03,8200,0,0
2010-01-14,11.18,11.2,11.06,11.19,22500,0,0
2010-01-15,11.2,11.2,11.02,11.03,15800,0,0
2010-01-19,11.07,11.2,11.02,11.15,17700,0,0
2010-01-20,11.19,11.19,11.05,11.16,1800,0,0
2010-01-21,11.07,11.18,10.99,10.99,9600,0,0
2010-01-22,10.87,11.02,10.72,10.82,6300,0,0
2010-01-25,10.77,11.04,10.63,10.72,7400,0,0
2010-01-26,10.77,11.19,10.68,10.71,2400,0,0
2010-01-27,11.05,11.05,10.94,10.94,800,0,0
2010-01-28,10.94,11.18,10.91,10.91,2200,0,0
2010-01-29,11.18,11.25,10.77,10.9,14600,0,0
2010-02-01,11.2,12.39,10.81,11.0,4900,0,0
2010-02-02,10.83,10.83,10.5,10.72,14500,0,0
2010-02-03,10.72,10.72,10.22,10.27,2500,0,0
2010-02-04,10.29,10.46,9.95,9.95,3900,0,0
2010-02-05,10.09,10.2,9.97,10.09,2900,0,0
2010-02-08,10.55,10.55,10.36,10.36,1000,0,0
2010-02-09,9.95,10.08,9.95,10.08,1400,0,0
2010-02-10,10.02,10.02,9.67,9.72,6000,0,0
2010-02-11,9.67,9.67,9.0,9.29,3600,0,0
2010-02-12,9.06,9.16,8.4,8.56,6400,0,0
2010-02-16,8.63,9.25,8.56,8.66,4000,0,0
2010-02-17,8.88,8.89,8.33,8.6,3200,0,0
2010-02-18,8.56,8.61,8.49,8.55,34100,0,0
2010-02-19,8.53,9.8,8.19,8.4,9100,0,0
2010-02-22,8.85,8.85,8.42,8.53,14300,0,0
2010-02-23,9.57,9.8,8.5,8.7,8800,0,0
2010-02-24,8.6,8.8,8.55,8.75,900,0,0
2010-02-25,8.35,9.16,8.31,8.31,6100,0,0
2010-02-26,9.0,9.0,8.24,8.49,7400,0,0
2010-03-01,8.52,8.93,8.5,8.7,18700,0,0
2010-03-02,8.51,8.85,8.5,8.64,2800,0,0
2010-03-03,8.68,9.24,8.38,8.71,8500,0,0
2010-03-04,8.75,8.78,8.39,8.55,198000,0,0
2010-03-05,8.61,9.51,8.5,9.51,54900,0,0
2010-03-08,9.05,9.52,9.03,9.52,1100,0,0
2010-03-09,9.4,9.54,9.22,9.54,13400,0,0
2010-03-10,9.25,9.47,9.0,9.06,64100,0,0
2010-03-11,9.04,9.06,9.0,9.06,2700,0,0
2010-03-12,9.59,9.59,9.04,9.08,3300,0,0
2010-03-15,9.03,9.6,9.0,9.6,10100,0,0
2010-03-16,9.2,9.71,9.2,9.71,6100,0,0
2010-03-17,9.63,9.63,9.3,9.33,3500,0,0
2010-03-18,9.25,9.6,9.22,9.45,7500,0,0
2010-03-19,9.3,9.48,9.25,9.3,16200,0,0
2010-03-22,9.25,9.32,9.25,9.32,2800,0,0
2010-03-23,9.22,9.5,9.15,9.25,35800,0,0
2010-03-24,9.25,9.28,9.06,9.23,63700,0,0
2010-03-25,9.25,9.84,9.25,9.5,15200,0,0
2010-03-26,9.46,9.54,9.4,9.51,2000,0,0
2010-03-29,9.55,9.96,9.55,9.87,3000,0,0
2010-03-30,9.92,10.26,9.92,10.26,4300,0,0
2010-03-31,10.0,11.93,10.0,11.3,28900,0,0
2010-04-01,11.4,12.05,11.29,11.45,22500,0,0
2010-04-05,11.5,11.5,10.74,10.99,16600,0,0
2010-04-06,10.89,10.95,10.72,10.74,14600,0,0
2010-04-07,10.94,10.94,10.47,10.53,16000,0,0
2010-04-08,10.5,10.74,10.41,10.44,7900,0,0
2010-04-09,10.44,10.44,10.0,10.14,4200,0,0
2010-04-12,10.16,10.28,10.04,10.21,11100,0,0
2010-04-13,10.14,11.1,10.07,11.1,13100,0,0
2010-04-14,11.02,11.36,10.85,11.02,9100,0,0
2010-04-15,10.88,10.91,10.79,10.79,1200,0,0
2010-04-16,10.75,10.75,10.27,10.28,7200,0,0
2010-04-19,10.3,10.91,10.1,10.59,13600,0,0
2010-04-20,10.55,10.55,10.55,10.55,500,0,0
2010-04-21,10.5,10.52,10.37,10.52,2000,0,0
2010-04-22,10.34,10.36,10.27,10.3,3200,0,0
2010-04-23,9.98,10.3,9.98,10.25,5300,0,0
2010-04-26,10.45,11.21,10.45,10.98,6400,0,0
2010-04-27,10.9,11.15,10.29,10.37,4700,0,0
2010-04-28,10.45,10.65,10.31,10.31,1800,0,0
2010-04-29,10.5,10.77,10.32,10.46,7400,0,0
2010-04-30,10.62,10.62,10.27,10.27,5700,0,0
2010-05-03,10.4,10.4,10.01,10.17,4500,0,0
2010-05-04,10.1,10.12,9.41,9.61,8300,0,0
2010-05-05,9.4,9.47,9.09,9.11,7900,0,0
2010-05-06,9.13,10.21,9.13,9.52,12400,0,0
2010-05-07,9.71,10.15,9.68,9.68,4100,0,0
2010-05-10,9.93,10.05,9.54,9.99,8300,0,0
2010-05-11,9.81,10.06,9.6,10.01,10700,0,0
2010-05-12,9.6,10.14,9.6,10.09,6600,0,0
2010-05-13,9.5,10.02,9.5,9.83,10900,0,0
2010-05-14,9.99,9.99,9.65,9.66,2200,0,0
2010-05-17,9.71,9.95,9.37,9.72,7500,0,0
2010-05-18,9.74,9.76,9.12,9.12,6600,0,0
2010-05-19,9.05,9.12,8.69,8.72,16600,0,0
2010-05-20,8.62,8.92,8.01,8.07,9400,0,0
2010-05-21,8.05,8.43,8.05,8.42,14500,0,0
2010-05-24,8.41,8.53,8.1,8.11,7700,0,0
2010-05-25,8.05,8.4,8.05,8.25,8500,0,0
2010-05-26,8.25,8.4,8.1,8.3,7500,0,0
2010-05-27,8.5,8.58,8.13,8.35,9400,0,0
2010-05-28,8.36,8.87,8.16,8.46,10000,0,0
2010-06-01,8.41,8.5,8.16,8.33,6000,0,0
2010-06-02,8.35,8.58,8.25,8.5,5800,0,0
2010-06-03,8.59,8.87,8.41,8.62,6100,0,0
