Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-04-11,25.26,25.26,25.26,25.26,24.54,502,0.0,0
2018-04-12,28.8,29.0,26.15,27.5,26.71,11137,0.0,0
2018-04-13,27.5,29.42,27.45,27.85,27.05,21447,0.0,0
2018-04-16,27.05,27.05,27.05,27.05,26.28,100,0.0,0
2018-04-17,28.88,30.0,28.88,28.9,28.07,18085,0.0,0
2018-04-18,28.9,28.9,26.72,28.0,27.2,12534,0.0,0
2018-04-19,28.0,28.99,27.5,28.0,27.2,58174,0.0,0
2018-04-20,27.21,28.4,26.25,27.85,27.05,4260,0.0,0
2018-04-23,27.0,27.95,25.0,27.0,26.23,136000,0.0,0
2018-04-24,25.6,27.51,25.0,27.51,26.72,101400,0.0,0
2018-04-25,27.51,27.51,27.51,27.51,26.72,0,0.0,0
2018-04-26,27.5,27.5,25.5,26.5,25.74,84600,0.0,0
2018-04-27,26.5,26.5,26.0,26.06,25.32,500,0.0,0
2018-04-30,26.25,26.25,25.5,26.08,25.33,2200,0.0,0
2018-05-01,25.5,26.0,25.0,26.0,25.26,2300,0.0,0
2018-05-02,25.0,25.75,24.0,25.75,25.01,24000,0.0,0
2018-05-03,25.5,25.5,25.0,25.24,24.52,23000,0.0,0
2018-05-04,25.34,25.34,23.3,24.99,24.28,53900,0.0,0
2018-05-07,24.0,25.0,24.0,25.0,24.29,10100,0.0,0
2018-05-08,24.11,25.0,24.0,25.0,24.29,10700,0.0,0
2018-05-09,24.5,25.0,24.5,24.97,24.26,3400,0.0,0
2018-05-10,25.0,25.0,24.99,25.0,24.29,600,0.0,0
2018-05-11,24.75,24.75,24.14,24.65,23.95,12500,0.0,0
2018-05-14,24.12,25.0,24.01,25.0,24.36,10200,0.08,0
2018-05-15,24.0,24.92,24.0,24.85,24.22,8000,0.0,0
2018-05-16,24.69,24.69,24.0,24.38,23.76,5200,0.0,0
2018-05-17,24.33,24.48,24.04,24.35,23.73,3600,0.0,0
2018-05-18,24.49,24.89,24.0,24.39,23.77,17200,0.0,0
2018-05-21,24.39,24.39,24.39,24.39,23.77,600,0.0,0
2018-05-22,24.18,24.5,23.5,24.48,23.86,20000,0.0,0
2018-05-23,24.34,24.34,23.25,23.99,23.38,24700,0.0,0
2018-05-24,23.67,23.95,23.15,23.5,22.9,32100,0.0,0
2018-05-25,23.3,23.69,23.1,23.4,22.81,25800,0.0,0
2018-05-29,23.11,23.4,23.1,23.35,22.76,8300,0.0,0
2018-05-30,23.1,23.49,23.1,23.49,22.89,21900,0.0,0
2018-05-31,23.25,23.5,23.22,23.42,22.83,45500,0.0,0
2018-06-01,23.45,24.0,23.41,23.92,23.31,27600,0.0,0
2018-06-04,23.51,24.99,23.51,24.27,23.65,51700,0.0,0
2018-06-05,25.0,25.9,24.5,24.72,24.09,173000,0.0,0
2018-06-06,24.78,24.95,24.62,24.93,24.3,97100,0.0,0
2018-06-07,24.94,24.95,24.31,24.55,23.93,60600,0.0,0
2018-06-08,24.75,24.85,24.4,24.53,23.91,33800,0.0,0
2018-06-11,24.69,25.04,24.52,24.85,24.22,83300,0.0,0
2018-06-12,24.95,25.25,24.5,24.61,23.98,64500,0.0,0
2018-06-13,24.9,25.18,24.82,25.04,24.4,120100,0.0,0
2018-06-14,25.05,25.18,24.83,25.09,24.45,126800,0.0,0
2018-06-15,25.33,25.33,24.51,25.19,24.55,106200,0.0,0
2018-06-18,25.37,26.8,24.27,26.13,25.47,165900,0.0,0
2018-06-19,25.83,26.35,25.32,25.81,25.15,107100,0.0,0
2018-06-20,26.0,26.53,25.55,26.3,25.63,82800,0.0,0
2018-06-21,26.11,26.25,25.47,26.14,25.48,45500,0.0,0
