Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-16,21.63,21.64,21.41,21.41,1661,0.0,0
2018-02-20,21.65,21.65,21.61,21.64,6855,0.0,0
2018-02-21,21.43,21.51,21.39,21.51,450,0.0,0
2018-02-22,21.7,21.71,21.46,21.53,8400,0.0,0
2018-02-23,21.46,21.66,21.4,21.66,18500,0.0,0
2018-02-26,21.58,21.64,21.58,21.59,3616,0.0,0
2018-02-27,21.59,21.68,21.59,21.68,3478,0.0,0
2018-02-28,21.76,21.85,21.7,21.7,4542,0.5,0
2018-03-01,21.89,21.89,21.74,21.78,1329,0.0,0
2018-03-02,21.85,21.93,21.74,21.74,1486,0.0,0
2018-03-05,21.87,21.91,21.78,21.9,7054,0.0,0
2018-03-06,21.94,21.95,21.84,21.88,2175,0.0,0
2018-03-07,21.88,21.88,21.88,21.88,0,0.0,0
2018-03-08,21.91,21.91,21.83,21.83,783,0.0,0
2018-03-09,21.88,21.9,21.88,21.9,1550,0.0,0
2018-03-12,21.88,21.88,21.82,21.82,2180,0.0,0
2018-03-13,21.83,21.91,21.83,21.84,1483,0.0,0
2018-03-14,21.84,21.84,21.84,21.84,0,0.0,0
2018-03-15,21.87,21.89,21.79,21.82,6124,0.0,0
2018-03-16,21.81,21.86,21.78,21.78,2528,0.0,0
2018-03-19,21.79,21.84,21.78,21.81,4460,0.0,0
2018-03-20,21.81,21.85,21.8,21.84,2062,0.0,0
2018-03-21,22.04,22.04,21.84,21.87,1944,0.0,0
2018-03-22,21.82,21.93,21.78,21.78,6135,0.0,0
2018-03-23,21.83,21.83,21.83,21.83,200,0.0,0
2018-03-26,21.91,21.96,21.91,21.94,2344,0.0,0
2018-03-27,21.99,21.99,21.87,21.87,4466,0.0,0
2018-03-28,22.02,22.02,21.78,21.78,4242,0.0,0
2018-03-29,21.9,22.0,21.79,21.89,2225,0.0,0
2018-04-02,21.83,21.83,21.71,21.71,733,0.0,0
2018-04-03,21.73,21.78,21.41,21.61,3423,0.0,0
2018-04-04,21.61,21.71,21.61,21.71,1500,0.0,0
2018-04-05,21.94,21.94,21.7,21.7,200,0.0,0
