Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.15,22.46,22.07,22.4,9.75,53800,0.0,0
2010-01-05,22.5,22.75,22.5,22.66,9.87,47800,0.0,0
2010-01-06,22.85,23.14,22.77,23.07,10.04,40900,0.0,0
2010-01-07,23.15,23.45,23.01,23.28,10.14,70200,0.0,0
2010-01-08,23.21,23.45,23.21,23.45,10.21,50500,0.0,0
2010-01-11,23.25,23.48,23.25,23.45,10.21,53000,0.0,0
2010-01-12,23.2,23.26,23.18,23.2,10.1,56900,0.0,0
2010-01-13,23.45,23.48,23.16,23.47,10.22,66900,0.0,0
2010-01-14,23.2,23.45,23.2,23.42,10.2,28300,0.0,0
2010-01-15,23.32,23.4,23.14,23.2,10.1,39500,0.0,0
2010-01-19,23.39,23.66,23.26,23.57,10.26,68800,0.0,0
2010-01-20,23.23,23.59,23.18,23.23,10.11,56500,0.0,0
2010-01-21,23.36,23.38,22.57,22.6,9.84,18200,0.0,0
2010-01-22,22.36,22.53,21.88,22.29,9.71,45900,0.0,0
2010-01-25,22.42,22.53,22.22,22.22,9.67,27700,0.0,0
2010-01-26,21.91,22.35,21.9,22.18,9.66,96000,0.0,0
2010-01-27,22.13,22.13,21.7,21.97,9.57,24700,0.0,0
2010-01-28,22.08,22.15,21.38,22.05,9.6,5900,0.0,0
2010-01-29,22.25,22.25,21.61,21.72,9.46,7400,0.0,0
2010-02-01,21.78,21.86,21.74,21.86,9.52,24600,0.0,0
2010-02-02,21.85,22.1,21.83,22.07,9.61,70400,0.0,0
2010-02-03,22.09,22.31,22.09,22.29,9.71,42500,0.0,0
2010-02-04,22.24,22.24,21.34,21.38,9.31,39200,0.0,0
2010-02-05,21.18,21.41,20.74,21.33,9.29,53500,0.0,0
2010-02-08,21.35,21.5,21.16,21.18,9.22,16000,0.0,0
2010-02-09,21.31,21.69,21.26,21.65,9.43,30200,0.0,0
2010-02-10,21.6,21.75,21.46,21.66,9.43,35600,0.0,0
2010-02-11,21.52,21.98,21.52,21.94,9.55,25000,0.0,0
2010-02-12,21.9,22.05,21.67,21.99,9.57,14200,0.0,0
2010-02-16,22.11,22.66,22.11,22.66,9.87,19900,0.0,0
2010-02-17,22.6,22.74,22.5,22.74,9.9,13600,0.0,0
2010-02-18,22.68,22.94,22.68,22.93,9.98,9800,0.0,0
2010-02-19,22.79,23.11,22.72,23.1,10.06,18100,0.0,0
2010-02-22,23.41,23.41,22.8,22.95,9.99,13100,0.0,0
2010-02-23,22.9,22.99,22.6,22.65,9.86,84000,0.0,0
2010-02-24,22.71,22.86,22.6,22.86,9.95,1800,0.0,0
2010-02-25,22.66,22.8,22.29,22.78,9.92,30000,0.0,0
2010-02-26,22.81,23.11,22.45,23.03,10.03,11700,0.0,0
2010-03-01,23.23,23.4,23.2,23.36,10.17,19100,0.0,0
2010-03-02,23.33,23.68,23.33,23.58,10.27,14100,0.0,0
2010-03-03,23.58,23.9,23.58,23.86,10.39,19000,0.0,0
2010-03-04,24.0,24.02,23.7,23.86,10.39,8700,0.0,0
2010-03-05,24.0,24.25,24.0,24.22,10.55,66000,0.0,0
2010-03-08,24.03,24.28,24.03,24.13,10.51,9900,0.0,0
2010-03-09,24.12,24.33,24.05,24.22,10.55,5400,0.0,0
2010-03-10,24.47,24.49,24.29,24.45,10.65,13300,0.0,0
2010-03-11,24.35,24.39,24.23,24.39,10.62,10300,0.0,0
2010-03-12,24.53,24.7,24.49,24.56,10.69,57600,0.0,0
