Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.64,9.78,9.61,9.75,53800,0.0,0
2010-01-05,9.8,9.91,9.8,9.87,47800,0.0,0
2010-01-06,9.95,10.08,9.91,10.04,40900,0.0,0
2010-01-07,10.08,10.21,10.02,10.14,70200,0.0,0
2010-01-08,10.11,10.21,10.11,10.21,50500,0.0,0
2010-01-11,10.12,10.22,10.12,10.21,53000,0.0,0
2010-01-12,10.1,10.13,10.09,10.1,56900,0.0,0
2010-01-13,10.21,10.22,10.08,10.22,66900,0.0,0
2010-01-14,10.1,10.21,10.1,10.2,28300,0.0,0
2010-01-15,10.15,10.19,10.08,10.1,39500,0.0,0
2010-01-19,10.18,10.3,10.13,10.26,68800,0.0,0
2010-01-20,10.11,10.27,10.09,10.11,56500,0.0,0
2010-01-21,10.17,10.18,9.83,9.84,18200,0.0,0
2010-01-22,9.74,9.81,9.53,9.71,45900,0.0,0
2010-01-25,9.76,9.81,9.67,9.67,27700,0.0,0
2010-01-26,9.54,9.73,9.54,9.66,96000,0.0,0
2010-01-27,9.64,9.64,9.45,9.57,24700,0.0,0
2010-01-28,9.61,9.64,9.31,9.6,5900,0.0,0
2010-01-29,9.69,9.69,9.41,9.46,7400,0.0,0
2010-02-01,9.48,9.52,9.47,9.52,24600,0.0,0
2010-02-02,9.51,9.62,9.5,9.61,70400,0.0,0
2010-02-03,9.62,9.71,9.62,9.71,42500,0.0,0
2010-02-04,9.68,9.68,9.29,9.31,39200,0.0,0
2010-02-05,9.22,9.32,9.03,9.29,53500,0.0,0
2010-02-08,9.3,9.36,9.21,9.22,16000,0.0,0
2010-02-09,9.28,9.44,9.26,9.43,30200,0.0,0
2010-02-10,9.4,9.47,9.34,9.43,35600,0.0,0
2010-02-11,9.37,9.57,9.37,9.55,25000,0.0,0
2010-02-12,9.54,9.6,9.44,9.57,14200,0.0,0
2010-02-16,9.63,9.87,9.63,9.87,19900,0.0,0
2010-02-17,9.84,9.9,9.8,9.9,13600,0.0,0
2010-02-18,9.87,9.99,9.87,9.98,9800,0.0,0
2010-02-19,9.92,10.06,9.89,10.06,18100,0.0,0
2010-02-22,10.19,10.19,9.93,9.99,13100,0.0,0
2010-02-23,9.97,10.01,9.84,9.86,84000,0.0,0
2010-02-24,9.89,9.95,9.84,9.95,1800,0.0,0
2010-02-25,9.87,9.93,9.71,9.92,30000,0.0,0
2010-02-26,9.93,10.06,9.77,10.03,11700,0.0,0
2010-03-01,10.11,10.19,10.1,10.17,19100,0.0,0
