Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.66,7.85,7.1,7.56,207900,0,0
2010-01-05,7.51,7.9,7.49,7.9,70700,0,0
2010-01-06,7.83,7.87,7.5,7.65,35700,0,0
2010-01-07,7.7,7.97,7.55,7.66,36000,0,0
2010-01-08,7.79,7.79,7.21,7.37,50500,0,0
2010-01-11,7.37,7.37,6.85,6.94,90000,0,0
2010-01-12,6.94,7.13,6.6,7.09,166100,0,0
2010-01-13,7.12,7.36,7.11,7.36,25300,0,0
2010-01-14,7.39,7.4,6.81,7.02,31900,0,0
2010-01-15,7.02,7.19,6.95,7.1,41000,0,0
2010-01-19,7.07,7.32,7.07,7.25,22000,0,0
2010-01-20,7.3,7.33,7.03,7.14,25000,0,0
2010-01-21,7.05,7.19,6.44,6.69,142500,0,0
2010-01-22,6.64,6.83,6.44,6.53,53700,0,0
2010-01-25,6.56,6.62,6.4,6.54,77200,0,0
2010-01-26,6.57,6.57,6.15,6.36,60600,0,0
2010-01-27,6.38,6.47,6.15,6.21,30000,0,0
2010-01-28,6.35,6.49,6.04,6.49,66600,0,0
2010-01-29,6.47,6.6,6.25,6.31,17100,0,0
2010-02-01,6.38,6.44,6.05,6.21,45200,0,0
2010-02-02,6.21,6.43,6.07,6.4,51700,0,0
2010-02-03,6.41,6.5,6.41,6.48,21200,0,0
2010-02-04,6.47,6.48,6.35,6.42,36200,0,0
2010-02-05,6.41,6.48,6.37,6.4,20200,0,0
2010-02-08,6.41,6.46,6.36,6.4,9500,0,0
2010-02-09,6.48,6.53,6.42,6.49,11400,0,0
2010-02-10,6.33,6.53,6.25,6.46,21600,0,0
2010-02-11,6.42,6.75,6.35,6.65,36700,0,0
2010-02-12,6.64,6.64,6.44,6.49,26400,0,0
2010-02-16,6.46,6.58,6.4,6.52,16800,0,0
2010-02-17,6.5,6.76,6.18,6.48,52700,0,0
2010-02-18,6.52,6.68,6.43,6.67,29400,0,0
2010-02-19,6.63,6.63,6.43,6.57,13300,0,0
2010-02-22,6.54,6.7,6.4,6.65,10400,0,0
2010-02-23,6.6,6.86,6.09,6.16,101900,0,0
2010-02-24,6.17,6.76,6.1,6.22,129000,0,0
2010-02-25,6.2,6.32,6.1,6.29,9000,0,0
2010-02-26,6.3,6.4,6.18,6.26,10800,0,0
2010-03-01,6.3,6.56,6.12,6.45,51400,0,0
2010-03-02,6.43,6.45,6.26,6.3,18100,0,0
2010-03-03,6.3,6.34,6.15,6.25,21000,0,0
2010-03-04,6.22,6.36,6.18,6.36,11700,0,0
2010-03-05,6.34,6.58,6.32,6.53,26200,0,0
2010-03-08,6.63,6.78,6.44,6.55,26600,0,0
2010-03-09,6.53,7.15,6.42,6.85,103400,0,0
2010-03-10,7.1,7.13,6.35,6.53,96900,0,0
2010-03-11,6.65,6.75,6.35,6.46,40600,0,0
2010-03-12,6.47,6.64,6.37,6.64,22800,0,0
2010-03-15,6.47,6.56,6.37,6.56,27600,0,0
2010-03-16,6.45,6.64,6.38,6.45,60700,0,0
2010-03-17,6.76,6.76,6.25,6.48,68100,0,0
2010-03-18,6.46,6.72,6.27,6.55,43700,0,0
2010-03-19,6.64,6.8,6.47,6.79,71600,0,0
2010-03-22,6.79,6.85,6.73,6.84,20600,0,0
2010-03-23,6.84,6.84,6.51,6.73,61000,0,0
2010-03-24,6.69,6.77,6.55,6.75,39900,0,0
2010-03-25,6.91,7.74,6.87,7.1,330200,0,0
2010-03-26,7.35,7.35,6.91,7.26,62000,0,0
2010-03-29,7.24,7.39,7.11,7.38,57900,0,0
2010-03-30,7.29,7.39,7.14,7.14,35800,0,0
2010-03-31,7.23,7.23,7.1,7.11,17600,0,0
2010-04-01,7.25,7.25,7.05,7.12,29700,0,0
2010-04-05,7.11,7.19,6.96,7.06,29000,0,0
2010-04-06,7.08,7.08,6.9,7.06,22100,0,0
2010-04-07,6.92,7.08,6.92,6.97,20100,0,0
2010-04-08,6.91,6.97,6.9,6.97,25800,0,0
2010-04-09,7.04,7.11,6.92,7.11,19400,0,0
2010-04-12,7.12,7.33,7.0,7.14,47900,0,0
2010-04-13,7.17,7.29,7.06,7.08,10400,0,0
2010-04-14,7.11,7.2,6.89,7.08,36200,0,0
