Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.32,3.32,2.94,3.08,5191900,0.0,0
2010-01-05,3.08,3.31,3.08,3.29,2000300,0.0,0
2010-01-06,3.3,3.45,3.3,3.43,1412900,0.0,0
2010-01-07,3.43,3.45,3.39,3.42,927000,0.0,0
2010-01-08,3.43,3.46,3.4,3.46,540500,0.0,0
2010-01-11,3.47,3.48,3.45,3.46,749300,0.0,0
2010-01-12,3.45,3.45,3.35,3.4,698000,0.122,0
2010-01-13,3.39,3.45,3.38,3.4,385000,0.0,0
2010-01-14,3.43,3.44,3.39,3.42,393300,0.0,0
2010-01-15,3.42,3.43,3.39,3.43,431600,0.0,0
2010-01-19,3.43,3.5,3.43,3.5,518400,0.0,0
2010-01-20,3.5,3.5,3.46,3.48,647200,0.0,0
2010-01-21,3.48,3.5,3.44,3.45,554300,0.0,0
2010-01-22,3.42,3.44,3.38,3.38,663000,0.0,0
2010-01-25,3.4,3.44,3.39,3.44,400000,0.0,0
2010-01-26,3.46,3.46,3.38,3.38,540200,0.0,0
2010-01-27,3.39,3.4,3.37,3.39,384500,0.0,0
2010-01-28,3.4,3.42,3.38,3.4,320300,0.0,0
2010-01-29,3.39,3.42,3.38,3.41,392200,0.0,0
2010-02-01,3.45,3.45,3.41,3.45,431600,0.0,0
2010-02-02,3.46,3.54,3.46,3.54,578200,0.0,0
2010-02-03,3.54,3.57,3.53,3.57,802300,0.0,0
2010-02-04,3.57,3.57,3.48,3.48,990000,0.0,0
2010-02-05,3.48,3.48,3.22,3.46,1806400,0.0,0
2010-02-08,3.45,3.49,3.44,3.44,748900,0.0,0
2010-02-09,3.46,3.5,3.45,3.48,538900,0.122,0
2010-02-10,3.48,3.49,3.44,3.46,371600,0.0,0
2010-02-11,3.47,3.48,3.42,3.47,388000,0.0,0
2010-02-12,3.44,3.49,3.44,3.49,326500,0.0,0
2010-02-16,3.49,3.49,3.39,3.42,1366700,0.0,0
2010-02-17,3.43,3.45,3.35,3.38,956400,0.0,0
2010-02-18,3.38,3.39,3.35,3.38,609800,0.0,0
2010-02-19,3.38,3.39,3.35,3.39,557000,0.0,0
2010-02-22,3.4,3.41,3.37,3.37,622900,0.0,0
2010-02-23,3.39,3.43,3.38,3.43,496400,0.0,0
2010-02-24,3.44,3.46,3.43,3.45,392400,0.0,0
2010-02-25,3.43,3.45,3.4,3.42,396300,0.0,0
2010-02-26,3.42,3.42,3.39,3.42,704000,0.0,0
2010-03-01,3.44,3.49,3.43,3.49,673800,0.0,0
2010-03-02,3.51,3.57,3.51,3.55,954500,0.0,0
2010-03-03,3.57,3.58,3.55,3.57,655800,0.0,0
2010-03-04,3.57,3.58,3.55,3.58,508400,0.0,0
2010-03-05,3.59,3.61,3.58,3.6,449100,0.0,0
2010-03-08,3.6,3.61,3.58,3.6,679100,0.0,0
2010-03-09,3.62,3.62,3.54,3.55,862700,0.122,0
2010-03-10,3.55,3.59,3.54,3.58,469100,0.0,0
2010-03-11,3.58,3.6,3.56,3.58,328800,0.0,0
2010-03-12,3.58,3.62,3.57,3.61,506100,0.0,0
