Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,23.03,23.37,23.03,23.16,2100,0.0,0
2010-01-05,23.08,23.18,22.74,22.74,4500,0.0,0
2010-01-06,22.75,23.0,22.57,22.57,4200,0.0,0
2010-01-07,22.42,22.57,22.15,22.17,6700,0.0,0
2010-01-08,22.58,22.58,22.17,22.22,2800,0.0,0
2010-01-11,22.49,22.5,21.77,21.77,5600,0.0,0
2010-01-12,21.76,22.64,20.84,21.85,22900,0.0,0
2010-01-13,22.04,22.04,21.56,21.56,6400,0.0,0
2010-01-14,21.56,22.33,21.51,21.81,11600,0.0,0
2010-01-15,21.77,21.91,21.33,21.63,10900,0.0,0
2010-01-19,21.56,22.21,21.56,22.18,7200,0.0,0
2010-01-20,22.03,22.31,21.83,22.21,2700,0.0,0
2010-01-21,22.53,22.53,21.4,21.45,7900,0.0,0
2010-01-22,21.51,22.27,21.16,22.03,23800,0.0,0
2010-01-25,21.63,22.57,21.59,21.95,18200,0.0,0
2010-01-26,21.86,22.21,21.38,21.67,9000,0.0,0
2010-01-27,21.67,22.35,21.67,21.96,2000,0.0,0
2010-01-28,21.98,22.5,21.67,22.03,9900,0.0,0
2010-01-29,22.42,22.42,21.73,21.99,2500,0.0,0
2010-02-01,21.99,22.23,21.67,21.82,3300,0.0,0
2010-02-02,21.92,22.15,21.41,21.41,9300,0.0,0
2010-02-03,21.49,21.85,21.49,21.49,1900,0.0,0
2010-02-04,21.52,21.72,20.42,20.47,13500,0.0,0
2010-02-05,20.96,21.32,20.69,21.3,4400,0.0,0
2010-02-08,21.22,21.52,20.46,20.51,11400,0.0,0
2010-02-09,20.69,21.08,20.69,20.93,1800,0.0,0
2010-02-10,20.73,21.59,20.69,21.03,7800,0.0,0
2010-02-11,21.23,21.44,20.7,21.0,17300,0.0,0
2010-02-12,20.89,20.95,20.83,20.91,2300,0.0,0
2010-02-16,21.32,21.33,20.85,21.23,4000,0.0,0
2010-02-17,20.93,21.32,20.93,21.2,5000,0.0,0
2010-02-18,21.01,21.51,20.98,21.31,14200,0.0,0
2010-02-19,21.38,21.44,21.16,21.34,17000,0.0,0
2010-02-22,21.16,21.42,21.16,21.27,7600,0.0,0
2010-02-23,21.34,21.88,21.12,21.41,22800,0.0,0
2010-02-24,21.23,21.46,21.04,21.05,2000,0.0,0
2010-02-25,21.08,21.71,21.08,21.46,1400,0.0,0
2010-02-26,21.61,21.61,21.18,21.38,2500,0.0,0
2010-03-01,21.41,21.63,21.34,21.56,1700,0.0,0
2010-03-02,21.64,22.1,21.64,22.1,5800,0.0,0
2010-03-03,22.14,22.82,21.83,22.57,7300,0.0,0
2010-03-04,22.1,22.68,21.74,21.88,13200,0.0,0
2010-03-05,21.94,22.15,21.94,22.11,3600,0.0,0
2010-03-08,22.05,22.37,22.03,22.37,7500,0.0,0
2010-03-09,22.32,22.83,22.31,22.83,2900,0.0,0
2010-03-10,22.69,23.07,22.43,22.97,2300,0.235,0
2010-03-11,22.91,22.91,22.34,22.91,2700,0.0,0
2010-03-12,22.88,22.9,22.53,22.53,900,0.0,0
2010-03-15,22.63,22.65,22.25,22.43,3300,0.0,0
2010-03-16,21.98,22.52,21.72,22.51,1600,0.0,0
2010-03-17,22.63,22.97,22.17,22.33,20100,0.0,0
2010-03-18,22.36,22.73,22.36,22.65,5600,0.0,0
2010-03-19,22.78,22.78,22.34,22.63,6100,0.0,0
2010-03-22,22.35,22.81,22.35,22.55,16000,0.0,0
2010-03-23,22.49,22.57,22.34,22.54,2200,0.0,0
2010-03-24,22.36,22.5,22.36,22.37,1800,0.0,0
2010-03-25,22.45,22.48,22.33,22.33,3000,0.0,0
2010-03-26,22.02,22.39,22.02,22.29,1500,0.0,0
2010-03-29,22.28,22.5,22.19,22.2,2700,0.0,0
2010-03-30,22.28,22.32,22.11,22.11,4800,0.0,0
2010-03-31,21.81,22.29,21.81,22.22,5300,0.0,0
2010-04-01,22.31,22.59,21.37,21.87,10000,0.0,0
2010-04-05,22.13,22.14,22.12,22.14,1200,0.0,0
2010-04-06,22.17,22.35,21.87,22.35,3300,0.0,0
2010-04-07,22.71,22.71,21.87,21.89,3800,0.0,0
2010-04-08,21.93,22.08,21.93,22.02,300,0.0,0
2010-04-09,21.83,22.06,21.78,21.94,1400,0.0,0
2010-04-12,22.05,22.05,21.81,21.84,3000,0.0,0
2010-04-13,22.13,22.13,21.85,21.99,5300,0.0,0
2010-04-14,21.97,22.5,21.94,22.5,1000,0.0,0
2010-04-15,22.32,22.49,22.04,22.24,4100,0.0,0
2010-04-16,22.2,22.38,22.04,22.19,4200,0.0,0
