Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.93,14.93,14.74,14.84,5.82,560300.0,0.0,0
2010-01-05,14.92,15.02,14.84,15.0,5.88,343400.0,0.0,0
2010-01-06,15.01,15.24,14.98,15.22,5.96,412200.0,0.0,0
2010-01-07,15.15,15.35,15.12,15.33,6.01,373800.0,0.0,0
2010-01-08,15.38,15.49,15.3,15.48,6.07,372500.0,0.0,0
2010-01-11,15.52,15.56,15.4,15.47,6.06,388900.0,0.0,0
2010-01-12,15.49,15.49,15.22,15.32,6.0,415000.0,0.0,0
2010-01-13,15.28,15.39,15.23,15.35,6.02,353700.0,0.0,0
2010-01-14,15.35,15.44,15.31,15.44,6.05,261400.0,0.0,0
2010-01-15,15.41,15.41,15.25,15.37,6.02,288400.0,0.0,0
2010-01-19,15.29,15.48,15.25,15.45,6.05,400500.0,0.0,0
2010-01-20,15.42,15.42,15.2,15.33,6.01,326900.0,0.0,0
2010-01-21,15.41,15.43,15.05,15.08,5.91,418300.0,0.0,0
2010-01-22,15.13,15.15,14.76,14.82,5.81,345900.0,0.0,0
2010-01-25,14.93,14.96,14.74,14.89,5.84,385000.0,0.0,0
2010-01-26,14.52,14.84,14.52,14.7,5.76,312000.0,0.0,0
2010-01-27,14.72,14.72,14.58,14.71,5.76,272900.0,0.0,0
2010-01-28,14.68,14.86,14.55,14.64,5.74,302700.0,0.0,0
2010-01-29,14.75,14.75,14.41,14.5,5.68,229900.0,0.0,0
2010-02-01,14.76,14.84,14.55,14.74,5.78,380400.0,0.0,0
2010-02-02,14.8,15.0,14.76,15.0,5.88,297600.0,0.0,0
2010-02-03,15.08,15.08,14.85,14.96,5.86,226100.0,0.0,0
2010-02-04,14.82,14.83,14.5,14.5,5.68,242000.0,0.0,0
2010-02-05,14.5,14.5,14.09,14.4,5.64,492100.0,0.0,0
2010-02-08,14.33,14.4,14.27,14.28,5.6,270000.0,0.0,0
2010-02-09,14.34,14.49,14.28,14.49,5.68,366500.0,0.0,0
2010-02-10,14.42,14.55,14.28,14.47,5.67,294900.0,0.0,0
2010-02-11,14.46,14.62,14.39,14.54,5.7,305300.0,0.0,0
2010-02-12,14.46,14.58,14.42,14.53,5.69,224000.0,0.0,0
2010-02-16,14.64,14.8,14.63,14.77,5.79,251300.0,0.0,0
2010-02-17,14.9,14.95,14.82,14.94,5.85,285100.0,0.0,0
2010-02-18,14.95,15.07,14.88,15.02,5.89,381000.0,0.0,0
2010-02-19,14.83,15.2,14.83,15.2,5.96,226400.0,0.0,0
