Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-04-28,20.0,20.01,20.0,20.0,10.57,440700,0.0,0
2010-04-29,20.1,20.1,20.0,20.01,10.57,26200,0.0,0
2010-04-30,20.01,20.01,20.0,20.01,10.57,43400,0.0,0
2010-05-03,20.01,20.01,20.0,20.01,10.57,43600,0.0,0
2010-05-04,20.01,20.01,20.0,20.0,10.57,26800,0.0,0
2010-05-05,20.0,20.03,20.0,20.0,10.57,42100,0.0,0
2010-05-06,20.0,20.07,20.0,20.02,10.58,54400,0.0,0
2010-05-07,20.02,20.1,20.0,20.06,10.6,59200,0.0,0
2010-05-10,20.14,20.14,20.02,20.05,10.6,27300,0.0,0
2010-05-11,20.05,20.08,20.0,20.07,10.61,20800,0.0,0
2010-05-12,20.05,20.08,20.02,20.07,10.61,38900,0.0,0
2010-05-13,20.07,20.19,20.04,20.11,10.63,53000,0.0,0
2010-05-14,20.11,20.17,20.04,20.17,10.66,15200,0.0,0
2010-05-17,20.18,20.22,20.05,20.18,10.66,49300,0.0,0
2010-05-18,20.2,20.24,20.13,20.17,10.66,34200,0.0,0
2010-05-19,20.25,20.25,20.11,20.18,10.66,47500,0.0,0
2010-05-20,20.22,20.22,20.12,20.12,10.63,69800,0.0,0
2010-05-21,20.12,20.25,20.02,20.2,10.67,57400,0.0,0
2010-05-24,20.19,20.31,20.12,20.15,10.65,107200,0.0,0
2010-05-25,20.14,20.16,20.03,20.06,10.6,66600,0.0,0
2010-05-26,20.0,20.02,20.0,20.0,10.57,349800,0.0,0
2010-05-27,20.0,20.01,20.0,20.0,10.57,114700,0.0,0
2010-05-28,20.0,20.02,20.0,20.01,10.57,49600,0.0,0
2010-06-01,20.0,20.01,20.0,20.0,10.57,44800,0.0,0
2010-06-02,20.01,20.02,19.98,20.02,10.58,172800,0.0,0
2010-06-03,20.03,20.03,20.0,20.0,10.57,49200,0.0,0
2010-06-04,20.01,20.01,20.0,20.0,10.57,52000,0.0,0
2010-06-07,20.01,20.03,20.0,20.03,10.59,78200,0.0,0
2010-06-08,20.05,20.1,20.0,20.01,10.57,204600,0.0,0
2010-06-09,20.02,20.1,20.01,20.07,10.61,14600,0.0,0
2010-06-10,20.1,20.12,20.06,20.08,10.61,12600,0.0,0
2010-06-11,19.99,20.01,19.9,19.97,10.62,14200,0.117,0
2010-06-14,20.01,20.01,19.64,19.77,10.51,25400,0.0,0
2010-06-15,19.79,19.9,19.59,19.7,10.47,72500,0.0,0
2010-06-16,19.75,19.99,19.4,19.8,10.52,46000,0.0,0
2010-06-17,19.8,19.8,19.64,19.7,10.47,16000,0.0,0
2010-06-18,19.75,19.89,19.48,19.49,10.36,14000,0.0,0
2010-06-21,19.51,19.88,19.51,19.67,10.46,102600,0.0,0
2010-06-22,19.68,19.71,19.51,19.54,10.39,14200,0.0,0
2010-06-23,19.6,19.75,19.49,19.72,10.48,27200,0.0,0
2010-06-24,19.72,19.72,19.5,19.69,10.47,17400,0.0,0
2010-06-25,19.69,19.7,19.5,19.61,10.42,17400,0.0,0
2010-06-28,19.69,19.7,19.59,19.7,10.47,18000,0.0,0
2010-06-29,19.7,19.79,19.52,19.77,10.51,41400,0.0,0
2010-06-30,19.88,19.88,19.77,19.8,10.52,97700,0.0,0
2010-07-01,19.81,19.89,19.53,19.54,10.39,121900,0.0,0
2010-07-02,19.65,19.78,19.6,19.76,10.5,59600,0.0,0
2010-07-06,19.77,19.89,19.73,19.84,10.55,24400,0.0,0
2010-07-07,19.88,19.9,19.77,19.77,10.51,24400,0.0,0
