Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,3.11,3.42,3.11,3.32,2.39,6600,0.0,0
2010-01-05,3.32,3.32,3.23,3.23,2.32,22200,0.0,0
2010-01-06,3.22,3.22,3.1,3.16,2.27,33000,0.0,0
2010-01-07,3.12,3.24,3.11,3.11,2.23,40800,0.0,0
2010-01-08,3.14,3.5,3.14,3.32,2.39,5000,0.0,0
2010-01-11,3.5,3.5,3.35,3.36,2.41,2900,0.0,0
2010-01-12,3.4,3.4,3.25,3.29,2.36,14500,0.0,0
2010-01-13,3.3,3.3,3.17,3.2,2.3,21400,0.0,0
2010-01-14,3.21,3.25,3.18,3.19,2.29,11800,0.0,0
2010-01-15,3.16,3.36,3.15,3.19,2.29,10200,0.0,0
2010-01-19,3.17,3.5,3.17,3.35,2.41,23800,0.0,0
2010-01-20,3.35,3.74,3.22,3.64,2.62,31500,0.0,0
2010-01-21,3.64,3.71,3.46,3.67,2.64,25400,0.0,0
2010-01-22,3.67,3.75,3.47,3.68,2.64,14100,0.0,0
2010-01-25,3.72,4.02,3.72,3.8,2.73,20200,0.0,0
2010-01-26,3.76,3.95,3.75,3.93,2.82,4100,0.0,0
2010-01-27,3.9,3.9,3.83,3.83,2.75,1500,0.0,0
2010-01-28,3.75,3.77,3.75,3.77,2.71,400,0.0,0
2010-01-29,3.76,3.91,3.75,3.91,2.81,1300,0.0,0
2010-02-01,3.85,4.05,3.85,3.94,2.83,16500,0.0,0
2010-02-02,4.0,4.02,3.85,3.87,2.78,9800,0.0,0
2010-02-03,3.91,3.91,3.85,3.85,2.77,3500,0.0,0
2010-02-04,3.79,3.97,3.78,3.83,2.75,18600,0.0,0
2010-02-05,3.79,3.84,3.76,3.76,2.7,5400,0.0,0
2010-02-08,3.7,3.74,3.3,3.44,2.48,59800,0.01,0
2010-02-09,3.5,3.54,3.35,3.35,2.41,4900,0.0,0
2010-02-10,3.35,3.5,3.35,3.45,2.49,22500,0.0,0
2010-02-11,3.74,3.85,3.63,3.75,2.7,21800,0.0,0
2010-02-12,3.75,3.88,3.7,3.77,2.72,18400,0.0,0
2010-02-16,3.75,3.89,3.34,3.36,2.42,50000,0.0,0
2010-02-17,3.45,3.71,3.4,3.52,2.54,23100,0.0,0
2010-02-18,3.58,3.89,3.46,3.56,2.57,28300,0.0,0
2010-02-19,3.69,3.97,3.49,3.89,2.8,44400,0.0,0
2010-02-22,3.85,3.9,3.56,3.56,2.57,10400,0.0,0
2010-02-23,3.81,3.9,3.56,3.81,2.75,14000,0.0,0
2010-02-24,3.64,3.73,3.63,3.71,2.67,1600,0.0,0
2010-02-25,3.72,3.78,3.72,3.75,2.7,2400,0.0,0
2010-02-26,3.77,3.89,3.77,3.78,2.72,7100,0.0,0
2010-03-01,3.7,3.78,3.36,3.36,2.42,32800,0.0,0
2010-03-02,3.43,3.66,3.43,3.57,2.57,4600,0.0,0
2010-03-03,3.62,3.89,3.58,3.89,2.8,15000,0.0,0
2010-03-04,3.84,3.84,3.52,3.68,2.65,25200,0.0,0
2010-03-05,3.63,3.88,3.62,3.78,2.72,26400,0.0,0
2010-03-08,3.54,3.88,3.47,3.88,2.8,5800,0.0,0
2010-03-09,3.81,3.86,3.78,3.82,2.75,4000,0.0,0
2010-03-10,3.88,3.88,3.57,3.59,2.59,37700,0.0,0
2010-03-11,3.75,4.06,3.75,4.01,2.89,63300,0.0,0
2010-03-12,3.67,4.02,3.67,3.7,2.67,28900,0.0,0
2010-03-15,3.71,4.02,3.71,3.95,2.85,17700,0.0,0
2010-03-16,3.94,4.02,3.76,3.92,2.82,9700,0.0,0
2010-03-17,3.97,3.97,3.8,3.83,2.76,5500,0.0,0
2010-03-18,3.88,3.94,3.78,3.93,2.83,3200,0.0,0
