Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-05-14,15.17,15.48,13.89,14.17,13.35,2797800,0.0,0.0
2014-05-15,14.17,14.17,13.75,13.9,13.1,967800,0.0,0.0
2014-05-16,13.9,14.0,13.67,13.78,12.99,536400,0.0,0.0
2014-05-19,13.78,13.81,13.48,13.49,12.71,574800,0.0,0.0
2014-05-20,13.5,13.5,13.25,13.43,12.65,655800,0.0,0.0
2014-05-21,13.47,14.33,13.47,14.25,13.42,663600,0.0,0.0
2014-05-22,14.47,14.55,14.18,14.36,13.53,323400,0.0,0.0
2014-05-23,14.26,14.55,14.17,14.38,13.55,239400,0.0,0.0
2014-05-27,14.42,14.46,14.35,14.39,13.56,72600,0.0,0.0
2014-05-28,14.37,14.42,14.21,14.4,13.57,84000,0.0,0.0
2014-05-29,14.42,14.47,14.34,14.38,13.55,196800,0.0,0.0
2014-05-30,14.39,14.42,14.26,14.29,13.46,63000,0.0,0.0
2014-06-02,14.22,14.22,13.96,14.02,13.21,176400,0.0,0.0
2014-06-03,14.0,14.29,14.0,14.25,13.43,74400,0.0,0.0
2014-06-04,14.33,14.33,14.17,14.21,13.39,121200,0.0,0.0
2014-06-05,14.17,14.31,14.14,14.17,13.35,153600,0.0,0.0
2014-06-06,14.13,14.27,14.0,14.27,13.45,133200,0.0,0.0
2014-06-09,14.24,14.41,14.01,14.35,13.52,99000,0.0,0.0
2014-06-10,14.25,14.42,14.17,14.36,13.53,106800,0.0,0.0
2014-06-11,14.38,14.46,14.29,14.42,13.58,109800,0.0,0.0
2014-06-12,14.5,14.5,14.38,14.42,13.58,100200,0.0,0.0
2014-06-13,14.42,14.48,14.34,14.34,13.51,39600,0.0,0.0
2014-06-16,14.34,14.42,14.33,14.38,13.55,106800,0.0,0.0
2014-06-17,14.42,14.42,14.34,14.41,13.58,118800,0.0,0.0
2014-06-18,14.42,15.13,14.33,14.39,13.56,198600,0.0,0.0
2014-06-19,14.42,15.0,14.33,14.62,13.77,175200,0.0,0.0
2014-06-20,14.81,14.97,14.67,14.68,13.83,191400,0.0,0.0
2014-06-23,15.0,15.34,15.0,15.13,14.26,173400,0.0,0.0
2014-06-24,15.09,15.17,14.82,14.92,14.06,60600,0.0,0.0
2014-06-25,14.85,14.99,14.67,14.77,13.91,66000,0.0,0.0
2014-06-26,14.76,14.9,14.71,14.89,14.03,124200,0.0,0.0
2014-06-27,14.72,15.0,14.4,14.4,13.57,796200,0.0,0.0
2014-06-30,14.51,14.56,14.38,14.4,13.57,174600,0.0,0.0
2014-07-01,14.49,14.5,14.37,14.43,13.59,126600,0.0,0.0
2014-07-02,14.44,14.48,14.37,14.39,13.56,62400,0.0,0.0
2014-07-03,14.45,14.46,14.31,14.43,13.62,79800,0.025,0.0
2014-07-07,14.37,14.83,14.37,14.42,13.61,55200,0.0,0.0
2014-07-08,14.42,14.5,14.17,14.26,13.46,143400,0.0,0.0
2014-07-09,14.31,14.45,14.09,14.14,13.34,118800,0.0,0.0
2014-07-10,14.06,14.08,14.0,14.03,13.24,129000,0.0,0.0
2014-07-11,14.0,14.07,13.92,14.05,13.26,103200,0.0,0.0
2014-07-14,14.1,14.1,14.02,14.04,13.25,100200,0.0,0.0
2014-07-15,14.05,14.06,14.02,14.02,13.24,124800,0.0,0.0
2014-07-16,14.06,14.06,14.01,14.05,13.26,58200,0.0,0.0
2014-07-17,14.43,14.43,13.76,14.15,13.36,77400,0.0,3.0
2014-07-18,14.18,14.5,14.15,14.26,13.45,75200,0.0,0.0
2014-07-21,14.3,14.37,14.18,14.26,13.46,66200,0.0,0.0
2014-07-22,14.37,14.38,14.15,14.25,13.45,73000,0.0,0.0
2014-07-23,14.27,14.38,14.12,14.22,13.42,52000,0.0,0.0
2014-07-24,14.13,14.27,14.13,14.26,13.45,55600,0.0,0.0
2014-07-25,14.25,14.3,14.19,14.25,13.45,39800,0.0,0.0
2014-07-28,14.3,14.3,14.13,14.25,13.45,41800,0.0,0.0
2014-07-29,14.23,14.3,14.15,14.22,13.42,44800,0.0,0.0
2014-07-30,14.26,14.3,14.12,14.25,13.45,106400,0.0,0.0
2014-07-31,14.18,14.35,14.06,14.1,13.3,60200,0.0,0.0
2014-08-01,14.07,14.47,14.06,14.27,13.47,54400,0.0,0.0
2014-08-04,14.38,14.38,14.05,14.2,13.4,37400,0.0,0.0
2014-08-05,14.15,14.15,13.98,14.12,13.33,84200,0.0,0.0
2014-08-06,14.1,14.35,14.0,14.21,13.41,35000,0.0,0.0
2014-08-07,14.2,14.36,14.12,14.25,13.45,38600,0.0,0.0
2014-08-08,14.28,14.3,14.2,14.24,13.44,62000,0.0,0.0
2014-08-11,14.2,14.48,14.2,14.44,13.63,118400,0.0,0.0
2014-08-12,14.39,14.65,14.02,14.52,13.7,136800,0.0,0.0
2014-08-13,14.54,14.88,14.54,14.75,13.92,68400,0.0,0.0
2014-08-14,14.75,14.87,14.48,14.81,13.98,83400,0.0,0.0
2014-08-15,14.88,14.94,14.8,14.94,14.11,120800,0.0,0.0
2014-08-18,14.95,15.15,14.93,15.0,14.16,87600,0.0,0.0
2014-08-19,15.01,15.07,14.87,14.9,14.06,60000,0.0,0.0
2014-08-20,14.77,14.9,14.75,14.78,13.95,18000,0.0,0.0
2014-08-21,14.83,14.93,14.75,14.88,14.04,40600,0.0,0.0
2014-08-22,14.64,14.92,14.64,14.83,14.0,27600,0.0,0.0
2014-08-25,14.8,14.98,14.8,14.84,14.0,56200,0.0,0.0
2014-08-26,14.9,15.15,14.9,15.15,14.29,62800,0.0,0.0
2014-08-27,15.1,15.15,14.91,14.94,14.11,74400,0.0,0.0
2014-08-28,14.99,15.0,14.77,14.85,14.02,40200,0.0,0.0
2014-08-29,14.88,15.15,14.86,15.09,14.24,98000,0.0,0.0
2014-09-02,14.91,15.0,14.85,14.95,14.11,93000,0.0,0.0
2014-09-03,14.85,14.93,14.85,14.88,14.04,43800,0.0,0.0
2014-09-04,14.94,15.05,14.62,14.88,14.04,47200,0.0,0.0
2014-09-05,14.93,14.95,14.84,14.92,14.08,94400,0.0,0.0
2014-09-08,14.91,14.98,14.86,14.95,14.12,166200,0.0,0.0
2014-09-09,14.97,14.98,14.85,14.94,14.11,93800,0.0,0.0
2014-09-10,14.95,15.1,14.89,14.94,14.11,84600,0.0,0.0
2014-09-11,14.86,15.1,14.86,14.91,14.07,122200,0.0,0.0
2014-09-12,14.91,15.12,14.29,14.89,14.05,157600,0.0,0.0
2014-09-15,14.85,15.1,14.8,15.09,14.24,66400,0.0,0.0
2014-09-16,15.1,15.1,14.51,14.65,13.83,110000,0.0,0.0
2014-09-17,14.72,14.95,14.45,14.6,13.78,63800,0.0,0.0
2014-09-18,14.72,14.8,14.35,14.55,13.73,152000,0.0,0.0
2014-09-19,14.67,14.77,14.27,14.28,13.48,636000,0.0,0.0
2014-09-22,14.28,14.38,14.08,14.22,13.42,76800,0.0,0.0
2014-09-23,14.18,14.32,14.12,14.24,13.44,28600,0.0,0.0
2014-09-24,14.31,14.38,14.12,14.15,13.35,44800,0.0,0.0
2014-09-25,14.23,14.23,14.12,14.16,13.37,43200,0.0,0.0
2014-09-26,14.18,14.28,14.06,14.18,13.38,66200,0.0,0.0
2014-09-29,14.18,14.45,14.18,14.35,13.55,72000,0.0,0.0
2014-09-30,14.36,14.47,14.32,14.4,13.59,74200,0.0,0.0
2014-10-01,14.45,14.52,14.39,14.41,13.61,60000,0.0,0.0
2014-10-02,14.4,14.55,14.4,14.48,13.66,19600,0.0,0.0
2014-10-03,14.52,14.63,14.5,14.59,13.77,20800,0.0,0.0
2014-10-06,14.54,14.73,14.53,14.57,13.78,86200,0.025,0.0
2014-10-07,14.65,14.74,14.45,14.49,13.7,42600,0.0,0.0
2014-10-08,14.52,14.56,14.4,14.45,13.66,40000,0.0,0.0
2014-10-09,14.3,14.52,14.21,14.27,13.49,37200,0.0,0.0
2014-10-10,14.25,14.33,14.18,14.22,13.44,28600,0.0,0.0
2014-10-13,14.25,14.39,14.19,14.38,13.6,28600,0.0,0.0
2014-10-14,14.38,14.65,14.25,14.34,13.55,62600,0.0,0.0
