Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.14,2.21,2.11,2.2,45694,0,0
2010-01-05,2.22,2.22,2.13,2.15,61759,0,0
2010-01-06,2.15,2.15,2.09,2.11,189943,0,0
2010-01-07,2.12,2.12,2.0,2.1,686188,0,0
2010-01-08,2.12,2.39,2.12,2.38,670494,0,0
2010-01-11,2.44,2.56,2.4,2.43,560511,0,0
2010-01-12,2.48,2.48,2.35,2.39,134275,0,0
2010-01-13,2.37,2.49,2.33,2.44,131792,0,0
2010-01-14,2.5,2.5,2.37,2.43,193542,0,0
2010-01-15,2.44,2.44,2.36,2.41,96366,0,0
2010-01-19,2.45,2.65,2.45,2.57,389796,0,0
2010-01-20,2.59,2.67,2.57,2.62,268432,0,0
2010-01-21,2.6,2.64,2.57,2.62,61464,0,0
2010-01-22,2.57,2.58,2.5,2.5,138179,0,0
2010-01-25,2.45,2.48,2.37,2.39,56672,0,0
2010-01-26,2.38,2.44,2.32,2.38,80581,0,0
2010-01-27,2.36,2.44,2.35,2.37,36223,0,0
2010-01-28,2.43,2.45,2.39,2.43,34843,0,0
2010-01-29,2.43,2.43,2.37,2.42,13603,0,0
2010-02-01,2.37,2.42,2.33,2.39,41390,0,0
2010-02-02,2.4,2.4,2.31,2.31,53678,0,0
2010-02-03,2.29,2.29,2.21,2.22,100980,0,0
2010-02-04,2.22,2.22,2.12,2.12,92728,0,0
2010-02-05,2.13,2.13,2.0,2.12,176342,0,0
2010-02-08,2.15,2.16,2.07,2.1,43411,0,0
2010-02-09,2.11,2.17,2.1,2.16,33166,0,0
2010-02-10,2.2,2.2,2.16,2.16,50639,0,0
2010-02-11,2.16,2.16,2.1,2.14,19860,0,0
2010-02-12,2.11,2.18,2.08,2.18,48500,0,0
2010-02-16,2.19,2.27,2.17,2.25,71358,0,0
2010-02-17,2.28,2.32,2.25,2.27,47458,0,0
2010-02-18,2.26,2.28,2.16,2.21,86937,0,0
2010-02-19,2.14,2.19,2.14,2.16,45820,0,0
2010-02-22,2.19,2.19,2.14,2.14,60932,0,0
2010-02-23,2.15,2.17,2.1,2.11,76885,0,0
2010-02-24,2.11,2.11,2.05,2.09,59204,0,0
2010-02-25,2.06,2.25,2.06,2.16,148204,0,0
2010-02-26,2.16,2.22,2.16,2.22,32783,0,0
2010-03-01,2.24,2.24,2.1,2.1,109749,0,0
2010-03-02,2.11,2.15,2.11,2.14,26103,0,0
2010-03-03,2.14,2.17,2.07,2.07,174362,0,0
2010-03-04,2.09,2.15,2.08,2.09,108796,0,0
2010-03-05,2.14,2.14,2.09,2.1,61472,0,0
2010-03-08,2.14,2.16,2.09,2.16,83719,0,0
2010-03-09,2.16,2.16,2.12,2.16,27686,0,0
2010-03-10,2.16,2.41,2.13,2.38,388655,0,0
2010-03-11,2.38,2.46,2.33,2.36,314278,0,0
2010-03-12,2.4,2.51,2.38,2.46,332673,0,0
2010-03-15,2.55,2.62,2.5,2.56,289533,0,0
2010-03-16,2.56,2.59,2.51,2.54,101037,0,0
2010-03-17,2.59,2.76,2.56,2.68,425012,0,0
2010-03-18,2.44,2.52,2.35,2.38,927795,0,0
2010-03-19,2.37,2.37,2.24,2.27,265386,0,0
2010-03-22,2.27,2.27,2.17,2.23,129801,0,0
2010-03-23,2.23,2.3,2.23,2.28,59556,0,0
2010-03-24,2.29,2.37,2.28,2.3,106729,0,0
2010-03-25,2.36,2.39,2.3,2.34,63553,0,0
2010-03-26,2.35,2.37,2.33,2.36,52042,0,0
2010-03-29,2.36,2.38,2.32,2.34,16530,0,0
2010-03-30,2.32,2.35,2.25,2.3,26857,0,0
2010-03-31,2.31,2.31,2.25,2.27,30774,0,0
2010-04-01,2.27,2.28,2.23,2.27,22398,0,0
2010-04-06,2.27,2.27,2.19,2.25,110592,0,0
2010-04-07,2.22,2.25,2.21,2.24,21803,0,0
2010-04-08,2.24,2.24,2.17,2.21,28180,0,0
2010-04-09,2.21,2.27,2.21,2.26,33235,0,0
2010-04-12,2.26,2.27,2.23,2.27,34149,0,0
2010-04-13,2.3,2.3,2.25,2.26,23114,0,0
2010-04-14,2.26,2.36,2.26,2.32,81423,0,0
2010-04-15,2.34,2.47,2.34,2.42,137290,0,0
2010-04-16,2.45,2.47,2.4,2.41,69076,0,0
2010-04-19,2.36,2.36,2.26,2.28,74637,0,0
2010-04-20,2.28,2.37,2.28,2.36,77975,0,0
2010-04-21,2.35,2.35,2.25,2.32,36686,0,0
2010-04-22,2.32,2.32,2.26,2.27,25707,0,0
2010-04-23,2.26,2.32,2.26,2.32,44158,0,0
2010-04-26,2.32,2.49,2.32,2.48,184550,0,0
2010-04-27,2.5,2.5,2.4,2.43,45507,0,0
2010-04-28,2.37,2.38,2.31,2.38,37323,0,0
2010-04-29,2.38,2.4,2.37,2.39,13287,0,0
2010-04-30,2.41,2.41,2.39,2.39,10908,0,0
2010-05-04,2.36,2.36,2.29,2.32,30604,0,0
2010-05-05,2.28,2.28,2.07,2.19,146416,0,0
2010-05-06,2.19,2.27,2.12,2.25,55475,0,0
2010-05-07,2.2,2.2,2.15,2.19,54791,0,0
2010-05-10,2.21,2.3,2.17,2.28,44939,0,0
2010-05-11,2.31,2.31,2.25,2.29,14387,0,0
2010-05-12,2.2,2.25,2.1,2.2,114237,0,0
2010-05-13,2.2,2.22,2.18,2.22,18364,0,0
2010-05-14,2.2,2.2,2.12,2.17,37666,0,0
2010-05-17,2.18,2.18,2.1,2.15,23196,0,0
2010-05-18,2.12,2.18,2.12,2.15,11353,0,0
2010-05-19,2.12,2.12,2.07,2.12,36456,0,0
2010-05-20,2.1,2.1,2.02,2.07,25257,0,0
2010-05-21,1.99,2.05,1.97,2.04,67384,0,0
2010-05-24,2.05,2.07,2.02,2.05,9869,0,0
2010-05-25,2.01,2.01,1.9,1.96,44834,0,0
2010-05-26,1.97,2.05,1.97,2.05,26572,0,0
2010-05-27,2.05,2.05,2.0,2.04,18887,0,0
2010-05-28,2.05,2.07,2.03,2.07,13065,0,0
2010-06-01,2.08,2.08,2.0,2.03,20822,0,0
2010-06-02,1.97,2.02,1.97,2.02,31656,0,0
2010-06-04,2.02,2.03,1.96,1.98,20648,0,0
2010-06-07,1.96,1.96,1.91,1.94,11692,0,0
2010-06-08,1.94,1.99,1.94,1.98,12048,0,0
2010-06-09,1.97,1.97,1.9,1.92,46886,0,0
2010-06-10,1.92,1.92,1.9,1.92,18777,0,0
2010-06-11,1.94,1.94,1.89,1.89,20934,0,0
2010-06-14,1.93,1.93,1.89,1.92,25863,0,0
2010-06-15,1.92,1.92,1.87,1.88,22831,0,0
2010-06-16,1.89,1.9,1.87,1.87,25980,0,0
2010-06-17,1.89,1.89,1.79,1.79,80757,0,0
2010-06-18,1.8,1.87,1.79,1.87,25929,0,0
2010-06-21,1.87,1.87,1.82,1.85,13826,0,0
2010-06-22,1.85,1.87,1.8,1.86,16937,0,0
2010-06-23,1.85,1.85,1.79,1.79,32614,0,0
2010-06-24,1.79,1.8,1.76,1.8,26858,0,0
2010-06-25,1.81,1.86,1.8,1.86,14182,0,0
2010-06-28,1.85,1.86,1.78,1.86,16540,0,0
2010-06-29,1.85,1.85,1.75,1.75,58973,0,0
2010-06-30,1.74,1.76,1.69,1.7,39725,0,0
2010-07-01,1.69,1.7,1.63,1.7,31340,0,0
2010-07-02,1.69,1.76,1.69,1.75,13260,0,0
2010-07-06,1.75,1.78,1.72,1.77,8027,0,0
2010-07-07,1.78,1.8,1.78,1.79,46309,0,0
2010-07-08,1.82,2.2,1.78,2.2,508310,0,0
2010-07-09,2.25,2.28,2.04,2.05,396394,0,0
2010-07-12,2.09,2.2,2.06,2.17,252329,0,0
2010-07-13,2.16,2.16,2.07,2.08,66908,0,0
2010-07-14,2.14,2.17,2.08,2.14,115577,0,0
2010-07-15,2.14,2.16,2.09,2.1,29088,0,0
2010-07-16,2.11,2.24,2.11,2.18,300931,0,0
2010-07-19,2.22,2.24,2.16,2.2,56215,0,0
2010-07-20,2.17,2.22,2.17,2.19,70962,0,0
2010-07-21,2.19,2.21,2.19,2.21,20853,0,0
2010-07-22,2.19,2.26,2.19,2.24,70114,0,0
2010-07-23,2.25,2.37,2.22,2.31,174354,0,0
2010-07-26,2.35,2.35,2.2,2.22,61486,0,0
2010-07-27,2.25,2.25,2.12,2.15,53492,0,0
2010-07-28,2.19,2.19,2.1,2.13,16308,0,0
2010-07-29,2.15,2.16,2.1,2.15,10407,0,0
2010-07-30,2.15,2.15,2.1,2.12,2654,0,0
2010-08-02,2.11,2.12,2.09,2.11,21482,0,0
2010-08-03,2.11,2.24,2.09,2.2,53267,0,0
2010-08-04,2.18,2.21,2.13,2.21,26000,0,0
2010-08-05,2.23,2.26,2.18,2.23,32192,0,0
2010-08-06,2.23,2.24,2.13,2.22,65593,0,0
2010-08-09,2.15,2.24,2.15,2.17,33693,0,0
2010-08-10,2.13,2.25,2.13,2.24,64293,0,0
2010-08-11,2.2,2.22,2.16,2.22,17336,0,0
2010-08-12,2.18,2.25,2.17,2.18,39489,0,0
2010-08-13,2.22,2.27,2.21,2.24,35623,0,0
2010-08-16,2.23,2.35,2.23,2.35,73800,0,0
2010-08-17,2.33,2.48,2.33,2.47,448334,0,0
2010-08-18,2.48,2.48,2.4,2.46,92506,0,0
2010-08-19,2.46,2.46,2.39,2.42,91214,0,0
2010-08-20,2.28,2.28,2.2,2.25,354052,0,0
2010-08-23,2.25,2.28,2.14,2.19,90233,0,0
2010-08-24,2.16,2.19,2.13,2.13,51378,0,0
2010-08-25,2.12,2.12,2.0,2.02,326990,0,0
2010-08-26,2.03,2.06,2.01,2.06,61880,0,0
2010-08-27,2.07,2.14,2.06,2.14,92165,0,0
2010-08-30,2.17,2.19,2.14,2.14,78638,0,0
2010-08-31,2.12,2.15,2.09,2.13,71751,0,0
2010-09-01,2.1,2.12,2.06,2.1,14725,0,0
2010-09-02,2.14,2.15,2.11,2.15,40716,0,0
2010-09-03,2.15,2.15,2.09,2.15,17445,0,0
2010-09-07,2.12,2.16,2.11,2.14,21714,0,0
2010-09-08,2.11,2.14,2.1,2.1,27666,0,0
2010-09-09,2.14,2.14,2.05,2.1,61023,0,0
2010-09-10,2.1,2.19,2.1,2.15,71889,0,0
2010-09-13,2.16,2.19,2.15,2.19,38609,0,0
2010-09-14,2.19,2.19,2.14,2.14,18365,0,0
2010-09-15,2.19,2.19,2.17,2.17,845,0,0
2010-09-16,2.17,2.17,2.1,2.16,30730,0,0
2010-09-17,2.13,2.18,2.12,2.18,22000,0,0
2010-09-20,2.17,2.18,2.14,2.18,14256,0,0
2010-09-21,2.16,2.18,2.11,2.16,22675,0,0
2010-09-22,2.16,2.17,2.16,2.17,19380,0,0
2010-09-23,2.17,2.18,2.15,2.18,19380,0,0
2010-09-24,2.17,2.2,2.1,2.2,92017,0,0
2010-09-27,2.2,2.26,2.16,2.18,57784,0,0
2010-09-28,2.21,2.21,2.11,2.18,39018,0,0
2010-09-29,2.12,2.18,2.11,2.18,62780,0,0
2010-09-30,2.18,2.21,2.17,2.19,32360,0,0
2010-10-01,2.19,2.2,2.15,2.19,25786,0,0
2010-10-04,2.15,2.19,2.14,2.18,8736,0,0
2010-10-05,2.18,2.18,2.17,2.17,36200,0,0
2010-10-06,2.16,2.17,2.11,2.17,29879,0,0
2010-10-07,2.17,2.17,2.17,2.17,10845,0,0
2010-10-08,2.17,2.17,2.15,2.17,9200,0,0
2010-10-11,2.14,2.18,2.12,2.15,23844,0,0
2010-10-12,2.12,2.27,2.11,2.25,375787,0,0
2010-10-13,2.25,2.25,2.2,2.2,38297,0,0
2010-10-14,2.23,2.23,2.14,2.16,23936,0,0
2010-10-15,2.16,2.16,2.12,2.15,29129,0,0
2010-10-18,2.09,2.13,2.09,2.12,90046,0,0
2010-10-19,2.1,2.12,2.07,2.12,24420,0,0
