Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,24.01,24.01,23.55,24.0,17.64,3800.0,0.0,0
2010-01-05,23.89,23.98,23.51,23.84,17.53,6000.0,0.0,0
2010-01-06,23.74,24.0,23.63,23.91,17.58,18700.0,0.0,0
2010-01-07,23.97,23.99,23.29,23.5,17.28,7500.0,0.0,0
2010-01-08,23.27,23.46,22.88,23.04,16.94,5400.0,0.0,0
2010-01-11,23.24,23.3,23.04,23.29,17.12,3100.0,0.0,0
2010-01-12,23.09,23.46,23.04,23.18,17.04,10100.0,0.0,0
2010-01-13,23.22,23.39,22.85,23.19,17.05,8200.0,0.0,0
2010-01-14,23.17,23.39,22.88,23.26,17.1,4200.0,0.0,0
2010-01-15,23.4,23.72,22.89,22.89,16.83,15200.0,0.0,0
2010-01-19,22.94,23.0,20.82,22.66,16.66,26800.0,0.0,0
2010-01-20,22.52,22.94,22.48,22.59,16.61,5100.0,0.0,0
2010-01-21,22.21,22.43,22.12,22.32,16.41,12400.0,0.0,0
2010-01-22,22.52,22.68,22.4,22.58,16.6,11500.0,0.0,0
2010-01-25,22.73,22.73,22.28,22.55,16.58,6900.0,0.0,0
2010-01-26,22.5,22.63,22.3,22.5,16.54,7700.0,0.0,0
2010-01-27,22.44,22.91,22.44,22.83,16.78,4100.0,0.0,0
2010-01-28,22.81,23.0,22.31,22.5,16.54,16800.0,0.0,0
2010-01-29,22.43,22.93,22.11,22.56,16.59,22300.0,0.0,0
2010-02-01,22.61,22.7,22.32,22.7,16.69,4600.0,0.0,0
2010-02-02,22.56,22.62,22.5,22.5,16.54,8300.0,0.0,0
2010-02-03,22.36,22.9,22.34,22.45,16.5,10700.0,0.0,0
2010-02-04,22.4,22.76,22.4,22.51,16.55,12300.0,0.0,0
2010-02-05,22.62,22.74,22.61,22.61,16.62,2600.0,0.0,0
2010-02-08,22.55,22.82,22.4,22.55,16.58,16400.0,0.0,0
2010-02-09,22.73,22.73,22.41,22.52,16.56,5800.0,0.0,0
2010-02-10,22.4,22.5,22.4,22.47,16.52,6100.0,0.0,0
2010-02-11,22.44,22.65,22.41,22.52,16.56,6100.0,0.0,0
2010-02-12,22.4,22.82,22.4,22.82,16.78,9500.0,0.0,0
2010-02-16,22.92,23.0,22.48,22.94,16.86,6400.0,0.0,0
2010-02-17,23.08,23.14,22.55,22.61,16.62,8300.0,0.0,0
