Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-16,12.6,13.12,12.1,12.3,4.1533,590500,0.0,0
2011-05-17,12.07,12.34,11.95,12.13,4.0959,474000,0.0,0
2011-05-18,12.09,12.7,12.0,12.45,4.2039,403300,0.0,0
2011-05-19,12.53,12.97,12.02,12.29,4.1499,436000,0.0,0
2011-05-20,12.39,12.67,12.05,12.5,4.2208,156300,0.0,0
2011-05-23,12.04,12.06,11.2,11.85,4.0013,371900,0.0,0
2011-05-24,11.74,11.98,11.42,11.45,3.8663,124700,0.0,0
2011-05-25,11.49,11.62,11.25,11.31,3.819,260800,0.0,0
2011-05-26,11.2,11.5,11.05,11.5,3.8831,270300,0.0,0
2011-05-27,11.5,11.51,11.25,11.37,3.8392,173700,0.0,0
2011-05-31,11.22,11.99,11.21,11.51,3.8865,219900,0.0,0
2011-06-01,11.45,11.9,11.3,11.87,4.0081,74900,0.0,0
2011-06-02,11.76,12.87,11.63,12.83,4.3322,187700,0.0,0
2011-06-03,12.82,13.68,12.45,13.3,4.4909,180800,0.0,0
2011-06-06,13.75,13.89,13.05,13.2,4.4572,121200,0.0,0
2011-06-07,13.12,13.63,11.58,11.81,3.9878,569900,0.0,0
2011-06-08,12.06,12.29,11.35,11.55,3.9,441900,0.0,0
2011-06-09,11.55,11.8,11.21,11.67,3.9405,133100,0.0,0
2011-06-10,11.5,11.57,11.28,11.36,3.8359,41100,0.0,0
2011-06-13,11.5,11.58,11.11,11.21,3.7852,45400,0.0,0
2011-06-14,11.15,11.45,11.11,11.17,3.7717,107000,0.0,0
2011-06-15,11.11,11.3,10.91,11.15,3.765,110600,0.0,0
2011-06-16,11.07,11.2,9.89,10.27,3.4678,162700,0.0,0
2011-06-17,10.2,10.2,9.33,9.94,3.3564,129300,0.0,0
2011-06-20,9.76,9.97,8.83,9.04,3.0525,392800,0.0,0
2011-06-21,9.32,9.44,8.64,8.76,2.9579,253600,0.0,0
2011-06-22,8.9,9.49,8.81,9.11,3.0761,287100,0.0,0
2011-06-23,9.0,9.27,8.01,8.92,3.012,237700,0.0,0
2011-06-24,9.0,9.17,7.96,8.0,2.7013,371800,0.0,0
2011-06-27,8.16,9.13,8.03,9.1,3.0727,329100,0.0,0
2011-06-28,9.36,9.79,9.26,9.51,3.2112,142400,0.0,0
2011-06-29,9.87,9.96,8.8,8.82,2.9782,368700,0.0,0
2011-06-30,8.91,9.99,8.81,8.97,3.0288,508600,0.0,0
2011-07-01,9.09,9.72,9.09,9.56,3.2281,222700,0.0,0
2011-07-05,9.74,10.6,9.74,10.1,3.4104,484400,0.0,0
2011-07-06,10.16,10.61,9.5,10.13,3.4205,134300,0.0,0
2011-07-07,10.27,10.58,10.0,10.1,3.4104,42300,0.0,0
2011-07-08,10.1,10.16,9.73,9.87,3.3327,102200,0.0,0
2011-07-11,9.77,9.77,9.14,9.16,3.093,138200,0.0,0
2011-07-12,9.08,9.63,9.03,9.6,3.2416,60000,0.0,0
2011-07-13,9.6,10.21,9.3,9.33,3.1504,154000,0.0,0
2011-07-14,9.41,9.7,9.22,9.38,3.1673,214200,0.0,0
2011-07-15,9.47,9.74,9.38,9.68,3.2686,44900,0.0,0
2011-07-18,9.72,9.81,9.55,9.73,3.2855,73900,0.0,0
2011-07-19,9.97,10.27,9.5,10.18,3.4374,138400,0.0,0
2011-07-20,10.12,10.43,9.81,10.14,3.4239,57200,0.0,0
2011-07-21,10.16,10.4,9.93,10.0,3.3766,31100,0.0,0
