Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.26,4.39,4.26,4.3,1732000,0.0,0
2010-01-05,4.33,4.34,4.23,4.33,1594500,0.0,0
2010-01-06,4.38,4.5,4.34,4.42,2667000,0.0,0
2010-01-07,4.47,4.48,4.3,4.42,2239600,0.0,0
2010-01-08,4.43,4.43,4.35,4.38,1690800,0.0,0
2010-01-11,4.44,4.45,4.31,4.34,2382900,0.0,0
2010-01-12,4.34,4.34,4.17,4.24,2735100,0.0,0
2010-01-13,4.2,4.33,4.13,4.3,1604600,0.0,0
2010-01-14,4.23,4.38,4.23,4.36,1164200,0.0,0
2010-01-15,4.75,5.13,4.75,5.01,10788000,0.0,0
2010-01-19,5.48,5.65,5.17,5.33,10543000,0.0,0
2010-01-20,5.2,5.28,5.02,5.28,4477000,0.0,0
2010-01-21,5.1,5.15,4.65,4.8,7526500,0.0,0
2010-01-22,4.72,4.97,4.61,4.87,4771700,0.0,0
2010-01-25,4.94,5.04,4.77,4.77,3203900,0.0,0
2010-01-26,4.69,4.92,4.58,4.76,3787900,0.0,0
2010-01-27,4.75,4.86,4.54,4.65,4297500,0.0,0
2010-01-28,4.8,4.8,4.4,4.54,3787700,0.0,0
2010-01-29,4.51,4.63,4.1,4.26,5057600,0.0,0
2010-02-01,4.16,4.64,4.16,4.58,3673700,0.0,0
2010-02-02,4.63,4.69,4.51,4.65,2642900,0.0,0
2010-02-03,4.63,4.74,4.51,4.54,3010800,0.0,0
2010-02-04,4.48,4.48,4.16,4.17,4390700,0.0,0
2010-02-05,4.11,4.26,3.87,4.25,7217900,0.0,0
2010-02-08,4.25,4.35,4.1,4.12,2697700,0.0,0
2010-02-09,4.2,4.3,4.16,4.21,2975800,0.0,0
2010-02-10,4.25,4.26,4.11,4.15,2193800,0.0,0
2010-02-11,4.2,4.48,4.11,4.42,3696100,0.0,0
2010-02-12,4.3,4.45,4.22,4.39,2172700,0.0,0
2010-02-16,4.58,4.6,4.5,4.54,2204200,0.0,0
2010-02-17,4.61,4.61,4.44,4.5,1748700,0.0,0
2010-02-18,4.45,4.61,4.45,4.55,1867100,0.0,0
2010-02-19,4.44,4.65,4.44,4.63,1959100,0.0,0
2010-02-22,4.66,4.73,4.62,4.7,1794700,0.0,0
2010-02-23,4.7,4.7,4.48,4.49,2118600,0.0,0
2010-02-24,4.45,4.59,4.45,4.47,1672700,0.0,0
2010-02-25,4.28,4.56,4.28,4.56,2523900,0.0,0
2010-02-26,4.59,4.64,4.47,4.52,1080100,0.0,0
2010-03-01,4.64,4.71,4.6,4.68,1730300,0.0,0
2010-03-02,4.71,4.75,4.6,4.62,1978700,0.0,0
2010-03-03,4.65,4.75,4.63,4.7,1635600,0.0,0
2010-03-04,4.73,4.73,4.59,4.63,761800,0.0,0
2010-03-05,4.68,4.74,4.66,4.7,1151900,0.0,0
2010-03-08,4.78,4.8,4.69,4.8,1658500,0.0,0
2010-03-09,4.74,4.9,4.71,4.89,1627600,0.0,0
2010-03-10,4.91,5.1,4.91,5.09,3108900,0.0,0
2010-03-11,5.07,5.07,4.94,5.02,1704800,0.0,0
2010-03-12,5.08,5.1,4.95,4.96,1270600,0.0,0
2010-03-15,4.96,5.02,4.88,5.02,1204900,0.0,0
2010-03-16,5.07,5.13,5.05,5.08,1235800,0.0,0
2010-03-17,5.12,5.16,5.05,5.07,1717500,0.0,0
2010-03-18,5.11,5.12,4.91,4.93,2029900,0.0,0
2010-03-19,4.82,4.96,4.67,4.82,2794000,0.0,0
2010-03-22,4.78,4.8,4.65,4.79,1436500,0.0,0
2010-03-23,4.79,4.92,4.73,4.9,1311800,0.0,0
2010-03-24,4.79,4.93,4.77,4.88,1632300,0.0,0
2010-03-25,4.96,4.98,4.75,4.77,1712900,0.0,0
2010-03-26,4.79,5.09,4.79,5.08,2670200,0.0,0
2010-03-29,5.15,5.25,5.1,5.1,2129300,0.0,0
2010-03-30,5.16,5.21,5.1,5.15,1013300,0.0,0
2010-03-31,5.16,5.22,5.16,5.18,1323600,0.0,0
2010-04-01,5.25,5.49,5.25,5.43,3263100,0.0,0
2010-04-05,5.51,5.54,5.47,5.53,1564100,0.0,0
2010-04-06,5.5,5.54,5.43,5.46,1370800,0.0,0
2010-04-07,5.5,5.6,5.47,5.52,1905600,0.0,0
2010-04-08,5.5,5.53,5.4,5.51,1117100,0.0,0
2010-04-09,5.57,6.03,5.57,6.01,5433700,0.0,0
2010-04-12,5.94,6.12,5.85,5.88,2791000,0.0,0
2010-04-13,5.88,5.91,5.74,5.89,1622600,0.0,0
2010-04-14,6.05,6.18,5.96,6.14,2577900,0.0,0
2010-04-15,6.1,6.21,6.01,6.12,1659100,0.0,0
2010-04-16,6.07,6.1,5.85,5.99,2612300,0.0,0
2010-04-19,5.78,5.98,5.65,5.89,2561200,0.0,0
2010-04-20,6.0,6.04,5.93,5.95,1394200,0.0,0
2010-04-21,6.01,6.01,5.75,5.85,2281100,0.0,0
2010-04-22,5.73,5.81,5.65,5.81,2158800,0.0,0
2010-04-23,5.87,5.98,5.73,5.96,1540500,0.0,0
