Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.55,11.87,11.5,11.8,224100,0.0,0.0
2010-01-05,11.76,11.85,11.59,11.78,183300,0.0,0.0
2010-01-06,11.78,11.9,11.78,11.9,116500,0.0,0.0
2010-01-07,11.9,12.6,11.9,12.57,236100,0.0,0.0
2010-01-08,12.64,13.27,12.62,13.13,276100,0.0,0.0
2010-01-11,13.3,13.53,13.16,13.25,161400,0.0,0.0
2010-01-12,13.16,13.16,12.36,12.55,208200,0.0,0.0
2010-01-13,12.57,13.04,12.57,12.95,133900,0.0,0.0
2010-01-14,13.02,13.06,12.83,12.85,92900,0.0,0.0
2010-01-15,12.9,12.9,12.25,12.71,157200,0.0,0.0
2010-01-19,12.71,12.81,12.6,12.64,101800,0.0,0.0
2010-01-20,12.62,12.71,12.32,12.64,102600,0.0,0.0
2010-01-21,12.64,12.74,12.29,12.39,85900,0.0,0.0
2010-01-22,12.55,12.55,12.01,12.11,138000,0.0,0.0
2010-01-25,12.29,12.39,12.13,12.36,89700,0.0,0.0
2010-01-26,12.48,12.76,12.29,12.43,100500,0.0,0.0
2010-01-27,12.5,12.64,12.25,12.6,92000,0.0,0.0
2010-01-28,12.57,13.23,12.57,13.09,282900,0.0,0.0
2010-01-29,13.09,13.3,12.27,12.32,365000,0.0,0.0
2010-02-01,12.34,13.02,12.32,12.85,113800,0.0,0.0
2010-02-02,12.92,12.92,12.48,12.71,75400,0.0,0.0
2010-02-03,12.69,12.9,12.36,12.55,97300,0.0,0.0
2010-02-04,12.55,12.55,12.13,12.15,147000,0.0,0.0
2010-02-05,12.34,12.53,12.08,12.53,184700,0.0,0.0
2010-02-08,12.53,12.6,12.27,12.48,109200,0.0,0.0
2010-02-09,12.6,12.6,12.36,12.41,87500,0.0,0.0
2010-02-10,12.32,12.55,12.15,12.32,95200,0.0,0.0
2010-02-11,12.32,12.39,12.15,12.36,81100,0.0,0.0
2010-02-12,12.22,12.76,12.15,12.67,97000,0.0,0.0
2010-02-16,12.76,13.09,12.67,13.06,172300,0.0,0.0
2010-02-17,13.23,13.32,13.11,13.32,181700,0.0,0.0
2010-02-18,13.37,13.9,13.3,13.55,283600,0.0,0.0
2010-02-19,13.62,14.46,13.39,13.97,350300,0.0,0.0
2010-02-22,14.09,14.77,14.04,14.42,223700,0.0,0.0
2010-02-23,14.44,14.63,13.81,14.37,200200,0.0,0.0
2010-02-24,14.49,14.77,14.44,14.77,159200,0.0,0.0
2010-02-25,14.63,14.93,14.35,14.88,169000,0.0,0.0
2010-02-26,14.91,14.91,14.58,14.77,90100,0.0,0.0
2010-03-01,14.81,15.12,14.7,15.02,152800,0.0,0.0
2010-03-02,15.19,15.4,14.86,15.28,121800,0.0,0.0
2010-03-03,15.82,16.4,15.54,16.1,259100,0.0,0.0
2010-03-04,16.12,16.4,15.98,16.33,158800,0.0,0.0
2010-03-05,16.51,17.0,16.17,16.75,214300,0.0,0.0
2010-03-08,16.47,16.47,15.16,16.33,442000,0.0,0.0
2010-03-09,16.21,16.33,15.86,16.33,257500,0.0,0.0
2010-03-10,16.33,16.42,16.1,16.14,166400,0.0,0.0
2010-03-11,16.14,16.14,15.65,15.84,172500,0.0,0.0
2010-03-12,16.05,16.05,15.56,15.72,145700,0.0,0.0
2010-03-15,15.58,15.72,14.91,15.28,279800,0.0,0.0
2010-03-16,15.44,15.75,14.91,15.68,184800,0.0,0.0
2010-03-17,15.79,15.79,15.23,15.3,242300,0.0,0.0
2010-03-18,15.33,16.26,15.02,15.98,288300,0.0,0.0
2010-03-19,15.77,16.12,15.65,15.77,202100,0.0,0.0
2010-03-22,15.63,16.14,15.44,16.12,161200,0.0,0.0
2010-03-23,16.14,16.44,15.98,16.37,230200,0.0,0.0
2010-03-24,16.37,16.61,16.21,16.56,202700,0.0,0.0
2010-03-25,16.68,16.84,16.44,16.58,195400,0.0,0.0
2010-03-26,16.7,16.79,16.44,16.58,170500,0.0,0.0
2010-03-29,16.4,16.4,15.7,16.17,204100,0.25,0.0
2010-03-30,16.05,16.24,15.86,16.0,101300,0.0,0.0
2010-03-31,15.86,16.19,15.65,15.91,247900,0.0,0.0
2010-04-01,16.03,16.21,15.81,15.93,159800,0.0,0.0
2010-04-05,16.12,16.78,15.86,16.78,221700,0.0,0.0
2010-04-06,16.92,17.32,16.78,17.32,172800,0.0,0.0
2010-04-07,17.16,17.3,16.97,17.2,159500,0.0,0.0
2010-04-08,17.04,17.2,16.61,16.99,144200,0.0,0.0
2010-04-09,16.99,17.41,16.85,17.41,166900,0.0,0.0
2010-04-12,17.41,17.41,16.83,16.83,148800,0.0,0.0
2010-04-13,16.83,16.99,16.64,16.8,129400,0.0,0.0
2010-04-14,16.85,16.94,16.78,16.78,129500,0.0,0.0
2010-04-15,16.76,16.76,16.47,16.52,134300,0.0,0.0
2010-04-16,16.57,16.64,15.79,15.81,213300,0.0,0.0
2010-04-19,15.88,16.28,15.7,15.98,146800,0.0,0.0
2010-04-20,16.03,16.12,15.77,16.07,121900,0.0,0.0
2010-04-21,16.12,16.21,15.93,16.03,116600,0.0,0.0
2010-04-22,16.07,16.59,15.96,16.59,70600,0.0,0.0
2010-04-23,16.61,16.97,16.5,16.9,87400,0.0,0.0
2010-04-26,16.9,17.04,16.83,16.87,74700,0.0,0.0
2010-04-27,16.85,17.01,16.38,16.38,95900,0.0,0.0
2010-04-28,16.38,16.76,16.36,16.5,99100,0.0,0.0
2010-04-29,16.57,17.49,16.57,17.41,189800,0.0,0.0
2010-04-30,17.41,17.77,16.71,16.73,211200,0.0,0.0
2010-05-03,16.92,17.65,16.73,17.58,125300,0.0,0.0
2010-05-04,16.87,17.06,16.52,16.73,229500,0.0,0.0
2010-05-05,16.64,16.64,15.88,15.91,206200,0.0,0.0
2010-05-06,15.91,16.33,12.05,14.8,310200,0.0,0.0
2010-05-07,14.97,15.6,14.12,14.76,273000,0.0,0.0
2010-05-10,15.44,16.43,15.44,16.21,169200,0.0,0.0
2010-05-11,16.0,16.21,15.74,15.81,84400,0.0,0.0
2010-05-12,15.84,16.24,15.84,16.17,80000,0.0,0.0
2010-05-13,16.21,16.28,15.84,16.03,64100,0.0,0.0
2010-05-14,15.84,15.88,15.27,15.58,102400,0.0,0.0
2010-05-17,15.58,16.07,15.23,15.81,74900,0.0,0.0
2010-05-18,14.71,14.8,13.86,14.1,363900,0.0,0.0
2010-05-19,13.79,13.88,13.08,13.34,590800,0.0,0.0
2010-05-20,11.88,12.4,11.81,12.12,2605300,0.0,0.0
2010-05-21,12.1,12.59,12.0,12.54,646700,0.0,0.0
2010-05-24,12.45,12.59,12.1,12.21,314500,0.0,0.0
2010-05-25,11.88,12.47,11.74,12.45,319800,0.0,0.0
2010-05-26,12.59,13.13,12.47,12.71,397500,0.0,0.0
2010-05-27,13.27,13.77,12.94,13.53,284300,0.0,0.0
2010-05-28,13.67,13.77,13.11,13.2,257400,0.0,0.0
2010-06-01,13.18,13.46,12.97,12.97,181000,0.0,0.0
2010-06-02,13.27,13.34,12.99,13.34,150200,0.0,0.0
2010-06-03,13.34,13.34,13.04,13.2,147700,0.0,0.0
2010-06-04,12.94,13.15,12.83,12.85,185700,0.0,0.0
2010-06-07,12.97,13.06,12.35,12.38,214300,0.0,0.0
2010-06-08,12.38,12.68,12.26,12.57,165500,0.0,0.0
2010-06-09,12.75,12.8,12.47,12.61,103800,0.0,0.0
2010-06-10,12.8,13.3,12.66,13.27,242600,0.0,0.0
2010-06-11,13.3,13.86,13.06,13.84,236700,0.0,0.0
2010-06-14,13.86,14.31,13.86,14.05,290400,0.0,0.0
2010-06-15,14.28,14.33,14.07,14.24,215400,0.0,0.0
2010-06-16,14.31,14.33,14.07,14.19,150600,0.0,0.0
2010-06-17,14.28,14.38,14.12,14.17,172400,0.0,0.0
2010-06-18,14.26,14.68,14.19,14.54,260600,0.0,0.0
2010-06-21,14.85,15.06,14.71,14.73,423700,0.0,0.0
2010-06-22,14.9,14.92,14.66,14.66,297900,0.0,0.0
2010-06-23,14.83,14.83,14.33,14.52,253000,0.0,0.0
2010-06-24,14.68,14.68,14.36,14.57,217700,0.0,0.0
2010-06-25,14.57,15.06,14.43,14.83,781000,0.0,0.0
2010-06-28,14.52,14.64,13.93,14.19,228200,0.25,0.0
2010-06-29,14.14,14.14,13.31,13.5,340300,0.0,0.0
