Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,19.8,20.36,19.72,20.24,10.6009,224100,0.0,0.0
2010-01-05,20.16,20.32,19.88,20.2,10.5799,183300,0.0,0.0
2010-01-06,20.2,20.4,20.2,20.4,10.6847,116500,0.0,0.0
2010-01-07,20.4,21.6,20.4,21.56,11.2922,236100,0.0,0.0
2010-01-08,21.68,22.76,21.64,22.52,11.795,276100,0.0,0.0
2010-01-11,22.8,23.2,22.56,22.72,11.8998,161400,0.0,0.0
2010-01-12,22.56,22.56,21.2,21.52,11.2713,208200,0.0,0.0
2010-01-13,21.56,22.36,21.56,22.2,11.6274,133900,0.0,0.0
2010-01-14,22.32,22.4,22.0,22.04,11.5436,92900,0.0,0.0
2010-01-15,22.12,22.12,21.0,21.8,11.4179,157200,0.0,0.0
2010-01-19,21.8,21.96,21.6,21.68,11.3551,101800,0.0,0.0
2010-01-20,21.64,21.8,21.12,21.68,11.3551,102600,0.0,0.0
2010-01-21,21.68,21.84,21.08,21.24,11.1246,85900,0.0,0.0
2010-01-22,21.52,21.52,20.6,20.76,10.8732,138000,0.0,0.0
2010-01-25,21.08,21.24,20.8,21.2,11.1037,89700,0.0,0.0
2010-01-26,21.4,21.88,21.08,21.32,11.1665,100500,0.0,0.0
2010-01-27,21.44,21.68,21.0,21.6,11.3132,92000,0.0,0.0
2010-01-28,21.56,22.68,21.56,22.44,11.7531,282900,0.0,0.0
2010-01-29,22.44,22.8,21.04,21.12,11.0618,365000,0.0,0.0
2010-02-01,21.16,22.32,21.12,22.04,11.5436,113800,0.0,0.0
2010-02-02,22.16,22.16,21.4,21.8,11.4179,75400,0.0,0.0
2010-02-03,21.76,22.12,21.2,21.52,11.2713,97300,0.0,0.0
2010-02-04,21.52,21.52,20.8,20.84,10.9151,147000,0.0,0.0
2010-02-05,21.16,21.48,20.72,21.48,11.2503,184700,0.0,0.0
2010-02-08,21.48,21.6,21.04,21.4,11.2084,109200,0.0,0.0
2010-02-09,21.6,21.6,21.2,21.28,11.1456,87500,0.0,0.0
2010-02-10,21.12,21.52,20.84,21.12,11.0618,95200,0.0,0.0
2010-02-11,21.12,21.24,20.84,21.2,11.1037,81100,0.0,0.0
2010-02-12,20.96,21.88,20.84,21.72,11.376,97000,0.0,0.0
2010-02-16,21.88,22.44,21.72,22.4,11.7322,172300,0.0,0.0
2010-02-17,22.68,22.84,22.48,22.84,11.9626,181700,0.0,0.0
2010-02-18,22.92,23.84,22.8,23.24,12.1721,283600,0.0,0.0
2010-02-19,23.36,24.8,22.96,23.96,12.5492,350300,0.0,0.0
2010-02-22,24.16,25.32,24.08,24.72,12.9473,223700,0.0,0.0
2010-02-23,24.76,25.08,23.68,24.64,12.9054,200200,0.0,0.0
2010-02-24,24.84,25.32,24.76,25.32,13.2616,159200,0.0,0.0
2010-02-25,25.08,25.6,24.6,25.52,13.3663,169000,0.0,0.0
2010-02-26,25.56,25.56,25.0,25.32,13.2616,90100,0.0,0.0
2010-03-01,25.4,25.92,25.2,25.76,13.492,152800,0.0,0.0
2010-03-02,26.04,26.4,25.48,26.2,13.7225,121800,0.0,0.0
2010-03-03,27.12,28.12,26.64,27.6,14.4557,259100,0.0,0.0
2010-03-04,27.64,28.12,27.4,28.0,14.6652,158800,0.0,0.0
2010-03-05,28.32,29.16,27.72,28.72,15.0423,214300,0.0,0.0
2010-03-08,28.24,28.24,26.0,28.0,14.6652,442000,0.0,0.0
2010-03-09,27.8,28.0,27.2,28.0,14.6652,257500,0.0,0.0
2010-03-10,28.0,28.16,27.6,27.68,14.4976,166400,0.0,0.0
2010-03-11,27.68,27.68,26.84,27.16,14.2253,172500,0.0,0.0
2010-03-12,27.52,27.52,26.68,26.96,14.1205,145700,0.0,0.0
2010-03-15,26.72,26.96,25.56,26.2,13.7225,279800,0.0,0.0
2010-03-16,26.48,27.0,25.56,26.88,14.0786,184800,0.0,0.0
2010-03-17,27.08,27.08,26.12,26.24,13.7434,242300,0.0,0.0
2010-03-18,26.28,27.88,25.76,27.4,14.351,288300,0.0,0.0
2010-03-19,27.04,27.64,26.84,27.04,14.1624,202100,0.0,0.0
2010-03-22,26.8,27.68,26.48,27.64,14.4767,161200,0.0,0.0
2010-03-23,27.68,28.2,27.4,28.08,14.7071,230200,0.0,0.0
2010-03-24,28.08,28.48,27.8,28.4,14.8747,202700,0.0,0.0
2010-03-25,28.6,28.88,28.2,28.44,14.8957,195400,0.0,0.0
2010-03-26,28.64,28.8,28.2,28.44,14.8957,170500,0.0,0.0
2010-03-29,27.88,27.88,26.68,27.48,14.5205,204100,0.25,0.0
2010-03-30,27.28,27.6,26.96,27.2,14.3726,101300,0.0,0.0
2010-03-31,26.96,27.52,26.6,27.04,14.288,247900,0.0,0.0
2010-04-01,27.24,27.56,26.88,27.08,14.3092,159800,0.0,0.0
2010-04-05,27.4,28.52,26.96,28.52,15.0701,221700,0.0,0.0
2010-04-06,28.76,29.44,28.52,29.44,15.5562,172800,0.0,0.0
2010-04-07,29.16,29.4,28.84,29.24,15.4505,159500,0.0,0.0
2010-04-08,28.96,29.24,28.24,28.88,15.2603,144200,0.0,0.0
2010-04-09,28.88,29.6,28.64,29.6,15.6407,166900,0.0,0.0
2010-04-12,29.6,29.6,28.6,28.6,15.1123,148800,0.0,0.0
2010-04-13,28.6,28.88,28.28,28.56,15.0912,129400,0.0,0.0
2010-04-14,28.64,28.8,28.52,28.52,15.0701,129500,0.0,0.0
2010-04-15,28.48,28.48,28.0,28.08,14.8376,134300,0.0,0.0
2010-04-16,28.16,28.28,26.84,26.88,14.2035,213300,0.0,0.0
2010-04-19,27.0,27.68,26.68,27.16,14.3514,146800,0.0,0.0
2010-04-20,27.24,27.4,26.8,27.32,14.436,121900,0.0,0.0
2010-04-21,27.4,27.56,27.08,27.24,14.3937,116600,0.0,0.0
2010-04-22,27.32,28.2,27.12,28.2,14.901,70600,0.0,0.0
2010-04-23,28.24,28.84,28.04,28.72,15.1757,87400,0.0,0.0
2010-04-26,28.72,28.96,28.6,28.68,15.1546,74700,0.0,0.0
2010-04-27,28.64,28.92,27.84,27.84,14.7107,95900,0.0,0.0
2010-04-28,27.84,28.48,27.8,28.04,14.8164,99100,0.0,0.0
2010-04-29,28.16,29.72,28.16,29.6,15.6407,189800,0.0,0.0
2010-04-30,29.6,30.2,28.4,28.44,15.0278,211200,0.0,0.0
2010-05-03,28.76,30.0,28.44,29.88,15.7887,125300,0.0,0.0
2010-05-04,28.68,29.0,28.08,28.44,15.0278,229500,0.0,0.0
2010-05-05,28.28,28.28,27.0,27.04,14.288,206200,0.0,0.0
2010-05-06,27.04,27.76,20.48,25.16,13.2946,310200,0.0,0.0
2010-05-07,25.44,26.52,24.0,25.08,13.2523,273000,0.0,0.0
2010-05-10,26.24,27.92,26.24,27.56,14.5628,169200,0.0,0.0
2010-05-11,27.2,27.56,26.76,26.88,14.2035,84400,0.0,0.0
2010-05-12,26.92,27.6,26.92,27.48,14.5205,80000,0.0,0.0
2010-05-13,27.56,27.68,26.92,27.24,14.3937,64100,0.0,0.0
2010-05-14,26.92,27.0,25.96,26.48,13.9921,102400,0.0,0.0
2010-05-17,26.48,27.32,25.88,26.88,14.2035,74900,0.0,0.0
2010-05-18,25.0,25.16,23.56,23.96,12.6605,363900,0.0,0.0
2010-05-19,23.44,23.6,22.24,22.68,11.9842,590800,0.0,0.0
2010-05-20,20.2,21.08,20.08,20.6,10.8851,2605300,0.0,0.0
2010-05-21,20.56,21.4,20.4,21.32,11.2656,646700,0.0,0.0
2010-05-24,21.16,21.4,20.56,20.76,10.9696,314500,0.0,0.0
2010-05-25,20.2,21.2,19.96,21.16,11.181,319800,0.0,0.0
2010-05-26,21.4,22.32,21.2,21.6,11.4135,397500,0.0,0.0
2010-05-27,22.56,23.4,22.0,23.0,12.1533,284300,0.0,0.0
2010-05-28,23.24,23.4,22.28,22.44,11.8574,257400,0.0,0.0
2010-06-01,22.4,22.88,22.04,22.04,11.646,181000,0.0,0.0
2010-06-02,22.56,22.68,22.08,22.68,11.9842,150200,0.0,0.0
2010-06-03,22.68,22.68,22.16,22.44,11.8574,147700,0.0,0.0
2010-06-04,22.0,22.36,21.8,21.84,11.5403,185700,0.0,0.0
2010-06-07,22.04,22.2,21.0,21.04,11.1176,214300,0.0,0.0
2010-06-08,21.04,21.56,20.84,21.36,11.2867,165500,0.0,0.0
2010-06-09,21.68,21.76,21.2,21.44,11.329,103800,0.0,0.0
2010-06-10,21.76,22.6,21.52,22.56,11.9208,242600,0.0,0.0
2010-06-11,22.6,23.56,22.2,23.52,12.428,236700,0.0,0.0
2010-06-14,23.56,24.32,23.56,23.88,12.6183,290400,0.0,0.0
2010-06-15,24.28,24.36,23.92,24.2,12.7874,215400,0.0,0.0
2010-06-16,24.32,24.36,23.92,24.12,12.7451,150600,0.0,0.0
2010-06-17,24.28,24.44,24.0,24.08,12.7239,172400,0.0,0.0
2010-06-18,24.24,24.96,24.12,24.72,13.0621,260600,0.0,0.0
2010-06-21,25.24,25.6,25.0,25.04,13.2312,423700,0.0,0.0
2010-06-22,25.32,25.36,24.92,24.92,13.1678,297900,0.0,0.0
2010-06-23,25.2,25.2,24.36,24.68,13.041,253000,0.0,0.0
2010-06-24,24.96,24.96,24.4,24.76,13.0833,217700,0.0,0.0
2010-06-25,24.76,25.6,24.52,25.2,13.3158,781000,0.0,0.0
2010-06-28,24.44,24.64,23.44,23.88,12.7447,228200,0.25,0.0
2010-06-29,23.8,23.8,22.4,22.72,12.1256,340300,0.0,0.0
2010-06-30,22.8,23.28,22.44,22.72,12.1256,157600,0.0,0.0
2010-07-01,22.56,22.56,21.0,21.84,11.656,284000,0.0,0.0
2010-07-02,21.84,22.16,21.2,21.44,11.4425,143200,0.0,0.0
2010-07-06,21.96,22.44,20.68,20.68,11.0369,198500,0.0,0.0
2010-07-07,20.8,22.32,20.8,22.32,11.9121,190100,0.0,0.0
2010-07-08,22.52,22.96,22.28,22.72,12.1256,154500,0.0,0.0
2010-07-09,22.84,23.04,22.36,23.04,12.2964,75100,0.0,0.0
2010-07-12,23.0,23.16,22.6,22.92,12.2324,69400,0.0,0.0
2010-07-13,23.2,23.4,22.88,23.28,12.4245,124600,0.0,0.0
2010-07-14,23.08,23.12,22.52,22.6,12.0616,133400,0.0,0.0
2010-07-15,22.68,22.68,22.2,22.36,11.9335,139800,0.0,0.0
2010-07-16,22.2,22.44,21.6,21.88,11.6773,182800,0.0,0.0
2010-07-19,21.96,22.28,21.36,22.08,11.784,66400,0.0,0.0
2010-07-20,21.76,22.96,21.64,22.96,12.2537,120100,0.0,0.0
2010-07-21,23.24,23.24,21.92,22.0,11.7413,175800,0.0,0.0
2010-07-22,22.44,22.8,22.2,22.44,11.9762,162900,0.0,0.0
2010-07-23,22.36,24.12,22.24,24.12,12.8728,401600,0.0,0.0
2010-07-26,24.24,24.8,23.88,24.56,13.1076,209600,0.0,0.0
2010-07-27,24.88,25.04,24.32,24.4,13.0222,156600,0.0,0.0
2010-07-28,24.28,24.48,23.96,24.0,12.8087,138500,0.0,0.0
2010-07-29,24.08,24.68,23.52,24.04,12.8301,137800,0.0,0.0
2010-07-30,23.88,24.72,23.84,24.4,13.0222,121500,0.0,0.0
2010-08-02,24.72,25.12,24.56,24.8,13.2357,178100,0.0,0.0
2010-08-03,25.28,25.52,24.84,25.12,13.4065,154000,0.0,0.0
2010-08-04,25.4,25.6,25.08,25.16,13.4278,98400,0.0,0.0
2010-08-05,25.0,25.2,24.8,24.88,13.2784,104600,0.0,0.0
2010-08-06,24.48,24.92,24.12,24.92,13.2997,132200,0.0,0.0
2010-08-09,25.04,25.52,24.8,25.36,13.5346,127500,0.0,0.0
2010-08-10,25.04,25.36,24.8,24.92,13.2997,144200,0.0,0.0
2010-08-11,24.72,24.72,23.96,23.96,12.7874,270800,0.0,0.0
2010-08-12,23.92,24.16,23.6,23.6,12.5953,201900,0.0,0.0
2010-08-13,23.56,23.68,23.2,23.32,12.4458,164700,0.0,0.0
2010-08-16,23.4,24.16,23.12,23.68,12.638,183200,0.0,0.0
2010-08-17,24.08,24.28,23.68,23.76,12.6807,164000,0.0,0.0
2010-08-18,23.76,24.12,23.4,23.64,12.6166,173000,0.0,0.0
2010-08-19,23.6,23.64,23.2,23.28,12.4245,217200,0.0,0.0
2010-08-20,23.24,23.6,23.2,23.4,12.4885,164200,0.0,0.0
2010-08-23,23.8,23.92,23.2,23.2,12.3818,168400,0.0,0.0
2010-08-24,23.04,23.64,22.76,23.24,12.4031,155600,0.0,0.0
2010-08-25,23.08,23.68,22.96,23.56,12.5739,115100,0.0,0.0
2010-08-26,23.6,23.6,23.04,23.4,12.4885,131800,0.0,0.0
2010-08-27,23.6,23.96,23.2,23.96,12.7874,116600,0.0,0.0
2010-08-30,23.88,24.0,23.28,23.4,12.4885,99700,0.0,0.0
2010-08-31,23.52,24.04,23.2,23.68,12.638,102200,0.0,0.0
