Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-09-26,35.0,35.0,31.0,31.0,29.69,3300,0.0,0
2017-09-27,31.0,31.0,29.0,29.34,28.11,5800,0.0,0
2017-09-28,29.62,33.01,29.62,31.25,29.93,13800,0.0,0
2017-09-29,30.1,33.1,30.1,33.1,31.7,14700,0.0,0
2017-10-02,32.86,34.6,29.5,30.23,28.95,141100,0.0,0
2017-10-03,31.11,34.2,30.63,33.9,32.47,73200,0.0,0
2017-10-04,33.9,36.67,33.0,34.59,33.13,92600,0.0,0
2017-10-05,35.32,36.5,35.0,35.51,34.01,84300,0.0,0
2017-10-06,36.0,37.99,36.0,37.6,36.01,30900,0.0,0
2017-10-09,37.63,41.0,36.58,38.63,37.0,37800,0.0,0
2017-10-10,38.63,38.63,36.5,37.0,35.44,50100,0.0,0
2017-10-11,36.33,38.76,35.63,38.12,36.51,63700,0.0,0
2017-10-12,38.1,38.1,37.26,37.95,36.35,29700,0.0,0
2017-10-13,38.36,38.61,37.31,38.22,36.61,32800,0.0,0
2017-10-16,38.45,39.2,37.96,38.93,37.29,44000,0.0,0
2017-10-17,38.96,39.37,38.53,39.33,37.67,32400,0.0,0
2017-10-18,39.46,39.77,39.0,39.5,37.83,32200,0.0,0
2017-10-19,39.28,40.03,38.89,39.55,37.88,25800,0.0,0
2017-10-20,39.83,40.5,39.18,39.67,38.0,33800,0.0,0
2017-10-23,39.86,39.86,39.25,39.67,38.0,24600,0.0,0
2017-10-24,39.67,40.28,39.54,39.87,38.19,40500,0.0,0
2017-10-25,39.91,40.0,38.91,39.29,37.63,50400,0.0,0
2017-10-26,39.28,39.5,38.53,38.85,37.21,8300,0.0,0
2017-10-27,38.7,39.97,38.41,39.89,38.21,35600,0.0,0
2017-10-30,39.11,39.78,39.11,39.5,37.83,15800,0.0,0
2017-10-31,39.7,39.7,38.38,38.77,37.13,25100,0.0,0
2017-11-01,38.94,38.94,37.8,38.59,36.96,16500,0.0,0
2017-11-02,37.6,38.26,36.85,37.24,35.67,43600,0.0,0
2017-11-03,37.29,37.33,35.84,36.25,34.72,50200,0.0,0
2017-11-06,35.9,35.9,30.53,32.77,31.39,43200,0.0,0
2017-11-07,32.77,32.77,31.13,32.09,30.74,40000,0.0,0
2017-11-08,31.9,32.03,31.58,31.84,30.5,26100,0.0,0
2017-11-09,31.34,31.34,30.0,30.5,29.21,30100,0.0,0
2017-11-10,30.17,31.07,30.11,30.8,29.5,25200,0.0,0
2017-11-13,31.02,32.45,30.86,31.88,30.54,59000,0.0,0
2017-11-14,31.77,32.65,31.74,32.38,31.01,20800,0.0,0
2017-11-15,32.2,32.84,32.05,32.84,31.45,39100,0.0,0
2017-11-16,32.95,33.25,32.49,32.69,31.31,27600,0.0,0
2017-11-17,32.49,32.85,30.35,31.84,30.5,61400,0.0,0
2017-11-20,31.86,32.45,31.8,31.89,30.54,23400,0.0,0
2017-11-21,31.97,32.87,31.05,31.35,30.03,34500,0.0,0
2017-11-22,31.33,31.51,29.58,30.12,28.85,30200,0.0,0
2017-11-24,30.03,30.61,27.09,27.89,26.71,31300,0.0,0
2017-11-27,27.84,28.25,25.46,25.76,24.67,93000,0.0,0
2017-11-28,25.55,26.38,24.56,25.61,24.53,78500,0.0,0
2017-11-29,25.89,27.79,25.41,27.75,26.58,49400,0.0,0
2017-11-30,27.53,29.29,27.05,28.58,27.46,91900,0.085,0
2017-12-01,27.92,28.7,27.56,28.31,27.2,49800,0.0,0
2017-12-04,28.57,28.91,27.0,27.12,26.06,52200,0.0,0
2017-12-05,27.08,27.6,26.1,27.15,26.08,59700,0.0,0
2017-12-06,26.88,28.1,26.66,27.07,26.01,55400,0.0,0
2017-12-07,27.29,27.4,26.85,27.03,25.97,54400,0.0,0
2017-12-08,26.93,27.12,26.21,26.81,25.76,36700,0.0,0
2017-12-11,26.81,26.81,25.82,26.06,25.04,63600,0.0,0
