Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,23.01,23.7,22.66,23.58,54400.0,0.0,0
2010-01-05,23.62,23.7,23.06,23.13,37400.0,0.0,0
2010-01-06,23.11,23.2,22.91,22.97,41700.0,0.0,0
2010-01-07,22.89,23.16,22.81,23.01,51300.0,0.0,0
2010-01-08,22.9,23.13,22.75,23.07,64000.0,0.0,0
2010-01-11,23.08,23.3,23.05,23.23,19100.0,0.0,0
2010-01-12,23.04,23.23,22.35,23.14,21200.0,0.0,0
2010-01-13,23.16,23.59,23.16,23.38,16600.0,0.0,0
2010-01-14,23.26,23.29,23.05,23.15,26400.0,0.0,0
2010-01-15,23.26,23.41,23.07,23.28,64000.0,0.0,0
2010-01-19,23.26,23.86,23.26,23.67,45100.0,0.0,0
2010-01-20,23.32,23.41,22.5,23.0,82700.0,0.0,0
2010-01-21,22.99,23.24,22.4,22.46,55200.0,0.0,0
2010-01-22,22.51,22.97,21.65,21.93,30000.0,0.0,0
2010-01-25,22.1,22.29,21.72,22.07,17200.0,0.0,0
2010-01-26,21.93,21.93,21.48,21.49,24700.0,0.0,0
2010-01-27,21.31,21.91,21.14,21.88,18700.0,0.0,0
2010-01-28,21.88,22.21,20.74,20.8,33000.0,0.0,0
2010-01-29,20.93,21.37,20.3,20.45,41700.0,0.0,0
2010-02-01,20.66,21.04,20.66,20.72,34500.0,0.0,0
2010-02-02,20.68,21.02,20.66,20.87,41500.0,0.0,0
2010-02-03,20.85,21.28,20.71,21.03,40300.0,0.0,0
2010-02-04,20.93,21.17,20.7,20.79,52000.0,0.0,0
2010-02-05,20.78,21.03,20.31,20.46,146100.0,0.0,0
2010-02-08,20.47,20.49,19.75,19.77,130500.0,0.0,0
2010-02-09,19.99,20.38,19.93,20.24,65800.0,0.0,0
2010-02-10,20.27,20.71,20.11,20.33,75700.0,0.0,0
2010-02-11,20.21,20.42,20.07,20.33,55400.0,0.0,0
2010-02-12,20.14,20.49,20.14,20.41,79200.0,0.0,0
2010-02-16,20.51,20.76,20.49,20.63,97700.0,0.0,0
2010-02-17,20.76,20.84,20.48,20.8,31600.0,0.0,0
2010-02-18,20.76,21.32,20.76,21.32,24900.0,0.0,0
2010-02-19,21.33,21.45,21.27,21.37,66300.0,0.0,0
2010-02-22,21.36,21.58,21.31,21.44,28800.0,0.0,0
2010-02-23,21.38,22.08,21.03,21.26,45400.0,0.0,0
2010-02-24,21.26,21.65,21.23,21.42,41600.0,0.0,0
2010-02-25,21.08,21.65,21.08,21.41,55200.0,0.0,0
2010-02-26,21.36,21.73,21.36,21.62,49500.0,0.0,0
2010-03-01,21.62,22.27,21.55,22.19,51700.0,0.0,0
2010-03-02,22.29,22.88,22.07,22.85,53200.0,0.0,0
2010-03-03,22.97,23.44,22.97,23.32,59900.0,0.0,0
2010-03-04,23.4,23.4,23.14,23.36,22000.0,0.0,0
2010-03-05,23.41,23.7,23.3,23.7,46100.0,0.0,0
2010-03-08,23.69,23.96,23.47,23.76,44600.0,0.15,0
2010-03-09,23.64,24.05,23.64,23.99,41900.0,0.0,0
2010-03-10,23.91,23.91,23.67,23.87,52300.0,0.0,0
2010-03-11,23.67,23.92,23.67,23.89,97400.0,0.0,0
2010-03-12,23.89,23.9,23.58,23.85,70600.0,0.0,0
2010-03-15,23.77,23.95,23.77,23.94,39800.0,0.0,0
2010-03-16,23.95,24.31,23.77,23.91,79700.0,0.0,0
2010-03-17,24.02,24.23,23.85,23.97,42500.0,0.0,0
2010-03-18,23.85,24.3,23.85,24.06,46200.0,0.0,0
2010-03-19,23.97,24.68,23.51,23.57,88700.0,0.0,0
2010-03-22,23.33,23.89,23.33,23.79,32100.0,0.0,0
2010-03-23,23.72,23.89,23.47,23.87,28500.0,0.0,0
2010-03-24,23.73,23.89,23.63,23.81,73700.0,0.0,0
2010-03-25,23.86,23.91,23.26,23.3,37400.0,0.0,0
2010-03-26,23.31,23.57,23.03,23.23,30300.0,0.0,0
2010-03-29,23.35,23.87,23.22,23.27,187900.0,0.0,0
2010-03-30,23.47,23.77,23.37,23.47,96700.0,0.0,0
2010-03-31,23.51,23.74,23.19,23.19,62000.0,0.0,0
2010-04-01,23.43,23.67,23.19,23.22,88300.0,0.0,0
2010-04-05,23.39,23.39,23.26,23.33,41600.0,0.0,0
2010-04-06,23.92,23.96,23.63,23.71,122900.0,0.0,0
2010-04-07,23.62,23.76,23.41,23.57,146800.0,0.0,0
2010-04-08,23.43,23.51,23.24,23.38,138100.0,0.0,0
2010-04-09,23.31,23.54,23.25,23.41,113500.0,0.0,0
2010-04-12,23.37,23.61,23.35,23.4,127900.0,0.0,0
2010-04-13,23.37,23.49,23.34,23.39,83000.0,0.0,0
