Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.14,2.22,1.95,2.03,28100,0.0,0
2010-01-05,2.06,2.07,2.0,2.03,9800,0.0,0
2010-01-06,2.1,2.15,2.06,2.06,69100,0.0,0
2010-01-07,2.02,2.24,2.01,2.24,7800,0.0,0
2010-01-08,2.25,2.51,2.24,2.39,13400,0.0,0
2010-01-11,2.55,2.69,2.47,2.69,18400,0.0,0
2010-01-12,2.69,2.69,2.37,2.39,23900,0.0,0
2010-01-13,2.41,2.47,2.4,2.4,4100,0.0,0
2010-01-14,2.45,2.53,2.43,2.5,3400,0.0,0
2010-01-15,2.43,2.47,2.43,2.47,4100,0.0,0
2010-01-19,2.4,2.52,2.38,2.51,8500,0.0,0
2010-01-20,2.44,2.51,2.44,2.44,5600,0.0,0
2010-01-21,2.45,2.47,2.34,2.39,14800,0.0,0
2010-01-22,2.36,2.51,2.36,2.48,7700,0.0,0
2010-01-25,2.54,2.54,2.36,2.37,10800,0.0,0
2010-01-26,2.36,2.36,2.03,2.13,53100,0.0,0
2010-01-27,2.15,2.22,2.15,2.16,8100,0.0,0
2010-01-28,2.16,2.29,2.16,2.19,1800,0.0,0
2010-01-29,2.17,2.21,2.16,2.2,3300,0.0,0
2010-02-01,2.25,2.66,2.24,2.47,69400,0.0,0
2010-02-02,2.47,2.5,2.3,2.35,25800,0.0,0
2010-02-03,2.29,2.45,2.29,2.38,6600,0.0,0
2010-02-04,2.36,2.36,2.29,2.29,6500,0.0,0
2010-02-05,2.3,2.3,2.28,2.28,4900,0.0,0
2010-02-08,2.3,2.3,2.3,2.3,500,0.0,0
2010-02-09,2.28,2.28,2.19,2.22,4400,0.0,0
2010-02-10,2.18,2.22,2.18,2.19,2400,0.0,0
2010-02-11,2.13,2.15,2.13,2.14,5700,0.0,0
2010-02-12,2.07,2.25,2.07,2.23,5200,0.0,0
2010-02-16,2.19,2.48,2.18,2.3,58900,0.0,0
2010-02-17,2.25,2.52,2.25,2.48,20200,0.0,0
2010-02-18,2.49,2.56,2.43,2.48,5500,0.0,0
2010-02-19,2.43,2.46,2.34,2.37,2800,0.0,0
2010-02-22,2.44,2.44,2.3,2.3,1700,0.0,0
2010-02-23,2.25,2.36,2.25,2.36,2400,0.0,0
2010-02-24,2.32,2.32,2.3,2.3,3600,0.0,0
2010-02-25,2.35,2.35,2.29,2.29,3000,0.0,0
2010-02-26,2.29,2.31,2.19,2.25,7600,0.0,0
2010-03-01,2.2,2.25,2.13,2.22,9600,0.0,0
2010-03-02,2.21,2.41,2.2,2.25,67500,0.0,0
2010-03-03,2.24,2.33,2.24,2.27,2500,0.0,0
2010-03-04,2.25,2.32,2.25,2.26,3400,0.0,0
2010-03-05,2.29,2.29,2.25,2.25,20200,0.0,0
2010-03-08,2.29,2.29,2.26,2.29,2200,0.0,0
2010-03-09,2.29,2.29,2.24,2.26,32400,0.0,0
2010-03-10,2.28,2.28,2.2,2.2,9500,0.0,0
2010-03-11,2.19,2.25,2.19,2.2,32500,0.0,0
2010-03-12,2.16,2.2,2.16,2.16,3300,0.0,0
2010-03-15,2.16,2.22,2.16,2.18,35600,0.0,0
2010-03-16,2.18,2.2,2.18,2.2,8200,0.0,0
2010-03-17,2.23,2.23,2.2,2.2,21000,0.0,0
2010-03-18,2.19,2.21,2.16,2.2,3100,0.0,0
2010-03-19,2.19,2.21,2.19,2.2,8800,0.0,0
2010-03-22,2.25,2.25,2.16,2.18,9300,0.0,0
2010-03-23,2.2,2.21,2.18,2.2,9300,0.0,0
2010-03-24,2.18,2.22,2.18,2.2,4900,0.0,0
2010-03-25,2.23,2.23,2.16,2.16,7200,0.0,0
2010-03-26,2.16,2.16,2.13,2.13,20800,0.0,0
2010-03-29,2.15,2.15,2.08,2.08,116400,0.0,0
2010-03-30,2.09,2.14,2.09,2.12,11800,0.0,0
2010-03-31,2.12,2.12,2.06,2.11,38300,0.0,0
