Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,44.91,45.15,44.5,44.95,6585900,0.0,0
2010-01-05,44.77,45.58,44.7,45.49,8886000,0.0,0
2010-01-06,45.5,45.85,44.94,45.03,9998000,0.0,0
2010-01-07,45.03,45.05,44.42,44.75,10792000,0.0,0
2010-01-08,44.59,44.64,44.23,44.6,8674700,0.0,0
2010-01-11,44.53,44.63,44.11,44.55,6461200,0.0,0
2010-01-12,44.42,45.27,44.4,45.17,9081800,0.0,0
2010-01-13,45.07,45.75,45.07,45.54,7380100,0.0,0
2010-01-14,45.52,46.18,45.33,46.09,7211600,0.0,0
2010-01-15,45.95,46.17,45.37,45.72,8361200,0.0,0
2010-01-19,45.67,45.8,45.48,45.75,5615800,0.0,0
2010-01-20,45.57,45.61,45.09,45.47,5606000,0.0,0
2010-01-21,45.51,45.62,44.58,44.72,7121500,0.0,0
2010-01-22,44.59,44.95,44.26,44.32,7229000,0.0,0
2010-01-25,44.55,44.55,44.09,44.2,4903800,0.0,0
2010-01-26,44.11,44.42,43.9,44.22,5001700,0.0,0
2010-01-27,44.07,44.32,43.74,44.25,6145900,0.0,0
2010-01-28,44.26,44.4,43.67,43.84,9285900,0.0,0
2010-01-29,43.92,44.3,43.39,43.76,8127200,0.0,0
2010-02-01,43.98,44.59,43.68,44.55,7303200,0.0,0
2010-02-02,44.53,44.97,44.28,44.88,6296700,0.0,0
2010-02-03,44.71,45.06,44.45,44.98,4863000,0.0,0
2010-02-04,44.64,44.72,43.76,43.77,6920300,0.0,0
2010-02-05,43.68,43.88,43.26,43.68,7347800,0.0,0
2010-02-08,43.74,43.79,43.12,43.27,7047700,0.0,0
2010-02-09,43.51,44.39,43.51,44.07,7940200,0.0,0
2010-02-10,44.01,44.53,43.68,44.31,10917200,0.0,0
2010-02-11,44.67,45.28,44.4,44.91,14391100,0.0,0
2010-02-12,44.81,44.93,44.39,44.71,8566800,0.0,0
2010-02-16,44.79,45.1,44.4,45.0,6930800,0.0,0
2010-02-17,45.12,45.65,44.95,45.58,6703500,0.0,0
2010-02-18,45.48,46.03,45.48,45.89,6942900,0.0,0
2010-02-19,45.74,46.18,45.49,45.99,6416500,0.0,0
2010-02-22,46.01,46.14,45.58,45.8,4709500,0.0,0
2010-02-23,45.66,45.86,45.28,45.34,5159400,0.0,0
2010-02-24,45.49,45.62,45.19,45.56,6888100,0.0,0
2010-02-25,45.14,45.75,44.78,45.72,8074100,0.0,0
2010-02-26,45.87,45.94,45.44,45.85,14785800,0.0,0
2010-03-01,45.98,46.66,45.85,46.55,9016500,0.0,0
2010-03-02,46.68,46.97,46.55,46.82,9527200,0.0,0
2010-03-03,47.17,47.5,47.16,47.29,8486300,0.45,0
2010-03-04,47.62,47.67,47.27,47.39,7830600,0.0,0
2010-03-05,47.53,47.66,47.24,47.58,8448600,0.0,0
2010-03-08,47.5,47.64,47.16,47.42,5086300,0.0,0
2010-03-09,47.22,47.78,47.16,47.57,7655400,0.0,0
2010-03-10,47.53,47.74,47.31,47.62,6450000,0.0,0
2010-03-11,47.45,48.04,47.23,48.02,7536900,0.0,0
2010-03-12,47.98,48.23,47.81,48.12,6896400,0.0,0
2010-03-15,48.55,48.97,48.34,48.89,10468000,0.0,0
2010-03-16,48.97,49.0,48.66,48.83,7474500,0.0,0
2010-03-17,48.89,49.21,48.8,49.2,6922300,0.0,0
2010-03-18,49.2,49.32,48.9,49.17,6961900,0.0,0
2010-03-19,49.2,49.51,48.97,49.2,10947400,0.0,0
2010-03-22,49.1,49.2,48.89,49.01,6763000,0.0,0
2010-03-23,49.07,49.52,48.96,49.42,6412800,0.0,0
2010-03-24,49.24,49.52,48.97,48.97,7661200,0.0,0
2010-03-25,49.06,49.52,49.04,49.19,6246600,0.0,0
2010-03-26,49.26,49.38,49.03,49.22,5313400,0.0,0
2010-03-29,49.23,49.43,49.0,49.19,6825600,0.0,0
2010-03-30,49.17,49.52,49.05,49.35,5733800,0.0,0
2010-03-31,49.29,49.31,48.83,48.9,8123900,0.0,0
2010-04-01,49.02,49.29,48.97,49.29,5074100,0.0,0
2010-04-05,49.29,49.29,48.66,48.77,6732600,0.0,0
2010-04-06,48.63,49.25,48.63,49.07,6734700,0.0,0
2010-04-07,49.07,49.17,48.6,48.78,8204200,0.0,0
2010-04-08,48.6,48.92,48.5,48.76,6646300,0.0,0
2010-04-09,48.73,49.1,48.68,49.05,4757700,0.0,0
2010-04-12,49.04,49.28,48.97,49.02,5074000,0.0,0
2010-04-13,48.9,49.15,48.8,49.07,5190800,0.0,0
2010-04-14,48.93,49.0,48.66,49.0,5202300,0.0,0
2010-04-15,48.76,49.15,48.63,48.98,5968500,0.0,0
2010-04-16,48.79,49.26,48.75,48.89,7374400,0.0,0
2010-04-19,48.84,49.07,48.56,48.87,6354600,0.0,0
2010-04-20,48.91,49.08,48.58,48.71,6780900,0.0,0
2010-04-21,48.65,49.01,48.49,48.77,6534300,0.0,0
2010-04-22,48.6,48.63,47.67,47.87,9689700,0.0,0
2010-04-23,47.93,47.93,47.43,47.83,9008900,0.0,0
2010-04-26,47.93,48.37,47.76,48.06,8096900,0.0,0
2010-04-27,47.99,48.19,47.36,47.47,8615300,0.0,0
2010-04-28,47.51,47.91,47.01,47.86,10229300,0.0,0
2010-04-29,48.01,48.41,47.92,48.19,7714000,0.0,0
2010-04-30,48.29,48.77,48.18,48.21,8274200,0.0,0
2010-05-03,48.25,48.78,47.96,48.55,5807900,0.0,0
2010-05-04,48.27,48.77,48.08,48.36,8383100,0.0,0
2010-05-05,48.12,48.75,48.06,48.19,7658800,0.0,0
2010-05-06,48.16,48.93,45.76,47.82,14046200,0.0,0
2010-05-07,47.64,48.07,47.05,47.73,13221500,0.0,0
2010-05-10,48.63,49.14,48.53,49.09,10833800,0.0,0
2010-05-11,48.9,49.52,48.8,49.19,7240800,0.0,0
2010-05-12,49.7,49.97,49.38,49.48,13170400,0.0,0
2010-05-13,49.54,49.58,49.12,49.14,7800500,0.0,0
2010-05-14,49.09,49.23,48.61,48.83,9731800,0.0,0
2010-05-17,48.86,49.49,48.83,49.34,6943800,0.0,0
2010-05-18,49.46,49.74,49.08,49.17,7237500,0.0,0
2010-05-19,49.0,49.06,48.41,48.81,7867800,0.0,0
2010-05-20,48.21,48.21,47.2,47.2,11587400,0.0,0
2010-05-21,46.72,47.04,45.93,46.99,14586400,0.0,0
2010-05-24,46.63,47.31,46.27,46.8,6334000,0.0,0
2010-05-25,45.77,46.51,45.57,46.48,9156900,0.0,0
2010-05-26,46.61,46.61,45.12,45.26,15152900,0.0,0
2010-05-27,45.8,46.51,45.47,46.49,9428400,0.0,0
