Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,21.94,22.58,21.79,22.56,19.42,1001500,0.0,0.0
2010-01-05,22.49,22.94,22.49,22.92,19.72,800500,0.0,0.0
2010-01-06,22.91,23.76,22.91,23.63,20.33,1602200,0.0,0.0
2010-01-07,23.56,23.66,23.33,23.49,20.21,890000,0.0,0.0
2010-01-08,23.34,23.43,23.18,23.42,20.15,682100,0.0,0.0
2010-01-11,23.44,23.68,23.33,23.57,20.28,568400,0.0,0.0
2010-01-12,23.43,23.62,23.02,23.13,19.9,684600,0.0,0.0
2010-01-13,23.15,23.4,23.03,23.38,20.11,522400,0.0,0.0
2010-01-14,23.28,23.4,23.14,23.22,19.98,699400,0.0,0.0
2010-01-15,23.1,23.29,22.49,22.62,19.46,955100,0.0,0.0
2010-01-19,22.72,22.85,22.47,22.75,19.57,584300,0.0,0.0
2010-01-20,22.6,22.7,22.21,22.61,19.45,715100,0.0,0.0
2010-01-21,22.62,22.78,22.33,22.35,19.23,1417900,0.0,0.0
2010-01-22,22.34,22.36,21.45,21.49,18.49,1447600,0.0,0.0
2010-01-25,21.84,22.0,21.63,21.78,18.74,821500,0.0,0.0
2010-01-26,21.71,21.71,21.0,21.06,18.12,876200,0.0,0.0
2010-01-27,21.01,21.24,20.68,21.02,18.09,1210000,0.0,0.0
2010-01-28,21.18,21.35,20.53,20.81,17.91,854800,0.0,0.0
2010-01-29,20.88,21.43,20.31,20.36,17.52,1085800,0.0,0.0
2010-02-01,20.5,21.04,20.41,21.03,18.1,873000,0.0,0.0
2010-02-02,21.03,21.43,20.95,21.41,18.42,830900,0.0,0.0
2010-02-03,21.29,21.41,21.15,21.26,18.29,576200,0.0,0.0
2010-02-04,21.1,21.25,19.85,19.88,17.1,1546000,0.0,0.0
2010-02-05,19.8,20.1,19.42,20.01,17.22,1602000,0.0,0.0
2010-02-08,20.02,20.29,19.77,19.8,17.04,852600,0.0,0.0
2010-02-09,20.26,20.42,19.82,20.06,17.26,992200,0.0,0.0
2010-02-10,20.07,20.15,19.77,19.87,17.09,685600,0.0,0.0
2010-02-11,19.84,20.19,19.56,20.13,17.32,942900,0.0,0.0
2010-02-12,19.89,19.98,19.66,19.89,17.12,1256300,0.0,0.0
2010-02-16,20.11,20.5,19.89,20.47,17.61,671200,0.0,0.0
2010-02-17,20.55,20.95,20.35,20.89,17.97,982300,0.0,0.0
2010-02-18,20.85,21.09,20.73,21.05,18.11,633400,0.0,0.0
2010-02-19,20.91,21.2,20.77,21.14,18.19,819600,0.0,0.0
2010-02-22,21.39,21.41,21.12,21.33,18.36,509300,0.0,0.0
2010-02-23,21.32,21.36,20.47,20.67,17.78,775300,0.0,0.0
2010-02-24,20.79,21.14,20.65,21.02,18.09,653400,0.0,0.0
2010-02-25,20.71,21.32,20.52,21.27,18.3,753900,0.0,0.0
2010-02-26,21.35,21.68,21.13,21.64,18.62,846300,0.0,0.0
2010-03-01,21.75,22.26,21.71,22.22,19.12,1164300,0.0,0.0
2010-03-02,22.29,22.7,22.27,22.36,19.24,788500,0.0,0.0
2010-03-03,22.39,22.71,22.31,22.35,19.23,666300,0.0,0.0
2010-03-04,22.35,22.37,22.01,22.3,19.19,586500,0.0,0.0
2010-03-05,22.45,22.77,22.34,22.75,19.57,810200,0.0,0.0
2010-03-08,22.79,22.91,22.68,22.77,19.6,615000,0.0,0.0
2010-03-09,22.68,23.25,22.66,22.92,19.72,626900,0.0,0.0
2010-03-10,23.02,23.19,22.75,22.81,19.63,944700,0.0,0.0
2010-03-11,22.74,23.08,22.61,23.08,19.85,612400,0.0,0.0
2010-03-12,23.33,23.33,22.98,23.03,19.82,578700,0.0,0.0
2010-03-15,22.98,23.02,22.67,22.85,19.66,588800,0.0,0.0
2010-03-16,22.92,23.1,22.82,23.1,19.88,441400,0.0,0.0
2010-03-17,23.23,23.37,23.08,23.33,20.07,772200,0.0,0.0
2010-03-18,23.34,23.34,23.02,23.3,20.05,442200,0.0,0.0
2010-03-19,23.13,23.61,23.13,23.13,19.9,1563400,0.0,0.0
2010-03-22,23.01,23.37,22.89,23.35,20.09,700200,0.0,0.0
2010-03-23,23.41,23.54,23.19,23.54,20.25,617700,0.0,0.0
2010-03-24,23.41,23.49,23.25,23.29,20.03,572500,0.0,0.0
2010-03-25,23.53,23.53,23.0,23.03,19.82,612300,0.0,0.0
2010-03-26,23.05,23.26,22.74,22.94,19.74,679500,0.0,0.0
2010-03-29,23.05,23.28,22.78,22.79,19.61,1076200,0.0,0.0
2010-03-30,22.81,23.13,22.65,22.82,19.63,893800,0.0,0.0
2010-03-31,22.72,22.87,22.55,22.62,19.46,996800,0.0,0.0
2010-04-01,22.82,23.14,22.75,23.12,19.89,644400,0.0,0.0
2010-04-05,23.19,23.48,22.98,23.3,20.05,749400,0.0,0.0
2010-04-06,23.25,23.62,23.07,23.62,20.32,641100,0.0,0.0
2010-04-07,23.57,23.57,23.23,23.34,20.08,627700,0.0,0.0
2010-04-08,23.2,23.44,23.03,23.25,20.0,720600,0.0,0.0
2010-04-09,23.29,23.39,23.16,23.32,20.07,487600,0.0,0.0
2010-04-12,23.33,24.78,23.29,24.47,21.05,2671200,0.0,0.0
2010-04-13,24.53,24.82,24.32,24.63,21.19,1974800,0.0,0.0
2010-04-14,24.73,25.39,24.69,25.3,21.77,1495500,0.0,0.0
2010-04-15,25.29,25.87,25.2,25.57,22.0,1545200,0.0,0.0
2010-04-16,25.52,25.7,24.43,24.43,21.02,2104100,0.0,0.0
2010-04-19,24.25,24.67,24.11,24.59,21.16,941600,0.0,0.0
2010-04-20,24.82,25.01,24.53,24.63,21.19,869500,0.0,0.0
2010-04-21,24.63,24.81,24.1,24.31,20.91,1269900,0.0,0.0
2010-04-22,24.08,24.21,23.7,24.19,20.81,1387100,0.0,0.0
2010-04-23,24.19,24.29,23.98,24.26,20.87,751300,0.0,0.0
2010-04-26,24.27,24.34,23.94,23.94,20.6,692800,0.0,0.0
2010-04-27,23.77,23.98,23.09,23.15,19.92,1476500,0.0,0.0
2010-04-28,23.36,23.48,22.66,22.95,19.74,1560600,0.0,0.0
2010-04-29,23.18,23.7,23.13,23.61,20.32,945700,0.0,0.0
2010-04-30,23.53,23.57,23.03,23.08,19.85,1339000,0.0,0.0
2010-05-03,23.29,23.7,23.18,23.61,20.32,974200,0.0,0.0
2010-05-04,23.35,23.35,22.52,22.66,19.49,1581300,0.0,0.0
2010-05-05,22.36,22.89,22.11,22.55,19.4,1161400,0.0,0.0
2010-05-06,22.48,22.94,20.56,21.56,18.55,2548200,0.0,0.0
2010-05-07,21.69,21.69,20.51,20.85,17.94,2031700,0.0,0.0
2010-05-10,22.46,22.46,21.38,21.99,18.92,1871700,0.0,0.0
2010-05-11,21.68,22.15,21.6,21.64,18.62,1061200,0.0,0.0
2010-05-12,21.78,22.3,21.74,22.27,19.16,761000,0.0,0.0
2010-05-13,22.3,22.3,21.97,21.98,18.91,849400,0.0,0.0
2010-05-14,21.77,21.82,21.04,21.28,18.31,1387300,0.0,0.0
2010-05-17,21.26,21.48,20.54,21.15,18.2,1160000,0.0,0.0
2010-05-18,21.43,21.49,20.43,20.55,17.68,1240000,0.0,0.0
2010-05-19,20.44,20.69,19.89,20.29,17.45,1535900,0.0,0.0
2010-05-20,19.91,19.96,19.15,19.16,16.48,2383100,0.0,0.0
2010-05-21,18.75,20.25,18.64,20.23,17.41,2609500,0.0,0.0
2010-05-24,20.17,20.17,19.38,19.39,16.69,1309200,0.0,0.0
2010-05-25,19.02,19.58,18.55,19.56,16.83,1924600,0.0,0.0
2010-05-26,19.86,19.92,19.15,19.26,16.57,1277700,0.0,0.0
2010-05-27,19.61,20.26,19.56,20.23,17.41,1383500,0.0,0.0
2010-05-28,20.19,20.26,19.75,19.98,17.2,1098100,0.0,0.0
2010-06-01,19.78,19.87,18.86,18.89,16.25,1468500,0.0,0.0
2010-06-02,19.09,19.63,18.77,19.6,16.87,1423600,0.0,0.0
2010-06-03,19.63,19.77,19.01,19.2,16.52,1839700,0.0,0.0
2010-06-04,18.72,18.98,18.49,18.62,16.02,2707800,0.0,0.0
2010-06-07,18.83,18.83,18.12,18.15,15.62,1281600,0.0,0.0
2010-06-08,18.19,18.41,17.81,18.33,15.78,1741900,0.0,0.0
2010-06-09,18.64,19.07,18.37,18.44,15.87,1816300,0.0,0.0
2010-06-10,18.71,19.03,18.58,19.02,16.36,2206400,0.0,0.0
2010-06-11,18.79,19.3,18.78,19.26,16.57,1030500,0.0,0.0
2010-06-14,19.41,19.76,19.29,19.38,16.68,1177700,0.0,0.0
2010-06-15,19.67,19.91,19.5,19.88,17.1,1165400,0.0,0.0
2010-06-16,19.71,19.81,19.48,19.66,16.91,1014900,0.0,0.0
2010-06-17,19.67,19.81,19.41,19.8,17.04,1206100,0.0,0.0
2010-06-18,19.8,19.93,19.66,19.7,16.95,1138500,0.0,0.0
2010-06-21,19.93,20.08,19.43,19.55,16.82,792200,0.0,0.0
2010-06-22,19.54,19.78,19.17,19.19,16.51,794800,0.0,0.0
2010-06-23,19.18,19.5,19.07,19.32,16.62,1090500,0.0,0.0
2010-06-24,19.17,19.35,18.9,18.95,16.31,1227900,0.0,0.0
2010-06-25,19.13,19.26,18.77,19.16,16.48,2155100,0.0,0.0
2010-06-28,19.31,19.31,18.78,18.81,16.18,932500,0.0,0.0
2010-06-29,18.57,18.6,17.92,18.03,15.52,1791900,0.0,0.0
2010-06-30,18.11,18.34,17.71,17.79,15.3,1238600,0.0,0.0
2010-07-01,17.7,17.93,17.14,17.7,15.23,1452900,0.0,0.0
2010-07-02,17.8,17.89,17.19,17.22,14.82,1564800,0.0,0.0
2010-07-06,17.58,17.78,17.17,17.37,14.94,1467100,0.0,0.0
2010-07-07,17.48,17.92,17.34,17.88,15.38,1672800,0.0,0.0
2010-07-08,18.14,18.41,17.99,18.4,15.83,1259100,0.0,0.0
2010-07-09,18.32,18.63,18.31,18.61,16.01,1050300,0.0,0.0
2010-07-12,18.51,18.74,18.34,18.63,16.03,707900,0.0,0.0
2010-07-13,18.92,19.23,18.8,19.17,16.5,1114100,0.0,0.0
2010-07-14,19.12,19.17,18.79,19.05,16.39,787700,0.0,0.0
2010-07-15,19.1,19.1,18.56,18.97,16.32,753700,0.0,0.0
2010-07-16,18.77,18.84,18.04,18.08,15.56,1284400,0.0,0.0
2010-07-19,18.15,18.27,17.87,18.14,15.61,696300,0.0,0.0
2010-07-20,17.8,18.64,17.76,18.63,16.03,997400,0.0,0.0
2010-07-21,18.86,18.87,18.12,18.18,15.64,1011600,0.0,0.0
2010-07-22,18.58,19.54,18.57,19.44,16.72,1709000,0.0,0.0
2010-07-23,19.42,19.62,19.1,19.62,16.88,1226200,0.0,0.0
2010-07-26,19.56,20.05,19.56,20.05,17.25,908300,0.0,0.0
2010-07-27,20.25,20.38,19.91,20.13,17.32,1003100,0.0,0.0
2010-07-28,20.11,20.22,19.94,20.02,17.23,1137000,0.0,0.0
2010-07-29,20.23,20.36,19.67,20.08,17.27,1466200,0.0,0.0
2010-07-30,19.81,20.26,19.68,20.14,17.33,1049300,0.0,0.0
2010-08-02,20.45,20.91,20.39,20.89,17.97,1194700,0.0,0.0
2010-08-03,20.89,20.93,20.54,20.78,17.88,881900,0.0,0.0
2010-08-04,20.89,20.94,20.59,20.63,17.75,1070600,0.0,0.0
2010-08-05,20.49,20.72,20.46,20.6,17.72,758100,0.0,0.0
2010-08-06,20.4,20.59,19.58,19.7,16.95,2573500,0.0,0.0
2010-08-09,19.84,20.25,19.84,20.12,17.31,1136800,0.0,0.0
2010-08-10,19.96,20.14,19.8,19.99,17.2,1227700,0.0,0.0
2010-08-11,19.66,19.69,19.31,19.36,16.65,1427100,0.0,0.0
2010-08-12,19.1,19.28,19.1,19.17,16.5,1116100,0.0,0.0
2010-08-13,19.1,19.26,18.99,18.99,16.34,702800,0.0,0.0
2010-08-16,18.92,19.05,18.77,18.85,16.22,710900,0.0,0.0
2010-08-17,19.08,19.26,19.03,19.08,16.42,906400,0.0,0.0
2010-08-18,19.12,19.36,18.96,19.24,16.55,1450400,0.0,0.0
2010-08-19,19.15,19.17,18.55,18.74,16.12,991800,0.0,0.0
2010-08-20,18.57,18.74,18.33,18.57,15.98,1117500,0.0,0.0
2010-08-23,18.64,18.76,18.49,18.5,15.92,946300,0.0,0.0
2010-08-24,18.28,18.46,18.02,18.32,15.76,1817200,0.0,0.0
2010-08-25,18.17,18.47,18.05,18.42,15.85,1480500,0.0,0.0
2010-08-26,18.48,18.69,18.33,18.36,15.8,1439700,0.0,0.0
2010-08-27,18.53,19.38,18.53,19.35,16.65,2371900,0.0,0.0
2010-08-30,19.3,19.36,19.07,19.07,16.41,1137300,0.0,0.0
2010-08-31,18.91,19.52,18.82,19.47,16.75,5267400,0.0,0.0
2010-09-01,19.78,20.29,19.7,20.28,17.45,1964600,0.0,0.0
2010-09-02,20.26,20.73,20.23,20.69,17.8,1256100,0.0,0.0
2010-09-03,20.93,21.08,20.55,21.06,18.12,1464200,0.0,0.0
2010-09-07,20.83,20.94,20.68,20.69,17.8,1032800,0.0,0.0
2010-09-08,20.79,21.03,20.77,20.97,18.04,1036300,0.0,0.0
2010-09-09,21.24,21.41,21.07,21.21,18.25,748800,0.0,0.0
2010-09-10,21.29,21.35,21.01,21.1,18.15,966100,0.0,0.0
2010-09-13,21.46,21.87,21.42,21.86,18.81,1256100,0.0,0.0
2010-09-14,21.71,21.85,21.31,21.49,18.49,990700,0.0,0.0
2010-09-15,21.37,21.68,21.15,21.64,18.62,711900,0.0,0.0
2010-09-16,21.57,21.63,21.32,21.48,18.48,667200,0.0,0.0
2010-09-17,21.63,21.69,21.36,21.47,18.47,1863300,0.0,0.0
2010-09-20,21.53,21.98,21.52,21.93,18.87,988400,0.0,0.0
2010-09-21,22.02,22.07,21.67,21.74,18.71,818300,0.0,0.0
2010-09-22,21.7,21.91,21.16,21.26,18.29,1070300,0.0,0.0
2010-09-23,21.06,21.28,20.73,20.76,17.86,951100,0.0,0.0
2010-09-24,21.1,21.58,21.05,21.58,18.57,1071400,0.0,0.0
2010-09-27,21.69,21.76,21.42,21.59,18.58,854700,0.0,0.0
2010-09-28,21.71,21.74,21.22,21.69,18.66,784700,0.0,0.0
2010-09-29,21.52,21.64,21.33,21.53,18.53,928700,0.0,0.0
2010-09-30,21.71,22.02,21.31,21.53,18.53,980900,0.0,0.0
2010-10-01,21.85,21.86,21.43,21.69,18.66,799100,0.0,0.0
2010-10-04,21.65,21.72,21.21,21.38,18.4,800100,0.0,0.0
2010-10-05,21.68,21.98,21.35,21.89,18.83,1049600,0.0,0.0
2010-10-06,21.77,22.06,21.7,22.06,18.98,666600,0.0,0.0
2010-10-07,22.09,22.15,21.75,21.97,18.91,834000,0.0,0.0
2010-10-08,22.01,22.42,21.84,22.37,19.25,825700,0.0,0.0
2010-10-11,22.36,22.45,22.29,22.39,19.27,406600,0.0,0.0
2010-10-12,22.28,22.64,22.09,22.58,19.43,882700,0.0,0.0
2010-10-13,22.75,23.26,22.61,23.09,19.87,1053000,0.0,0.0
2010-10-14,22.98,23.18,22.61,22.82,19.63,928800,0.0,0.0
2010-10-15,23.01,23.16,22.71,22.85,19.66,875400,0.0,0.0
2010-10-18,22.88,23.1,22.8,23.09,19.87,618300,0.0,0.0
2010-10-19,22.79,22.98,22.39,22.55,19.4,992500,0.0,0.0
2010-10-20,22.61,23.08,22.61,22.89,19.7,877400,0.0,0.0
2010-10-21,23.0,23.13,22.57,22.8,19.62,718300,0.0,0.0
2010-10-22,22.83,23.04,22.71,22.88,19.69,363600,0.0,0.0
2010-10-25,23.07,23.25,22.99,23.02,19.81,606300,0.0,0.0
2010-10-26,22.9,23.08,22.79,23.02,19.81,594700,0.0,0.0
2010-10-27,22.81,22.98,22.5,22.95,19.74,596300,0.0,0.0
2010-10-28,23.09,23.21,22.59,22.77,19.6,666300,0.0,0.0
2010-10-29,22.73,23.24,22.65,23.18,19.94,717000,0.0,0.0
2010-11-01,23.32,23.64,23.12,23.38,20.11,1137700,0.0,0.0
2010-11-02,23.55,23.7,23.45,23.58,20.29,811000,0.0,0.0
2010-11-03,23.63,23.93,23.49,23.92,20.58,849200,0.0,0.0
2010-11-04,24.29,24.63,24.04,24.63,21.19,1192200,0.0,0.0
2010-11-05,24.73,25.21,24.55,24.89,21.42,1214100,0.0,0.0
2010-11-08,24.62,24.94,24.4,24.83,21.36,838000,0.0,0.0
2010-11-09,24.81,24.83,24.11,24.22,20.83,1324700,0.0,0.0
2010-11-10,24.24,25.11,24.15,24.9,21.42,1542200,0.0,0.0
2010-11-11,24.68,24.85,24.46,24.71,21.26,781100,0.0,0.0
2010-11-12,24.51,24.66,24.18,24.3,20.91,705800,0.0,0.0
2010-11-15,24.37,24.61,24.2,24.36,20.96,863900,0.0,0.0
2010-11-16,24.17,24.26,23.62,23.84,20.51,1269700,0.0,0.0
2010-11-17,23.89,23.95,23.62,23.83,20.51,671200,0.0,0.0
2010-11-18,24.12,24.54,24.09,24.32,20.93,764500,0.0,0.0
2010-11-19,24.26,24.64,24.1,24.62,21.18,670300,0.0,0.0
