Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-29,21.94,22.42,21.94,22.42,3800,0.0,0
2018-08-30,22.42,22.42,22.27,22.42,14000,0.0,0
2018-08-31,22.47,22.65,22.4,22.54,14400,0.0,0
2018-09-04,22.53,22.6,22.3,22.37,14200,0.0,0
2018-09-05,22.29,22.6,22.28,22.6,11500,0.0,0
2018-09-06,22.48,22.6,22.48,22.6,10600,0.0,0
2018-09-07,22.6,22.65,22.42,22.65,8900,0.0,0
2018-09-10,22.69,22.69,22.67,22.67,600,0.0,0
2018-09-11,22.49,22.69,22.49,22.59,16100,0.0,0
2018-09-12,22.59,22.59,22.59,22.59,0,0.0,0
2018-09-13,22.53,22.53,22.49,22.49,18800,0.0,0
2018-09-14,22.82,22.82,22.8,22.8,200,0.398,0
2018-09-17,22.78,22.78,22.45,22.45,6600,0.0,0
2018-09-18,22.62,22.62,22.43,22.44,16500,0.0,0
2018-09-19,22.43,22.43,22.29,22.32,10300,0.0,0
2018-09-20,22.29,22.56,22.29,22.56,25100,0.0,0
2018-09-21,22.35,22.56,22.34,22.34,4000,0.0,0
2018-09-24,22.34,22.69,22.34,22.46,8500,0.0,0
2018-09-25,22.55,22.55,22.46,22.51,2700,0.0,0
2018-09-26,22.49,22.52,22.35,22.46,4200,0.0,0
2018-09-27,22.51,22.78,22.37,22.37,70600,0.0,0
2018-09-28,22.38,22.74,22.36,22.38,29500,0.0,0
2018-10-01,22.7,22.78,22.4,22.6,28300,0.0,0
2018-10-02,22.69,22.69,22.53,22.53,8000,0.0,0
2018-10-03,22.51,22.58,22.4,22.5,44000,0.0,0
2018-10-04,22.5,22.5,21.7,21.86,7000,0.0,0
2018-10-05,22.21,22.32,22.0,22.05,11000,0.0,0
2018-10-08,22.51,22.68,22.08,22.39,107200,0.0,0
2018-10-09,22.31,22.74,22.3,22.74,90100,0.0,0
2018-10-10,22.69,22.73,22.61,22.69,59600,0.0,0
2018-10-11,22.69,22.78,22.6,22.77,55900,0.0,0
2018-10-12,22.79,23.51,22.61,22.7,198200,0.0,0
2018-10-15,22.72,23.08,22.66,22.74,69600,0.0,0
2018-10-16,22.75,22.78,22.63,22.68,75700,0.0,0
2018-10-17,22.73,22.76,22.28,22.54,70300,0.0,0
2018-10-18,22.51,22.62,22.35,22.52,105300,0.0,0
2018-10-19,22.51,23.42,22.2,22.56,1963500,0.0,0
2018-10-22,22.5,22.68,22.44,22.45,20500,0.0,0
2018-10-23,22.4,22.4,22.05,22.06,22800,0.0,0
