Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.48,27.73,26.48,27.72,22.46,536800,0.0,0
2010-01-05,27.72,27.98,27.37,27.41,22.21,200800,0.0,0
2010-01-06,27.41,27.49,27.18,27.38,22.19,201500,0.0,0
2010-01-07,27.26,27.36,26.92,27.27,22.1,187200,0.0,0
2010-01-08,27.31,27.51,27.19,27.5,22.28,142200,0.0,0
2010-01-11,27.75,27.75,27.23,27.38,22.19,121000,0.0,0
2010-01-12,27.14,27.48,27.07,27.31,22.13,182200,0.0,0
2010-01-13,27.29,27.67,27.28,27.57,22.34,188700,0.0,0
2010-01-14,27.58,27.58,27.24,27.4,22.2,154500,0.0,0
2010-01-15,27.47,27.57,26.77,26.94,21.83,303300,0.0,0
2010-01-19,27.03,27.31,27.0,27.3,22.12,294400,0.0,0
2010-01-20,27.13,27.48,26.86,27.45,22.24,368900,0.0,0
2010-01-21,27.56,27.74,27.23,27.44,22.23,305300,0.0,0
2010-01-22,27.3,27.65,27.12,27.2,22.04,249100,0.0,0
2010-01-25,27.43,27.43,26.88,26.98,21.86,172600,0.0,0
2010-01-26,27.03,27.26,26.82,27.02,21.89,249900,0.0,0
2010-01-27,26.89,27.24,26.75,27.09,21.95,296400,0.0,0
2010-01-28,27.2,27.2,26.38,26.56,21.52,181100,0.0,0
2010-01-29,26.57,26.7,25.95,25.95,21.03,378800,0.0,0
2010-02-01,26.06,26.38,25.88,26.38,21.38,223200,0.0,0
2010-02-02,26.49,26.6,26.27,26.51,21.48,207700,0.0,0
2010-02-03,26.44,26.55,26.03,26.46,21.44,149900,0.0,0
2010-02-04,26.28,26.41,25.99,25.99,21.06,290800,0.0,0
2010-02-05,25.91,26.06,24.89,25.59,20.89,313200,0.19,0
2010-02-08,25.57,25.57,24.94,24.98,20.39,320000,0.0,0
2010-02-09,25.18,25.4,24.9,25.22,20.59,311000,0.0,0
2010-02-10,25.11,25.35,24.76,25.22,20.59,160800,0.0,0
2010-02-11,25.24,25.43,24.96,25.43,20.76,162800,0.0,0
2010-02-12,25.24,25.62,25.13,25.58,20.88,168100,0.0,0
2010-02-16,25.75,25.91,25.54,25.89,21.13,316200,0.0,0
2010-02-17,26.06,26.1,25.87,26.02,21.24,265400,0.0,0
2010-02-18,26.03,26.15,25.85,26.07,21.28,286600,0.0,0
2010-02-19,26.07,26.62,25.94,26.54,21.66,262100,0.0,0
2010-02-22,26.74,26.91,26.53,26.8,21.88,157200,0.0,0
2010-02-23,26.77,26.99,26.34,26.36,21.52,162600,0.0,0
2010-02-24,26.51,27.11,26.51,26.82,21.89,237100,0.0,0
2010-02-25,26.46,26.71,26.37,26.65,21.75,117800,0.0,0
2010-02-26,26.74,26.74,26.25,26.42,21.57,202600,0.0,0
2010-03-01,26.64,27.5,26.64,27.49,22.44,318700,0.0,0
2010-03-02,27.5,28.0,27.48,27.91,22.78,308300,0.0,0
2010-03-03,28.02,28.46,28.02,28.09,22.93,229700,0.0,0
2010-03-04,28.1,28.47,28.04,28.27,23.08,258000,0.0,0
2010-03-05,28.39,28.99,28.28,28.88,23.57,306800,0.0,0
2010-03-08,28.95,29.04,28.76,28.79,23.5,150100,0.0,0
2010-03-09,28.8,29.1,28.72,28.86,23.56,163400,0.0,0
2010-03-10,28.93,29.15,28.72,28.95,23.63,162600,0.0,0
2010-03-11,28.88,29.1,28.75,29.06,23.72,151700,0.0,0
2010-03-12,29.14,29.29,28.95,29.21,23.84,175100,0.0,0
2010-03-15,29.23,29.41,28.97,29.23,23.86,160400,0.0,0
2010-03-16,29.22,29.35,29.03,29.31,23.92,89600,0.0,0
2010-03-17,29.44,29.48,29.28,29.42,24.01,101400,0.0,0
2010-03-18,29.35,29.72,29.34,29.43,24.02,133500,0.0,0
2010-03-19,28.95,29.52,28.69,28.95,23.63,426100,0.0,0
2010-03-22,28.72,29.04,28.72,29.02,23.69,212200,0.0,0
2010-03-23,28.98,29.2,28.81,29.12,23.77,208200,0.0,0
2010-03-24,29.08,29.13,28.77,28.78,23.49,218500,0.0,0
2010-03-25,28.99,29.51,28.87,28.95,23.63,253000,0.0,0
2010-03-26,29.11,29.28,28.81,28.95,23.63,124700,0.0,0
2010-03-29,29.12,29.4,29.02,29.36,23.96,180900,0.0,0
2010-03-30,29.4,29.6,29.17,29.37,23.97,167000,0.0,0
2010-03-31,29.36,29.53,29.06,29.06,23.72,235000,0.0,0
2010-04-01,29.26,29.52,29.03,29.31,23.92,153500,0.0,0
2010-04-05,29.44,29.6,29.29,29.6,24.16,167400,0.0,0
2010-04-06,29.42,29.85,29.4,29.81,24.33,133100,0.0,0
2010-04-07,29.62,30.0,29.62,29.99,24.48,179500,0.0,0
2010-04-08,29.81,29.9,29.62,29.69,24.23,148500,0.0,0
2010-04-09,29.66,29.75,29.34,29.73,24.27,129900,0.0,0
2010-04-12,29.72,29.83,29.52,29.71,24.25,282900,0.0,0
2010-04-13,29.63,30.0,29.55,30.0,24.49,247000,0.0,0
2010-04-14,30.0,30.58,29.92,30.58,24.96,205400,0.0,0
2010-04-15,30.33,30.92,30.26,30.85,25.18,142500,0.0,0
2010-04-16,30.81,30.82,30.48,30.63,25.0,239300,0.0,0
2010-04-19,30.58,31.86,30.49,31.67,25.85,511900,0.0,0
2010-04-20,30.97,32.11,30.88,31.09,25.38,527200,0.0,0
2010-04-21,31.01,31.46,31.01,31.16,25.43,298000,0.0,0
2010-04-22,30.77,31.72,30.75,31.67,25.85,247000,0.0,0
2010-04-23,31.76,32.14,31.46,32.13,26.23,269400,0.0,0
2010-04-26,32.17,32.39,31.95,32.07,26.18,232900,0.0,0
2010-04-27,31.95,32.4,31.47,31.56,25.76,273200,0.0,0
2010-04-28,31.65,32.17,31.39,31.79,25.95,194500,0.0,0
2010-04-29,31.83,32.35,31.64,32.17,26.26,199300,0.0,0
2010-04-30,32.11,32.32,31.48,31.53,25.74,240400,0.0,0
2010-05-03,31.76,32.4,31.56,32.29,26.36,281800,0.0,0
2010-05-04,31.64,31.64,30.43,30.71,25.22,460100,0.2,0
2010-05-05,30.68,30.71,30.08,30.29,24.88,573800,0.0,0
2010-05-06,30.18,30.35,28.31,29.42,24.16,407800,0.0,0
2010-05-07,29.45,29.45,28.13,28.39,23.32,841200,0.0,0
2010-05-10,29.65,29.65,28.85,29.14,23.93,663700,0.0,0
2010-05-11,28.88,29.38,28.82,28.96,23.79,625600,0.0,0
2010-05-12,28.98,29.4,28.9,29.29,24.06,366800,0.0,0
2010-05-13,29.15,29.54,29.08,29.2,23.98,301100,0.0,0
2010-05-14,29.04,29.13,28.57,28.96,23.79,312900,0.0,0
2010-05-17,29.01,29.15,28.25,28.97,23.79,459900,0.0,0
