Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,31.65,32.0,31.4,31.99,29.68,255300,0.0,0
2010-01-05,31.98,32.36,31.87,32.3,29.97,215100,0.0,0
2010-01-06,32.3,33.27,32.12,33.18,30.78,310500,0.0,0
2010-01-07,33.28,33.72,33.04,33.28,30.87,149000,0.0,0
2010-01-08,33.13,33.38,32.85,33.05,30.66,181100,0.0,0
2010-01-11,33.19,33.57,33.05,33.45,31.03,121100,0.0,0
2010-01-12,33.08,33.34,32.75,32.87,30.49,85000,0.0,0
2010-01-13,32.91,33.37,32.91,33.35,30.94,95100,0.0,0
2010-01-14,33.16,33.68,33.1,33.53,31.11,71100,0.0,0
2010-01-15,33.63,33.63,32.02,32.6,30.24,261100,0.0,0
2010-01-19,32.58,33.27,32.48,33.18,30.78,145900,0.0,0
2010-01-20,32.86,32.86,32.38,32.73,30.36,145000,0.0,0
2010-01-21,32.87,32.97,31.5,31.95,29.64,135700,0.0,0
2010-01-22,31.82,32.19,31.26,31.39,29.12,123100,0.0,0
2010-01-25,31.6,31.73,31.3,31.48,29.2,159600,0.0,0
2010-01-26,31.44,31.44,30.8,30.85,28.62,164500,0.0,0
2010-01-27,30.68,31.28,30.67,31.2,28.94,204300,0.0,0
2010-01-28,31.36,31.36,30.49,31.01,28.77,148500,0.0,0
2010-01-29,31.13,31.36,30.56,30.56,28.35,159900,0.0,0
2010-02-01,30.69,30.92,30.3,30.53,28.32,149100,0.0,0
2010-02-02,30.51,30.51,29.99,30.35,28.16,249200,0.0,0
2010-02-03,30.16,30.51,29.85,30.2,28.02,95600,0.0,0
2010-02-04,30.01,30.01,29.0,29.02,26.92,117200,0.0,0
2010-02-05,29.11,29.26,28.32,29.04,26.94,170200,0.0,0
2010-02-08,28.93,29.43,28.79,29.04,26.94,164500,0.0,0
2010-02-09,29.48,29.53,28.85,29.05,26.95,231500,0.0,0
2010-02-10,28.96,29.22,28.71,29.06,26.96,299200,0.0,0
2010-02-11,28.91,29.72,28.59,29.68,27.53,164500,0.0,0
2010-02-12,29.33,29.8,29.04,29.6,27.46,179900,0.0,0
2010-02-16,28.89,30.32,28.89,29.93,27.77,296100,0.0,0
2010-02-17,30.09,30.64,29.93,30.4,28.2,387000,0.0,0
2010-02-18,30.31,31.15,30.28,31.15,28.9,139900,0.0,0
2010-02-19,31.15,32.04,31.02,31.69,29.4,195800,0.0,0
2010-02-22,31.75,32.06,31.44,32.03,29.71,245000,0.0,0
2010-02-23,31.88,32.08,31.52,31.54,29.26,130400,0.0,0
2010-02-24,31.55,32.32,31.42,31.96,29.65,94400,0.0,0
2010-02-25,31.47,32.02,31.36,31.94,29.63,78400,0.0,0
2010-02-26,31.87,32.26,31.66,32.05,29.73,122600,0.0,0
2010-03-01,32.15,32.99,32.05,32.92,30.54,149800,0.0,0
2010-03-02,32.95,33.53,32.83,33.52,31.1,154800,0.0,0
2010-03-03,33.49,33.69,33.17,33.25,30.85,97400,0.0,0
2010-03-04,33.28,33.48,32.99,33.18,30.78,91200,0.0,0
2010-03-05,33.28,34.16,33.28,34.12,31.65,121600,0.0,0
2010-03-08,34.04,34.39,33.85,33.94,31.49,74600,0.0,0
2010-03-09,33.91,34.5,33.91,34.25,31.77,90400,0.0,0
2010-03-10,34.2,34.79,34.12,34.42,31.93,95300,0.0,0
2010-03-11,34.17,34.56,33.94,34.52,32.02,89700,0.0,0
2010-03-12,34.69,34.69,33.97,34.55,32.05,117000,0.0,0
2010-03-15,34.46,34.63,34.23,34.43,31.94,55700,0.0,0
2010-03-16,34.46,34.76,34.24,34.73,32.22,52000,0.0,0
2010-03-17,34.73,35.28,34.65,35.28,32.73,145800,0.0,0
2010-03-18,35.17,35.53,35.01,35.38,32.82,114700,0.0,0
2010-03-19,35.63,35.8,35.15,35.63,33.05,257700,0.0,0
2010-03-22,35.32,36.12,35.24,36.04,33.43,114800,0.0,0
2010-03-23,35.95,36.25,35.59,36.15,33.54,92900,0.0,0
2010-03-24,35.87,36.48,35.69,35.74,33.16,117900,0.0,0
2010-03-25,35.9,36.01,35.17,35.19,32.65,97300,0.0,0
2010-03-26,35.37,35.77,35.14,35.27,32.72,61300,0.0,0
2010-03-29,35.31,35.79,35.21,35.55,32.98,64700,0.0,0
2010-03-30,35.49,35.76,35.06,35.35,32.87,85700,0.08,0
2010-03-31,35.11,35.98,34.78,34.8,32.36,205600,0.0,0
2010-04-01,35.14,35.5,34.65,35.1,32.64,110200,0.0,0
2010-04-05,35.14,35.66,34.94,35.43,32.94,70900,0.0,0
2010-04-06,35.15,35.26,34.93,35.04,32.58,87400,0.0,0
2010-04-07,35.14,35.14,34.62,34.95,32.5,120400,0.0,0
2010-04-08,34.74,34.75,34.06,34.53,32.11,186500,0.0,0
2010-04-09,34.48,34.65,34.11,34.57,32.14,70200,0.0,0
2010-04-12,34.62,34.83,34.45,34.55,32.12,145800,0.0,0
2010-04-13,34.56,34.62,34.06,34.4,31.99,136300,0.0,0
2010-04-14,34.51,34.71,33.86,34.66,32.23,321300,0.0,0
2010-04-15,34.57,35.49,34.52,35.45,32.96,133000,0.0,0
2010-04-16,35.44,35.67,35.08,35.44,32.95,140600,0.0,0
2010-04-19,35.25,35.71,34.77,35.27,32.79,153300,0.0,0
2010-04-20,35.53,35.65,35.21,35.59,33.09,86900,0.0,0
2010-04-21,35.53,35.93,35.49,35.93,33.41,122800,0.0,0
2010-04-22,35.51,36.47,35.27,36.47,33.91,88600,0.0,0
2010-04-23,36.55,36.74,35.88,36.74,34.16,110600,0.0,0
2010-04-26,36.58,37.27,36.23,36.85,34.26,320600,0.0,0
2010-04-27,36.56,37.3,36.24,36.33,33.78,164500,0.0,0
2010-04-28,36.49,36.67,36.01,36.22,33.68,67300,0.0,0
2010-04-29,36.44,37.22,36.19,37.16,34.55,154000,0.0,0
2010-04-30,37.12,37.54,35.65,35.67,33.17,238000,0.0,0
2010-05-03,35.23,36.15,34.55,36.0,33.47,291900,0.0,0
2010-05-04,35.52,35.59,34.57,35.03,32.57,232700,0.0,0
2010-05-05,34.61,35.06,34.36,34.6,32.17,159000,0.0,0
2010-05-06,34.31,34.62,31.61,33.3,30.96,247900,0.0,0
2010-05-07,32.88,33.23,31.75,32.72,30.42,395100,0.0,0
2010-05-10,34.46,35.0,33.58,34.3,31.89,213100,0.0,0
2010-05-11,33.77,34.99,33.6,34.62,32.19,211900,0.0,0
2010-05-12,34.7,35.42,34.53,35.39,32.91,202600,0.0,0
2010-05-13,35.16,35.6,34.73,35.09,32.63,160600,0.0,0
2010-05-14,34.77,34.83,33.82,34.38,31.97,110000,0.0,0
2010-05-17,34.63,34.87,33.36,34.44,32.02,125000,0.0,0
2010-05-18,34.94,35.46,34.64,34.79,32.35,335300,0.0,0
2010-05-19,34.78,35.17,33.83,34.39,31.98,271000,0.0,0
2010-05-20,33.51,33.51,32.11,32.16,29.9,197100,0.0,0
2010-05-21,31.65,32.56,31.41,32.29,30.02,281800,0.0,0
