Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-04-19,27.25,28.4,26.75,27.95,26.19,20033300,0.0,0
2011-04-20,28.06,28.34,27.88,28.1,26.33,2633200,0.0,0
2011-04-21,28.5,29.05,28.34,29.05,27.22,969100,0.0,0
2011-04-25,28.96,29.05,28.43,28.8,26.99,324300,0.0,0
2011-04-26,28.8,28.92,28.51,28.8,26.99,347600,0.0,0
2011-04-27,28.7,28.77,28.0,28.56,26.76,414500,0.0,0
2011-04-28,28.35,28.41,27.91,28.02,26.26,479800,0.0,0
2011-04-29,27.82,27.89,27.17,27.6,25.86,717000,0.0,0
2011-05-02,27.5,27.75,27.5,27.67,25.93,440000,0.0,0
2011-05-03,27.57,27.57,27.03,27.13,25.42,238000,0.0,0
2011-05-04,27.06,27.06,26.59,26.69,25.01,324200,0.0,0
2011-05-05,26.65,26.71,26.5,26.62,24.95,870700,0.0,0
2011-05-06,26.82,26.82,26.4,26.76,25.08,344500,0.0,0
2011-05-09,26.93,27.43,26.75,27.27,25.56,184000,0.0,0
2011-05-10,27.47,27.8,27.47,27.75,26.01,354300,0.0,0
2011-05-11,27.65,28.22,27.38,27.81,26.06,217200,0.0,0
2011-05-12,28.05,28.73,27.7,28.65,26.85,108000,0.0,0
2011-05-13,28.75,28.97,28.68,28.95,27.13,431200,0.0,0
2011-05-16,28.8,29.08,28.61,28.98,27.16,270900,0.0,0
2011-05-17,29.1,29.1,28.48,28.55,26.75,172100,0.0,0
2011-05-18,28.65,29.15,28.49,29.0,27.18,270100,0.0,0
2011-05-19,29.13,29.63,29.0,29.54,27.68,400200,0.0,0
2011-05-20,29.59,29.94,29.1,29.7,27.83,1069900,0.0,0
2011-05-23,29.65,29.65,28.7,28.75,26.94,96900,0.0,0
2011-05-24,28.76,28.83,28.55,28.78,26.97,59600,0.0,0
2011-05-25,28.6,28.82,28.06,28.22,26.45,91300,0.0,0
2011-05-26,27.9,28.66,27.9,28.55,26.75,84800,0.0,0
2011-05-27,28.6,28.61,28.25,28.43,26.64,117400,0.0,0
2011-05-31,28.45,28.83,28.45,28.5,26.71,236000,0.0,0
2011-06-01,28.75,28.75,27.7,27.79,26.04,253500,0.0,0
2011-06-02,28.16,28.34,27.56,27.59,25.86,119200,0.0,0
2011-06-03,27.25,27.38,26.37,26.37,24.71,610900,0.0,0
2011-06-06,26.43,26.56,25.55,25.75,24.13,618500,0.0,0
2011-06-07,25.96,25.96,24.82,24.93,23.36,956500,0.0,0
2011-06-08,25.05,25.1,24.29,24.65,23.1,1064300,0.0,0
2011-06-09,24.65,25.2,24.35,24.9,23.33,775400,0.0,0
2011-06-10,24.81,25.0,24.41,24.91,23.34,427400,0.0,0
2011-06-13,25.08,26.08,24.89,25.63,24.02,978100,0.0,0
2011-06-14,25.67,26.45,25.67,26.33,24.67,503900,0.0,0
2011-06-15,26.15,26.34,25.63,25.78,24.16,511500,0.0,0
2011-06-16,26.0,26.08,25.72,25.75,24.13,380700,0.0,0
2011-06-17,25.93,26.08,25.5,25.9,24.27,539900,0.0,0
2011-06-20,25.84,26.04,25.51,25.81,24.19,247600,0.0,0
2011-06-21,26.22,26.22,25.66,25.81,24.19,376800,0.0,0
2011-06-22,25.95,26.0,25.35,25.69,24.07,586400,0.0,0
2011-06-23,25.36,25.65,24.84,24.99,23.42,644100,0.0,0
2011-06-24,24.99,25.05,23.54,23.55,22.07,3719100,0.0,0
2011-06-27,23.55,24.1,23.02,23.98,22.47,750700,0.0,0
2011-06-28,24.01,24.92,24.01,24.89,23.32,452800,0.0,0
2011-06-29,25.08,25.12,24.26,24.5,22.96,297900,0.0,0
2011-06-30,24.52,24.61,23.72,24.29,22.76,372000,0.0,0
2011-07-01,24.49,25.08,24.49,25.06,23.48,355500,0.0,0
2011-07-05,24.92,25.11,24.89,24.98,23.41,280300,0.0,0
2011-07-06,24.87,25.03,24.76,25.01,23.44,382400,0.0,0
2011-07-07,25.36,25.36,24.98,25.06,23.48,318300,0.0,0
2011-07-08,24.75,25.07,24.75,25.02,23.45,396900,0.0,0
2011-07-11,24.73,25.0,24.66,24.84,23.28,266900,0.0,0
2011-07-12,24.7,24.9,24.41,24.49,22.95,165400,0.0,0
2011-07-13,24.54,24.6,24.38,24.56,23.02,214600,0.0,0
2011-07-14,24.61,24.82,24.58,24.76,23.2,365100,0.0,0
2011-07-15,24.8,24.81,24.35,24.72,23.17,460600,0.0,0
2011-07-18,24.66,24.67,24.4,24.59,23.04,369500,0.0,0
2011-07-19,24.63,25.01,24.49,24.82,23.26,298100,0.0,0
2011-07-20,24.85,25.01,24.63,24.88,23.32,265800,0.0,0
2011-07-21,24.98,25.03,24.8,24.95,23.38,276300,0.0,0
