Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.43,10.49,10.35,10.49,2117000,0.0,0.0
2010-01-05,10.44,10.54,10.42,10.54,1906000,0.0,0.0
2010-01-06,10.42,10.62,10.42,10.58,1293000,0.0,0.0
2010-01-07,10.5,10.76,10.49,10.75,2944000,0.0,0.0
2010-01-08,10.53,10.81,10.53,10.78,1712000,0.0,0.0
2010-01-11,10.8,10.83,10.61,10.62,2006000,0.0,0.0
2010-01-12,10.48,10.49,10.0,10.07,4806000,0.0,0.0
2010-01-13,10.24,10.24,10.02,10.17,3164000,0.0,0.0
2010-01-14,10.16,10.24,10.12,10.21,1743000,0.0,0.0
2010-01-15,9.99,10.21,9.99,10.11,2189000,0.0,0.0
2010-01-19,10.38,10.92,10.38,10.9,4651000,0.0,0.0
2010-01-20,10.83,10.83,10.58,10.73,1798000,0.0,0.0
2010-01-21,10.57,10.57,10.2,10.25,2952000,0.0,0.0
2010-01-22,10.11,10.2,9.89,9.89,3199000,0.0,0.0
2010-01-25,10.14,10.21,9.95,10.1,2122000,0.0,0.0
2010-01-26,9.91,9.94,9.7,9.73,2751000,0.0,0.0
2010-01-27,9.68,9.7,9.2,9.34,5676000,0.0,0.0
2010-01-28,9.48,9.54,9.05,9.12,4653000,0.0,0.0
2010-01-29,9.42,9.55,9.25,9.3,4545000,0.0,0.0
2010-02-01,9.47,9.48,9.25,9.41,2488000,0.0,0.0
2010-02-02,9.31,9.48,9.29,9.46,1315000,0.0,0.0
2010-02-03,9.64,9.74,9.51,9.56,1982000,0.0,0.0
2010-02-04,9.4,9.4,9.1,9.1,3837000,0.0,0.0
2010-02-05,8.98,9.05,8.65,8.76,7025000,0.0,0.0
2010-02-08,8.8,8.81,8.63,8.71,4734000,0.0,0.0
2010-02-09,8.96,8.96,8.78,8.92,6663000,0.0,0.0
2010-02-10,9.01,9.14,8.96,9.03,2213000,0.0,0.0
2010-02-11,9.08,9.16,8.92,9.15,1643000,0.0,0.0
2010-02-12,9.03,9.13,8.98,9.1,815000,0.0,0.0
2010-02-16,9.1,9.35,9.1,9.27,2550000,0.0,0.0
2010-02-17,9.39,9.43,9.23,9.24,2110000,0.0,0.0
2010-02-18,9.4,9.47,9.34,9.47,3595000,0.0,0.0
2010-02-19,9.32,9.51,9.32,9.49,2250000,0.0,0.0
2010-02-22,9.46,9.57,9.44,9.52,1992000,0.0,0.0
2010-02-23,9.51,9.53,9.4,9.4,4606000,0.0,0.0
2010-02-24,9.46,9.59,9.46,9.55,2814000,0.0,0.0
2010-02-25,9.43,9.51,9.36,9.51,4100000,0.0,0.0
2010-02-26,9.6,9.61,9.53,9.57,2766000,0.0,0.0
2010-03-01,9.61,9.69,9.59,9.63,1950000,0.0,0.0
2010-03-02,9.8,9.91,9.72,9.81,3831000,0.0,0.0
2010-03-03,9.92,9.97,9.68,9.78,6909000,0.0,0.0
2010-03-04,9.8,9.86,9.7,9.8,3074000,0.0,0.0
2010-03-05,9.83,9.99,9.82,9.99,3265000,0.0,0.0
2010-03-08,10.04,10.06,9.91,9.97,2218000,0.0,0.0
2010-03-09,9.97,10.03,9.88,9.98,1709000,0.0,0.0
2010-03-10,10.14,10.46,10.07,10.44,5093000,0.0,0.0
2010-03-11,10.47,10.57,10.29,10.42,1810000,0.0,0.0
2010-03-12,10.49,10.53,10.27,10.32,1582000,0.0,0.0
2010-03-15,10.25,10.26,10.09,10.22,2460000,0.0,0.0
2010-03-16,10.24,10.32,10.17,10.28,1690000,0.0,0.0
2010-03-17,10.29,10.42,10.24,10.32,2079000,0.0,0.0
2010-03-18,10.32,10.32,10.08,10.19,1984000,0.0,0.0
2010-03-19,10.17,10.26,9.92,10.17,4985000,0.0,0.0
2010-03-22,10.1,10.4,10.06,10.35,2752000,0.0,0.0
2010-03-23,10.45,10.45,10.29,10.42,1652000,0.0,0.0
2010-03-24,10.4,10.4,10.25,10.27,1477000,0.0,0.0
2010-03-25,10.45,10.69,10.45,10.57,4213000,0.0,0.0
2010-03-26,10.66,10.76,10.49,10.6,2718000,0.0,0.0
2010-03-29,10.7,10.86,10.62,10.86,3173000,0.0,0.0
2010-03-30,10.75,10.79,10.62,10.72,2023000,0.0,0.0
2010-03-31,10.71,11.08,10.71,10.96,2599000,0.0,0.0
2010-04-01,11.08,11.34,11.0,11.34,4796000,0.0,0.0
2010-04-05,11.44,11.52,11.34,11.44,2439000,0.0,0.0
2010-04-06,11.41,11.55,11.36,11.48,2098000,0.0,0.0
2010-04-07,11.43,11.56,11.26,11.34,2264000,0.0,0.0
2010-04-08,11.22,11.41,11.11,11.35,2089000,0.0,0.0
2010-04-09,11.45,11.62,11.45,11.61,1820000,0.0,0.0
2010-04-12,11.53,11.71,11.46,11.62,2001000,0.0,0.0
2010-04-13,11.58,11.6,11.28,11.34,2581000,0.0,0.0
2010-04-14,11.45,11.68,11.37,11.43,2298000,0.0,0.0
2010-04-15,11.4,11.52,11.36,11.5,1984000,0.0,0.0
2010-04-16,11.6,11.6,11.26,11.34,4393000,0.0,0.0
2010-04-19,11.24,11.52,11.24,11.48,3261000,0.0,0.0
2010-04-20,11.62,11.63,11.47,11.58,1978000,0.0,0.0
2010-04-21,11.66,11.66,11.48,11.62,1381000,0.0,0.0
2010-04-22,11.58,11.84,11.46,11.78,2057000,0.0,0.0
2010-04-23,11.79,11.89,11.71,11.86,2471000,0.0,0.0
2010-04-26,12.06,12.09,11.96,12.06,1802000,0.0,0.0
2010-04-27,12.02,12.06,11.63,11.69,5181000,0.0,0.0
2010-04-28,11.78,11.85,11.66,11.76,1709000,0.0,0.0
2010-04-29,11.91,12.25,11.91,12.22,2127000,0.0,0.0
2010-04-30,12.29,12.29,11.72,11.72,3400000,0.0,0.0
2010-05-03,11.91,11.91,11.65,11.68,2691000,0.0,0.0
2010-05-04,11.41,11.5,11.07,11.14,2758000,0.0,0.0
2010-05-05,11.06,11.19,10.87,11.14,3202000,0.0,0.0
2010-05-06,10.97,11.13,10.3,10.71,3912000,0.0,0.0
2010-05-07,10.53,11.02,10.31,10.91,4808000,0.0,0.0
2010-05-10,11.55,11.79,11.38,11.76,3316000,0.0,0.0
2010-05-11,11.53,11.79,11.48,11.64,3116000,0.0,0.0
2010-05-12,11.76,11.96,11.71,11.93,2601000,0.0,0.0
2010-05-13,11.87,11.93,11.66,11.7,4471000,0.0,0.0
2010-05-14,11.54,11.59,11.25,11.51,3225000,0.0,0.0
