Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,29.63,29.63,29.35,29.54,490000,0.0,0
2010-01-05,29.48,29.56,29.35,29.46,548700,0.0,0
2010-01-06,29.44,29.61,29.31,29.57,587900,0.0,0
2010-01-07,29.65,29.83,29.44,29.8,699900,0.0,0
2010-01-08,29.79,29.88,29.48,29.88,666300,0.0,0
2010-01-11,29.87,30.25,29.85,30.13,509900,0.0,0
2010-01-12,30.0,30.41,29.96,30.4,498900,0.0,0
2010-01-13,30.48,30.89,30.48,30.68,779500,0.0,0
2010-01-14,30.49,30.67,30.45,30.65,435100,0.0,0
2010-01-15,30.64,30.89,30.35,30.59,840200,0.0,0
2010-01-19,30.58,30.75,30.46,30.71,463400,0.0,0
2010-01-20,30.66,30.66,30.19,30.35,437200,0.0,0
2010-01-21,30.41,30.71,30.05,30.14,719200,0.0,0
2010-01-22,30.14,30.4,29.92,29.92,445900,0.0,0
2010-01-25,30.05,30.31,29.88,30.29,542500,0.0,0
2010-01-26,30.15,30.23,29.96,30.18,628300,0.0,0
2010-01-27,30.22,30.62,30.07,30.55,1048600,0.0,0
2010-01-28,30.72,30.72,29.53,29.66,1572300,0.0,0
2010-01-29,29.82,30.11,29.38,29.54,1118400,0.0,0
2010-02-01,29.64,29.82,29.47,29.77,417600,0.0,0
2010-02-02,29.88,30.12,29.72,30.11,521700,0.0,0
2010-02-03,29.97,29.97,29.63,29.7,587400,0.0,0
2010-02-04,29.59,29.59,29.05,29.1,757200,0.0,0
2010-02-05,29.06,29.18,28.92,29.11,1241700,0.0,0
2010-02-08,29.09,29.27,28.86,28.94,623100,0.0,0
2010-02-09,29.06,29.28,28.81,29.18,706800,0.0,0
2010-02-10,29.22,29.3,28.99,29.23,755000,0.0,0
2010-02-11,29.26,29.28,28.81,29.27,681200,0.0,0
2010-02-12,29.13,29.45,29.06,29.36,774800,0.0,0
2010-02-16,29.5,29.77,29.26,29.77,613300,0.0,0
2010-02-17,29.79,30.35,29.79,30.21,685700,0.0,0
2010-02-18,30.2,30.65,30.2,30.61,500100,0.0,0
2010-02-19,30.57,30.82,30.46,30.73,541700,0.0,0
2010-02-22,30.74,30.81,30.41,30.49,507100,0.0,0
2010-02-23,30.49,30.63,30.19,30.23,672100,0.0,0
2010-02-24,30.32,30.4,30.04,30.32,561500,0.0,0
2010-02-25,30.05,30.2,29.87,30.19,733800,0.0,0
2010-02-26,30.27,30.29,29.99,30.2,515000,0.0,0
2010-03-01,30.31,30.4,30.1,30.38,405600,0.0,0
2010-03-02,30.47,30.81,30.44,30.7,648600,0.0,0
2010-03-03,30.77,30.89,30.62,30.78,365700,0.0,0
2010-03-04,30.89,30.92,30.64,30.84,775500,0.0,0
2010-03-05,30.93,30.93,30.64,30.93,917000,0.0,0
2010-03-08,30.85,30.93,30.61,30.73,564100,0.0,0
2010-03-09,30.62,30.93,30.61,30.9,711200,0.0,0
2010-03-10,30.85,31.05,30.82,31.01,812900,0.0,0
2010-03-11,30.89,31.17,30.87,31.17,483400,0.0,0
2010-03-12,31.16,31.27,31.06,31.18,480600,0.0,0
2010-03-15,31.19,31.52,31.19,31.46,789000,0.0,0
2010-03-16,31.49,31.49,31.35,31.44,857200,0.0,0
2010-03-17,31.49,31.65,31.36,31.65,524800,0.0,0
2010-03-18,31.59,31.8,31.58,31.62,487600,0.0,0
2010-03-19,31.83,31.89,31.58,31.83,990000,0.0,0
2010-03-22,31.79,32.06,31.61,32.06,800800,0.0,0
2010-03-23,32.04,32.32,31.9,32.32,589300,0.0,0
2010-03-24,32.21,32.24,31.89,32.04,1038500,0.0,0
2010-03-25,31.89,32.06,30.88,30.95,2607500,0.0,0
2010-03-26,30.92,31.23,30.56,30.62,965000,0.0,0
2010-03-29,30.75,30.91,30.61,30.8,850900,0.0,0
2010-03-30,30.9,31.16,30.9,31.16,762700,0.0,0
2010-03-31,31.14,31.36,31.01,31.22,733400,0.0,0
2010-04-01,31.36,31.47,31.25,31.4,495700,0.0,0
2010-04-05,31.44,31.45,30.97,31.04,575900,0.0,0
2010-04-06,30.93,31.23,30.93,31.23,579800,0.0,0
2010-04-07,31.1,31.19,30.96,31.06,622900,0.0,0
2010-04-08,31.14,31.34,31.04,31.26,634300,0.26,0
2010-04-09,31.34,31.49,31.21,31.49,379500,0.0,0
2010-04-12,31.54,31.6,31.37,31.44,457000,0.0,0
2010-04-13,31.33,31.55,31.24,31.47,401800,0.0,0
2010-04-14,31.49,31.52,31.26,31.35,622400,0.0,0
2010-04-15,31.35,31.65,31.13,31.65,734100,0.0,0
2010-04-16,31.61,31.74,31.55,31.66,1035400,0.0,0
2010-04-19,31.52,31.76,31.4,31.76,504400,0.0,0
2010-04-20,31.81,32.0,31.69,31.98,671400,0.0,0
2010-04-21,32.0,32.27,31.94,32.1,803100,0.0,0
2010-04-22,32.03,32.33,31.89,32.33,876400,0.0,0
2010-04-23,32.24,32.36,31.95,32.36,608600,0.0,0
2010-04-26,32.47,32.65,32.36,32.4,591000,0.0,0
2010-04-27,32.33,32.43,31.94,31.96,984300,0.0,0
2010-04-28,32.03,32.19,31.76,32.02,537400,0.0,0
2010-04-29,32.11,32.65,32.05,32.59,491400,0.0,0
2010-04-30,32.69,32.93,32.4,32.42,797700,0.0,0
2010-05-03,32.45,32.59,32.37,32.46,973300,0.0,0
2010-05-04,32.2,32.42,32.07,32.28,785900,0.0,0
2010-05-05,32.08,32.42,32.08,32.32,558000,0.0,0
2010-05-06,32.32,32.37,30.92,31.63,1356000,0.0,0
2010-05-07,31.56,31.7,31.06,31.1,1523200,0.0,0
2010-05-10,31.78,32.31,31.78,32.2,736800,0.0,0
2010-05-11,31.96,32.49,31.96,32.23,542800,0.0,0
2010-05-12,32.32,32.47,32.12,32.43,562400,0.0,0
2010-05-13,32.35,32.74,32.34,32.38,609000,0.0,0
