Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.26,26.5,25.96,26.1,16.13,876900,0.0,0
2010-01-05,26.4,26.54,26.01,26.54,16.41,664000,0.0,0
2010-01-06,26.61,26.61,26.26,26.52,16.39,971500,0.0,0
2010-01-07,26.59,27.15,26.35,27.08,16.74,1219300,0.0,0
2010-01-08,26.99,27.5,26.96,27.45,16.97,789700,0.0,0
2010-01-11,27.53,27.55,27.2,27.24,16.84,703000,0.0,0
2010-01-12,27.15,27.38,27.09,27.34,16.9,618100,0.0,0
2010-01-13,27.62,27.72,27.25,27.65,17.09,734000,0.0,0
2010-01-14,27.53,27.74,27.42,27.54,17.02,676800,0.0,0
2010-01-15,27.68,27.75,27.47,27.49,16.99,700800,0.0,0
2010-01-19,27.5,28.1,27.5,27.95,17.28,1010300,0.0,0
2010-01-20,27.81,28.0,27.51,27.53,17.02,581700,0.0,0
2010-01-21,27.6,27.85,26.92,26.92,16.64,1016400,0.0,0
2010-01-22,27.09,27.75,26.27,26.27,16.24,1425800,0.0,0
2010-01-25,26.62,26.99,26.25,26.85,16.6,762800,0.0,0
2010-01-26,26.88,27.55,26.73,27.27,16.86,688600,0.0,0
2010-01-27,27.19,27.84,26.88,27.84,17.21,906900,0.0,0
2010-01-28,27.95,27.95,27.36,27.78,17.26,1019400,0.143,0
2010-01-29,27.82,27.95,27.47,27.93,17.35,1001400,0.0,0
2010-02-01,27.99,28.0,27.44,27.86,17.31,902500,0.0,0
2010-02-02,27.86,28.0,27.48,27.7,17.21,793200,0.0,0
2010-02-03,27.55,27.74,26.96,27.06,16.81,621200,0.0,0
2010-02-04,26.96,27.3,26.0,26.02,16.17,1479000,0.0,0
2010-02-05,26.21,26.55,25.6,26.12,16.23,1956700,0.0,0
2010-02-08,26.42,26.5,25.74,25.74,15.99,864600,0.0,0
2010-02-09,26.09,26.09,25.44,25.52,15.86,1156800,0.0,0
2010-02-10,25.58,25.82,25.28,25.75,16.0,914900,0.0,0
2010-02-11,25.61,26.24,25.42,26.03,16.17,914000,0.0,0
2010-02-12,26.02,27.05,25.8,26.99,16.77,1132900,0.0,0
2010-02-16,27.09,27.92,27.08,27.85,17.31,1222400,0.0,0
2010-02-17,27.95,28.32,27.9,28.32,17.6,1006800,0.0,0
2010-02-18,28.29,28.88,28.25,28.75,17.86,898100,0.0,0
2010-02-19,28.63,28.79,28.44,28.58,17.76,794300,0.0,0
2010-02-22,28.71,28.71,28.11,28.3,17.58,861800,0.0,0
2010-02-23,28.28,28.57,27.71,28.03,17.42,1100600,0.0,0
2010-02-24,28.06,28.43,28.04,28.31,17.59,643000,0.0,0
2010-02-25,28.22,28.33,27.85,28.31,17.68,489900,0.143,0
2010-02-26,28.28,28.44,27.97,28.0,17.49,739200,0.0,0
2010-03-01,28.06,28.31,27.74,27.98,17.47,893600,0.0,0
2010-03-02,28.15,28.22,27.62,27.97,17.47,706200,0.0,0
2010-03-03,28.1,28.3,27.8,27.96,17.46,613900,0.0,0
2010-03-04,27.96,28.1,27.83,28.06,17.52,407900,0.0,0
2010-03-05,28.17,28.54,27.96,28.44,17.76,783100,0.0,0
2010-03-08,28.48,28.73,28.37,28.61,17.87,617300,0.0,0
2010-03-09,28.53,29.2,28.5,29.12,18.19,722600,0.0,0
2010-03-10,29.14,29.39,28.91,29.22,18.25,957800,0.0,0
2010-03-11,29.09,29.38,28.82,29.22,18.25,547500,0.0,0
2010-03-12,29.3,29.4,28.91,29.17,18.22,861300,0.0,0
2010-03-15,29.22,29.5,28.98,29.29,18.29,636200,0.0,0
2010-03-16,29.38,30.02,29.34,29.92,18.69,734600,0.0,0
