Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.51,16.67,16.05,16.54,63100,0.0,0
2010-01-05,16.54,16.56,16.28,16.37,70500,0.0,0
2010-01-06,16.33,16.53,16.24,16.42,132100,0.0,0
2010-01-07,16.44,16.54,16.34,16.53,34800,0.0,0
2010-01-08,16.51,16.72,16.42,16.63,85500,0.0,0
2010-01-11,16.75,16.75,16.55,16.59,31000,0.0,0
2010-01-12,16.57,16.65,16.55,16.62,56300,0.0,0
2010-01-13,16.64,16.98,16.57,16.65,80700,0.0,0
2010-01-14,16.59,17.07,16.59,16.96,45400,0.0,0
2010-01-15,17.0,17.0,16.57,16.71,66700,0.0,0
2010-01-19,16.72,17.15,16.69,17.14,69600,0.0,0
2010-01-20,16.93,17.12,16.72,16.98,70600,0.0,0
2010-01-21,17.08,17.86,16.63,17.43,95000,0.0,0
2010-01-22,17.32,17.57,16.97,17.17,97700,0.0,0
2010-01-25,17.3,17.47,16.72,17.29,46500,0.0,0
2010-01-26,17.17,17.69,17.03,17.31,115100,0.0,0
2010-01-27,17.25,18.43,17.08,18.22,91400,0.0,0
2010-01-28,18.27,18.48,18.14,18.2,127700,0.0,0
2010-01-29,18.24,18.42,18.03,18.17,178400,0.0,0
2010-02-01,18.17,18.39,17.96,18.16,78000,0.0,0
2010-02-02,18.16,18.2,17.9,18.07,87600,0.0,0
2010-02-03,18.05,18.17,17.95,18.13,111100,0.0,0
2010-02-04,18.03,18.15,17.78,17.82,100500,0.0,0
2010-02-05,17.93,18.21,17.76,18.1,57700,0.0,0
2010-02-08,18.03,18.03,17.78,17.83,53400,0.0,0
2010-02-09,18.03,18.11,17.87,18.08,45900,0.0,0
2010-02-10,17.97,18.25,17.85,18.21,58200,0.0,0
2010-02-11,18.11,18.46,18.01,18.44,63000,0.0,0
2010-02-12,18.18,19.08,18.18,19.07,117000,0.0,0
2010-02-16,19.2,19.45,19.06,19.45,67400,0.0,0
2010-02-17,19.45,19.45,19.08,19.4,57700,0.0,0
2010-02-18,19.34,19.57,19.27,19.57,75000,0.0,0
2010-02-19,19.52,19.77,19.52,19.71,157800,0.0,0
2010-02-22,19.74,19.92,19.62,19.92,35200,0.0,0
2010-02-23,19.86,19.98,19.69,19.8,76100,0.0,0
2010-02-24,19.81,20.02,19.73,19.87,72700,0.0,0
2010-02-25,19.56,19.84,19.33,19.69,58400,0.0,0
2010-02-26,19.57,19.66,19.02,19.16,101400,0.0,0
2010-03-01,19.34,19.5,18.95,19.39,95700,0.0,0
2010-03-02,19.55,19.75,19.34,19.74,61500,0.0,0
2010-03-03,19.77,20.21,19.54,19.95,70400,0.0,0
