Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,12.73,12.74,12.7,12.74,1293,0.0,0
2012-06-19,12.74,12.75,12.74,12.75,10400,0.0,0
2012-06-20,12.73,12.75,12.73,12.75,2800,0.0,0
2012-06-21,12.75,12.75,12.75,12.75,100,0.0,0
2012-06-22,12.75,12.75,12.74,12.75,1517,0.0,0
2012-06-25,12.75,12.75,12.73,12.75,10500,0.0,0
2012-06-26,12.75,12.75,12.71,12.73,3548,0.0,0
2012-06-27,12.75,12.75,12.75,12.75,10132,0.0,0
2012-06-28,12.73,12.81,12.7,12.81,3934,0.523438,0
2012-06-29,12.76,12.9,12.76,12.9,6100,0.0,0
2012-07-02,13.0,13.0,12.85,12.89,3550,0.0,0
2012-07-03,12.95,13.02,12.95,13.02,400,0.0,0
2012-07-05,12.9,12.98,12.9,12.97,1530,0.0,0
2012-07-06,12.99,12.99,12.99,12.99,300,0.0,0
2012-07-09,13.0,13.0,12.97,12.97,1000,0.0,0
2012-07-10,12.92,12.94,12.92,12.94,670,0.0,0
2012-07-11,12.99,13.0,12.74,12.8,9300,0.0,0
2012-07-12,12.88,12.92,12.88,12.92,600,0.0,0
2012-07-13,12.99,13.01,12.95,12.95,2225,0.0,0
2012-07-16,13.01,13.01,13.01,13.01,500,0.0,0
2012-07-17,13.01,13.02,13.01,13.02,3100,0.0,0
2012-07-18,13.02,13.02,13.02,13.02,3372,0.0,0
2012-07-19,13.02,13.02,13.02,13.02,550,0.0,0
2012-07-20,13.02,13.02,13.02,13.02,100,0.0,0
2012-07-23,13.02,13.02,13.02,13.02,2980,0.0,0
2012-07-24,13.02,13.02,12.98,12.98,4895,0.0,0
2012-07-25,13.02,13.05,13.01,13.01,6144,0.0,0
2012-07-26,13.02,13.1,13.01,13.01,3600,0.0,0
2012-07-27,13.03,13.18,13.02,13.14,2851,0.0,0
2012-07-30,13.14,13.14,13.14,13.14,0,0.0,0
2012-07-31,13.19,13.19,13.19,13.19,200,0.0,0
2012-08-01,13.1,13.12,13.1,13.12,1680,0.0,0
2012-08-02,13.12,13.12,13.12,13.12,0,0.0,0
2012-08-03,13.1,13.1,13.09,13.09,1100,0.0,0
2012-08-06,13.18,13.18,13.18,13.18,100,0.0,0
2012-08-07,13.18,13.23,13.17,13.23,3579,0.0,0
2012-08-08,13.23,13.23,13.23,13.23,0,0.0,0
2012-08-09,13.23,13.23,13.22,13.23,786,0.0,0
2012-08-10,13.23,13.23,13.23,13.23,0,0.0,0
2012-08-13,13.15,13.2,13.15,13.2,2500,0.0,0
2012-08-14,13.2,13.23,13.1,13.11,7650,0.0,0
2012-08-15,13.15,13.2,13.11,13.2,3900,0.0,0
2012-08-16,13.18,13.18,13.17,13.17,300,0.0,0
2012-08-17,13.18,13.18,13.15,13.15,2300,0.0,0
2012-08-20,13.16,13.16,13.15,13.15,2300,0.0,0
2012-08-21,13.15,13.15,13.15,13.15,0,0.0,0
2012-08-22,13.15,13.16,13.13,13.13,6300,0.0,0
2012-08-23,13.13,13.13,13.1,13.1,1608,0.0,0
2012-08-24,13.1,13.1,13.06,13.07,2700,0.0,0
2012-08-27,13.07,13.17,13.07,13.17,1250,0.0,0
2012-08-28,13.09,13.11,13.04,13.04,6986,0.0,0
2012-08-29,13.05,13.1,13.04,13.07,16298,0.0,0
2012-08-30,13.1,13.13,13.1,13.13,1200,0.0,0
2012-08-31,13.14,13.14,13.11,13.14,1077,0.0,0
2012-09-04,13.14,13.14,13.14,13.14,700,0.0,0
2012-09-05,13.14,13.16,13.14,13.15,5830,0.0,0
2012-09-06,13.18,13.18,13.15,13.15,575,0.0,0
2012-09-07,13.17,13.17,13.17,13.17,618,0.0,0
2012-09-10,13.17,13.18,13.17,13.18,900,0.0,0
2012-09-11,13.18,13.18,13.18,13.18,0,0.0,0
2012-09-12,13.18,13.18,13.18,13.18,0,0.0,0
2012-09-13,13.18,13.18,13.15,13.18,1682,0.0,0
2012-09-14,13.18,13.21,13.18,13.18,1300,0.0,0
2012-09-17,13.18,13.18,13.18,13.18,100,0.0,0
2012-09-18,13.18,13.22,13.18,13.21,1990,0.0,0
2012-09-19,13.21,13.21,13.21,13.21,0,0.0,0
2012-09-20,13.22,13.23,13.2,13.23,1776,0.0,0
2012-09-21,13.24,13.24,13.18,13.22,3759,0.0,0
2012-09-24,13.22,13.22,13.22,13.22,0,0.0,0
2012-09-25,13.19,13.24,13.19,13.22,1250,0.0,0
2012-09-26,13.28,13.28,13.2,13.27,1047,0.0,0
2012-09-27,13.23,13.44,13.18,13.44,17977,0.523438,0
2012-09-28,13.53,13.53,13.53,13.53,300,0.0,0
2012-10-01,13.49,13.49,13.39,13.39,1153,0.0,0
2012-10-02,13.39,13.39,13.31,13.31,950,0.0,0
2012-10-03,13.35,13.38,13.33,13.33,1880,0.0,0
2012-10-04,13.33,13.33,13.33,13.33,0,0.0,0
2012-10-05,13.46,13.46,13.46,13.46,100,0.0,0
2012-10-08,13.44,13.44,13.44,13.44,211,0.0,0
2012-10-09,13.44,13.44,13.44,13.44,0,0.0,0
2012-10-10,13.48,13.48,13.48,13.48,700,0.0,0
2012-10-11,13.5,13.5,13.44,13.44,500,0.0,0
2012-10-12,13.44,13.44,13.44,13.44,0,0.0,0
2012-10-15,13.52,13.52,13.47,13.47,400,0.0,0
2012-10-16,13.46,13.46,13.4,13.4,1072,0.0,0
2012-10-17,13.46,13.51,13.4,13.4,2800,0.0,0
2012-10-18,13.38,13.38,13.36,13.36,653,0.0,0
2012-10-19,13.36,13.36,13.36,13.36,0,0.0,0
2012-10-22,13.47,13.47,13.47,13.47,100,0.0,0
2012-10-23,13.38,13.38,13.21,13.36,15979,0.0,0
2012-10-24,13.33,13.35,13.33,13.35,580,0.0,0
2012-10-25,13.35,13.4,13.33,13.33,2500,0.0,0
2012-10-26,13.39,13.39,13.39,13.39,1000,0.0,0
2012-10-31,13.42,13.42,13.38,13.38,746,0.0,0
2012-11-01,13.45,13.45,13.45,13.45,150,0.0,0
