Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,47.51,47.62,46.37,46.84,27.54,338300,0.0,0
2010-01-05,47.14,47.29,46.28,46.41,27.28,217400,0.0,0
2010-01-06,46.63,46.72,45.91,46.04,27.07,275600,0.0,0
2010-01-07,46.1,46.14,45.22,45.37,26.67,724900,0.0,0
2010-01-08,45.5,46.0,45.38,46.0,27.04,465200,0.0,0
2010-01-11,46.49,46.49,45.28,45.48,26.74,314500,0.0,0
2010-01-12,45.25,45.25,44.3,44.74,26.3,460900,0.0,0
2010-01-13,45.0,45.38,44.57,45.16,26.55,303000,0.0,0
2010-01-14,45.31,45.49,44.9,45.36,26.67,276400,0.0,0
2010-01-15,45.31,45.46,44.73,44.86,26.37,275400,0.0,0
2010-01-19,44.86,45.5,44.85,45.1,26.51,482800,0.0,0
2010-01-20,44.07,44.07,43.28,43.85,25.78,527300,0.0,0
2010-01-21,43.73,43.75,42.35,42.52,25.0,629400,0.0,0
2010-01-22,42.42,42.61,41.66,42.2,24.81,810400,0.0,0
2010-01-25,42.38,42.88,41.95,42.58,25.03,615600,0.0,0
2010-01-26,41.97,43.15,41.78,42.46,24.96,430900,0.0,0
2010-01-27,42.36,43.11,42.11,43.01,25.29,520600,0.0,0
2010-01-28,43.35,43.66,42.29,42.79,25.16,429800,0.0,0
2010-01-29,42.8,42.95,41.95,42.1,24.75,695800,0.0,0
2010-02-01,42.17,42.63,42.06,42.55,25.02,455400,0.0,0
2010-02-02,42.68,43.42,42.54,43.3,25.46,428400,0.0,0
2010-02-03,43.18,43.25,42.57,43.0,25.28,321000,0.0,0
2010-02-04,42.69,42.69,41.75,41.84,24.6,520200,0.0,0
2010-02-05,42.05,42.57,41.34,42.57,25.03,803200,0.0,0
2010-02-08,42.54,42.96,42.19,42.25,24.84,460500,0.0,0
2010-02-09,42.74,43.21,42.21,42.87,25.2,398400,0.0,0
2010-02-10,42.8,43.83,42.79,43.68,25.68,363100,0.0,0
2010-02-11,43.89,44.73,43.65,44.68,26.27,433300,0.0,0
2010-02-12,44.61,44.97,44.31,44.82,26.35,363600,0.0,0
2010-02-16,45.1,45.81,45.1,45.56,26.79,229100,0.0,0
2010-02-17,45.7,46.25,45.61,45.98,27.03,244200,0.0,0
2010-02-18,45.99,46.33,45.94,46.1,27.1,234600,0.0,0
2010-02-19,45.8,46.18,45.57,45.94,27.01,203900,0.0,0
2010-02-22,46.03,46.25,45.5,45.66,26.84,256100,0.0,0
2010-02-23,45.49,45.49,44.14,44.57,26.2,398600,0.0,0
2010-02-24,44.67,45.11,44.58,44.81,26.34,271300,0.0,0
