Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-11-28,19.75,20.0,19.75,20.0,10.77,1077300,0.0,0
2012-11-29,19.95,20.0,19.91,20.0,10.77,219900,0.0,0
2012-11-30,20.0,20.01,19.95,20.0,10.77,106000,0.0,0
2012-12-03,20.01,20.01,20.0,20.0,10.77,24700,0.0,0
2012-12-04,20.0,20.01,19.95,20.0,10.77,135900,0.0,0
2012-12-05,19.98,20.0,19.98,20.0,10.77,97700,0.0,0
2012-12-06,20.35,20.4,20.0,20.0,10.77,23800,0.0,0
2012-12-07,20.0,20.1,20.0,20.03,10.79,33400,0.0,0
2012-12-10,20.0,20.25,20.0,20.19,10.87,62200,0.0,0
2012-12-11,20.0,20.15,20.0,20.06,10.8,15300,0.0,0
2012-12-12,20.1,20.1,20.03,20.09,10.82,11600,0.0,0
2012-12-13,20.03,20.1,20.0,20.0,10.77,49100,0.0,0
2012-12-14,20.0,20.03,19.95,20.0,10.77,40100,0.0,0
2012-12-17,20.1,20.1,20.05,20.1,10.83,4800,0.0,0
2012-12-18,20.29,20.29,19.53,20.0,10.77,9800,0.0,0
2012-12-19,20.0,20.01,19.96,20.0,10.77,28200,0.0,0
2012-12-20,20.15,20.15,20.0,20.01,10.78,14000,0.0,0
2012-12-21,20.0,20.01,20.0,20.0,10.77,38900,0.0,0
2012-12-24,20.04,20.04,20.0,20.0,10.77,1300,0.0,0
2012-12-26,20.02,20.05,20.02,20.05,10.8,3300,0.0,0
2012-12-27,20.05,20.05,19.95,20.0,10.77,21400,0.0,0
2012-12-28,20.01,20.07,20.01,20.01,10.78,10900,0.0,0
2012-12-31,20.0,20.12,20.0,20.01,10.78,10100,0.0,0
2013-01-02,20.0,20.07,20.0,20.01,10.78,28500,0.0,0
2013-01-03,20.01,20.08,20.0,20.01,10.78,14000,0.0,0
2013-01-04,20.0,20.0,20.0,20.0,10.77,17800,0.0,0
2013-01-07,20.0,20.29,19.96,20.16,10.86,53300,0.0,0
2013-01-08,19.9,19.9,19.78,19.81,10.67,255000,0.0,0
2013-01-09,19.8,20.02,19.8,20.02,10.78,86200,0.0,0
2013-01-10,20.0,20.05,19.85,19.95,10.75,143800,0.0,0
2013-01-11,19.9,19.99,19.7,19.99,10.77,68000,0.0,0
2013-01-14,19.9,19.96,19.68,19.75,10.64,39900,0.0,0
2013-01-15,19.89,19.89,19.4,19.42,10.46,80300,0.0,0
