Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-04-18,25.05,25.14,24.88,24.9,23.99,11839127,0.0,0
2019-04-22,24.95,24.95,24.84,24.9,23.99,2600280,0.0,0
2019-04-23,24.9,24.95,24.82,24.88,23.97,1604065,0.0,0
2019-04-24,24.96,25.04,24.88,24.98,24.07,1755894,0.0,0
2019-04-25,25.0,25.0,24.9,24.95,24.04,268144,0.0,0
2019-04-26,24.95,24.95,24.95,24.95,24.04,0,0.0,0
2019-04-29,24.99,24.99,24.88,24.95,24.04,726540,0.0,0
2019-04-30,24.95,24.96,24.87,24.87,23.96,326786,0.0,0
2019-05-01,24.9,24.93,24.85,24.88,23.97,472586,0.0,0
2019-05-02,24.88,24.88,24.55,24.85,23.94,258653,0.0,0
2019-05-03,24.81,24.86,24.76,24.85,23.94,179778,0.0,0
2019-05-06,24.76,24.83,24.74,24.81,23.9,691151,0.0,0
2019-05-07,24.78,24.87,24.74,24.76,23.85,525475,0.0,0
2019-05-08,24.79,24.81,24.68,24.74,23.83,101875,0.0,0
2019-05-09,24.72,24.79,24.58,24.79,23.88,411248,0.0,0
2019-05-10,24.8,24.82,24.74,24.79,23.88,149380,0.0,0
2019-05-13,24.76,24.76,24.64,24.65,23.75,119688,0.0,0
2019-05-14,24.72,24.8,24.72,24.76,23.85,145802,0.0,0
2019-05-15,24.75,24.9,24.75,24.86,23.95,123484,0.0,0
2019-05-16,24.9,24.9,24.82,24.85,23.94,214377,0.0,0
2019-05-17,24.85,24.88,24.81,24.84,23.93,145743,0.0,0
2019-05-20,24.85,24.85,24.81,24.83,23.92,115448,0.0,0
2019-05-21,24.83,24.9,24.82,24.88,23.97,314614,0.0,0
2019-05-22,24.89,24.89,24.83,24.85,23.94,54791,0.0,0
2019-05-23,24.87,24.87,24.69,24.71,23.81,302684,0.0,0
2019-05-24,24.83,24.83,24.67,24.75,23.84,70574,0.0,0
2019-05-28,24.84,24.84,24.75,24.76,23.85,222471,0.0,0
2019-05-29,24.73,24.74,24.55,24.66,23.76,683974,0.0,0
2019-05-30,24.71,24.77,24.62,24.64,23.74,1013433,0.0,0
2019-05-31,24.64,24.76,24.46,24.66,23.76,1916137,0.0,0
2019-06-03,24.6,24.6,24.3,24.4,23.51,145291,0.0,0
2019-06-04,24.59,24.59,24.41,24.51,23.61,48313,0.0,0
2019-06-05,24.66,24.66,24.25,24.32,23.43,86640,0.0,0
2019-06-06,24.36,24.42,24.33,24.38,23.49,67418,0.0,0
2019-06-07,24.47,24.65,24.45,24.61,23.71,50026,0.0,0
2019-06-10,24.63,24.68,24.49,24.53,23.63,99568,0.0,0
2019-06-11,24.59,24.62,24.51,24.55,23.66,78690,0.0,0
2019-06-12,24.58,24.59,24.49,24.5,23.6,68642,0.0,0
2019-06-13,24.52,24.59,24.47,24.55,23.65,86625,0.0,0
2019-06-14,24.62,24.7,24.52,24.68,23.78,236502,0.0,0
2019-06-17,24.74,24.83,24.71,24.78,23.87,219868,0.0,0
2019-06-18,24.8,24.82,24.64,24.82,23.91,590725,0.0,0
2019-06-19,24.81,24.96,24.77,24.9,23.99,471218,0.0,0
2019-06-20,25.0,25.1,24.9,25.01,24.09,740766,0.0,0
2019-06-21,24.93,25.0,24.93,25.0,24.08,251651,0.0,0
2019-06-24,25.0,25.0,24.91,24.93,24.02,41352,0.0,0
2019-06-25,24.97,24.97,24.7,24.81,23.9,619598,0.0,0
2019-06-26,24.74,24.9,24.74,24.86,23.95,93512,0.0,0
2019-06-27,24.86,24.88,24.78,24.88,23.97,59273,0.0,0
2019-06-28,24.88,24.99,24.78,24.93,24.02,361979,0.0,0
2019-07-01,24.99,24.99,24.78,24.85,23.94,65348,0.0,0
2019-07-02,24.87,24.94,24.8,24.85,23.94,502685,0.0,0
2019-07-03,24.85,24.94,24.85,24.9,23.99,61859,0.0,0
2019-07-05,24.9,24.95,24.9,24.95,24.04,9514,0.0,0
2019-07-08,24.96,24.96,24.85,24.89,23.98,63086,0.0,0
2019-07-09,24.91,24.93,24.84,24.85,23.94,90154,0.0,0
2019-07-10,24.92,25.0,24.84,25.0,24.08,750362,0.0,0
2019-07-11,25.0,25.07,24.96,25.03,24.11,290991,0.0,0
2019-07-12,25.02,25.04,24.96,25.03,24.11,236144,0.0,0
2019-07-15,25.04,25.08,25.0,25.06,24.14,44773,0.0,0
2019-07-16,25.08,25.17,25.06,25.13,24.21,281914,0.0,0
2019-07-17,25.13,25.26,25.12,25.2,24.28,102519,0.0,0
2019-07-18,25.22,25.22,24.98,25.02,24.1,217449,0.0,0
2019-07-19,25.06,25.19,25.0,25.04,24.12,241747,0.0,0
2019-07-22,25.1,25.14,25.06,25.13,24.21,133605,0.0,0
2019-07-23,25.1,25.19,25.09,25.18,24.26,127175,0.0,0
2019-07-24,25.2,25.31,25.15,25.31,24.38,173837,0.0,0
2019-07-25,25.35,25.35,25.23,25.25,24.33,169676,0.0,0
2019-07-26,25.31,25.37,25.24,25.35,24.42,92983,0.0,0
2019-07-29,25.35,25.42,25.27,25.37,24.44,106724,0.0,0
2019-07-30,25.34,25.4,25.24,25.25,24.33,1447072,0.0,0
2019-07-31,24.79,24.95,24.78,24.87,23.96,511769,0.0,0
2019-08-01,24.89,24.94,24.75,24.79,23.88,182085,0.0,0
2019-08-02,24.82,24.85,24.75,24.81,23.9,247322,0.0,0
2019-08-05,24.77,24.79,24.45,24.58,23.68,111737,0.0,0
2019-08-06,24.7,24.71,24.54,24.62,23.72,133346,0.0,0
2019-08-07,24.5,24.58,24.35,24.57,23.67,100868,0.0,0
2019-08-08,24.68,24.76,24.63,24.75,23.84,145166,0.0,0
2019-08-09,24.77,24.78,24.74,24.74,23.83,147330,0.0,0
2019-08-12,24.74,24.78,24.71,24.75,23.84,101292,0.0,0
2019-08-13,24.7,24.82,24.7,24.75,23.84,126473,0.0,0
2019-08-14,24.7,24.75,24.6,24.7,23.8,99272,0.0,0
2019-08-15,24.7,24.75,24.67,24.74,23.83,88475,0.0,0
2019-08-16,24.76,24.79,24.73,24.75,23.84,58726,0.0,0
2019-08-19,24.82,24.91,24.82,24.91,24.0,207414,0.0,0
2019-08-20,24.92,25.01,24.92,24.95,24.04,118778,0.0,0
2019-08-21,24.96,25.03,24.93,24.97,24.06,125391,0.0,0
2019-08-22,25.0,25.04,24.95,24.99,24.08,68357,0.0,0
2019-08-23,24.99,25.04,24.94,24.97,24.06,61590,0.0,0
