Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-06-18,24.48,24.66,24.45,24.6,17.63,56555,0.0,0
2012-06-19,24.53,24.82,24.53,24.73,17.73,103783,0.0,0
2012-06-20,24.78,24.84,24.67,24.8,17.78,104584,0.0,0
2012-06-21,24.79,24.8,24.66,24.77,17.75,332457,0.0,0
2012-06-22,24.8,24.87,24.73,24.73,17.73,474160,0.0,0
2012-06-25,24.72,24.77,24.65,24.66,17.68,26614,0.0,0
2012-06-26,24.69,24.74,24.62,24.66,17.68,23049,0.0,0
2012-06-27,24.73,24.8,24.63,24.71,17.71,53173,0.0,0
2012-06-28,24.71,24.81,24.64,24.71,17.71,38404,0.0,0
2012-06-29,24.83,24.85,24.66,24.75,17.74,114116,0.0,0
2012-07-02,24.77,24.91,24.77,24.9,17.85,36946,0.0,0
2012-07-03,24.87,24.95,24.84,24.86,17.82,25140,0.0,0
2012-07-05,24.85,24.95,24.79,24.91,17.85,29063,0.0,0
2012-07-06,24.92,24.97,24.86,24.91,17.85,36551,0.0,0
2012-07-09,24.93,24.95,24.85,24.91,17.85,21700,0.0,0
2012-07-10,24.88,24.94,24.72,24.76,17.75,43951,0.0,0
2012-07-11,24.76,24.96,24.76,24.96,17.89,36946,0.0,0
2012-07-12,24.93,24.93,24.85,24.92,17.86,44670,0.0,0
2012-07-13,24.97,24.97,24.9,24.96,17.89,49478,0.0,0
2012-07-16,24.91,24.95,24.86,24.9,17.85,44254,0.0,0
2012-07-17,24.93,24.95,24.82,24.95,17.88,89675,0.0,0
2012-07-18,24.9,24.94,24.85,24.9,17.85,56768,0.0,0
2012-07-19,24.9,24.96,24.71,24.71,17.71,162120,0.0,0
2012-07-20,24.75,24.9,24.52,24.86,17.82,37183,0.0,0
2012-07-23,24.81,24.85,24.75,24.85,17.81,71286,0.0,0
2012-07-24,24.84,24.85,24.7,24.8,17.78,73107,0.0,0
2012-07-25,24.86,24.86,24.82,24.84,17.8,30964,0.0,0
2012-07-26,24.88,24.88,24.81,24.85,17.81,45314,0.0,0
2012-07-27,24.83,24.9,24.73,24.9,17.85,57485,0.0,0
2012-07-30,24.84,24.96,24.84,24.95,17.88,45988,0.0,0
2012-07-31,24.93,24.98,24.91,24.91,17.85,450227,0.0,0
2012-08-01,24.95,25.0,24.91,24.98,17.91,39970,0.0,0
2012-08-02,24.98,24.99,24.93,24.99,17.91,218998,0.0,0
2012-08-03,24.98,25.05,24.95,24.96,17.89,36019,0.0,0
2012-08-06,25.0,25.0,24.93,25.0,17.92,29666,0.0,0
2012-08-07,25.0,25.16,24.91,25.16,18.03,90632,0.0,0
2012-08-08,25.06,25.22,25.0,25.09,17.98,28437,0.0,0
2012-08-09,25.07,25.1,25.01,25.08,17.98,27182,0.0,0
2012-08-10,25.04,25.11,25.0,25.05,17.96,24715,0.0,0
2012-08-13,25.05,25.05,24.95,25.05,17.96,31410,0.0,0
2012-08-14,25.08,25.1,24.93,24.95,17.88,46234,0.0,0
2012-08-15,24.99,25.05,24.95,25.05,17.96,17526,0.0,0
2012-08-16,24.99,25.19,24.97,25.19,18.06,47115,0.0,0
2012-08-17,25.12,25.16,25.02,25.1,17.99,35944,0.0,0
2012-08-20,25.09,25.17,25.04,25.07,17.97,11027,0.0,0
2012-08-21,25.18,25.18,25.01,25.1,17.99,25898,0.0,0
2012-08-22,25.1,25.22,25.09,25.22,18.08,35215,0.0,0
2012-08-23,25.22,25.22,25.09,25.09,17.98,30009,0.0,0
2012-08-24,25.22,25.47,25.11,25.11,18.0,23672,0.0,0
2012-08-27,25.22,25.55,25.11,25.11,18.0,25622,0.0,0
2012-08-28,25.16,25.23,25.05,25.23,18.08,30289,0.0,0
2012-08-29,24.94,25.18,24.9,25.01,18.11,33468,0.255556,0
2012-08-30,25.07,25.07,24.92,25.05,18.14,38179,0.0,0
2012-08-31,25.1,25.1,25.0,25.0,18.1,25727,0.0,0
2012-09-04,25.0,25.04,24.95,25.04,18.13,23754,0.0,0
2012-09-05,25.06,25.09,24.95,24.95,18.07,37675,0.0,0
2012-09-06,24.97,25.06,24.9,25.01,18.11,30753,0.0,0
2012-09-07,24.98,25.0,24.8,25.0,18.1,25655,0.0,0
2012-09-10,24.99,25.06,24.86,25.01,18.11,42218,0.0,0
2012-09-11,25.02,25.04,24.89,25.03,18.12,30098,0.0,0
2012-09-12,24.97,25.1,24.92,25.1,18.18,27013,0.0,0
2012-09-13,25.09,25.09,24.92,24.92,18.04,34468,0.0,0
2012-09-14,24.95,24.98,24.92,24.98,18.09,23983,0.0,0
2012-09-17,24.97,25.0,24.86,25.0,18.1,32678,0.0,0
2012-09-18,24.99,25.0,24.95,24.99,18.1,33338,0.0,0
2012-09-19,24.93,25.0,24.91,25.0,18.1,31580,0.0,0
2012-09-20,24.96,25.0,24.96,25.0,18.1,17979,0.0,0
2012-09-21,25.0,25.0,24.93,24.93,18.05,34430,0.0,0
2012-09-24,24.95,25.07,24.93,24.93,18.05,34401,0.0,0
2012-09-25,24.98,25.0,24.93,25.0,18.1,43718,0.0,0
2012-09-26,25.0,25.0,24.97,25.0,18.1,32671,0.0,0
2012-09-27,24.98,25.0,24.9,24.99,18.1,39264,0.0,0
2012-09-28,24.98,25.0,24.92,24.92,18.04,31835,0.0,0
2012-10-01,24.97,25.07,24.91,25.06,18.15,85390,0.0,0
2012-10-02,25.07,25.07,24.99,25.03,18.12,17484,0.0,0
2012-10-03,25.03,25.04,24.97,24.98,18.09,18277,0.0,0
2012-10-04,25.04,25.1,25.01,25.1,18.18,29120,0.0,0
2012-10-05,25.08,25.1,25.06,25.1,18.18,20169,0.0,0
2012-10-08,25.0,25.18,25.0,25.1,18.18,14204,0.0,0
2012-10-09,25.08,25.38,25.08,25.38,18.38,30999,0.0,0
2012-10-10,25.25,25.42,25.23,25.25,18.28,27470,0.0,0
2012-10-11,25.26,25.31,25.11,25.13,18.2,29164,0.0,0
2012-10-12,25.11,25.23,25.11,25.22,18.26,12080,0.0,0
2012-10-15,25.36,25.38,25.02,25.18,18.23,110683,0.0,0
2012-10-16,25.09,25.29,25.04,25.26,18.29,27323,0.0,0
2012-10-17,25.32,25.36,25.24,25.25,18.28,31080,0.0,0
2012-10-18,25.14,25.31,25.14,25.24,18.28,39073,0.0,0
2012-10-19,25.18,25.18,24.3,24.31,17.6,197510,0.0,0
2012-10-22,25.0,25.0,24.78,25.0,18.1,69712,0.0,0
2012-10-23,25.0,25.0,24.75,24.75,17.92,84467,0.0,0
2012-10-24,24.73,24.99,24.73,24.79,17.95,46192,0.0,0
2012-10-25,24.87,25.08,24.87,25.0,18.1,33709,0.0,0
2012-10-26,25.03,25.19,24.95,25.19,18.24,51783,0.0,0
2012-10-31,25.23,25.23,25.05,25.11,18.18,28389,0.0,0
2012-11-01,25.16,25.18,25.08,25.16,18.22,12721,0.0,0
2012-11-02,25.19,25.19,25.14,25.17,18.23,17410,0.0,0
2012-11-05,25.16,25.21,25.15,25.2,18.25,52342,0.0,0
2012-11-06,25.24,25.24,25.13,25.15,18.21,45040,0.0,0
2012-11-07,25.12,25.22,25.1,25.2,18.25,25384,0.0,0
2012-11-08,25.16,25.22,25.16,25.18,18.23,29068,0.0,0
2012-11-09,25.14,25.23,25.09,25.23,18.27,89162,0.0,0
2012-11-12,25.19,25.25,25.13,25.16,18.22,20269,0.0,0
2012-11-13,25.22,25.25,25.18,25.23,18.27,25344,0.0,0
2012-11-14,25.24,25.24,25.11,25.11,18.18,29175,0.0,0
2012-11-15,25.1,25.2,24.78,24.9,18.03,88642,0.0,0
2012-11-16,24.99,25.2,24.94,25.15,18.21,23617,0.0,0
2012-11-19,25.13,25.29,25.13,25.21,18.25,22221,0.0,0
2012-11-20,25.26,25.36,25.2,25.35,18.36,27349,0.0,0
2012-11-21,25.28,25.31,25.2,25.25,18.28,14813,0.0,0
2012-11-23,25.23,25.35,25.19,25.2,18.25,4281,0.0,0
2012-11-26,25.2,25.29,25.18,25.25,18.28,38312,0.0,0
2012-11-27,25.2,25.49,25.2,25.44,18.42,33235,0.0,0
2012-11-28,25.26,25.35,25.09,25.11,18.36,25977,0.252778,0
2012-11-29,25.25,25.25,24.99,24.99,18.28,46212,0.0,0
2012-11-30,25.13,25.2,25.0,25.0,18.28,17830,0.0,0
2012-12-03,25.13,25.18,25.01,25.05,18.32,13412,0.0,0
2012-12-04,25.05,25.08,24.94,24.94,18.24,21341,0.0,0
2012-12-05,25.0,25.0,24.98,24.98,18.27,18115,0.0,0
