Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-18,17.55,17.67,17.53,17.63,56555,0.0,0
2012-06-19,17.58,17.79,17.58,17.73,103783,0.0,0
2012-06-20,17.76,17.8,17.68,17.78,104584,0.0,0
2012-06-21,17.77,17.78,17.68,17.75,332457,0.0,0
2012-06-22,17.78,17.83,17.73,17.73,474160,0.0,0
2012-06-25,17.72,17.75,17.67,17.68,26614,0.0,0
2012-06-26,17.7,17.73,17.65,17.68,23049,0.0,0
2012-06-27,17.73,17.78,17.65,17.71,53173,0.0,0
2012-06-28,17.71,17.78,17.66,17.71,38404,0.0,0
2012-06-29,17.8,17.81,17.68,17.74,114116,0.0,0
2012-07-02,17.75,17.85,17.75,17.85,36946,0.0,0
2012-07-03,17.83,17.88,17.8,17.82,25140,0.0,0
2012-07-05,17.81,17.88,17.77,17.85,29063,0.0,0
2012-07-06,17.86,17.9,17.82,17.85,36551,0.0,0
2012-07-09,17.87,17.88,17.81,17.85,21700,0.0,0
2012-07-10,17.83,17.88,17.72,17.75,43951,0.0,0
2012-07-11,17.75,17.89,17.75,17.89,36946,0.0,0
2012-07-12,17.87,17.87,17.81,17.86,44670,0.0,0
2012-07-13,17.9,17.9,17.85,17.89,49478,0.0,0
2012-07-16,17.85,17.88,17.82,17.85,44254,0.0,0
2012-07-17,17.87,17.88,17.79,17.88,89675,0.0,0
2012-07-18,17.85,17.88,17.81,17.85,56768,0.0,0
2012-07-19,17.85,17.89,17.71,17.71,162120,0.0,0
2012-07-20,17.74,17.85,17.58,17.82,37183,0.0,0
2012-07-23,17.78,17.81,17.74,17.81,71286,0.0,0
2012-07-24,17.8,17.81,17.7,17.78,73107,0.0,0
2012-07-25,17.82,17.82,17.79,17.8,30964,0.0,0
2012-07-26,17.83,17.83,17.78,17.81,45314,0.0,0
2012-07-27,17.8,17.85,17.73,17.85,57485,0.0,0
2012-07-30,17.8,17.89,17.8,17.88,45988,0.0,0
2012-07-31,17.87,17.91,17.85,17.85,450227,0.0,0
2012-08-01,17.88,17.92,17.85,17.91,39970,0.0,0
2012-08-02,17.91,17.91,17.87,17.91,218998,0.0,0
2012-08-03,17.91,17.96,17.88,17.89,36019,0.0,0
2012-08-06,17.92,17.92,17.87,17.92,29666,0.0,0
2012-08-07,17.92,18.03,17.86,18.03,90632,0.0,0
2012-08-08,17.96,18.08,17.92,17.98,28437,0.0,0
2012-08-09,17.97,17.99,17.93,17.98,27182,0.0,0
2012-08-10,17.95,18.0,17.92,17.96,24715,0.0,0
2012-08-13,17.96,17.96,17.88,17.96,31410,0.0,0
2012-08-14,17.98,17.99,17.87,17.88,46234,0.0,0
2012-08-15,17.91,17.96,17.88,17.96,17526,0.0,0
2012-08-16,17.91,18.06,17.9,18.06,47115,0.0,0
2012-08-17,18.01,18.03,17.93,17.99,35944,0.0,0
2012-08-20,17.98,18.04,17.95,17.97,11027,0.0,0
2012-08-21,18.05,18.05,17.93,17.99,25898,0.0,0
2012-08-22,17.99,18.08,17.98,18.08,35215,0.0,0
2012-08-23,18.08,18.08,17.98,17.98,30009,0.0,0
2012-08-24,18.08,18.26,18.0,18.0,23672,0.0,0
2012-08-27,18.08,18.31,18.0,18.0,25622,0.0,0
2012-08-28,18.03,18.08,17.96,18.08,30289,0.0,0
2012-08-29,18.06,18.23,18.03,18.11,33468,0.255556,0
2012-08-30,18.15,18.15,18.04,18.14,38179,0.0,0
2012-08-31,18.18,18.18,18.1,18.1,25727,0.0,0
2012-09-04,18.1,18.13,18.07,18.13,23754,0.0,0
2012-09-05,18.15,18.17,18.07,18.07,37675,0.0,0
2012-09-06,18.08,18.15,18.03,18.11,30753,0.0,0
2012-09-07,18.09,18.1,17.96,18.1,25655,0.0,0
2012-09-10,18.1,18.15,18.0,18.11,42218,0.0,0
2012-09-11,18.12,18.13,18.02,18.12,30098,0.0,0
2012-09-12,18.08,18.18,18.04,18.18,27013,0.0,0
2012-09-13,18.17,18.17,18.04,18.04,34468,0.0,0
2012-09-14,18.07,18.09,18.04,18.09,23983,0.0,0
2012-09-17,18.08,18.1,18.0,18.1,32678,0.0,0
2012-09-18,18.1,18.1,18.07,18.1,33338,0.0,0
2012-09-19,18.05,18.1,18.04,18.1,31580,0.0,0
2012-09-20,18.07,18.1,18.07,18.1,17979,0.0,0
2012-09-21,18.1,18.1,18.05,18.05,34430,0.0,0
2012-09-24,18.07,18.15,18.05,18.05,34401,0.0,0
2012-09-25,18.09,18.1,18.05,18.1,43718,0.0,0
2012-09-26,18.1,18.1,18.08,18.1,32671,0.0,0
2012-09-27,18.09,18.1,18.03,18.1,39264,0.0,0
2012-09-28,18.09,18.1,18.04,18.04,31835,0.0,0
2012-10-01,18.08,18.15,18.04,18.15,85390,0.0,0
2012-10-02,18.15,18.15,18.1,18.12,17484,0.0,0
2012-10-03,18.12,18.13,18.08,18.09,18277,0.0,0
2012-10-04,18.13,18.18,18.11,18.18,29120,0.0,0
2012-10-05,18.16,18.18,18.15,18.18,20169,0.0,0
2012-10-08,18.1,18.23,18.1,18.18,14204,0.0,0
2012-10-09,18.16,18.38,18.16,18.38,30999,0.0,0
2012-10-10,18.28,18.41,18.27,18.28,27470,0.0,0
2012-10-11,18.29,18.33,18.18,18.2,29164,0.0,0
2012-10-12,18.18,18.27,18.18,18.26,12080,0.0,0
2012-10-15,18.36,18.38,18.12,18.23,110683,0.0,0
2012-10-16,18.17,18.31,18.13,18.29,27323,0.0,0
2012-10-17,18.33,18.36,18.28,18.28,31080,0.0,0
2012-10-18,18.2,18.33,18.2,18.28,39073,0.0,0
2012-10-19,18.23,18.23,17.6,17.6,197510,0.0,0
2012-10-22,18.1,18.1,17.94,18.1,69712,0.0,0
2012-10-23,18.1,18.1,17.92,17.92,84467,0.0,0
2012-10-24,17.91,18.1,17.91,17.95,46192,0.0,0
2012-10-25,18.01,18.16,18.01,18.1,33709,0.0,0
2012-10-26,18.12,18.24,18.07,18.24,51783,0.0,0
2012-10-31,18.27,18.27,18.14,18.18,28389,0.0,0
2012-11-01,18.22,18.23,18.16,18.22,12721,0.0,0
2012-11-02,18.24,18.24,18.2,18.23,17410,0.0,0
2012-11-05,18.22,18.25,18.21,18.25,52342,0.0,0
2012-11-06,18.28,18.28,18.2,18.21,45040,0.0,0
2012-11-07,18.19,18.26,18.18,18.25,25384,0.0,0
2012-11-08,18.22,18.26,18.22,18.23,29068,0.0,0
2012-11-09,18.2,18.27,18.17,18.27,89162,0.0,0
2012-11-12,18.24,18.28,18.2,18.22,20269,0.0,0
2012-11-13,18.26,18.28,18.23,18.27,25344,0.0,0
2012-11-14,18.28,18.28,18.18,18.18,29175,0.0,0
2012-11-15,18.18,18.25,17.94,18.03,88642,0.0,0
2012-11-16,18.1,18.25,18.06,18.21,23617,0.0,0
2012-11-19,18.2,18.31,18.2,18.25,22221,0.0,0
2012-11-20,18.29,18.36,18.25,18.36,27349,0.0,0
2012-11-21,18.31,18.33,18.25,18.28,14813,0.0,0
2012-11-23,18.27,18.36,18.24,18.25,4281,0.0,0
2012-11-26,18.25,18.31,18.23,18.28,38312,0.0,0
2012-11-27,18.25,18.46,18.25,18.42,33235,0.0,0
2012-11-28,18.47,18.54,18.35,18.36,25977,0.252778,0
2012-11-29,18.47,18.47,18.28,18.28,46212,0.0,0
2012-11-30,18.38,18.43,18.28,18.28,17830,0.0,0
2012-12-03,18.38,18.42,18.29,18.32,13412,0.0,0
2012-12-04,18.32,18.34,18.24,18.24,21341,0.0,0
2012-12-05,18.28,18.28,18.27,18.27,18115,0.0,0
2012-12-06,18.24,18.28,18.23,18.23,63178,0.0,0
2012-12-07,18.23,18.32,18.23,18.28,24005,0.0,0
2012-12-10,18.35,18.35,18.23,18.26,23659,0.0,0
2012-12-11,18.24,18.31,18.24,18.26,29560,0.0,0
2012-12-12,18.25,18.28,18.17,18.28,30257,0.0,0
2012-12-13,18.21,18.31,18.2,18.23,48450,0.0,0
2012-12-14,18.2,18.28,18.17,18.19,30772,0.0,0
2012-12-17,18.26,18.28,18.21,18.23,30976,0.0,0
2012-12-18,18.32,18.34,18.22,18.27,48052,0.0,0
2012-12-19,18.28,18.33,18.2,18.27,49868,0.0,0
2012-12-20,18.28,18.31,18.23,18.28,35968,0.0,0
2012-12-21,18.26,18.36,18.23,18.23,25969,0.0,0
2012-12-24,18.34,18.34,18.27,18.3,9136,0.0,0
2012-12-26,18.29,18.29,18.2,18.25,27947,0.0,0
2012-12-27,18.3,18.3,18.23,18.27,20951,0.0,0
2012-12-28,18.23,18.26,18.23,18.23,15869,0.0,0
2012-12-31,18.2,18.47,18.19,18.39,41824,0.0,0
2013-01-02,18.35,18.35,18.27,18.28,24949,0.0,0
2013-01-03,18.28,18.37,18.27,18.28,29140,0.0,0
2013-01-04,18.38,18.38,18.28,18.28,37453,0.0,0
2013-01-07,18.34,18.34,18.29,18.32,21947,0.0,0
2013-01-08,18.4,18.43,18.31,18.38,37606,0.0,0
2013-01-09,18.47,18.66,18.39,18.61,39780,0.0,0
2013-01-10,18.61,18.61,18.43,18.6,37083,0.0,0
2013-01-11,18.58,18.58,18.46,18.47,27625,0.0,0
2013-01-14,18.37,18.5,18.37,18.48,16283,0.0,0
2013-01-15,18.43,18.57,18.43,18.5,40230,0.0,0
2013-01-16,18.5,18.61,18.47,18.55,24703,0.0,0
2013-01-17,18.51,18.7,18.51,18.7,27407,0.0,0
2013-01-18,18.61,18.69,18.54,18.69,37371,0.0,0
2013-01-22,18.61,18.73,18.59,18.65,34751,0.0,0
2013-01-23,18.65,18.65,18.52,18.58,36273,0.0,0
2013-01-24,18.62,18.64,18.56,18.57,27872,0.0,0
2013-01-25,18.54,18.54,18.43,18.5,33953,0.0,0
2013-01-28,18.47,18.59,18.45,18.5,25143,0.0,0
2013-01-29,18.47,18.59,18.47,18.5,19710,0.0,0
2013-01-30,18.62,18.62,18.48,18.49,67411,0.0,0
2013-01-31,18.47,18.55,18.36,18.41,36482,0.0,0
2013-02-01,18.43,18.52,18.42,18.49,18075,0.0,0
2013-02-04,18.51,18.52,18.43,18.46,13230,0.0,0
2013-02-05,18.45,18.54,18.45,18.5,29258,0.0,0
2013-02-06,18.5,18.6,18.49,18.51,30936,0.0,0
2013-02-07,18.53,18.58,18.49,18.55,38148,0.0,0
2013-02-08,18.58,18.65,18.53,18.6,19831,0.0,0
2013-02-11,18.64,18.64,18.45,18.45,28537,0.0,0
2013-02-12,18.49,18.56,18.46,18.5,15289,0.0,0
2013-02-13,18.47,18.57,18.44,18.55,16919,0.0,0
2013-02-14,18.57,18.75,18.57,18.64,23521,0.0,0
2013-02-15,18.63,18.69,18.58,18.61,10930,0.0,0
2013-02-19,18.61,18.81,18.61,18.78,22445,0.0,0
2013-02-20,18.83,18.91,18.76,18.87,20801,0.0,0
2013-02-21,18.8,18.87,18.66,18.87,19606,0.0,0
2013-02-22,18.78,18.94,18.65,18.66,34194,0.0,0
2013-02-25,18.66,18.72,18.61,18.67,34854,0.0,0
2013-02-26,18.85,18.87,18.61,18.77,19853,0.25,0
2013-02-27,18.72,18.82,18.59,18.59,35313,0.0,0
2013-02-28,18.57,18.71,18.56,18.56,27495,0.0,0
2013-03-01,18.58,18.66,18.57,18.57,41648,0.0,0
2013-03-04,18.58,18.61,18.54,18.55,22297,0.0,0
2013-03-05,18.55,18.63,18.55,18.56,14174,0.0,0
2013-03-06,18.66,18.69,18.61,18.69,17072,0.0,0
2013-03-07,18.65,18.71,18.65,18.71,15484,0.0,0
2013-03-08,18.91,18.91,18.83,18.91,11328,0.25,0
2013-03-11,18.84,18.98,18.83,18.94,16335,0.0,0
2013-03-12,19.0,19.05,18.93,19.01,40755,0.0,0
2013-03-13,19.01,19.05,18.93,19.03,18025,0.0,0
2013-03-14,18.99,19.17,18.98,19.13,33862,0.0,0
2013-03-15,19.22,19.22,18.91,18.91,29399,0.0,0
2013-03-18,19.02,19.15,19.01,19.03,32500,0.0,0
2013-03-19,19.07,19.09,19.02,19.06,11984,0.0,0
2013-03-20,19.02,19.11,18.99,18.99,18632,0.0,0
2013-03-21,19.05,19.05,18.89,18.95,24997,0.0,0
2013-03-22,18.95,18.98,18.88,18.96,18891,0.0,0
2013-03-25,19.0,19.07,18.96,18.97,12630,0.0,0
2013-03-26,18.95,19.06,18.95,18.99,17110,0.0,0
2013-03-27,19.06,19.07,18.69,18.94,40755,0.0,0
2013-03-28,18.87,18.93,18.78,18.78,17674,0.0,0
2013-04-01,18.87,18.87,18.77,18.78,13647,0.0,0
2013-04-02,18.73,18.98,18.73,18.9,14190,0.0,0
2013-04-03,18.9,18.98,18.82,18.84,21273,0.0,0
2013-04-04,18.84,18.94,18.81,18.85,16549,0.0,0
2013-04-05,18.87,18.92,18.8,18.92,10952,0.0,0
