Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,25.8,25.86,25.5,25.65,178100,0,0
2010-01-05,25.56,25.77,24.98,25.06,267500,0,0
2010-01-06,25.0,25.65,25.0,25.58,258000,0,0
2010-01-07,25.63,25.8,25.18,25.75,206500,0,0
2010-01-08,25.74,25.89,25.52,25.84,116700,0,0
2010-01-11,25.99,25.99,25.27,25.45,81300,0,0
2010-01-12,24.98,25.47,24.93,25.27,115000,0,0
2010-01-13,25.28,25.67,25.07,25.61,82000,0,0
2010-01-14,25.5,26.1,25.47,25.95,163400,0,0
2010-01-15,26.08,26.08,25.38,25.83,269400,0,0
2010-01-19,25.95,26.26,25.69,26.16,432800,0,0
2010-01-20,25.91,26.12,25.07,25.38,198800,0,0
2010-01-21,25.34,25.4,24.24,24.27,187900,0,0
2010-01-22,24.18,24.44,23.63,23.7,173100,0,0
2010-01-25,24.0,24.15,23.58,24.0,123800,0,0
2010-01-26,23.89,24.0,23.59,23.83,300500,0,0
2010-01-27,23.67,24.66,23.66,24.6,374700,0,0
2010-01-28,24.57,24.7,24.14,24.17,214200,0,0
2010-01-29,24.29,24.39,23.93,23.98,259400,0,0
2010-02-01,24.0,24.24,23.84,24.06,229800,0,0
2010-02-02,24.01,24.4,23.74,24.4,646700,0,0
2010-02-03,24.24,24.47,23.82,23.97,255400,0,0
2010-02-04,23.84,23.93,23.36,23.36,129300,0,0
2010-02-05,23.34,23.39,22.75,23.01,320500,0,0
2010-02-08,22.92,23.2,22.59,22.89,211000,0,0
2010-02-09,23.2,23.22,22.82,23.01,321000,0,0
2010-02-10,22.99,23.15,22.75,22.97,324500,0,0
2010-02-11,22.83,23.14,22.59,23.07,264100,0,0
2010-02-12,22.81,23.16,22.81,23.16,163100,0,0
2010-02-16,23.27,23.79,23.15,23.77,250900,0,0
2010-02-17,23.88,24.11,23.86,23.98,196000,0,0
2010-02-18,23.92,24.0,23.76,23.97,159400,0,0
2010-02-19,23.98,24.07,23.78,23.96,267600,0,0
2010-02-22,23.98,24.18,23.64,24.01,205900,0,0
2010-02-23,23.88,24.03,23.66,23.91,222000,0,0
2010-02-24,23.88,24.16,23.76,24.03,132800,0,0
2010-02-25,23.71,23.95,23.57,23.87,268700,0,0
2010-02-26,23.93,24.04,23.74,23.81,236300,0,0
2010-03-01,23.99,24.8,23.82,24.68,335800,0,0
2010-03-02,23.25,24.38,22.85,24.23,2185900,0,0
2010-03-03,24.2,24.49,23.89,23.95,506000,0,0
2010-03-04,23.89,24.27,23.8,23.88,315700,0,0
2010-03-05,23.94,24.35,23.91,24.23,487000,0,0
2010-03-08,24.17,24.27,23.93,24.09,397900,0,0
2010-03-09,24.0,24.14,23.96,24.07,358000,0,0
2010-03-10,24.01,24.13,23.98,24.05,237000,0,0
2010-03-11,24.02,24.16,23.92,24.03,251600,0,0
2010-03-12,23.93,24.03,23.67,23.8,666800,0,0
2010-03-15,23.77,23.89,23.58,23.7,261700,0,0
2010-03-16,23.74,23.79,23.45,23.63,157600,0,0
2010-03-17,23.59,23.83,23.49,23.78,279300,0,0
2010-03-18,23.72,24.01,23.63,23.95,310400,0,0
2010-03-19,24.0,24.0,23.2,23.4,673000,0,0
2010-03-22,23.21,23.39,23.11,23.26,249200,0,0
2010-03-23,23.24,23.63,23.02,23.62,384700,0,0
2010-03-24,23.57,23.83,23.28,23.36,287100,0,0
2010-03-25,23.5,23.72,23.25,23.42,535900,0,0
2010-03-26,23.56,23.61,23.19,23.42,385200,0,0
2010-03-29,23.41,23.6,23.27,23.47,251200,0,0
2010-03-30,23.41,23.5,22.93,23.21,292500,0,0
2010-03-31,23.01,23.27,22.76,22.84,426100,0,0
2010-04-01,23.0,23.05,22.62,22.91,431000,0,0
2010-04-05,22.92,23.16,22.68,23.0,294800,0,0
2010-04-06,22.85,23.01,22.83,22.98,164200,0,0
2010-04-07,22.89,23.02,22.89,23.0,257700,0,0
2010-04-08,22.91,22.95,22.69,22.83,138600,0,0
2010-04-09,22.81,22.99,22.72,22.83,241000,0,0
2010-04-12,22.83,22.91,22.49,22.73,311400,0,0
2010-04-13,22.75,22.75,22.18,22.25,371800,0,0
2010-04-14,22.29,22.7,22.26,22.7,247000,0,0
2010-04-15,22.53,22.7,22.39,22.39,200300,0,0
2010-04-16,22.4,22.51,22.19,22.23,238500,0,0
2010-04-19,22.2,22.24,22.07,22.1,279800,0,0
2010-04-20,22.22,22.26,22.08,22.18,116500,0,0
2010-04-21,22.19,22.41,22.0,22.22,323700,0,0
2010-04-22,22.14,22.36,21.89,22.33,243300,0,0
2010-04-23,22.41,23.05,22.35,22.88,240800,0,0
2010-04-26,22.84,23.42,22.69,23.3,286200,0,0
2010-04-27,23.14,23.46,22.86,22.95,334100,0,0
2010-04-28,23.01,23.14,22.83,22.93,145700,0,0
2010-04-29,22.99,23.11,22.54,22.99,371600,0,0
2010-04-30,22.92,23.05,22.64,22.8,486400,0,0
2010-05-03,22.76,22.79,22.48,22.51,234300,0,0
2010-05-04,21.45,21.45,20.15,20.59,847400,0,0
2010-05-05,20.41,20.45,19.8,19.94,599400,0,0
2010-05-06,19.85,20.14,18.64,19.29,387900,0,0
2010-05-07,19.36,19.78,18.66,18.94,1249000,0,0
2010-05-10,19.46,19.97,18.63,19.11,758000,0,0
2010-05-11,19.05,19.32,18.88,19.13,231100,0,0
2010-05-12,19.24,19.4,19.06,19.38,206600,0,0
2010-05-13,19.42,19.45,19.21,19.33,214200,0,0
2010-05-14,19.24,19.29,18.75,19.01,197900,0,0
2010-05-17,19.03,19.15,18.54,18.86,379900,0,0
2010-05-18,19.06,19.2,18.28,18.36,286400,0,0
2010-05-19,18.31,18.4,18.03,18.19,377300,0,0
2010-05-20,17.99,18.15,17.52,17.58,331400,0,0
2010-05-21,17.41,17.81,17.21,17.81,499000,0,0
2010-05-24,17.74,17.78,17.3,17.34,210300,0,0
2010-05-25,17.14,17.26,16.74,17.22,217400,0,0
2010-05-26,17.29,17.73,17.0,17.04,385100,0,0
2010-05-27,17.39,17.57,17.21,17.53,268100,0,0
2010-05-28,17.53,17.53,17.23,17.26,195400,0,0
2010-06-01,17.14,17.16,16.5,16.53,252500,0,0
2010-06-02,16.54,16.8,16.34,16.59,394400,0,0
2010-06-03,16.73,17.38,16.73,17.15,380600,0,0
2010-06-04,16.85,16.85,16.27,16.32,200300,0,0
2010-06-07,16.37,16.39,15.81,15.86,193500,0,0
2010-06-08,15.95,16.02,15.54,15.73,264300,0,0
2010-06-09,15.83,16.24,15.64,16.1,365500,0,0
2010-06-10,16.3,16.55,15.76,16.22,347000,0,0
2010-06-11,16.1,16.49,16.04,16.42,130100,0,0
2010-06-14,16.62,16.73,16.19,16.3,478100,0,0
2010-06-15,16.37,16.43,15.49,16.28,490900,0,0
2010-06-16,16.12,16.22,15.94,16.08,239200,0,0
2010-06-17,16.19,16.24,15.69,15.86,458000,0,0
2010-06-18,15.9,16.06,15.48,15.49,567400,0,0
2010-06-21,15.67,16.13,15.13,15.38,193900,0,0
2010-06-22,15.39,15.69,15.12,15.12,410600,0,0
2010-06-23,15.11,15.12,14.53,14.89,704400,0,0
2010-06-24,14.77,15.51,14.76,15.21,362300,0,0
2010-06-25,15.23,15.67,15.11,15.63,2344900,0,0
2010-06-28,15.64,15.64,14.71,14.94,991000,0,0
2010-06-29,14.75,15.04,14.29,14.39,524300,0,0
2010-06-30,14.44,14.67,14.21,14.23,307300,0,0
2010-07-01,14.27,14.33,13.87,14.3,246700,0,0
2010-07-02,14.38,14.51,13.91,14.06,124900,0,0
2010-07-06,14.26,14.26,13.48,13.54,285400,0,0
2010-07-07,13.64,13.81,13.51,13.72,455200,0,0
2010-07-08,13.79,14.39,13.65,14.34,251800,0,0
2010-07-09,14.31,14.59,14.26,14.58,131800,0,0
2010-07-12,14.56,14.77,14.45,14.55,196100,0,0
2010-07-13,14.74,15.45,14.74,15.34,406700,0,0
2010-07-14,15.24,15.45,15.2,15.34,317500,0,0
2010-07-15,15.4,15.57,15.05,15.5,419100,0,0
2010-07-16,15.35,15.41,14.95,15.02,455900,0,0
2010-07-19,14.99,15.04,14.86,14.95,175800,0,0
2010-07-20,14.8,15.05,14.52,15.03,239400,0,0
2010-07-21,15.13,15.22,14.87,15.0,247100,0,0
2010-07-22,15.12,15.43,14.94,15.41,406500,0,0
2010-07-23,15.3,15.91,15.3,15.74,198900,0,0
2010-07-26,15.83,16.41,15.7,16.38,243900,0,0
2010-07-27,16.54,16.7,16.15,16.24,328600,0,0
2010-07-28,16.15,16.25,15.81,15.97,174500,0,0
2010-07-29,16.09,16.25,15.65,15.9,233300,0,0
2010-07-30,15.65,16.19,15.5,15.85,511200,0,0
2010-08-02,16.04,16.04,15.14,15.3,1026900,0,0
2010-08-03,10.86,12.12,10.85,11.93,9734100,0,0
2010-08-04,11.95,12.18,11.8,11.97,1312200,0,0
2010-08-05,11.83,11.9,11.55,11.67,860300,0,0
2010-08-06,11.57,11.91,11.52,11.89,634100,0,0
2010-08-09,12.12,12.71,11.99,12.65,853000,0,0
2010-08-10,12.42,12.61,12.23,12.31,413800,0,0
2010-08-11,12.05,12.26,11.96,12.01,481200,0,0
2010-08-12,12.1,12.1,11.93,12.03,313500,0,0
2010-08-13,11.95,12.07,11.8,11.96,295900,0,0
2010-08-16,11.92,12.2,11.79,12.15,237700,0,0
2010-08-17,12.28,12.5,12.16,12.37,250100,0,0
2010-08-18,12.33,12.55,12.17,12.48,288000,0,0
2010-08-19,12.4,12.41,11.95,12.04,424400,0,0
2010-08-20,11.98,12.13,11.85,12.1,210300,0,0
2010-08-23,12.15,12.2,11.96,11.98,278500,0,0
2010-08-24,11.89,12.23,11.89,12.0,482400,0,0
2010-08-25,11.93,12.16,11.89,12.12,489900,0,0
2010-08-26,12.2,12.32,12.03,12.06,211400,0,0
2010-08-27,12.2,12.46,11.98,12.43,287800,0,0
2010-08-30,12.37,12.41,12.0,12.04,237000,0,0
2010-08-31,12.02,12.31,11.86,11.96,479200,0,0
2010-09-01,12.16,12.33,11.99,12.27,282100,0,0
2010-09-02,12.31,12.69,12.26,12.57,273400,0,0
2010-09-03,12.71,12.96,12.52,12.91,294800,0,0
2010-09-07,12.87,13.06,12.73,12.87,790800,0,0
2010-09-08,12.92,13.53,12.88,13.49,476700,0,0
2010-09-09,13.65,13.87,13.48,13.84,419500,0,0
2010-09-10,13.87,14.06,13.74,14.02,350000,0,0
2010-09-13,14.12,14.39,14.02,14.2,273400,0,0
2010-09-14,14.2,14.27,13.97,14.0,264100,0,0
2010-09-15,13.99,14.25,13.98,14.05,211100,0,0
2010-09-16,14.03,14.12,13.57,13.67,189500,0,0
2010-09-17,13.84,13.88,13.52,13.75,336500,0,0
2010-09-20,13.84,14.27,13.47,14.16,280300,0,0
2010-09-21,14.11,14.26,14.0,14.03,147900,0,0
2010-09-22,14.0,14.12,13.89,13.95,143400,0,0
2010-09-23,13.83,14.04,13.77,13.98,254100,0,0
2010-09-24,14.2,14.2,13.95,14.0,673300,0,0
2010-09-27,13.97,14.0,13.59,13.71,293000,0,0
2010-09-28,13.78,13.84,13.38,13.71,321200,0,0
2010-09-29,13.63,14.08,13.36,13.8,297300,0,0
2010-09-30,13.89,14.01,13.3,13.58,370900,0,0
2010-10-01,13.74,14.11,13.72,14.11,209900,0,0
2010-10-04,14.05,14.11,13.49,13.52,446200,0,0
2010-10-05,13.67,14.48,13.61,14.39,336300,0,0
2010-10-06,14.32,14.42,13.95,14.23,179600,0,0
2010-10-07,14.35,14.35,13.89,13.92,249800,0,0
2010-10-08,13.89,14.22,13.88,14.05,303100,0,0
2010-10-11,14.04,14.09,13.91,13.93,162700,0,0
2010-10-12,13.86,14.12,13.71,14.08,163900,0,0
2010-10-13,14.13,14.55,14.02,14.54,338000,0,0
2010-10-14,14.49,14.71,14.39,14.61,193100,0,0
2010-10-15,14.77,14.86,14.3,14.52,307700,0,0
2010-10-18,14.59,14.92,14.49,14.92,326400,0,0
2010-10-19,14.69,14.89,14.51,14.62,298100,0,0
2010-10-20,14.72,14.97,14.66,14.86,154300,0,0
2010-10-21,14.96,15.04,14.63,14.86,184500,0,0
2010-10-22,14.64,15.07,14.64,15.01,73100,0,0
2010-10-25,16.3,17.72,16.11,16.86,1477300,0,0
2010-10-26,16.74,17.33,16.54,16.7,625400,0,0
2010-10-27,16.57,16.66,16.1,16.32,295600,0,0
2010-10-28,16.44,16.91,16.36,16.82,680500,0,0
2010-10-29,16.8,16.88,16.49,16.63,514800,0,0
2010-11-01,16.67,16.82,16.52,16.69,593700,0,0
2010-11-02,17.15,17.57,16.81,17.44,911600,0,0
2010-11-03,17.54,17.66,17.28,17.57,316500,0,0
2010-11-04,17.71,18.24,17.66,18.08,467200,0,0
2010-11-05,18.14,18.35,17.56,18.14,254900,0,0
2010-11-08,17.69,18.69,17.69,18.55,271300,0,0
2010-11-09,18.63,18.66,18.24,18.33,240400,0,0
2010-11-10,18.43,18.62,18.29,18.54,185300,0,0
2010-11-11,18.35,18.54,18.17,18.47,140100,0,0
2010-11-12,18.29,18.37,17.6,17.75,169200,0,0
2010-11-15,17.82,18.02,17.73,17.94,110100,0,0
2010-11-16,17.75,17.83,17.23,17.43,223100,0,0
2010-11-17,17.48,17.74,17.25,17.55,156100,0,0
2010-11-18,17.71,18.01,17.63,17.86,172700,0,0
2010-11-19,17.86,17.87,17.56,17.57,194700,0,0
2010-11-22,17.5,17.91,17.33,17.83,122400,0,0
2010-11-23,17.6,17.65,17.32,17.48,287000,0,0
2010-11-24,17.67,18.11,17.67,18.1,331400,0,0
2010-11-26,17.55,18.26,17.55,18.17,46500,0,0
2010-11-29,18.02,18.22,17.58,17.96,104700,0,0
2010-11-30,17.85,18.41,17.76,18.4,335500,0,0
2010-12-01,18.65,19.38,18.63,19.36,641100,0,0
2010-12-02,19.36,19.77,19.27,19.45,223800,0,0
2010-12-03,19.36,19.69,18.92,19.53,210500,0,0
2010-12-06,19.45,19.84,19.37,19.74,179400,0,0
2010-12-07,19.96,20.03,19.57,19.72,166000,0,0
2010-12-08,19.86,20.49,19.85,20.07,277700,0,0
2010-12-09,20.26,20.44,20.12,20.3,366700,0,0
2010-12-10,20.38,21.1,20.3,21.08,265900,0,0
2010-12-13,21.13,21.6,21.13,21.24,306400,0,0
2010-12-14,21.24,21.47,21.15,21.18,141200,0,0
2010-12-15,21.08,21.68,20.85,20.93,245100,0,0
2010-12-16,20.93,21.45,20.59,21.29,176300,0,0
2010-12-17,21.28,21.33,20.83,20.99,510200,0,0
2010-12-20,21.0,21.17,20.87,20.88,242100,0,0
2010-12-21,20.98,21.06,20.83,20.97,115700,0,0
2010-12-22,20.94,21.0,20.75,20.97,58100,0,0
2010-12-23,20.96,21.04,20.62,20.78,66800,0,0
2010-12-27,20.72,21.07,20.67,20.96,119900,0,0
2010-12-28,21.0,21.0,20.41,20.55,119900,0,0
2010-12-29,20.65,21.08,20.65,20.89,146600,0,0
2010-12-30,20.91,20.96,20.6,20.68,62200,0,0
2010-12-31,20.71,20.86,20.24,20.26,146000,0,0
2011-01-03,20.48,21.0,20.32,20.93,411300,0,0
2011-01-04,20.95,21.0,19.62,20.06,450200,0,0
2011-01-05,20.03,20.41,19.91,20.39,132900,0,0
2011-01-06,20.36,20.38,19.92,20.21,298200,0,0
2011-01-07,20.21,20.29,19.4,19.89,218600,0,0
2011-01-10,19.77,20.05,19.2,19.89,155500,0,0
2011-01-11,19.97,19.99,19.51,19.62,110600,0,0
2011-01-12,19.71,19.79,19.54,19.7,103400,0,0
2011-01-13,19.66,19.73,19.37,19.41,148100,0,0
2011-01-14,19.38,19.81,19.26,19.77,159700,0,0
