Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.3452,1.394,1.3338,1.3883,428700,0.0,0.0
2010-01-05,1.3911,1.4342,1.3883,1.394,408600,0.0,0.0
2010-01-06,1.3969,1.4198,1.3395,1.351,218700,0.0,0.0
2010-01-07,1.351,1.3883,1.308,1.3797,274300,0.0,0.0
2010-01-08,1.3797,1.4083,1.3424,1.3797,202700,0.0,0.0
2010-01-11,1.3825,1.4083,1.3567,1.3682,357800,0.0,0.0
2010-01-12,1.3567,1.3739,1.3194,1.3252,254200,0.0,0.0
2010-01-13,1.3309,1.3538,1.3137,1.3395,347600,0.0,0.0
2010-01-14,1.3309,1.3538,1.3108,1.328,146400,0.0,0.0
2010-01-15,1.3309,1.3424,1.2678,1.2879,248800,0.0,0.0
2010-01-19,1.2879,1.3424,1.1387,1.3223,605000,0.0,0.0
2010-01-20,1.3108,1.3108,1.0785,1.2448,572800,0.0,0.0
2010-01-21,1.2448,1.2793,1.2104,1.2448,668900,0.0,0.0
2010-01-22,1.2448,1.2735,1.2162,1.2248,392300,0.0,0.0
2010-01-25,1.2334,1.2735,1.2047,1.2219,353200,0.0,0.0
2010-01-26,1.2219,1.2362,1.2018,1.2334,427400,0.0,0.0
2010-01-27,1.2219,1.2563,1.1846,1.2018,293700,0.0,0.0
2010-01-28,1.2076,1.2448,1.1617,1.1731,236600,0.0,0.0
2010-01-29,1.1817,1.219,1.1617,1.1674,262600,0.0,0.0
2010-02-01,1.176,1.219,1.1588,1.1645,485300,0.0,0.0
2010-02-02,1.1617,1.1674,1.1387,1.1445,695300,0.0,0.0
2010-02-03,1.1416,1.1531,1.1244,1.1272,742600,0.0,0.0
2010-02-04,1.1272,1.1359,1.067,1.0699,410300,0.0,0.0
2010-02-05,1.0785,1.1559,1.067,1.0957,256700,0.0,0.0
2010-02-08,1.0986,1.1445,1.0928,1.0957,229000,0.0,0.0
2010-02-09,1.11,1.1531,1.09,1.11,287600,0.0,0.0
2010-02-10,1.1072,1.1158,1.09,1.1129,204400,0.0,0.0
2010-02-11,1.11,1.1703,1.1043,1.1674,211100,0.0,0.0
2010-02-12,1.1531,1.199,1.1301,1.1904,292300,0.0,0.0
2010-02-16,1.2018,1.2018,1.1416,1.1502,243900,0.0,0.0
2010-02-17,1.1588,1.1904,1.1559,1.1817,314400,0.0,0.0
2010-02-18,1.1846,1.1932,1.1502,1.1817,245000,0.0,0.0
2010-02-19,1.1817,1.2162,1.1301,1.2104,380900,0.0,0.0
2010-02-22,1.2248,1.2334,1.1617,1.1904,483400,0.0,0.0
2010-02-23,1.1904,1.2391,1.1817,1.2248,245000,0.0,0.0
2010-02-24,1.2907,1.4628,1.2907,1.4428,1371900,0.0,0.0
2010-02-25,1.4055,1.4342,1.3624,1.4313,823200,0.0,0.0
2010-02-26,1.4342,1.437,1.3911,1.4227,539700,0.0,0.0
2010-03-01,1.4342,1.5059,1.3911,1.5059,766900,0.0,0.0
2010-03-02,1.5059,1.5116,1.4514,1.4915,399300,0.0,0.0
2010-03-03,1.503,1.5718,1.4915,1.5403,1125100,0.0,0.0
2010-03-04,1.549,1.5954,1.5374,1.5809,927400,0.03859,0.0
2010-03-05,1.5954,1.6389,1.5809,1.6331,721200,0.0,0.0
2010-03-08,1.6418,1.6766,1.5954,1.665,1249900,0.0,0.0
2010-03-09,1.6563,1.6824,1.6215,1.6766,514800,0.0,0.0
2010-03-10,1.6766,1.7201,1.6592,1.7085,982700,0.0,0.0
2010-03-11,1.6998,1.7201,1.6331,1.7172,457700,0.0,0.0
2010-03-12,1.7259,1.7433,1.7056,1.7346,435400,0.0,0.0
2010-03-15,1.7375,1.7491,1.7056,1.7433,543300,0.0,0.0
2010-03-16,1.752,1.7636,1.7346,1.7607,447300,0.0,0.0
2010-03-17,1.7607,1.7897,1.7404,1.7723,429600,0.0,0.0
2010-03-18,1.781,1.781,1.6911,1.7143,968600,0.0,0.0
2010-03-19,1.7172,1.7375,1.6418,1.6534,1029500,0.0,0.0
2010-03-22,1.6534,1.752,1.6476,1.7491,662100,0.0,0.0
2010-03-23,1.7636,1.7985,1.7404,1.7927,653100,0.0,0.0
2010-03-24,1.7752,1.8275,1.7404,1.7752,710700,0.0,0.0
2010-03-25,1.8594,1.8681,1.8043,1.8478,997000,0.0,0.0
2010-03-26,1.8652,1.8768,1.8391,1.8449,513700,0.0,0.0
2010-03-29,1.8478,1.8478,1.7549,1.7607,718400,0.0,0.0
2010-03-30,1.7665,1.7927,1.7636,1.7839,320400,0.0,0.0
