Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.36,12.49,12.19,12.34,9.72,24700,0.0,0
2010-01-05,12.28,12.48,11.79,11.79,9.29,38700,0.0,0
2010-01-06,11.79,12.05,11.79,11.96,9.42,47600,0.0,0
2010-01-07,11.98,12.36,11.83,12.31,9.7,20900,0.0,0
2010-01-08,12.2,12.56,12.2,12.56,9.89,34300,0.0,0
2010-01-11,12.64,12.69,12.21,12.23,9.63,22600,0.0,0
2010-01-12,12.11,12.22,11.99,12.19,9.6,23300,0.0,0
2010-01-13,12.27,12.78,12.07,12.73,10.03,42300,0.0,0
2010-01-14,12.63,12.89,12.47,12.75,10.04,23700,0.0,0
2010-01-15,12.94,12.97,12.65,12.75,10.04,56400,0.0,0
2010-01-19,12.75,13.12,12.69,13.05,10.28,49400,0.0,0
2010-01-20,12.89,12.93,12.69,12.71,10.01,46400,0.0,0
2010-01-21,12.8,13.0,12.68,12.75,10.04,54500,0.0,0
2010-01-22,12.77,13.01,12.74,12.76,10.05,41000,0.0,0
2010-01-25,12.91,13.0,12.75,12.95,10.2,25500,0.0,0
2010-01-26,12.91,13.0,12.75,12.75,10.04,50000,0.0,0
2010-01-27,12.75,13.04,12.75,12.8,10.08,76200,0.0,0
2010-01-28,12.87,13.02,12.75,12.86,10.13,61400,0.0,0
2010-01-29,12.94,13.0,12.75,12.85,10.12,32900,0.0,0
2010-02-01,12.9,13.1,12.85,13.01,10.25,56600,0.0,0
2010-02-02,12.99,13.18,12.91,13.07,10.3,32400,0.0,0
2010-02-03,13.02,13.15,12.89,12.91,10.17,54400,0.0,0
2010-02-04,12.82,12.91,12.43,12.51,9.86,54300,0.0,0
2010-02-05,12.55,12.66,12.01,12.52,9.86,44100,0.0,0
2010-02-08,12.53,12.53,12.23,12.43,9.79,42000,0.0,0
2010-02-09,12.68,13.04,12.5,12.72,10.02,43400,0.0,0
2010-02-10,12.64,12.72,12.41,12.51,9.86,43800,0.0,0
2010-02-11,12.41,13.13,12.37,13.1,10.37,56500,0.06,0
2010-02-12,12.92,13.15,12.85,13.14,10.4,38000,0.0,0
2010-02-16,13.15,13.15,12.78,13.12,10.39,44100,0.0,0
