Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.02,3.06,3.02,3.05,202500,0.0,0
2010-01-05,3.02,3.09,3.02,3.09,231200,0.0,0
2010-01-06,3.07,3.09,3.07,3.09,189300,0.0,0
2010-01-07,3.09,3.11,3.07,3.11,276700,0.0,0
2010-01-08,3.13,3.13,3.08,3.12,273700,0.0,0
2010-01-11,3.13,3.14,3.11,3.11,198600,0.0,0
2010-01-12,3.08,3.1,3.08,3.08,190500,0.0,0
2010-01-13,3.09,3.1,3.08,3.1,224300,0.0,0
2010-01-14,3.11,3.13,3.1,3.12,194300,0.0,0
2010-01-15,3.11,3.11,3.08,3.09,169400,0.0,0
2010-01-19,3.09,3.13,3.08,3.12,290900,0.0,0
2010-01-20,3.09,3.1,3.05,3.08,381300,0.0,0
2010-01-21,3.07,3.1,3.03,3.05,203200,0.0,0
2010-01-22,3.03,3.03,2.97,2.97,223400,0.0,0
2010-01-25,2.98,3.01,2.97,2.98,212700,0.0,0
2010-01-26,2.95,3.0,2.95,2.97,190200,0.0,0
2010-01-27,2.98,2.98,2.92,2.98,222600,0.0,0
2010-01-28,2.97,2.97,2.85,2.94,301400,0.0,0
2010-01-29,2.95,2.95,2.86,2.89,212200,0.0,0
2010-02-01,2.9,2.93,2.88,2.93,145700,0.0,0
2010-02-02,2.93,2.98,2.93,2.98,172200,0.0,0
2010-02-03,2.97,2.99,2.95,2.96,177900,0.0,0
2010-02-04,2.93,2.93,2.82,2.83,269900,0.0,0
2010-02-05,2.8,2.82,2.67,2.76,577200,0.05,0
2010-02-08,2.76,2.8,2.73,2.77,260300,0.0,0
2010-02-09,2.79,2.82,2.75,2.82,249100,0.0,0
2010-02-10,2.8,2.83,2.79,2.83,224700,0.0,0
2010-02-11,2.81,2.87,2.81,2.87,169000,0.0,0
2010-02-12,2.86,2.88,2.84,2.87,159500,0.0,0
2010-02-16,2.88,2.9,2.85,2.9,226200,0.0,0
2010-02-17,2.9,2.92,2.89,2.9,168100,0.0,0
2010-02-18,2.88,2.95,2.88,2.94,304400,0.0,0
2010-02-19,2.93,2.95,2.9,2.95,210900,0.0,0
2010-02-22,2.96,2.97,2.94,2.96,223700,0.0,0
2010-02-23,2.95,2.97,2.92,2.95,233900,0.0,0
2010-02-24,2.95,2.96,2.9,2.95,306400,0.0,0
2010-02-25,2.93,2.95,2.88,2.94,191400,0.0,0
2010-02-26,2.92,2.98,2.92,2.96,263600,0.0,0
2010-03-01,2.98,2.99,2.96,2.99,155200,0.0,0
2010-03-02,2.97,3.01,2.97,3.0,205400,0.0,0
2010-03-03,3.0,3.01,2.97,2.97,207000,0.0,0
2010-03-04,2.98,3.02,2.98,3.02,253700,0.0,0
2010-03-05,3.04,3.07,3.03,3.07,153600,0.0,0
2010-03-08,3.07,3.08,3.05,3.07,165400,0.0,0
2010-03-09,3.07,3.09,3.06,3.09,212400,0.05,0
2010-03-10,3.09,3.1,3.07,3.08,146400,0.0,0
2010-03-11,3.08,3.09,3.06,3.09,183300,0.0,0
2010-03-12,3.09,3.11,3.09,3.1,121900,0.0,0
2010-03-15,3.09,3.11,3.07,3.11,129300,0.0,0
2010-03-16,3.1,3.13,3.1,3.12,168800,0.0,0
2010-03-17,3.11,3.15,3.11,3.14,262900,0.0,0
2010-03-18,3.14,3.16,3.13,3.16,206900,0.0,0
2010-03-19,3.11,3.16,3.11,3.11,133700,0.0,0
2010-03-22,3.11,3.14,3.08,3.11,181300,0.0,0
2010-03-23,3.13,3.14,3.09,3.12,295600,0.0,0
2010-03-24,3.11,3.13,3.09,3.12,243300,0.0,0
2010-03-25,3.12,3.15,3.11,3.12,248000,0.0,0
2010-03-26,3.12,3.15,3.12,3.12,141800,0.0,0
2010-03-29,3.13,3.15,3.11,3.13,186200,0.0,0
2010-03-30,3.13,3.16,3.12,3.13,205400,0.0,0
2010-03-31,3.12,3.15,3.12,3.13,221900,0.0,0
2010-04-01,3.14,3.16,3.13,3.16,210200,0.0,0
2010-04-05,3.15,3.18,3.14,3.18,198100,0.0,0
2010-04-06,3.15,3.19,3.15,3.19,163400,0.0,0
2010-04-07,3.18,3.19,3.15,3.17,188300,0.0,0
2010-04-08,3.16,3.2,3.14,3.19,170800,0.0,0
2010-04-09,3.21,3.22,3.19,3.21,165400,0.05,0
2010-04-12,3.21,3.23,3.19,3.2,168800,0.0,0
2010-04-13,3.21,3.23,3.19,3.23,148500,0.0,0
