Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.21,9.39,9.0,9.05,163800,0,0
2010-01-05,9.05,9.13,8.96,9.01,90600,0,0
2010-01-06,9.01,9.13,9.0,9.03,38000,0,0
2010-01-07,8.97,9.12,8.97,9.05,16800,0,0
2010-01-08,8.66,9.14,8.66,9.06,67300,0,0
2010-01-11,9.07,9.14,9.01,9.06,24600,0,0
2010-01-12,9.01,9.15,8.99,9.09,34900,0,0
2010-01-13,9.14,9.45,9.01,9.3,51800,0,0
2010-01-14,9.25,9.29,8.99,9.21,155500,0,0
2010-01-15,9.25,9.25,9.03,9.21,78900,0,0
2010-01-19,9.21,9.63,9.08,9.52,127100,0,0
2010-01-20,9.48,9.48,9.1,9.35,83700,0,0
2010-01-21,9.37,9.75,9.0,9.02,143600,0,0
2010-01-22,9.04,9.12,8.7,8.81,100700,0,0
2010-01-25,8.87,8.92,8.66,8.76,56000,0,0
2010-01-26,8.73,8.85,8.66,8.79,56500,0,0
2010-01-27,8.78,9.02,8.78,9.0,45000,0,0
2010-01-28,9.0,9.09,8.76,8.81,41000,0,0
2010-01-29,8.86,8.92,8.82,8.91,43400,0,0
2010-02-01,8.96,9.03,8.76,8.99,79300,0,0
2010-02-02,9.13,9.14,8.77,8.82,83900,0,0
2010-02-03,8.82,8.93,8.59,8.64,92200,0,0
2010-02-04,8.61,8.61,8.11,8.23,81100,0,0
2010-02-05,8.22,8.4,8.22,8.29,40400,0,0
2010-02-08,8.29,8.29,8.13,8.19,53700,0,0
2010-02-09,8.24,8.28,8.16,8.22,22400,0,0
2010-02-10,8.23,8.26,8.08,8.16,24100,0,0
2010-02-11,8.16,8.26,8.13,8.24,28600,0,0
2010-02-12,8.18,8.53,8.18,8.52,30700,0,0
2010-02-16,8.58,8.58,8.29,8.37,25700,0,0
2010-02-17,8.4,8.41,8.29,8.41,46500,0,0
2010-02-18,8.38,8.5,8.34,8.5,51000,0,0
2010-02-19,8.51,8.55,8.33,8.47,38700,0,0
2010-02-22,8.5,8.65,8.39,8.58,71300,0,0
2010-02-23,8.55,8.66,8.35,8.62,57000,0,0
2010-02-24,8.61,8.94,8.52,8.92,40900,0,0
2010-02-25,8.8,9.01,8.6,9.01,25000,0,0
2010-02-26,8.99,9.11,8.77,9.1,57500,0,0
2010-03-01,9.16,9.52,9.06,9.52,93200,0,0
2010-03-02,9.51,9.85,9.49,9.84,49600,0,0
2010-03-03,9.88,9.88,9.56,9.59,40700,0,0
2010-03-04,9.63,9.77,9.61,9.77,14200,0,0
2010-03-05,9.76,9.91,9.73,9.89,40600,0,0
2010-03-08,9.86,9.94,9.84,9.86,17700,0,0
2010-03-09,9.8,9.88,9.72,9.83,22600,0,0
2010-03-10,9.8,9.98,9.8,9.9,22800,0,0
2010-03-11,9.83,10.0,9.82,9.99,59900,0,0
2010-03-12,9.99,9.99,9.85,9.95,18700,0,0
2010-03-15,9.97,9.97,9.66,9.86,22600,0,0
2010-03-16,9.9,9.98,9.69,9.95,20800,0,0
2010-03-17,9.94,10.0,9.9,9.97,19600,0,0
2010-03-18,9.99,9.99,9.83,9.87,10600,0,0
2010-03-19,9.95,9.98,9.79,9.95,40200,0,0
2010-03-22,9.87,9.99,9.87,9.99,11200,0,0
2010-03-23,9.96,10.0,9.89,9.98,40700,0,0
2010-03-24,9.87,10.07,9.81,9.81,43600,0,0
2010-03-25,9.85,9.9,9.33,9.39,33900,0,0
2010-03-26,9.42,9.97,9.42,9.62,37700,0,0
2010-03-29,9.62,9.94,9.55,9.91,52700,0,0
2010-03-30,9.95,9.99,9.79,9.94,25600,0,0
2010-03-31,9.89,10.5,9.89,10.31,99100,0,0
2010-04-01,10.31,10.46,10.04,10.3,46600,0,0
2010-04-05,10.3,10.75,10.19,10.71,152700,0,0
2010-04-06,10.55,10.69,10.38,10.63,29200,0,0
2010-04-07,10.59,10.74,10.49,10.72,42800,0,0
2010-04-08,10.66,10.73,10.49,10.7,35100,0,0
2010-04-09,10.67,10.7,10.51,10.68,17300,0,0
2010-04-12,10.65,10.8,10.59,10.64,18100,0,0
2010-04-13,10.59,10.86,10.59,10.85,14900,0,0
2010-04-14,10.84,11.33,10.72,11.33,27900,0,0
2010-04-15,11.29,11.45,10.65,11.31,20100,0,0
2010-04-16,11.28,11.39,11.0,11.36,36800,0,0
2010-04-19,11.29,11.32,11.16,11.27,27300,0,0
2010-04-20,11.27,11.38,11.11,11.29,26700,0,0
2010-04-21,11.27,11.27,10.98,11.0,61700,0,0
2010-04-22,10.99,11.24,10.71,11.23,64900,0,0
2010-04-23,11.06,11.31,11.06,11.22,23500,0,0
2010-04-26,11.18,11.29,11.11,11.17,18300,0,0
2010-04-27,11.1,11.3,10.91,10.93,28700,0,0
2010-04-28,11.0,11.0,10.8,10.92,17000,0,0
2010-04-29,10.95,10.99,10.91,10.94,41500,0,0
2010-04-30,10.9,10.9,10.27,10.28,39500,0,0
2010-05-03,10.28,10.6,10.13,10.36,49400,0,0
2010-05-04,10.22,10.29,9.82,10.0,60500,0,0
2010-05-05,9.88,10.01,9.81,9.81,43400,0,0
2010-05-06,9.83,9.94,9.4,9.41,45600,0,0
2010-05-07,9.4,9.61,9.08,9.25,49400,0,0
2010-05-10,9.39,9.76,9.39,9.67,139200,0,0
2010-05-11,9.64,9.69,9.52,9.58,30200,0,0
2010-05-12,9.61,9.96,9.61,9.93,68400,0,0
2010-05-13,9.94,10.8,9.85,10.01,110900,0,0
2010-05-14,10.0,10.0,9.56,9.62,58000,0,0
2010-05-17,9.7,9.7,9.42,9.62,96000,0,0
2010-05-18,9.7,9.7,9.26,9.36,55600,0,0
2010-05-19,9.42,9.42,9.05,9.2,47600,0,0
2010-05-20,9.11,9.18,8.62,8.77,80700,0,0
2010-05-21,8.63,8.91,8.55,8.69,67000,0,0
2010-05-24,8.66,8.94,8.45,8.56,63200,0,0
2010-05-25,8.4,8.5,8.18,8.21,41000,0,0
2010-05-26,8.24,8.38,8.09,8.12,32800,0,0
2010-05-27,8.28,8.65,8.17,8.64,100300,0,0
2010-05-28,8.64,8.7,8.61,8.64,105000,0,0
2010-06-01,8.57,8.82,8.5,8.51,140900,0,0
2010-06-02,8.52,8.72,8.5,8.7,111700,0,0
2010-06-03,8.66,9.0,8.66,8.9,57600,0,0
2010-06-04,8.68,9.15,8.68,8.91,558700,0,0
2010-06-07,8.92,9.05,8.83,8.9,241200,0,0
2010-06-08,8.89,8.97,8.68,8.83,113000,0,0
2010-06-09,8.94,8.98,8.79,8.81,123100,0,0
2010-06-10,8.98,9.24,8.91,9.22,95200,0,0
2010-06-11,9.18,9.4,9.13,9.4,32600,0,0
2010-06-14,9.4,9.4,9.23,9.29,34100,0,0
2010-06-15,9.31,9.58,9.16,9.55,76000,0,0
2010-06-16,9.45,9.45,9.05,9.16,147900,0,0
2010-06-17,9.17,9.28,9.03,9.13,161700,0,0
2010-06-18,9.2,9.24,9.1,9.22,63500,0,0
2010-06-21,9.36,9.39,9.17,9.23,34400,0,0
2010-06-22,9.29,9.41,9.26,9.34,101500,0,0
2010-06-23,9.36,9.48,9.32,9.37,32900,0,0
2010-06-24,9.31,9.34,9.16,9.18,52500,0,0
2010-06-25,9.25,9.66,9.18,9.49,235200,0,0
