Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,1.97,1.97,1.97,1.97,1.43,0,0.0,0.0
2010-01-05,1.97,1.97,1.97,1.97,1.43,0,0.0,0.0
2010-01-06,1.97,1.97,1.97,1.97,1.43,0,0.0,0.0
2010-01-07,1.97,1.97,1.97,1.97,1.43,0,0.0,0.0
2010-01-08,1.73,1.8,1.73,1.8,1.31,4800,0.0,0.0
2010-01-11,1.77,1.77,1.77,1.77,1.29,37500,0.0,0.0
2010-01-12,1.8,1.8,1.8,1.8,1.31,300,0.0,0.0
2010-01-13,1.8,1.8,1.8,1.8,1.31,0,0.0,0.0
2010-01-14,1.8,1.8,1.8,1.8,1.31,300,0.0,0.0
2010-01-15,1.8,1.8,1.8,1.8,1.31,0,0.0,0.0
2010-01-19,1.78,1.78,1.78,1.78,1.3,700,0.0,0.0
2010-01-20,1.8,1.8,1.73,1.73,1.26,9700,0.0,0.0
2010-01-21,1.77,1.77,1.77,1.77,1.29,1600,0.0,0.0
2010-01-22,1.77,1.77,1.77,1.77,1.29,0,0.0,0.0
2010-01-25,1.77,1.77,1.77,1.77,1.29,4600,0.0,0.0
2010-01-26,1.77,1.77,1.77,1.77,1.29,0,0.0,0.0
2010-01-27,1.77,1.77,1.77,1.77,1.29,0,0.0,0.0
2010-01-28,1.77,1.77,1.77,1.77,1.29,600,0.0,0.0
2010-01-29,1.77,1.77,1.77,1.77,1.29,0,0.0,0.0
2010-02-01,1.77,1.77,1.77,1.77,1.29,600,0.0,0.0
2010-02-02,1.73,1.83,1.73,1.83,1.33,2400,0.0,0.0
2010-02-03,1.97,1.97,1.97,1.97,1.43,11700,0.0,0.0
2010-02-04,1.97,1.97,1.97,1.97,1.43,0,0.0,0.0
2010-02-05,1.87,1.87,1.87,1.87,1.36,1200,0.0,0.0
2010-02-08,1.87,1.87,1.87,1.87,1.4,0,0.06,0.0
2010-02-09,1.97,1.97,1.97,1.97,1.48,6000,0.0,0.0
2010-02-10,1.97,1.97,1.97,1.97,1.48,2400,0.0,0.0
2010-02-11,1.97,1.97,1.97,1.97,1.48,3000,0.0,0.0
2010-02-12,1.97,1.97,1.97,1.97,1.48,600,0.0,0.0
2010-02-16,1.97,1.97,1.97,1.97,1.48,0,0.0,0.0
2010-02-17,1.97,1.97,1.97,1.97,1.48,0,0.0,0.0
2010-02-18,1.97,1.97,1.97,1.97,1.48,0,0.0,0.0
2010-02-19,1.97,1.97,1.97,1.97,1.48,0,0.0,0.0
2010-02-22,1.88,1.88,1.87,1.87,1.41,4000,0.0,0.0
2010-02-23,1.87,1.87,1.87,1.87,1.41,1900,0.0,0.0
2010-02-24,1.9,1.9,1.87,1.87,1.4,2800,0.0,0.0
2010-02-25,1.87,1.87,1.87,1.87,1.4,0,0.0,0.0
2010-02-26,1.87,1.87,1.87,1.87,1.4,0,0.0,0.0
2010-03-01,1.87,1.87,1.87,1.87,1.4,0,0.0,0.0
2010-03-02,1.89,1.9,1.89,1.9,1.43,20800,0.0,0.0
2010-03-03,1.87,1.87,1.87,1.87,1.4,700,0.0,0.0
2010-03-04,1.87,1.87,1.87,1.87,1.4,14200,0.0,0.0
2010-03-05,1.89,1.89,1.87,1.87,1.4,700,0.0,0.0
2010-03-08,1.83,1.83,1.83,1.83,1.38,700,0.0,0.0
2010-03-09,1.8,1.83,1.8,1.83,1.38,1500,0.0,0.0
2010-03-10,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-11,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-12,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-15,1.83,1.83,1.83,1.83,1.38,300,0.0,0.0
2010-03-16,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-17,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-18,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-19,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-22,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-23,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-24,1.83,1.83,1.67,1.83,1.38,4000,0.0,0.0
2010-03-25,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-03-26,1.68,1.68,1.61,1.61,1.21,2500,0.0,0.0
2010-03-29,1.7,1.9,1.63,1.9,1.43,207000,0.0,0.0
2010-03-30,1.63,1.65,1.63,1.65,1.24,5200,0.0,0.0
2010-03-31,1.68,1.68,1.67,1.67,1.25,7200,0.0,0.0
2010-04-01,1.7,1.8,1.7,1.8,1.35,1500,0.0,0.0
2010-04-05,1.67,1.8,1.67,1.8,1.35,5400,0.0,0.0
2010-04-06,1.8,1.8,1.8,1.8,1.35,0,0.0,0.0
2010-04-07,1.65,1.65,1.65,1.65,1.24,1800,0.0,0.0
2010-04-08,1.65,1.65,1.65,1.65,1.24,0,0.0,0.0
2010-04-09,1.81,1.82,1.81,1.82,1.37,1500,0.0,0.0
2010-04-12,1.82,1.82,1.82,1.82,1.37,0,0.0,0.0
2010-04-13,1.77,1.8,1.77,1.8,1.35,6900,0.0,0.0
2010-04-14,1.8,1.8,1.8,1.8,1.35,1600,0.0,0.0
2010-04-15,1.67,1.67,1.67,1.67,1.25,400,0.0,0.0
2010-04-16,1.8,2.5,1.73,1.87,1.4,17200,0.0,0.0
2010-04-19,1.87,1.87,1.87,1.87,1.4,0,0.0,0.0
2010-04-20,1.87,2.0,1.67,2.0,1.5,14800,0.0,0.0
2010-04-21,2.0,2.0,2.0,2.0,1.5,0,0.0,0.0
2010-04-22,1.77,2.33,1.77,2.0,1.5,23700,0.0,0.0
2010-04-23,2.0,2.0,2.0,2.0,1.5,0,0.0,0.0
2010-04-26,2.3,2.3,2.3,2.3,1.73,300,0.0,0.0
2010-04-27,2.3,2.3,2.3,2.3,1.73,0,0.0,0.0
2010-04-28,2.3,2.3,2.3,2.3,1.73,600,0.0,0.0
2010-04-29,2.1,2.2,2.0,2.05,1.54,12300,0.0,0.0
2010-04-30,2.03,2.07,1.87,2.07,1.55,8500,0.0,0.0
2010-05-03,2.07,2.07,2.0,2.0,1.5,3100,0.0,0.0
2010-05-04,2.07,2.07,1.97,1.97,1.48,10500,0.0,0.0
2010-05-05,1.97,2.0,1.97,2.0,1.5,1500,0.0,0.0
2010-05-06,2.01,2.01,1.93,2.0,1.5,11100,0.0,0.0
2010-05-07,2.0,2.0,1.9,1.97,1.48,11700,0.0,0.0
2010-05-10,2.0,2.0,2.0,2.0,1.5,7800,0.0,0.0
2010-05-11,2.0,2.0,2.0,2.0,1.5,0,0.0,0.0
2010-05-12,1.97,2.0,1.93,2.0,1.5,6000,0.0,0.0
2010-05-13,1.95,1.95,1.95,1.95,1.46,700,0.0,0.0
2010-05-14,1.93,2.0,1.9,2.0,1.5,2800,0.0,0.0
2010-05-17,1.99,1.99,1.9,1.9,1.43,7200,0.0,0.0
2010-05-18,1.95,1.95,1.95,1.95,1.47,700,0.0,0.0
2010-05-19,1.95,1.95,1.9,1.9,1.43,3000,0.0,0.0
2010-05-20,1.9,1.9,1.9,1.9,1.43,0,0.0,0.0
2010-05-21,1.93,1.93,1.47,1.93,1.45,4500,0.0,0.0
2010-05-24,1.9,1.9,1.9,1.9,1.43,2700,0.0,0.0
2010-05-25,1.9,1.9,1.9,1.9,1.43,0,0.0,0.0
2010-05-26,1.97,1.97,1.97,1.97,1.48,1500,0.0,0.0
2010-05-27,1.97,1.97,1.97,1.97,1.48,0,0.0,0.0
2010-05-28,1.9,1.99,1.8,1.99,1.49,18700,0.0,0.0
2010-06-01,1.99,1.99,1.99,1.99,1.49,0,0.0,0.0
2010-06-02,2.0,2.0,2.0,2.0,1.5,1500,0.0,0.0
2010-06-03,2.0,2.0,2.0,2.0,1.5,300,0.0,0.0
2010-06-04,1.17,1.9,1.17,1.87,1.41,10000,0.0,0.0
2010-06-07,1.99,2.0,1.99,2.0,1.5,2500,0.0,0.0
2010-06-08,2.0,2.0,2.0,2.0,1.5,0,0.0,0.0
2010-06-09,2.0,2.0,2.0,2.0,1.5,0,0.0,0.0
2010-06-10,2.0,2.0,2.0,2.0,1.5,0,0.0,0.0
2010-06-11,2.0,2.0,1.9,1.93,1.45,6100,0.0,0.0
2010-06-14,1.93,1.93,1.93,1.93,1.45,0,0.0,0.0
2010-06-15,1.93,1.93,1.93,1.93,1.45,0,0.0,0.0
2010-06-16,1.97,2.0,1.93,1.93,1.45,4300,0.0,0.0
2010-06-17,1.87,1.87,1.87,1.87,1.4,1200,0.0,0.0
2010-06-18,1.87,1.87,1.87,1.87,1.4,700,0.0,0.0
2010-06-21,1.93,2.0,1.9,1.97,1.48,3700,0.0,0.0
2010-06-22,1.9,1.9,1.87,1.87,1.4,13300,0.0,0.0
2010-06-23,1.87,1.87,1.87,1.87,1.4,0,0.0,0.0
2010-06-24,1.87,1.87,1.87,1.87,1.4,0,0.0,0.0
2010-06-25,1.87,1.87,1.87,1.87,1.4,0,0.0,0.0
2010-06-28,1.87,1.87,1.87,1.87,1.4,0,0.0,0.0
2010-06-29,1.83,1.83,1.83,1.83,1.38,3700,0.0,0.0
2010-06-30,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-07-01,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-07-02,1.83,1.83,1.83,1.83,1.38,0,0.0,0.0
2010-07-06,1.8,1.8,1.67,1.67,1.25,4000,0.0,0.0
2010-07-07,1.83,1.83,1.83,1.83,1.38,3000,0.0,0.0
2010-07-08,1.83,1.83,1.83,1.83,1.38,1500,0.0,0.0
2010-07-09,1.8,1.8,1.67,1.73,1.3,7500,0.0,0.0
2010-07-12,1.73,1.73,1.73,1.73,1.3,0,0.0,0.0
2010-07-13,1.73,1.77,1.57,1.7,1.28,22900,0.0,0.0
2010-07-14,1.67,1.69,1.66,1.66,1.25,7500,0.0,0.0
2010-07-15,1.66,1.66,1.66,1.66,1.25,0,0.0,0.0
2010-07-16,1.63,1.63,1.63,1.63,1.23,2200,0.0,0.0
2010-07-19,1.63,1.63,1.63,1.63,1.23,0,0.0,0.0
2010-07-20,1.63,1.63,1.63,1.63,1.23,0,0.0,0.0
2010-07-21,1.63,1.63,1.63,1.63,1.23,0,0.0,0.0
2010-07-22,1.67,1.67,1.65,1.65,1.24,4500,0.0,0.0
2010-07-23,1.66,1.66,1.6,1.6,1.2,1800,0.0,0.0
2010-07-26,1.66,1.66,1.63,1.63,1.23,2400,0.0,0.0
2010-07-27,1.57,1.63,1.57,1.63,1.23,3400,0.0,0.0
2010-07-28,1.63,1.63,1.63,1.63,1.23,1500,0.0,0.0
2010-07-29,1.63,1.63,1.6,1.63,1.23,5400,0.0,0.0
2010-07-30,1.63,1.63,1.63,1.63,1.23,0,0.0,0.0
2010-08-02,1.59,1.59,1.58,1.59,1.2,8800,0.0,0.0
2010-08-03,1.59,1.59,1.59,1.59,1.2,0,0.0,0.0
2010-08-04,1.57,1.57,1.57,1.57,1.18,3700,0.0,0.0
2010-08-05,1.57,1.77,1.57,1.77,1.33,33400,0.0,0.0
2010-08-06,1.57,1.87,1.57,1.79,1.35,16300,0.0,0.0
2010-08-09,1.77,1.77,1.77,1.77,1.33,1500,0.0,0.0
2010-08-10,1.83,1.87,1.7,1.85,1.39,6300,0.0,0.0
2010-08-11,1.77,2.07,1.75,1.75,1.31,11700,0.0,0.0
2010-08-12,1.77,1.8,1.77,1.8,1.35,4900,0.0,0.0
2010-08-13,1.77,1.85,1.63,1.85,1.39,9400,0.0,0.0
2010-08-16,1.73,1.73,1.7,1.7,1.28,5100,0.0,0.0
2010-08-17,1.73,1.79,1.68,1.71,1.29,6700,0.0,0.0
2010-08-18,1.78,1.78,1.73,1.73,1.3,2200,0.0,0.0
2010-08-19,1.76,1.76,1.76,1.76,1.32,300,0.0,0.0
2010-08-20,1.76,1.76,1.76,1.76,1.32,0,0.0,0.0
2010-08-23,1.73,1.77,1.73,1.73,1.3,5200,0.0,0.0
2010-08-24,1.71,1.71,1.7,1.7,1.28,4300,0.0,0.0
2010-08-25,1.67,1.77,1.67,1.77,1.33,15700,0.0,0.0
2010-08-26,1.77,1.77,1.77,1.77,1.33,0,0.0,0.0
2010-08-27,1.77,1.77,1.77,1.77,1.33,0,0.0,0.0
2010-08-30,1.77,1.77,1.77,1.77,1.33,0,0.0,0.0
2010-08-31,1.73,1.73,1.73,1.73,1.3,3700,0.0,0.0
2010-09-01,1.7,1.7,1.53,1.69,1.27,19000,0.0,0.0
2010-09-02,1.6,1.67,1.6,1.67,1.25,130000,0.0,0.0
2010-09-03,1.6,1.6,1.59,1.6,1.2,6000,0.0,0.0
2010-09-07,1.59,1.6,1.59,1.6,1.2,5800,0.0,0.0
2010-09-08,1.6,1.6,1.47,1.47,1.1,12300,0.0,0.0
2010-09-09,1.47,1.47,1.47,1.47,1.1,0,0.0,0.0
2010-09-10,1.57,1.57,1.57,1.57,1.18,4800,0.0,0.0
2010-09-13,1.73,1.73,1.6,1.6,1.2,6700,0.0,0.0
2010-09-14,1.6,1.6,1.6,1.6,1.2,9400,0.0,0.0
2010-09-15,1.6,1.67,1.6,1.67,1.25,9600,0.0,0.0
2010-09-16,1.67,1.67,1.67,1.67,1.25,0,0.0,0.0
2010-09-17,1.64,1.64,1.63,1.64,1.23,3000,0.0,0.0
2010-09-20,1.6,1.64,1.6,1.64,1.23,1900,0.0,0.0
2010-09-21,1.64,1.64,1.64,1.64,1.23,0,0.0,0.0
2010-09-22,1.6,1.6,1.6,1.6,1.2,6900,0.0,0.0
2010-09-23,1.57,1.6,1.53,1.6,1.2,7200,0.0,0.0
2010-09-24,1.57,1.63,1.57,1.61,1.21,7600,0.0,0.0
2010-09-27,1.61,1.61,1.61,1.61,1.21,0,0.0,0.0
2010-09-28,1.63,1.63,1.6,1.63,1.23,10600,0.0,0.0
