Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,6.02,6.1,5.86,6.1,4.77,33200,0.0,0
2010-01-05,6.07,6.1,5.91,6.0,4.69,36500,0.0,0
2010-01-06,5.99,6.09,5.92,5.97,4.66,69200,0.0,0
2010-01-07,5.95,6.09,5.92,6.04,4.72,30300,0.0,0
2010-01-08,6.01,6.07,5.94,6.03,4.71,33600,0.0,0
2010-01-11,6.11,6.2,5.99,6.08,4.75,27900,0.0,0
2010-01-12,6.05,6.08,5.97,6.0,4.69,49100,0.0,0
2010-01-13,6.0,6.02,5.96,5.96,4.66,35200,0.0,0
2010-01-14,5.96,6.12,5.95,6.03,4.71,39300,0.0,0
2010-01-15,6.05,6.16,5.75,5.81,4.54,78700,0.0,0
2010-01-19,5.84,6.0,5.73,5.8,4.53,75500,0.0,0
2010-01-20,5.75,5.92,5.72,5.73,4.48,84700,0.0,0
2010-01-21,5.74,5.91,5.72,5.72,4.47,49500,0.0,0
2010-01-22,5.73,6.2,5.71,5.96,4.66,88500,0.0,0
2010-01-25,6.0,6.0,5.76,5.8,4.53,12700,0.0,0
2010-01-26,5.77,6.03,5.76,5.92,4.62,29600,0.0,0
2010-01-27,5.87,6.02,5.85,5.99,4.68,27000,0.0,0
2010-01-28,6.02,6.02,5.83,5.87,4.59,45900,0.0,0
2010-01-29,5.89,5.99,5.78,5.81,4.54,45600,0.0,0
2010-02-01,5.82,5.82,5.77,5.8,4.53,37000,0.0,0
2010-02-02,5.79,5.94,5.76,5.89,4.6,68000,0.0,0
2010-02-03,5.86,5.97,5.8,5.94,4.64,35800,0.0,0
2010-02-04,5.87,5.92,5.8,5.8,4.53,47000,0.0,0
2010-02-05,5.82,5.88,5.78,5.85,4.57,21000,0.0,0
2010-02-08,5.83,5.83,5.73,5.75,4.49,24500,0.0,0
2010-02-09,5.82,5.87,5.74,5.81,4.54,17200,0.0,0
2010-02-10,5.79,5.8,5.68,5.74,4.48,21900,0.0,0
2010-02-11,5.72,6.0,5.68,5.99,4.68,69000,0.0,0
2010-02-12,5.94,6.02,5.84,6.02,4.7,60900,0.0,0
2010-02-16,6.01,6.08,5.92,6.0,4.69,26700,0.0,0
2010-02-17,6.0,6.13,5.87,6.04,4.72,31700,0.0,0
2010-02-18,5.84,6.28,5.84,6.27,4.9,18600,0.0,0
2010-02-19,6.23,6.23,6.1,6.19,4.84,52300,0.0,0
2010-02-22,6.21,6.22,6.09,6.16,4.81,42900,0.0,0
2010-02-23,6.17,6.18,6.11,6.11,4.77,27300,0.0,0
2010-02-24,6.11,6.2,6.0,6.17,4.82,28000,0.0,0
2010-02-25,6.08,6.18,6.02,6.17,4.82,18900,0.0,0
2010-02-26,6.19,6.22,6.09,6.09,4.76,42900,0.0,0
2010-03-01,6.09,6.3,6.02,6.28,4.91,35300,0.0,0
2010-03-02,6.26,6.72,6.11,6.59,5.15,56900,0.0,0
2010-03-03,6.62,6.62,6.37,6.51,5.09,35800,0.0,0
2010-03-04,6.54,6.54,6.36,6.51,5.09,12100,0.0,0
2010-03-05,6.29,6.51,5.88,6.47,5.05,92500,0.0,0
2010-03-08,6.45,6.48,6.29,6.37,4.98,55000,0.0,0
2010-03-09,6.15,6.39,6.06,6.39,4.99,23900,0.0,0
2010-03-10,6.37,6.4,6.16,6.35,4.96,26300,0.0,0
2010-03-11,6.29,6.33,6.13,6.33,4.94,11500,0.0,0
2010-03-12,6.32,6.32,6.11,6.15,4.8,21100,0.0,0
2010-03-15,6.15,6.31,6.12,6.16,4.81,16100,0.0,0
2010-03-16,6.17,6.27,6.11,6.25,4.88,20100,0.0,0
2010-03-17,6.24,6.32,6.18,6.26,4.89,21800,0.0,0
2010-03-18,6.2,6.3,6.2,6.22,4.86,12700,0.0,0
2010-03-19,6.25,6.25,5.99,6.03,4.71,61000,0.0,0
2010-03-22,5.99,6.37,5.99,6.29,4.91,62800,0.0,0
2010-03-23,6.24,6.58,6.03,6.52,5.09,61100,0.0,0
2010-03-24,6.48,6.59,6.36,6.38,4.98,30400,0.0,0
2010-03-25,6.45,6.46,6.18,6.22,4.86,139700,0.0,0
2010-03-26,6.23,6.37,6.23,6.31,4.93,17200,0.0,0
2010-03-29,6.33,6.33,6.04,6.11,4.77,32000,0.0,0
2010-03-30,6.23,6.37,6.08,6.31,4.93,19700,0.0,0
2010-03-31,6.27,6.27,6.07,6.18,4.83,54100,0.0,0
2010-04-01,6.2,6.25,6.11,6.23,4.87,20100,0.0,0
2010-04-05,6.23,6.31,6.15,6.27,4.9,16300,0.0,0
2010-04-06,6.22,6.39,6.22,6.36,4.97,21300,0.0,0
2010-04-07,6.33,6.53,6.33,6.42,5.02,31800,0.0,0
2010-04-08,6.38,6.41,6.34,6.37,4.98,13800,0.0,0
2010-04-09,6.35,6.54,6.34,6.46,5.05,42200,0.0,0
2010-04-12,6.44,6.49,6.33,6.37,4.98,24100,0.0,0
2010-04-13,6.42,6.56,6.42,6.48,5.06,14300,0.0,0
2010-04-14,6.48,6.79,6.44,6.78,5.3,38700,0.0,0
2010-04-15,6.78,6.9,6.68,6.83,5.34,41900,0.0,0
2010-04-16,6.8,6.86,6.75,6.75,5.27,44900,0.0,0
2010-04-19,6.69,6.83,6.53,6.8,5.31,23900,0.0,0
2010-04-20,6.8,6.87,6.76,6.87,5.37,12200,0.0,0
2010-04-21,6.86,6.86,6.66,6.79,5.3,24500,0.0,0
2010-04-22,6.7,7.11,6.66,7.07,5.52,47800,0.0,0
2010-04-23,7.08,7.12,6.76,6.84,5.34,58700,0.0,0
2010-04-26,6.81,6.94,6.67,6.85,5.35,18500,0.0,0
2010-04-27,6.8,7.0,6.66,6.66,5.2,16500,0.0,0
