Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.71,21.82,21.36,21.42,2792600,0.0,0
2010-01-05,21.68,22.01,21.22,21.5,3588900,0.0,0
2010-01-06,21.51,21.55,20.77,20.96,4139600,0.0,0
2010-01-07,21.15,21.36,20.88,21.34,3156200,0.0,0
2010-01-08,21.38,21.56,21.25,21.52,2507700,0.0,0
2010-01-11,21.65,21.71,21.33,21.61,2055000,0.0,0
2010-01-12,21.27,21.59,21.17,21.32,2315300,0.0,0
2010-01-13,21.59,22.13,21.34,22.04,3399000,0.0,0
2010-01-14,22.15,22.88,22.08,22.8,3337500,0.0,0
2010-01-15,22.73,22.73,22.34,22.53,3139700,0.0,0
2010-01-19,22.34,22.94,22.34,22.94,2612300,0.0,0
2010-01-20,22.48,22.62,21.92,22.4,3417900,0.0,0
2010-01-21,22.56,22.68,21.98,22.06,5390500,0.0,0
2010-01-22,21.52,21.56,20.68,21.11,7670200,0.0,0
2010-01-25,21.41,21.48,20.78,20.92,4135200,0.0,0
2010-01-26,20.55,21.29,20.54,20.89,4465200,0.0,0
2010-01-27,20.63,21.17,20.54,21.12,4166900,0.0,0
2010-01-28,22.12,22.15,21.2,21.58,10679100,0.0,0
2010-01-29,22.08,22.49,21.5,21.66,5567000,0.0,0
2010-02-01,22.15,22.15,21.64,22.09,4370800,0.0,0
2010-02-02,22.26,23.18,22.22,22.92,5916000,0.0,0
2010-02-03,22.62,22.95,22.56,22.74,3074300,0.0,0
2010-02-04,22.25,22.3,20.86,20.92,6606400,0.0,0
2010-02-05,20.79,21.12,20.05,20.93,4689000,0.0,0
2010-02-08,20.62,21.33,20.45,20.89,3005700,0.0,0
2010-02-09,21.26,21.5,20.91,21.27,2094500,0.0,0
2010-02-10,21.17,21.4,20.68,20.89,2715700,0.0,0
2010-02-11,20.93,21.61,20.77,21.59,2689500,0.0,0
2010-02-12,20.89,21.42,20.88,21.25,3069800,0.0,0
2010-02-16,21.38,21.52,21.27,21.47,1694600,0.0,0
2010-02-17,21.66,21.8,21.35,21.52,2309200,0.0,0
2010-02-18,21.24,21.51,21.19,21.48,1883500,0.0,0
2010-02-19,21.35,21.88,21.31,21.84,1980100,0.0,0
2010-02-22,22.09,22.22,21.96,22.1,1457000,0.0,0
2010-02-23,21.86,21.99,21.13,21.41,2775500,0.0,0
2010-02-24,21.92,23.16,21.87,23.01,9446900,0.0,0
2010-02-25,22.4,23.13,22.4,23.08,4702200,0.0,0
2010-02-26,22.79,23.64,22.67,23.47,3132200,0.0,0
2010-03-01,23.5,23.76,23.18,23.55,2073400,0.0,0
