Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.19,10.19,9.73,9.8,7.54,6000,0.0,0
2010-01-05,9.95,10.2,9.75,10.05,7.73,1300,0.0,0
2010-01-06,9.61,9.78,9.6,9.6,7.38,3900,0.0,0
2010-01-07,9.5,9.95,9.33,9.43,7.25,4100,0.0,0
2010-01-08,9.43,9.72,9.43,9.72,7.48,23900,0.0,0
2010-01-11,9.74,10.08,9.6,9.6,7.38,2000,0.0,0
2010-01-12,9.97,10.0,9.97,10.0,7.69,3300,0.0,0
2010-01-13,10.19,12.1,10.19,11.75,9.04,25000,0.0,0
2010-01-14,11.79,11.9,11.3,11.7,9.0,17800,0.0,0
2010-01-15,11.75,11.75,11.17,11.3,8.69,5300,0.0,0
2010-01-19,11.3,11.44,10.81,10.88,8.37,5600,0.0,0
2010-01-20,11.05,11.31,10.9,11.18,8.6,1600,0.0,0
2010-01-21,11.23,11.51,11.0,11.13,8.56,4700,0.0,0
2010-01-22,11.13,11.55,11.01,11.09,8.53,1500,0.0,0
2010-01-25,11.5,11.5,11.41,11.41,8.78,2200,0.0,0
2010-01-26,11.43,11.5,11.43,11.5,8.85,1500,0.0,0
2010-01-27,11.71,11.8,11.25,11.38,8.75,2300,0.0,0
2010-01-28,11.27,11.45,11.27,11.42,8.78,1200,0.0,0
2010-01-29,11.6,11.75,11.6,11.67,8.98,1000,0.0,0
2010-02-01,11.61,11.61,11.26,11.26,8.66,4500,0.0,0
2010-02-02,11.33,11.42,11.25,11.42,8.78,1700,0.0,0
2010-02-03,11.2,11.2,11.2,11.2,8.61,600,0.0,0
2010-02-04,11.2,11.65,11.2,11.61,8.93,5100,0.0,0
2010-02-05,11.62,11.75,11.3,11.31,8.7,8600,0.0,0
2010-02-08,11.4,11.52,11.3,11.52,8.86,700,0.0,0
2010-02-09,11.35,11.52,11.2,11.27,8.67,12800,0.0,0
2010-02-10,11.56,11.58,11.4,11.4,8.77,400,0.0,0
2010-02-11,11.33,11.33,11.3,11.3,8.69,1000,0.0,0
2010-02-12,11.3,11.33,11.28,11.3,8.69,800,0.0,0
2010-02-16,11.3,11.4,11.26,11.27,8.67,7500,0.0,0
2010-02-17,11.35,11.8,11.35,11.8,9.08,7000,0.0,0
2010-02-18,11.8,11.8,11.41,11.41,8.78,800,0.0,0
2010-02-19,11.66,11.99,11.5,11.65,8.96,14500,0.0,0
2010-02-22,11.77,12.0,11.77,11.8,9.08,2400,0.0,0
2010-02-23,11.38,11.86,11.37,11.51,8.85,1900,0.0,0
2010-02-24,11.64,11.82,11.6,11.8,9.08,1500,0.0,0
2010-02-25,11.95,11.99,11.95,11.99,9.22,200,0.0,0
2010-02-26,12.0,12.0,11.78,11.83,9.1,2600,0.0,0
2010-03-01,12.0,12.05,11.81,12.03,9.25,5400,0.0,0
2010-03-02,12.01,12.9,12.01,12.74,9.8,20900,0.0,0
