Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-01-23,28.24,28.24,26.05,27.0,27.0,116000,0,0
2017-01-24,27.0,27.35,27.0,27.3,27.3,136100,0,0
2017-01-25,27.04,28.0,27.04,27.75,27.75,117700,0,0
2017-01-26,28.37,28.85,26.56,26.69,26.69,592300,0,0
2017-01-27,26.88,27.01,25.31,25.41,25.41,428000,0,0
2017-01-30,25.0,27.8,25.0,27.27,27.27,13325800,0,0
2017-01-31,26.75,29.23,26.59,28.75,28.75,4693400,0,0
2017-02-01,29.33,31.75,29.0,30.4,30.4,4189900,0,0
2017-02-02,29.85,31.16,29.55,30.25,30.25,1742200,0,0
2017-02-03,29.76,30.93,28.4,30.6,30.6,3052100,0,0
2017-02-06,29.64,30.86,29.33,30.58,30.58,2374900,0,0
2017-02-07,30.15,30.7,29.76,29.99,29.99,2951100,0,0
2017-02-08,29.85,30.34,29.54,29.84,29.84,1771300,0,0
2017-02-09,29.7,30.56,29.58,30.26,30.26,1491000,0,0
2017-02-10,30.1,30.32,29.23,30.15,30.15,1238500,0,0
2017-02-13,30.11,30.35,29.4,29.63,29.63,547000,0,0
2017-02-14,29.6,29.98,29.22,29.96,29.96,793200,0,0
2017-02-15,29.83,30.25,29.53,29.93,29.93,825400,0,0
2017-02-16,29.96,31.66,29.96,31.08,31.08,748000,0,0
2017-02-17,31.19,33.27,31.11,32.68,32.68,953800,0,0
2017-02-21,32.52,33.79,32.4,33.21,33.21,653500,0,0
2017-02-22,33.44,33.79,32.26,33.31,33.31,1082100,0,0
2017-02-23,33.22,34.43,32.91,34.04,34.04,777400,0,0
2017-02-24,33.88,34.81,33.21,34.71,34.71,546900,0,0
2017-02-27,34.59,35.34,34.24,35.14,35.14,491600,0,0
2017-02-28,35.29,35.96,34.26,34.82,34.82,663600,0,0
2017-03-01,34.71,35.56,34.34,34.6,34.6,797700,0,0
2017-03-02,34.52,34.63,33.57,33.69,33.69,367100,0,0
2017-03-03,33.85,34.19,33.08,33.15,33.15,200400,0,0
2017-03-06,33.0,33.19,32.63,32.87,32.87,401700,0,0
