Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-08-06,12.77,13.83,12.76,13.76,10678500,0.0,0
2010-08-09,13.76,13.76,13.46,13.76,1819500,0.0,0
2010-08-10,13.53,13.6,13.34,13.36,1579300,0.0,0
2010-08-11,13.02,13.15,12.23,12.53,2588200,0.0,0
2010-08-12,12.05,12.29,11.89,12.17,1780300,0.0,0
2010-08-13,12.04,12.31,11.64,11.79,957600,0.0,0
2010-08-16,11.58,12.02,11.49,11.57,551600,0.0,0
2010-08-17,11.65,12.09,11.54,12.01,1086700,0.0,0
2010-08-18,11.87,12.38,11.79,11.79,1010600,0.0,0
2010-08-19,11.74,11.89,11.11,11.35,746000,0.0,0
2010-08-20,11.25,11.3,10.84,10.96,450600,0.0,0
2010-08-23,11.08,11.3,10.28,10.79,761800,0.0,0
2010-08-24,10.57,11.1,10.32,10.49,746700,0.0,0
2010-08-25,10.32,10.94,10.05,10.56,1112200,0.0,0
2010-08-26,10.75,10.96,10.61,10.81,581400,0.0,0
2010-08-27,10.96,11.29,10.8,10.92,370900,0.0,0
2010-08-30,10.82,11.07,10.82,10.91,226900,0.0,0
2010-08-31,10.82,11.03,10.68,10.89,236000,0.0,0
2010-09-01,10.89,11.74,10.57,11.53,412800,0.0,0
2010-09-02,10.89,11.7,10.89,11.66,98500,0.0,0
2010-09-03,11.69,12.1,11.38,11.68,231400,0.0,0
2010-09-07,11.79,12.14,11.57,11.82,468400,0.0,0
2010-09-08,11.29,11.97,11.22,11.95,1483700,0.0,0
2010-09-09,12.0,12.41,11.31,11.69,235600,0.0,0
2010-09-10,11.77,11.92,11.6,11.77,362900,0.0,0
2010-09-13,11.88,12.03,11.63,11.73,303900,0.0,0
2010-09-14,11.64,12.04,11.64,12.03,250600,0.0,0
2010-09-15,12.3,12.69,12.13,12.25,561100,0.0,0
2010-09-16,12.24,12.42,11.8,11.81,323300,0.0,0
2010-09-17,11.8,12.04,11.61,11.87,252300,0.0,0
2010-09-20,12.0,12.74,11.89,12.47,404100,0.0,0
2010-09-21,12.39,12.63,12.14,12.29,178800,0.0,0
2010-09-22,12.18,12.38,11.8,11.97,184600,0.0,0
2010-09-23,11.79,12.27,11.68,11.79,320800,0.0,0
2010-09-24,11.89,12.15,11.61,12.01,146900,0.0,0
2010-09-27,11.96,12.17,11.81,12.04,186600,0.0,0
2010-09-28,12.0,12.4,11.9,12.39,168800,0.0,0
2010-09-29,12.41,12.66,12.27,12.33,238500,0.0,0
2010-09-30,12.4,12.72,12.05,12.17,196800,0.0,0
2010-10-01,12.25,12.55,12.05,12.14,170500,0.0,0
2010-10-04,12.16,12.49,12.04,12.13,140700,0.0,0
2010-10-05,12.21,12.47,12.01,12.13,256900,0.0,0
2010-10-06,12.1,12.27,11.92,12.25,90400,0.0,0
2010-10-07,12.28,12.28,11.41,11.64,252800,0.0,0
2010-10-08,11.59,11.9,11.52,11.77,251900,0.0,0
2010-10-11,11.74,11.94,11.7,11.84,63700,0.0,0
2010-10-12,11.8,12.09,11.7,12.09,59600,0.0,0
2010-10-13,12.09,12.11,11.81,11.86,222000,0.0,0
2010-10-14,11.86,12.02,11.79,11.94,223700,0.0,0
2010-10-15,12.13,12.13,11.65,11.73,396200,0.0,0
2010-10-18,11.75,12.08,11.45,12.03,53500,0.0,0
2010-10-19,11.85,12.04,11.8,11.9,130100,0.0,0
2010-10-20,11.96,12.23,11.32,11.99,124800,0.0,0
2010-10-21,11.9,12.18,11.9,12.04,58800,0.0,0
2010-10-22,11.99,12.39,11.97,12.11,94200,0.0,0
2010-10-25,11.99,12.37,11.99,12.15,128300,0.0,0
2010-10-26,12.04,12.27,11.7,12.07,186100,0.0,0
2010-10-27,12.07,12.58,12.07,12.55,263800,0.0,0
2010-10-28,12.6,13.12,12.38,12.96,409900,0.0,0
2010-10-29,12.93,13.23,12.66,12.96,434600,0.0,0
2010-11-01,13.04,13.26,12.34,12.47,432100,0.0,0
2010-11-02,12.67,13.2,12.25,13.04,300900,0.0,0
2010-11-03,12.98,13.56,12.88,13.4,359900,0.0,0
2010-11-04,13.5,13.76,13.29,13.73,274600,0.0,0
2010-11-05,13.66,13.76,13.4,13.73,175600,0.0,0
2010-11-08,13.76,13.76,13.37,13.53,179900,0.0,0
2010-11-09,13.48,13.71,12.97,13.39,269800,0.0,0
2010-11-10,13.36,13.49,12.82,13.09,172300,0.0,0
2010-11-11,12.97,12.97,12.36,12.64,317200,0.0,0
2010-11-12,12.47,12.85,12.42,12.6,115700,0.0,0
2010-11-15,12.67,12.91,12.56,12.75,51800,0.0,0
2010-11-16,12.51,13.04,12.41,12.62,206500,0.0,0
2010-11-17,12.58,12.67,12.54,12.58,67600,0.0,0
2010-11-18,12.77,12.77,12.39,12.67,118700,0.0,0
2010-11-19,12.66,12.67,12.48,12.67,74300,0.0,0
2010-11-22,12.63,13.09,12.62,12.76,117700,0.0,0
2010-11-23,12.58,12.67,12.48,12.58,440000,0.0,0
2010-11-24,12.66,12.7,12.28,12.44,250000,0.0,0
2010-11-26,12.34,12.7,12.34,12.61,348500,0.0,0
2010-11-29,12.59,12.88,12.38,12.51,270100,0.0,0
2010-11-30,12.38,12.62,12.09,12.36,288700,0.0,0
2010-12-01,12.52,13.22,12.38,13.03,682100,0.0,0
2010-12-02,13.12,13.76,12.93,13.74,273800,0.0,0
2010-12-03,13.74,16.98,13.54,15.86,948600,0.0,0
