Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-27,20.0,20.0,20.0,20.0,852500,0.0,0
2016-09-28,20.09,20.13,19.97,19.97,404405,0.0,0
2016-09-29,20.05,20.05,19.92,20.01,196740,0.0,0
2016-09-30,20.05,20.05,19.91,19.91,204822,0.0,0
2016-10-03,20.01,20.03,19.93,19.95,73069,0.0,0
2016-10-04,20.01,20.01,19.91,19.93,57564,0.0,0
2016-10-05,19.93,19.93,19.81,19.89,95982,0.0,0
2016-10-06,19.85,19.91,19.81,19.85,97654,0.0,0
2016-10-07,19.85,19.89,19.81,19.87,13480,0.0,0
2016-10-10,19.88,19.95,19.86,19.93,21450,0.0,0
2016-10-11,19.92,19.93,19.81,19.85,38869,0.0,0
2016-10-12,19.85,19.89,19.82,19.89,8125,0.0,0
2016-10-13,19.83,19.85,19.78,19.85,21350,0.0,0
2016-10-14,19.88,19.93,19.85,19.85,11900,0.0,0
2016-10-17,19.89,19.89,19.86,19.89,11412,0.0,0
2016-10-18,19.89,19.92,19.81,19.89,22936,0.0,0
2016-10-19,19.89,19.93,19.81,19.92,10381,0.0,0
2016-10-20,19.85,19.93,19.83,19.91,6993,0.0,0
2016-10-21,19.92,19.97,19.92,19.95,6263,0.0,0
2016-10-24,19.93,19.96,19.82,19.93,18523,0.0,0
2016-10-25,19.93,20.05,19.93,20.05,15488,0.0,0
2016-10-26,19.91,19.97,19.9,19.97,9005,0.0,0
2016-10-27,19.87,19.89,19.84,19.89,51903,0.0,0
2016-10-28,19.89,19.93,19.89,19.92,16150,0.0,0
2016-10-31,19.93,19.97,19.89,19.97,8162,0.0,0
2016-11-01,19.97,20.05,19.85,19.85,52800,0.0,0
2016-11-02,19.83,19.83,19.65,19.78,14101,0.0,0
2016-11-03,19.91,19.91,19.46,19.54,1940,0.0,0
2016-11-04,19.73,19.73,19.21,19.38,7853,0.0,0
2016-11-07,19.51,19.53,19.32,19.32,8260,0.0,0
2016-11-08,19.47,19.52,19.47,19.47,2509,0.0,0
2016-11-09,19.45,19.45,18.73,18.89,17464,0.0,0
2016-11-10,19.26,19.3,18.1,18.65,26781,0.0,0
2016-11-11,18.68,18.68,17.26,17.8,79849,0.0,0
2016-11-14,17.69,17.97,17.47,17.85,21952,0.0,0
2016-11-15,17.89,18.45,17.89,18.29,14937,0.0,0
2016-11-16,18.31,18.85,18.31,18.85,3108,0.0,0
2016-11-17,18.47,18.93,18.45,18.85,6845,0.0,0
2016-11-18,18.52,18.85,18.2,18.85,51207,0.0,0
2016-11-21,18.85,18.85,18.38,18.67,5980,0.0,0
2016-11-22,18.47,18.81,18.45,18.45,2900,0.0,0
2016-11-23,18.47,18.57,18.06,18.32,4450,0.0,0
2016-11-25,18.54,18.54,18.13,18.13,2000,0.0,0
2016-11-28,18.06,18.44,17.89,18.25,12524,0.0,0
2016-11-29,17.94,17.94,17.54,17.62,45500,0.0,0
2016-11-30,17.52,17.7,17.31,17.61,36193,0.0,0
2016-12-01,17.61,18.31,17.29,18.21,16086,0.0,0
2016-12-02,18.47,18.47,18.06,18.29,3782,0.0,0
2016-12-05,18.42,18.43,17.83,18.38,4161,0.0,0
2016-12-06,18.58,18.6,18.45,18.58,6194,0.0,0
2016-12-07,17.94,18.65,17.94,18.45,11330,0.0,0
2016-12-08,18.45,18.47,18.45,18.46,2400,0.0,0
2016-12-09,18.45,18.67,18.45,18.6,5675,0.0,0
2016-12-12,18.45,18.58,18.06,18.12,28649,0.0,0
2016-12-13,18.09,18.09,17.69,17.81,7800,0.0,0
2016-12-14,17.89,17.89,17.88,17.88,1300,0.0,0
2016-12-15,17.82,18.05,17.7,18.03,19720,0.0,0
2016-12-16,18.07,18.08,18.01,18.05,8400,0.0,0
2016-12-19,18.09,18.49,17.89,18.49,22207,0.0,0
2016-12-20,18.45,18.68,18.09,18.21,45234,0.0,0
2016-12-21,18.22,18.33,18.01,18.16,31809,0.0,0
2016-12-22,18.25,18.39,18.14,18.21,14325,0.0,0
2016-12-23,18.22,18.24,18.09,18.24,14485,0.0,0
2016-12-27,18.29,18.34,18.14,18.31,8683,0.0,0
2016-12-28,18.39,18.39,18.22,18.22,11025,0.0,0
2016-12-29,18.29,18.37,18.15,18.25,5925,0.0,0
2016-12-30,18.38,18.56,18.21,18.29,30859,0.0,0
2017-01-03,18.31,18.58,18.29,18.5,6189,0.0,0
2017-01-04,18.58,18.82,18.58,18.81,10635,0.0,0
2017-01-05,18.83,18.85,18.65,18.82,25177,0.0,0
2017-01-06,18.82,18.99,18.82,18.87,3427,0.0,0
2017-01-09,19.09,19.45,19.01,19.25,34356,0.0,0
2017-01-10,19.32,19.64,19.31,19.37,29707,0.0,0
2017-01-11,19.66,19.89,19.64,19.7,20919,0.50608,0
2017-01-12,19.65,19.97,19.63,19.97,30319,0.0,0
2017-01-13,19.85,20.16,19.73,20.05,18620,0.0,0
2017-01-17,19.99,20.38,19.87,20.34,29993,0.0,0
2017-01-18,20.17,20.34,19.77,20.02,34331,0.0,0
2017-01-19,20.09,20.18,19.75,20.07,31605,0.0,0
2017-01-20,19.79,20.81,19.79,20.65,516072,0.0,0
2017-01-23,20.5,20.89,20.44,20.61,154153,0.0,0
2017-01-24,20.48,20.68,20.48,20.61,78870,0.0,0
2017-01-25,20.48,20.61,20.36,20.48,18452,0.0,0
2017-01-26,20.42,20.8,20.42,20.72,40924,0.0,0
2017-01-27,20.61,20.69,20.58,20.69,31145,0.0,0
2017-01-30,20.6,20.65,20.6,20.65,6517,0.0,0
2017-01-31,20.57,20.65,20.57,20.65,8800,0.0,0
2017-02-01,20.67,20.67,20.67,20.67,5600,0.0,0
2017-02-02,20.49,20.61,20.48,20.57,2435,0.0,0
2017-02-03,20.56,20.61,20.5,20.56,28024,0.0,0
2017-02-06,20.68,20.68,20.51,20.56,3638,0.0,0
2017-02-07,20.52,20.58,20.5,20.52,9965,0.0,0
2017-02-08,20.47,20.52,20.38,20.43,6281,0.0,0
2017-02-09,20.4,20.47,20.4,20.45,3983,0.0,0
2017-02-10,20.43,20.66,20.41,20.42,13139,0.0,0
2017-02-13,20.47,20.69,20.38,20.62,19375,0.0,0
2017-02-14,20.65,20.65,20.47,20.48,11536,0.0,0
2017-02-15,20.49,20.52,20.44,20.44,6744,0.0,0
2017-02-16,20.48,20.48,20.44,20.47,6867,0.0,0
2017-02-17,20.48,20.52,20.47,20.47,9430,0.0,0
2017-02-21,20.48,20.49,19.71,20.4,6109,0.0,0
2017-02-22,20.27,20.48,20.25,20.48,5351,0.0,0
2017-02-23,20.47,20.62,20.45,20.62,17731,0.0,0
2017-02-24,20.36,20.49,20.36,20.47,7620,0.0,0
2017-02-27,20.66,20.66,20.48,20.48,19395,0.0,0
2017-02-28,20.39,20.65,20.39,20.55,7632,0.0,0
2017-03-01,20.52,20.55,20.52,20.52,6996,0.0,0
2017-03-02,20.66,20.66,20.5,20.5,779,0.0,0
2017-03-03,20.5,20.5,20.48,20.48,1704,0.0,0
2017-03-06,20.44,20.53,20.38,20.4,11061,0.0,0
2017-03-07,20.32,20.32,19.89,20.32,1451,0.0,0
2017-03-08,19.93,20.4,19.87,19.87,36936,0.0,0
2017-03-09,19.97,20.3,19.97,20.17,7807,0.0,0
2017-03-10,20.2,20.22,20.2,20.22,7461,0.0,0
2017-03-13,20.07,20.07,19.93,19.95,1217,0.0,0
2017-03-14,19.87,20.05,19.87,19.87,7272,0.0,0
2017-03-15,19.9,20.29,19.88,19.99,18613,0.0,0
2017-03-16,19.99,20.07,19.86,19.99,10175,0.0,0
2017-03-17,19.99,19.99,19.81,19.84,1812,0.0,0
2017-03-20,19.87,19.87,19.74,19.87,8430,0.0,0
2017-03-21,19.91,19.95,19.87,19.95,4747,0.0,0
