Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-27,24.93,24.93,24.93,24.93,20.0,852500,0.0,0
2016-09-28,25.05,25.1,24.9,24.9,19.97,404405,0.0,0
2016-09-29,24.99,25.0,24.83,24.95,20.01,196740,0.0,0
2016-09-30,25.0,25.0,24.82,24.82,19.91,204822,0.0,0
2016-10-03,24.95,24.97,24.85,24.87,19.95,73069,0.0,0
2016-10-04,24.94,24.95,24.82,24.84,19.93,57564,0.0,0
2016-10-05,24.84,24.84,24.7,24.79,19.89,95982,0.0,0
2016-10-06,24.75,24.82,24.7,24.75,19.85,97654,0.0,0
2016-10-07,24.75,24.8,24.7,24.77,19.87,13480,0.0,0
2016-10-10,24.78,24.87,24.76,24.85,19.93,21450,0.0,0
2016-10-11,24.83,24.85,24.7,24.75,19.85,38869,0.0,0
2016-10-12,24.75,24.79,24.71,24.79,19.89,8125,0.0,0
2016-10-13,24.72,24.75,24.66,24.74,19.85,21350,0.0,0
2016-10-14,24.78,24.84,24.74,24.74,19.85,11900,0.0,0
2016-10-17,24.8,24.8,24.76,24.79,19.89,11412,0.0,0
2016-10-18,24.8,24.83,24.7,24.8,19.89,22936,0.0,0
2016-10-19,24.8,24.85,24.7,24.83,19.92,10381,0.0,0
2016-10-20,24.74,24.85,24.72,24.82,19.91,6993,0.0,0
2016-10-21,24.83,24.89,24.83,24.87,19.95,6263,0.0,0
2016-10-24,24.85,24.88,24.71,24.84,19.93,18523,0.0,0
2016-10-25,24.84,25.0,24.84,25.0,20.05,15488,0.0,0
2016-10-26,24.82,24.9,24.81,24.9,19.97,9005,0.0,0
2016-10-27,24.77,24.8,24.74,24.8,19.89,51903,0.0,0
2016-10-28,24.8,24.85,24.8,24.83,19.92,16150,0.0,0
2016-10-31,24.85,24.9,24.8,24.9,19.97,8162,0.0,0
2016-11-01,24.9,24.99,24.75,24.75,19.85,52800,0.0,0
2016-11-02,24.72,24.72,24.5,24.66,19.78,14101,0.0,0
