Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.22,6.5,5.88,6.36,22700,0.0,0
2010-01-05,6.34,6.53,6.08,6.39,14000,0.0,0
2010-01-06,6.41,6.51,6.24,6.31,15300,0.0,0
2010-01-07,6.32,6.48,6.25,6.48,14800,0.0,0
2010-01-08,6.36,6.48,6.25,6.25,7400,0.0,0
2010-01-11,6.24,6.62,6.24,6.47,35500,0.0,0
2010-01-12,6.29,6.36,6.24,6.25,12400,0.0,0
2010-01-13,6.46,6.64,6.42,6.55,17200,0.0,0
2010-01-14,6.38,6.81,6.38,6.69,23600,0.0,0
2010-01-15,6.69,6.79,6.52,6.75,8800,0.0,0
2010-01-19,6.62,6.98,6.57,6.98,30300,0.0,0
2010-01-20,6.98,6.98,6.73,6.77,16500,0.0,0
2010-01-21,6.88,6.92,6.8,6.86,5500,0.0,0
2010-01-22,6.9,6.93,6.83,6.83,2900,0.0,0
2010-01-25,6.89,7.18,6.81,7.06,25400,0.0,0
2010-01-26,7.12,7.12,6.8,6.93,9600,0.0,0
2010-01-27,6.83,7.02,6.77,7.02,7000,0.0,0
2010-01-28,7.02,7.38,6.82,7.3,31100,0.0,0
2010-01-29,7.34,7.35,7.02,7.05,24200,0.0,0
2010-02-01,7.13,7.24,7.06,7.18,4300,0.0,0
2010-02-02,7.24,7.34,6.93,7.27,20900,0.0,0
2010-02-03,7.3,7.3,6.99,7.09,2300,0.0,0
2010-02-04,7.13,7.13,6.8,6.95,10300,0.0,0
2010-02-05,6.87,7.17,6.77,6.93,15100,0.0,0
2010-02-08,6.8,7.08,6.51,6.83,27200,0.0,0
2010-02-09,7.11,7.11,6.47,6.78,1800,0.0,0
2010-02-10,6.72,6.97,6.65,6.92,7800,0.0,0
2010-02-11,6.87,7.33,6.87,7.23,16500,0.0,0
2010-02-12,6.8,7.59,6.8,7.57,14200,0.0,0
2010-02-16,7.56,7.78,7.4,7.65,26500,0.0,0
2010-02-17,7.59,7.76,7.13,7.64,29100,0.0,0
2010-02-18,7.5,7.76,7.33,7.51,41900,0.0,0
2010-02-19,6.71,7.39,6.58,7.39,35300,0.0,0
2010-02-22,7.44,7.76,7.35,7.53,46100,0.0,0
2010-02-23,7.39,7.64,7.09,7.51,32400,0.0,0
2010-02-24,7.39,7.67,7.39,7.53,24300,0.0,0
2010-02-25,7.58,7.71,7.39,7.55,19400,0.0,0
2010-02-26,7.77,7.77,6.83,6.96,24700,0.0,0
2010-03-01,7.17,7.31,6.99,7.13,29000,0.0,0
2010-03-02,7.16,7.26,6.77,6.85,31100,0.0,0
2010-03-03,6.85,7.18,6.74,7.01,52400,0.0,0
2010-03-04,6.84,7.18,6.78,7.18,6500,0.0,0
2010-03-05,7.21,7.3,7.01,7.19,16600,0.0,0
2010-03-08,7.29,7.51,7.29,7.4,18200,0.0,0
2010-03-09,7.5,7.58,7.47,7.58,9500,0.0,0
2010-03-10,7.58,7.59,7.45,7.56,14700,0.0,0
2010-03-11,7.52,7.58,7.45,7.58,5700,0.0,0
2010-03-12,7.58,7.58,7.43,7.51,6800,0.0,0
2010-03-15,7.48,7.58,7.48,7.5,3200,0.0,0
2010-03-16,7.48,7.58,7.48,7.58,2300,0.0,0
2010-03-17,7.58,7.59,7.49,7.58,3800,0.0,0
2010-03-18,7.59,7.59,7.58,7.59,400,0.0,0
2010-03-19,7.59,7.59,7.39,7.55,13300,0.0,0
2010-03-22,7.55,7.8,7.55,7.8,16200,0.0,0
2010-03-23,7.66,8.0,7.54,7.8,17500,0.0,0
2010-03-24,7.84,7.9,7.8,7.8,6200,0.0,0
2010-03-25,7.8,8.18,7.8,7.93,10500,0.0,0
2010-03-26,7.99,8.11,7.85,7.85,1900,0.0,0
2010-03-29,8.16,8.16,7.77,7.94,2600,0.0,0
2010-03-30,8.01,8.13,7.94,7.94,2400,0.0,0
2010-03-31,8.13,8.13,7.83,7.83,4300,0.0,0
2010-04-01,7.85,8.06,7.78,8.03,6200,0.0,0
2010-04-05,8.03,8.05,7.95,8.01,2800,0.0,0
2010-04-06,7.99,8.11,7.97,7.99,1800,0.0,0
2010-04-07,7.99,8.19,7.9,8.17,9700,0.0,0
2010-04-08,8.12,8.12,7.91,7.96,2900,0.0,0
2010-04-09,7.97,7.97,7.89,7.95,8600,0.0,0
2010-04-12,8.0,8.13,7.85,7.85,3000,0.0,0
2010-04-13,7.88,8.0,7.81,8.0,13500,0.0,0
2010-04-14,7.97,8.02,7.88,8.02,5500,0.0,0
2010-04-15,7.99,8.18,7.99,8.18,14200,0.0,0
2010-04-16,8.12,8.21,7.97,8.21,14200,0.0,0
2010-04-19,8.21,8.37,8.21,8.37,6800,0.0,0
2010-04-20,8.41,8.41,8.34,8.34,1800,0.0,0
2010-04-21,8.26,8.41,8.26,8.37,5800,0.0,0
2010-04-22,8.34,8.52,8.34,8.49,4500,0.0,0
2010-04-23,8.54,8.7,8.45,8.67,33700,0.0,0
2010-04-26,8.7,8.75,8.48,8.63,7900,0.0,0
2010-04-27,8.54,8.54,8.45,8.45,3800,0.0,0
2010-04-28,8.47,8.47,8.21,8.28,11700,0.0,0
2010-04-29,8.28,8.28,8.11,8.13,11900,0.0,0
2010-04-30,8.13,8.21,8.07,8.07,1700,0.0,0
2010-05-03,8.13,8.26,8.13,8.26,12100,0.0,0
2010-05-04,8.13,8.35,8.13,8.35,4400,0.0,0
2010-05-05,8.33,8.35,8.13,8.13,8500,0.0,0
2010-05-06,8.13,8.2,7.35,7.71,11300,0.0,0
2010-05-07,7.68,7.93,7.31,7.41,5400,0.0,0
2010-05-10,7.4,7.94,7.39,7.51,7200,0.0,0
2010-05-11,6.57,6.81,6.48,6.62,667200,0.0,0
